timestamp,value
2025-11-10 20:42:56,0.0259289
2025-11-10 20:46:58,0.0272061
2025-11-10 20:51:00,0.0284083
2025-11-10 20:55:02,0.0293831
2025-11-10 20:59:04,0.0303578
2025-11-10 21:03:06,0.0311465
2025-11-10 21:07:08,0.0318792
2025-11-10 21:11:10,0.0324836
2025-11-10 21:15:12,0.0327727
2025-11-10 21:19:14,0.0330617
2025-11-10 21:23:16,0.0326049
2025-11-10 21:27:18,0.031973
2025-11-10 21:31:20,0.0312611
2025-11-10 21:35:22,0.0303872
2025-11-10 21:39:24,0.0295133
2025-11-10 21:43:26,0.0327823
2025-11-10 21:47:28,0.0367753
2025-11-10 21:51:30,0.0383908
2025-11-10 21:55:32,0.035991
2025-11-10 21:59:34,0.0335912
2025-11-10 22:03:36,0.0312513
2025-11-10 22:07:38,0.0289187
2025-11-10 22:11:40,0.0266917
2025-11-10 22:15:42,0.0246145
2025-11-10 22:19:44,0.0225373
2025-11-10 22:23:46,0.0229901
2025-11-10 22:27:48,0.023622
2025-11-10 22:31:50,0.0235297
2025-11-10 22:35:52,0.0225684
2025-11-10 22:39:54,0.0216072
2025-11-10 22:43:56,0.0214391
2025-11-10 22:47:58,0.0212912
2025-11-10 22:52:00,0.0216533
2025-11-10 22:56:02,0.0225339
2025-11-10 23:00:04,0.0233954
2025-11-10 23:04:06,0.0231198
2025-11-10 23:08:08,0.0228442
2025-11-10 23:12:10,0.0227203
2025-11-10 23:16:12,0.022727
2025-11-10 23:20:14,0.0227477
2025-11-10 23:24:16,0.0229964
2025-11-10 23:28:18,0.0232452
2025-11-10 23:32:20,0.0226656
2025-11-10 23:36:22,0.0214824
2025-11-10 23:40:24,0.0204707
2025-11-10 23:44:26,0.0210152
2025-11-10 23:48:28,0.0215597
2025-11-10 23:52:30,0.0215458
2025-11-10 23:56:32,0.0211896
2025-11-11 00:00:34,0.0208739
2025-11-11 00:04:36,0.0208067
2025-11-11 00:08:38,0.0207394
2025-11-11 00:12:40,0.02169
2025-11-11 00:16:42,0.0231622
2025-11-11 00:20:44,0.024176
2025-11-11 00:24:46,0.0231273
2025-11-11 00:28:48,0.0220787
2025-11-11 00:32:50,0.0216817
2025-11-11 00:36:52,0.0215607
2025-11-11 00:40:54,0.0214592
2025-11-11 00:44:56,0.0214256
2025-11-11 00:48:58,0.0213919
2025-11-11 00:53:00,0.0213383
2025-11-11 00:57:02,0.0212778
2025-11-11 01:01:04,0.0216849
2025-11-11 01:05:06,0.0233923
2025-11-11 01:09:08,0.0250998
2025-11-11 01:13:10,0.0251447
2025-11-11 01:17:12,0.0247347
2025-11-11 01:21:14,0.0239957
2025-11-11 01:25:16,0.0225101
2025-11-11 01:29:18,0.0210245
2025-11-11 01:33:20,0.0212833
2025-11-11 01:37:22,0.0219085
2025-11-11 01:41:24,0.022305
2025-11-11 01:45:26,0.0222714
2025-11-11 01:49:28,0.0222378
2025-11-11 01:53:30,0.0220583
2025-11-11 01:57:32,0.0218567
2025-11-11 02:01:34,0.0218639
2025-11-11 02:05:36,0.0222
2025-11-11 02:09:38,0.0225361
2025-11-11 02:13:40,0.0223589
2025-11-11 02:17:42,0.0221303
2025-11-11 02:21:44,0.0219827
2025-11-11 02:25:46,0.0219423
2025-11-11 02:29:48,0.021902
2025-11-11 02:33:50,0.0217467
2025-11-11 02:37:52,0.0215853
2025-11-11 02:41:54,0.0217533
2025-11-11 02:45:56,0.0222911
2025-11-11 02:49:58,0.0228289
2025-11-11 02:54:00,0.0226933
2025-11-11 02:58:02,0.0225522
2025-11-11 03:02:04,0.0226418
2025-11-11 03:06:06,0.022951
2025-11-11 03:10:08,0.0232704
2025-11-11 03:14:10,0.0238889
2025-11-11 03:18:12,0.0245073
2025-11-11 03:22:14,0.0249806
2025-11-11 03:26:16,0.0253369
2025-11-11 03:30:18,0.0255907
2025-11-11 03:34:20,0.0245689
2025-11-11 03:38:22,0.0235471
2025-11-11 03:42:24,0.0240653
2025-11-11 03:46:26,0.0256316
2025-11-11 03:50:28,0.0268269
2025-11-11 03:54:30,0.0251867
2025-11-11 03:58:32,0.0235464
2025-11-11 04:02:34,0.0239638
2025-11-11 04:06:36,0.025557
2025-11-11 04:10:38,0.0266699
2025-11-11 04:14:40,0.0252044
2025-11-11 04:18:42,0.023739
2025-11-11 04:22:44,0.0232894
2025-11-11 04:26:46,0.0233231
2025-11-11 04:30:48,0.023338
2025-11-11 04:34:50,0.0232775
2025-11-11 04:38:52,0.023217
2025-11-11 04:42:54,0.0231855
2025-11-11 04:46:56,0.0231653
2025-11-11 04:50:58,0.0232499
2025-11-11 04:55:00,0.0236667
2025-11-11 04:59:02,0.0240834
2025-11-11 05:03:04,0.0235904
2025-11-11 05:07:06,0.0228107
2025-11-11 05:11:08,0.0222916
2025-11-11 05:15:10,0.0224394
2025-11-11 05:19:12,0.0225873
2025-11-11 05:23:14,0.0234034
2025-11-11 05:27:16,0.0243849
2025-11-11 05:31:18,0.024881
2025-11-11 05:35:20,0.0243567
2025-11-11 05:39:22,0.0238323
2025-11-11 05:43:24,0.023801
2025-11-11 05:47:26,0.0238615
2025-11-11 05:51:28,0.0237656
2025-11-11 05:55:30,0.0233958
2025-11-11 05:59:32,0.0230261
2025-11-11 06:03:34,0.0226742
2025-11-11 06:07:36,0.0223247
2025-11-11 06:11:38,0.0225168
2025-11-11 06:15:40,0.023505
2025-11-11 06:19:42,0.0244932
2025-11-11 06:23:44,0.0243676
2025-11-11 06:27:46,0.0241524
2025-11-11 06:31:48,0.0238353
2025-11-11 06:35:50,0.0233917
2025-11-11 06:39:52,0.022948
2025-11-11 06:43:54,0.0227253
2025-11-11 06:47:56,0.0225102
2025-11-11 06:51:58,0.0224656
2025-11-11 06:56:00,0.0226
2025-11-11 07:00:02,0.0227288
2025-11-11 07:04:04,0.0221776
2025-11-11 07:08:06,0.0216263
2025-11-11 07:12:08,0.0215516
2025-11-11 07:16:10,0.0219011
2025-11-11 07:20:12,0.0222593
2025-11-11 07:24:14,0.0227837
2025-11-11 07:28:16,0.023308
2025-11-11 07:32:18,0.0232957
2025-11-11 07:36:20,0.0228789
2025-11-11 07:40:22,0.0225312
2025-11-11 07:44:24,0.022874
2025-11-11 07:48:26,0.0232168
2025-11-11 07:52:28,0.0230047
2025-11-11 07:56:30,0.02244
2025-11-11 08:00:32,0.0219722
2025-11-11 08:04:34,0.0221403
2025-11-11 08:08:36,0.0223083
2025-11-11 08:12:38,0.022472
2025-11-11 08:16:40,0.0226333
2025-11-11 08:20:42,0.0227212
2025-11-11 08:24:44,0.022459
2025-11-11 08:28:46,0.0221968
2025-11-11 08:32:48,0.0221587
2025-11-11 08:36:50,0.0222192
2025-11-11 08:40:52,0.0222797
2025-11-11 08:44:54,0.0223402
2025-11-11 08:48:56,0.0224007
2025-11-11 08:52:58,0.0224315
2025-11-11 08:57:00,0.0224517
2025-11-11 09:01:02,0.0224632
2025-11-11 09:05:04,0.0224498
2025-11-11 09:09:06,0.0224363
2025-11-11 09:13:08,0.0230652
2025-11-11 09:17:10,0.0238786
2025-11-11 09:21:12,0.024418
2025-11-11 09:25:14,0.0243104
2025-11-11 09:29:16,0.0242029
2025-11-11 09:33:18,0.0242053
2025-11-11 09:37:20,0.0242322
2025-11-11 09:41:22,0.0242022
2025-11-11 09:45:24,0.024061
2025-11-11 09:49:26,0.0239198
2025-11-11 09:53:28,0.0235129
2025-11-11 09:57:30,0.0230625
2025-11-11 10:01:32,0.0227143
2025-11-11 10:05:34,0.0225328
2025-11-11 10:09:36,0.0223513
2025-11-11 10:13:38,0.0225332
2025-11-11 10:17:40,0.022755
2025-11-11 10:21:42,0.0230448
2025-11-11 10:25:44,0.023428
2025-11-11 10:29:46,0.0238112
2025-11-11 10:33:48,0.0230417
2025-11-11 10:37:50,0.0222014
2025-11-11 10:41:52,0.0219989
2025-11-11 10:45:54,0.0225367
2025-11-11 10:49:56,0.0230744
2025-11-11 10:53:58,0.0236188
2025-11-11 10:58:00,0.0241633
2025-11-11 11:02:02,0.0242876
2025-11-11 11:06:04,0.0239986
2025-11-11 11:10:06,0.0237193
2025-11-11 11:14:08,0.0238269
2025-11-11 11:18:10,0.0239344
2025-11-11 11:22:12,0.0249403
2025-11-11 11:26:14,0.0266948
2025-11-11 11:30:16,0.0283338
2025-11-11 11:34:18,0.0283405
2025-11-11 11:38:20,0.0283472
2025-11-11 11:42:22,0.0288233
2025-11-11 11:46:24,0.02963
2025-11-11 11:50:26,0.0300366
2025-11-11 11:54:28,0.0271191
2025-11-11 11:58:30,0.0242017
2025-11-11 12:02:32,0.0229351
2025-11-11 12:06:34,0.0226461
2025-11-11 12:10:36,0.022487
2025-11-11 12:14:38,0.0230718
2025-11-11 12:18:40,0.0236567
2025-11-11 12:22:42,0.0236295
2025-11-11 12:26:44,0.0233001
2025-11-11 12:30:46,0.0231317
2025-11-11 12:34:48,0.0236493
2025-11-11 12:38:50,0.0241669
2025-11-11 12:42:52,0.0242498
2025-11-11 12:46:54,0.0241557
2025-11-11 12:50:56,0.0240382
2025-11-11 12:54:58,0.0238433
2025-11-11 12:59:00,0.0236483
2025-11-11 13:03:02,0.0242421
2025-11-11 13:07:04,0.0250958
2025-11-11 13:11:06,0.0261512
2025-11-11 13:15:08,0.0277443
2025-11-11 13:19:10,0.0293375
2025-11-11 13:23:12,0.0280933
2025-11-11 13:27:14,0.0261103
2025-11-11 13:31:16,0.024959
2025-11-11 13:35:18,0.0256245
2025-11-11 13:39:20,0.02629
2025-11-11 13:43:22,0.0250702
2025-11-11 13:47:24,0.023477
2025-11-11 13:51:26,0.0230377
2025-11-11 13:55:28,0.0246913
2025-11-11 13:59:30,0.026345
2025-11-11 14:03:32,0.0263439
2025-11-11 14:07:34,0.0261086
2025-11-11 14:11:36,0.025564
2025-11-11 14:15:38,0.0245489
2025-11-11 14:19:40,0.0235339
2025-11-11 14:23:42,0.0244058
2025-11-11 14:27:44,0.0254478
2025-11-11 14:31:46,0.0259185
2025-11-11 14:35:48,0.0256563
2025-11-11 14:39:50,0.0253942
2025-11-11 14:43:52,0.0257442
2025-11-11 14:47:54,0.0261207
2025-11-11 14:51:56,0.0266582
2025-11-11 14:55:58,0.0273708
2025-11-11 15:00:00,0.0280833
2025-11-11 15:04:02,0.0319217
2025-11-11 15:08:04,0.0357601
2025-11-11 15:12:06,0.0359935
2025-11-11 15:16:08,0.032908
2025-11-11 15:20:10,0.0298972
2025-11-11 15:24:12,0.02862
2025-11-11 15:28:14,0.0273428
2025-11-11 15:32:16,0.0276333
2025-11-11 15:36:18,0.0291458
2025-11-11 15:40:20,0.0304828
2025-11-11 15:44:22,0.0298711
2025-11-11 15:48:24,0.0292593
2025-11-11 15:52:26,0.0280028
2025-11-11 15:56:28,0.0263222
2025-11-11 16:00:30,0.0251333
2025-11-11 16:04:32,0.0274189
2025-11-11 16:08:34,0.0297044
2025-11-11 16:12:36,0.0311753
2025-11-11 16:16:38,0.0321971
2025-11-11 16:20:40,0.0326622
2025-11-11 16:24:42,0.0303162
2025-11-11 16:28:44,0.0279701
2025-11-11 16:32:46,0.0273947
2025-11-11 16:36:48,0.02763
2025-11-11 16:40:50,0.027925
2025-11-11 16:44:52,0.0284493
2025-11-11 16:48:54,0.0289737
2025-11-11 16:52:56,0.030862
2025-11-11 16:56:58,0.0332618
2025-11-11 17:01:00,0.0345233
2025-11-11 17:05:02,0.0323319
2025-11-11 17:09:04,0.0301404
2025-11-11 17:13:06,0.0310283
2025-11-11 17:17:08,0.0328433
2025-11-11 17:21:10,0.0340069
2025-11-11 17:25:12,0.03357
2025-11-11 17:29:14,0.0331331
2025-11-11 17:33:16,0.0346234
2025-11-11 17:37:18,0.0365662
2025-11-11 17:41:20,0.0377
2025-11-11 17:45:22,0.0371958
2025-11-11 17:49:24,0.0366917
2025-11-11 17:53:26,0.036136
2025-11-11 17:57:28,0.0355713
2025-11-11 18:01:30,0.0344242
2025-11-11 18:05:32,0.0322932
2025-11-11 18:09:34,0.0301623
2025-11-11 18:13:36,0.0287273
2025-11-11 18:17:38,0.0273762
2025-11-11 18:21:40,0.0271222
2025-11-11 18:25:42,0.0284263
2025-11-11 18:29:44,0.0297304
2025-11-11 18:33:46,0.0287808
2025-11-11 18:37:48,0.0276717
2025-11-11 18:41:50,0.0273569
2025-11-11 18:45:52,0.0279956
2025-11-11 18:49:54,0.0286342
2025-11-11 18:53:56,0.0279486
2025-11-11 18:57:58,0.0272293
2025-11-11 19:02:00,0.0273833
2025-11-11 19:06:02,0.0284253
2025-11-11 19:10:04,0.0294904
2025-11-11 19:14:06,0.0319373
2025-11-11 19:18:08,0.0343842
2025-11-11 19:22:10,0.0339603
2025-11-11 19:26:12,0.031063
2025-11-11 19:30:14,0.02831
2025-11-11 19:34:16,0.0279067
2025-11-11 19:38:18,0.0275033
2025-11-11 19:42:20,0.0269522
2025-11-11 19:46:22,0.0262934
2025-11-11 19:50:24,0.0259013
2025-11-11 19:54:26,0.0279314
2025-11-11 19:58:28,0.0299616
2025-11-11 20:02:30,0.0297417
2025-11-11 20:06:32,0.0281418
2025-11-11 20:10:34,0.0269867
2025-11-11 20:14:36,0.028553
2025-11-11 20:18:38,0.0301193
2025-11-11 20:22:40,0.0293389
2025-11-11 20:26:42,0.0273558
2025-11-11 20:30:44,0.0257346
2025-11-11 20:34:46,0.0257413
2025-11-11 20:38:48,0.025748
2025-11-11 20:42:50,0.0270014
2025-11-11 20:46:52,0.0287828
2025-11-11 20:50:54,0.0302162
2025-11-11 20:54:56,0.030438
2025-11-11 20:58:58,0.0306598
2025-11-11 21:03:00,0.0308267
2025-11-11 21:07:02,0.0309746
2025-11-11 21:11:04,0.0304878
2025-11-11 21:15:06,0.0282358
2025-11-11 21:19:08,0.0259839
2025-11-11 21:23:10,0.0246819
2025-11-11 21:27:12,0.02364
2025-11-11 21:31:14,0.023299
2025-11-11 21:35:16,0.0245493
2025-11-11 21:39:18,0.0257997
2025-11-11 21:43:20,0.0255611
2025-11-11 21:47:22,0.0250099
2025-11-11 21:51:24,0.0245987
2025-11-11 21:55:26,0.0244508
2025-11-11 21:59:28,0.0243029
2025-11-11 22:03:30,0.0236533
2025-11-11 22:07:32,0.0229273
2025-11-11 22:11:34,0.0226792
2025-11-11 22:15:36,0.0231833
2025-11-11 22:19:38,0.0236875
2025-11-11 22:23:40,0.0238433
2025-11-11 22:27:42,0.0239643
2025-11-11 22:31:44,0.0239611
2025-11-11 22:35:46,0.0237931
2025-11-11 22:39:48,0.023625
2025-11-11 22:43:50,0.0240703
2025-11-11 22:47:52,0.0245476
2025-11-11 22:51:54,0.0244105
2025-11-11 22:55:56,0.0235837
2025-11-11 22:59:58,0.0227568
2025-11-11 23:04:00,0.0225967
2025-11-11 23:08:02,0.0224421
2025-11-11 23:12:04,0.0222874
2025-11-11 23:16:06,0.0221328
2025-11-11 23:20:08,0.0219882
2025-11-11 23:24:10,0.0221361
2025-11-11 23:28:12,0.022284
2025-11-11 23:32:14,0.0222272
2025-11-11 23:36:16,0.0220053
2025-11-11 23:40:18,0.0217775
2025-11-11 23:44:20,0.021475
2025-11-11 23:48:22,0.0211725
2025-11-11 23:52:24,0.02093
2025-11-11 23:56:26,0.0207283
2025-11-12 00:00:28,0.0206122
2025-11-12 00:04:30,0.02115
2025-11-12 00:08:32,0.0216878
2025-11-12 00:12:34,0.0218106
2025-11-12 00:16:36,0.0216963
2025-11-12 00:20:38,0.0215282
2025-11-12 00:24:40,0.0210711
2025-11-12 00:28:42,0.020614
2025-11-12 00:32:44,0.0206717
2025-11-12 00:36:46,0.0209742
2025-11-12 00:40:48,0.0212273
2025-11-12 00:44:50,0.0212811
2025-11-12 00:48:52,0.0213349
2025-11-12 00:52:54,0.0209488
2025-11-12 00:56:56,0.0203909
2025-11-12 01:00:58,0.0200472
2025-11-12 01:05:00,0.0203833
2025-11-12 01:09:02,0.0207194
2025-11-12 01:13:04,0.0205496
2025-11-12 01:17:06,0.0202202
2025-11-12 01:21:08,0.0200797
2025-11-12 01:25:10,0.0204225
2025-11-12 01:29:12,0.0207653
2025-11-12 01:33:14,0.0207196
2025-11-12 01:37:16,0.0205777
2025-11-12 01:41:18,0.0206334
2025-11-12 01:45:20,0.0211047
2025-11-12 01:49:22,0.021576
2025-11-12 01:53:24,0.0211457
2025-11-12 01:57:26,0.0205474
2025-11-12 02:01:28,0.0202302
2025-11-12 02:05:30,0.020405
2025-11-12 02:09:32,0.0205798
2025-11-12 02:13:34,0.0211528
2025-11-12 02:17:36,0.021778
2025-11-12 02:21:38,0.0218914
2025-11-12 02:25:40,0.0212528
2025-11-12 02:29:42,0.0206142
2025-11-12 02:33:44,0.0207036
2025-11-12 02:37:46,0.0208514
2025-11-12 02:41:48,0.0210503
2025-11-12 02:45:50,0.0213125
2025-11-12 02:49:52,0.0215747
2025-11-12 02:53:54,0.0216288
2025-11-12 02:57:56,0.0216759
2025-11-12 03:01:58,0.0219655
2025-11-12 03:06:00,0.02251
2025-11-12 03:10:02,0.0230557
2025-11-12 03:14:04,0.0237413
2025-11-12 03:18:06,0.024427
2025-11-12 03:22:08,0.0245011
2025-11-12 03:26:10,0.0240306
2025-11-12 03:30:12,0.0236013
2025-11-12 03:34:14,0.0239643
2025-11-12 03:38:16,0.0243273
2025-11-12 03:42:18,0.024514
2025-11-12 03:46:20,0.0245678
2025-11-12 03:50:22,0.0245659
2025-11-12 03:54:24,0.024008
2025-11-12 03:58:26,0.0234501
2025-11-12 04:02:28,0.0237102
2025-11-12 04:06:30,0.02449
2025-11-12 04:10:32,0.025044
2025-11-12 04:14:34,0.0241163
2025-11-12 04:18:36,0.0231887
2025-11-12 04:22:38,0.0230466
2025-11-12 04:26:40,0.0233222
2025-11-12 04:30:42,0.0236457
2025-11-12 04:34:44,0.0241969
2025-11-12 04:38:46,0.0247481
2025-11-12 04:42:48,0.02508
2025-11-12 04:46:50,0.0253153
2025-11-12 04:50:52,0.0254437
2025-11-12 04:54:54,0.0251815
2025-11-12 04:58:56,0.0249193
2025-11-12 05:02:58,0.0244446
2025-11-12 05:07:00,0.0238933
2025-11-12 05:11:02,0.0235522
2025-11-12 05:15:04,0.0238211
2025-11-12 05:19:06,0.02409
2025-11-12 05:23:08,0.0238837
2025-11-12 05:27:10,0.0235408
2025-11-12 05:31:12,0.023242
2025-11-12 05:35:14,0.0230471
2025-11-12 05:39:16,0.0228521
2025-11-12 05:43:18,0.0222942
2025-11-12 05:47:20,0.0216556
2025-11-12 05:51:22,0.0213495
2025-11-12 05:55:24,0.0216923
2025-11-12 05:59:26,0.0220352
2025-11-12 06:03:28,0.0222047
2025-11-12 06:07:30,0.0223458
2025-11-12 06:11:32,0.0227298
2025-11-12 06:15:34,0.0235096
2025-11-12 06:19:36,0.0242893
2025-11-12 06:23:38,0.0245181
2025-11-12 06:27:40,0.0246861
2025-11-12 06:31:42,0.0244887
2025-11-12 06:35:44,0.0237896
2025-11-12 06:39:46,0.0230904
2025-11-12 06:43:48,0.02286
2025-11-12 06:47:50,0.0226583
2025-11-12 06:51:52,0.0228829
2025-11-12 06:55:54,0.0236022
2025-11-12 06:59:56,0.0243214
2025-11-12 07:03:58,0.0245184
2025-11-12 07:08:00,0.0247067
2025-11-12 07:12:02,0.0248271
2025-11-12 07:16:04,0.0248809
2025-11-12 07:20:06,0.0249183
2025-11-12 07:24:08,0.0243133
2025-11-12 07:28:10,0.0237083
2025-11-12 07:32:12,0.0235177
2025-11-12 07:36:14,0.0236723
2025-11-12 07:40:16,0.0237869
2025-11-12 07:44:18,0.0233365
2025-11-12 07:48:20,0.0228861
2025-11-12 07:52:22,0.0222819
2025-11-12 07:56:24,0.0215693
2025-11-12 08:00:26,0.0210431
2025-11-12 08:04:28,0.0220649
2025-11-12 08:08:30,0.0230867
2025-11-12 08:12:32,0.0230951
2025-11-12 08:16:34,0.0225036
2025-11-12 08:20:36,0.022055
2025-11-12 08:24:38,0.0224247
2025-11-12 08:28:40,0.0227944
2025-11-12 08:32:42,0.0228312
2025-11-12 08:36:44,0.0227034
2025-11-12 08:40:46,0.0226767
2025-11-12 08:44:48,0.02308
2025-11-12 08:48:50,0.0234833
2025-11-12 08:52:52,0.0237338
2025-11-12 08:56:54,0.023922
2025-11-12 09:00:56,0.0240356
2025-11-12 09:04:58,0.0239011
2025-11-12 09:09:00,0.0237667
2025-11-12 09:13:02,0.0238648
2025-11-12 09:17:04,0.0240396
2025-11-12 09:21:06,0.024251
2025-11-12 09:25:08,0.0245602
2025-11-12 09:29:10,0.0248694
2025-11-12 09:33:12,0.0254453
2025-11-12 09:37:14,0.0260907
2025-11-12 09:41:16,0.0260246
2025-11-12 09:45:18,0.0244045
2025-11-12 09:49:20,0.0227844
2025-11-12 09:53:22,0.0227187
2025-11-12 09:57:24,0.0229607
2025-11-12 10:01:26,0.0233078
2025-11-12 10:05:28,0.0238456
2025-11-12 10:09:30,0.0243833
2025-11-12 10:13:32,0.0244736
2025-11-12 10:17:34,0.0245004
2025-11-12 10:21:36,0.0243673
2025-11-12 10:25:38,0.0239909
2025-11-12 10:29:40,0.0236144
2025-11-12 10:33:42,0.0236635
2025-11-12 10:37:44,0.0237509
2025-11-12 10:41:46,0.0240238
2025-11-12 10:45:48,0.0245347
2025-11-12 10:49:50,0.0250456
2025-11-12 10:53:52,0.0251569
2025-11-12 10:57:54,0.025251
2025-11-12 11:01:56,0.0259348
2025-11-12 11:05:58,0.0272591
2025-11-12 11:10:00,0.0285833
2025-11-12 11:14:02,0.0275817
2025-11-12 11:18:04,0.0265801
2025-11-12 11:22:06,0.0262925
2025-11-12 11:26:08,0.0266622
