timestamp,value
2025-08-01 13:42:00,64.896
2025-08-01 13:43:00,59.518
2025-08-01 13:44:00,58.899
2025-08-01 13:45:00,64.518
2025-08-01 13:46:00,70.651
2025-08-01 13:47:00,69.994
2025-08-01 13:48:00,65.258
2025-08-01 13:49:00,64.049
2025-08-01 13:50:00,68.103
2025-08-01 13:51:00,74.901
2025-08-01 13:52:00,73.78
2025-08-01 13:53:00,68.321
2025-08-01 13:54:00,66.106
2025-08-01 13:55:00,72.202
2025-08-01 13:56:00,77.069
2025-08-01 13:57:00,75.415
2025-08-01 13:58:00,69.714
2025-08-01 13:59:00,67.872
2025-08-01 14:00:00,73.481
2025-08-01 14:01:00,77.003
2025-08-01 14:02:00,74.838
2025-08-01 14:03:00,69.557
2025-08-01 14:04:00,67.709
2025-08-01 14:05:00,72.533
2025-08-01 14:06:00,76.121
2025-08-01 14:07:00,73.649
2025-08-01 14:08:00,67.699
2025-08-01 14:09:00,64.659
2025-08-01 14:10:00,69.081
2025-08-01 14:11:00,72.487
2025-08-01 14:12:00,70.216
2025-08-01 14:13:00,63.16
2025-08-01 14:14:00,61.072
2025-08-01 14:15:00,64.904
2025-08-01 14:16:00,68.424
2025-08-01 14:17:00,65.757
2025-08-01 14:18:00,59.691
2025-08-01 14:19:00,57.689
2025-08-01 14:20:00,61.287
2025-08-01 14:21:00,64.406
2025-08-01 14:22:00,62.438
2025-08-01 14:23:00,56.633
2025-08-01 14:24:00,52.927
2025-08-01 14:25:00,57.723
2025-08-01 14:26:00,62.77
2025-08-01 14:27:00,60.312
2025-08-01 14:28:00,55.111
2025-08-01 14:29:00,52.413
2025-08-01 14:30:00,57.459
2025-08-01 14:31:00,62.272
2025-08-01 14:32:00,59.432
2025-08-01 14:33:00,55.283
2025-08-01 14:34:00,53.334
2025-08-01 14:35:00,57.542
2025-08-01 14:36:00,62.675
2025-08-01 14:37:00,62.471
2025-08-01 14:38:00,57.194
2025-08-01 14:39:00,56.109
2025-08-01 14:40:00,60.742
2025-08-01 14:41:00,65.059
2025-08-01 14:42:00,65.084
2025-08-01 14:43:00,60.366
2025-08-01 14:44:00,59.207
2025-08-01 14:45:00,65.706
2025-08-01 14:46:00,69.635
2025-08-01 14:47:00,69.303
2025-08-01 14:48:00,64.654
2025-08-01 14:49:00,63.23
2025-08-01 14:50:00,69.492
2025-08-01 14:51:00,74.291
2025-08-01 14:52:00,73.135
2025-08-01 14:53:00,67.521
2025-08-01 14:54:00,67.047
2025-08-01 14:55:00,72.393
2025-08-01 14:56:00,77.061
2025-08-01 14:57:00,75.395
2025-08-01 14:58:00,70.691
2025-08-01 14:59:00,67.076
2025-08-01 15:00:00,73.366
2025-08-01 15:01:00,78.878
2025-08-01 15:02:00,75.776
2025-08-01 15:03:00,69.896
2025-08-01 15:04:00,67.638
2025-08-01 15:05:00,72.016
2025-08-01 15:06:00,76.318
2025-08-01 15:07:00,73.562
2025-08-01 15:08:00,66.844
2025-08-01 15:09:00,64.716
2025-08-01 15:10:00,68.921
2025-08-01 15:11:00,73.199
2025-08-01 15:12:00,70.662
2025-08-01 15:13:00,63.331
2025-08-01 15:14:00,60.135
2025-08-01 15:15:00,65.294
2025-08-01 15:16:00,68.492
2025-08-01 15:17:00,66.283
2025-08-01 15:18:00,59.676
2025-08-01 15:19:00,56.814
2025-08-01 15:20:00,60.788
2025-08-01 15:21:00,65.018
2025-08-01 15:22:00,61.978
2025-08-01 15:23:00,57.222
2025-08-01 15:24:00,53.573
2025-08-01 15:25:00,58.955
2025-08-01 15:26:00,62.888
2025-08-01 15:27:00,61.098
2025-08-01 15:28:00,54.066
2025-08-01 15:29:00,52.049
2025-08-01 15:30:00,56.701
2025-08-01 15:31:00,61.404
2025-08-01 15:32:00,60.498
2025-08-01 15:33:00,54.937
2025-08-01 15:34:00,53.451
2025-08-01 15:35:00,58.095
2025-08-01 15:36:00,63.394
2025-08-01 15:37:00,63.274
2025-08-01 15:38:00,55.792
2025-08-01 15:39:00,56.062
2025-08-01 15:40:00,60.637
2025-08-01 15:41:00,66.907
2025-08-01 15:42:00,65.065
2025-08-01 15:43:00,60.59
2025-08-01 15:44:00,59.657
2025-08-01 15:45:00,65.775
2025-08-01 15:46:00,69.879
2025-08-01 15:47:00,70.058
2025-08-01 15:48:00,64.553
2025-08-01 15:49:00,63.197
2025-08-01 15:50:00,69.183
2025-08-01 15:51:00,74.943
2025-08-01 15:52:00,73.942
2025-08-01 15:53:00,67.912
2025-08-01 15:54:00,66.774
2025-08-01 15:55:00,73.003
2025-08-01 15:56:00,76.925
2025-08-01 15:57:00,75.548
2025-08-01 15:58:00,69.98
2025-08-01 15:59:00,67.267
2025-08-01 16:00:00,73.323
2025-08-01 16:01:00,78.11
2025-08-01 16:02:00,75.652
2025-08-01 16:03:00,69.322
2025-08-01 16:04:00,67.134
2025-08-01 16:05:00,72.777
2025-08-01 16:06:00,76.61
2025-08-01 16:07:00,74.111
2025-08-01 16:08:00,67.131
2025-08-01 16:09:00,64.466
2025-08-01 16:10:00,69.138
2025-08-01 16:11:00,73.117
2025-08-01 16:12:00,70.486
2025-08-01 16:13:00,63.509
2025-08-01 16:14:00,60.639
2025-08-01 16:15:00,64.06
2025-08-01 16:16:00,67.611
2025-08-01 16:17:00,65.846
2025-08-01 16:18:00,59.157
2025-08-01 16:19:00,56.778
2025-08-01 16:20:00,60.709
2025-08-01 16:21:00,65.139
2025-08-01 16:22:00,61.678
2025-08-01 16:23:00,55.33
2025-08-01 16:24:00,53.768
2025-08-01 16:25:00,58.25
2025-08-01 16:26:00,61.871
2025-08-01 16:27:00,61.217
2025-08-01 16:28:00,53.92
2025-08-01 16:29:00,52.84
2025-08-01 16:30:00,56.901
2025-08-01 16:31:00,62.062
2025-08-01 16:32:00,59.832
2025-08-01 16:33:00,53.913
2025-08-01 16:34:00,53.186
2025-08-01 16:35:00,57.55
2025-08-01 16:36:00,63.064
2025-08-01 16:37:00,62.095
2025-08-01 16:38:00,56.565
2025-08-01 16:39:00,56.379
2025-08-01 16:40:00,60.571
2025-08-01 16:41:00,66.089
2025-08-01 16:42:00,66.045
2025-08-01 16:43:00,60.04
2025-08-01 16:44:00,58.97
2025-08-01 16:45:00,64.463
2025-08-01 16:46:00,70.149
2025-08-01 16:47:00,70.313
2025-08-01 16:48:00,63.977
2025-08-01 16:49:00,62.678
2025-08-01 16:50:00,68.556
2025-08-01 16:51:00,73.666
2025-08-01 16:52:00,73.762
2025-08-01 16:53:00,68.185
2025-08-01 16:54:00,66.582
2025-08-01 16:55:00,72.059
2025-08-01 16:56:00,76.197
2025-08-01 16:57:00,75.157
2025-08-01 16:58:00,69.438
2025-08-01 16:59:00,68.232
2025-08-01 17:00:00,73.28
2025-08-01 17:01:00,77.942
2025-08-01 17:02:00,75.755
2025-08-01 17:03:00,70.384
2025-08-01 17:04:00,67.906
2025-08-01 17:05:00,71.936
2025-08-01 17:06:00,76.166
2025-08-01 17:07:00,73.929
2025-08-01 17:08:00,66.776
2025-08-01 17:09:00,65.231
2025-08-01 17:10:00,68.552
2025-08-01 17:11:00,72.488
2025-08-01 17:12:00,70.072
2025-08-01 17:13:00,63.028
2025-08-01 17:14:00,62.356
2025-08-01 17:15:00,64.584
2025-08-01 17:16:00,68.919
2025-08-01 17:17:00,66.876
2025-08-01 17:18:00,59.087
2025-08-01 17:19:00,56.38
2025-08-01 17:20:00,61.462
2025-08-01 17:21:00,65.245
2025-08-01 17:22:00,63.499
2025-08-01 17:23:00,56.62
2025-08-01 17:24:00,53.214
2025-08-01 17:25:00,58.044
2025-08-01 17:26:00,61.848
2025-08-01 17:27:00,60.078
2025-08-01 17:28:00,55.117
2025-08-01 17:29:00,52.027
2025-08-01 17:30:00,56.492
2025-08-01 17:31:00,61.714
2025-08-01 17:32:00,59.181
2025-08-01 17:33:00,54.883
2025-08-01 17:34:00,51.85
2025-08-01 17:35:00,58.391
2025-08-01 17:36:00,63.357
2025-08-01 17:37:00,62.098
2025-08-01 17:38:00,57.336
2025-08-01 17:39:00,56.114
2025-08-01 17:40:00,60.864
2025-08-01 17:41:00,66.468
2025-08-01 17:42:00,66.105
2025-08-01 17:43:00,60.551
2025-08-01 17:44:00,60.407
2025-08-01 17:45:00,64.444
2025-08-01 17:46:00,71.091
2025-08-01 17:47:00,69.502
2025-08-01 17:48:00,64.078
2025-08-01 17:49:00,63.195
2025-08-01 17:50:00,69.608
2025-08-01 17:51:00,74.635
2025-08-01 17:52:00,73.623
2025-08-01 17:53:00,67.544
2025-08-01 17:54:00,67.507
2025-08-01 17:55:00,72.265
2025-08-01 17:56:00,76.052
2025-08-01 17:57:00,75.184
2025-08-01 17:58:00,70.023
2025-08-01 17:59:00,68.079
2025-08-01 18:00:00,72.704
2025-08-01 18:01:00,77.599
2025-08-01 18:02:00,75.961
2025-08-01 18:03:00,69.564
2025-08-01 18:04:00,67.128
2025-08-01 18:05:00,71.558
2025-08-01 18:06:00,77.112
2025-08-01 18:07:00,73.234
2025-08-01 18:08:00,67.123
2025-08-01 18:09:00,65.31
2025-08-01 18:10:00,69.215
2025-08-01 18:11:00,72.489
2025-08-01 18:12:00,70.995
2025-08-01 18:13:00,63.494
2025-08-01 18:14:00,60.819
2025-08-01 18:15:00,65.415
2025-08-01 18:16:00,69.368
2025-08-01 18:17:00,66.361
2025-08-01 18:18:00,59.024
2025-08-01 18:19:00,57.741
2025-08-01 18:20:00,61.455
2025-08-01 18:21:00,64.564
2025-08-01 18:22:00,62.669
2025-08-01 18:23:00,55.766
2025-08-01 18:24:00,54.76
2025-08-01 18:25:00,58.228
2025-08-01 18:26:00,61.538
2025-08-01 18:27:00,60.256
2025-08-01 18:28:00,54.186
2025-08-01 18:29:00,52.086
2025-08-01 18:30:00,57.413
2025-08-01 18:31:00,61.567
2025-08-01 18:32:00,60.529
2025-08-01 18:33:00,54.707
2025-08-01 18:34:00,52.727
2025-08-01 18:35:00,58.479
2025-08-01 18:36:00,63.899
2025-08-01 18:37:00,62.034
2025-08-01 18:38:00,56.476
2025-08-01 18:39:00,55.506
2025-08-01 18:40:00,61.232
2025-08-01 18:41:00,66.439
2025-08-01 18:42:00,65.514
2025-08-01 18:43:00,60.293
2025-08-01 18:44:00,59.905
2025-08-01 18:45:00,64.39
2025-08-01 18:46:00,69.889
2025-08-01 18:47:00,68.525
2025-08-01 18:48:00,64.479
2025-08-01 18:49:00,63.953
2025-08-01 18:50:00,68.998
2025-08-01 18:51:00,74.664
2025-08-01 18:52:00,73.403
2025-08-01 18:53:00,68.243
2025-08-01 18:54:00,66.937
2025-08-01 18:55:00,71.993
2025-08-01 18:56:00,77.545
2025-08-01 18:57:00,74.537
2025-08-01 18:58:00,69.531
2025-08-01 18:59:00,69.154
2025-08-01 19:00:00,73.217
2025-08-01 19:01:00,77.642
2025-08-01 19:02:00,76.001
2025-08-01 19:03:00,69.457
2025-08-01 19:04:00,67.984
2025-08-01 19:05:00,72.031
2025-08-01 19:06:00,76.332
2025-08-01 19:07:00,74.553
2025-08-01 19:08:00,67.388
2025-08-01 19:09:00,65.692
2025-08-01 19:10:00,69.455
2025-08-01 19:11:00,72.925
2025-08-01 19:12:00,71.89
2025-08-01 19:13:00,63.451
2025-08-01 19:14:00,60.742
2025-08-01 19:15:00,64.831
2025-08-01 19:16:00,69.364
2025-08-01 19:17:00,66.299
2025-08-01 19:18:00,59.406
2025-08-01 19:19:00,56.53
2025-08-01 19:20:00,61.126
2025-08-01 19:21:00,65.32
2025-08-01 19:22:00,62.548
2025-08-01 19:23:00,55.645
2025-08-01 19:24:00,54.029
2025-08-01 19:25:00,57.72
2025-08-01 19:26:00,62.269
2025-08-01 19:27:00,59.645
2025-08-01 19:28:00,53.594
2025-08-01 19:29:00,52.971
2025-08-01 19:30:00,56.925
2025-08-01 19:31:00,61.557
2025-08-01 19:32:00,59.694
2025-08-01 19:33:00,54.683
2025-08-01 19:34:00,51.848
2025-08-01 19:35:00,58.164
2025-08-01 19:36:00,63.22
2025-08-01 19:37:00,62.302
2025-08-01 19:38:00,57.574
2025-08-01 19:39:00,55.7
2025-08-01 19:40:00,61.501
2025-08-01 19:41:00,66.284
2025-08-01 19:42:00,65.707
2025-08-01 19:43:00,60.228
2025-08-01 19:44:00,59.203
2025-08-01 19:45:00,65.224
2025-08-01 19:46:00,70.05
2025-08-01 19:47:00,69.562
2025-08-01 19:48:00,64.215
2025-08-01 19:49:00,63.058
2025-08-01 19:50:00,69.061
2025-08-01 19:51:00,74.326
2025-08-01 19:52:00,73.167
2025-08-01 19:53:00,68.579
2025-08-01 19:54:00,67.364
2025-08-01 19:55:00,71.695
2025-08-01 19:56:00,77.154
2025-08-01 19:57:00,75.133
2025-08-01 19:58:00,70.101
2025-08-01 19:59:00,68.031
2025-08-01 20:00:00,73.357
2025-08-01 20:01:00,76.951
2025-08-01 20:02:00,75.479
2025-08-01 20:03:00,69.935
2025-08-01 20:04:00,67.435
2025-08-01 20:05:00,71.669
2025-08-01 20:06:00,76.308
2025-08-01 20:07:00,73.914
2025-08-01 20:08:00,67.293
2025-08-01 20:09:00,64.295
2025-08-01 20:10:00,68.52
2025-08-01 20:11:00,72.91
2025-08-01 20:12:00,69.849
2025-08-01 20:13:00,63.686
2025-08-01 20:14:00,60.901
2025-08-01 20:15:00,64.772
2025-08-01 20:16:00,68.439
2025-08-01 20:17:00,66.271
2025-08-01 20:18:00,59.773
2025-08-01 20:19:00,56.262
2025-08-01 20:20:00,60.785
2025-08-01 20:21:00,65.832
2025-08-01 20:22:00,62.335
2025-08-01 20:23:00,56.249
2025-08-01 20:24:00,53.902
2025-08-01 20:25:00,57.573
2025-08-01 20:26:00,62.043
2025-08-01 20:27:00,60.534
2025-08-01 20:28:00,54.71
2025-08-01 20:29:00,52.454
2025-08-01 20:30:00,57.004
2025-08-01 20:31:00,61.979
2025-08-01 20:32:00,59.961
2025-08-01 20:33:00,54.869
2025-08-01 20:34:00,52.558
2025-08-01 20:35:00,57.252
2025-08-01 20:36:00,62.953
2025-08-01 20:37:00,62.294
2025-08-01 20:38:00,56.35
2025-08-01 20:39:00,55.077
2025-08-01 20:40:00,61.026
2025-08-01 20:41:00,66.536
2025-08-01 20:42:00,65.655
2025-08-01 20:43:00,61.053
2025-08-01 20:44:00,58.97
2025-08-01 20:45:00,65.501
2025-08-01 20:46:00,70.183
2025-08-01 20:47:00,69.615
2025-08-01 20:48:00,64.03
2025-08-01 20:49:00,63.136
2025-08-01 20:50:00,69.286
2025-08-01 20:51:00,74.375
2025-08-01 20:52:00,73.492
2025-08-01 20:53:00,67.135
2025-08-01 20:54:00,66.943
2025-08-01 20:55:00,71.816
2025-08-01 20:56:00,77.15
2025-08-01 20:57:00,76.15
2025-08-01 20:58:00,69.781
2025-08-01 20:59:00,68.736
2025-08-01 21:00:00,72.663
2025-08-01 21:01:00,79.411
2025-08-01 21:02:00,76.424
2025-08-01 21:03:00,69.761
2025-08-01 21:04:00,67.826
2025-08-01 21:05:00,71.361
2025-08-01 21:06:00,77.325
2025-08-01 21:07:00,74.119
2025-08-01 21:08:00,67.363
2025-08-01 21:09:00,64.804
2025-08-01 21:10:00,68.34
2025-08-01 21:11:00,72.825
2025-08-01 21:12:00,70.169
2025-08-01 21:13:00,63.237
2025-08-01 21:14:00,60.62
2025-08-01 21:15:00,65.43
2025-08-01 21:16:00,68.712
2025-08-01 21:17:00,66.04
2025-08-01 21:18:00,59.069
2025-08-01 21:19:00,57.334
2025-08-01 21:20:00,61.23
2025-08-01 21:21:00,64.287
2025-08-01 21:22:00,62.813
2025-08-01 21:23:00,55.092
2025-08-01 21:24:00,54.714
2025-08-01 21:25:00,58.357
2025-08-01 21:26:00,63.032
2025-08-01 21:27:00,60.795
2025-08-01 21:28:00,54.547
2025-08-01 21:29:00,51.933
2025-08-01 21:30:00,57.546
2025-08-01 21:31:00,62.178
2025-08-01 21:32:00,60.468
2025-08-01 21:33:00,54.871
2025-08-01 21:34:00,53.322
2025-08-01 21:35:00,57.311
2025-08-01 21:36:00,63.555
2025-08-01 21:37:00,62.247
2025-08-01 21:38:00,56.873
2025-08-01 21:39:00,55.67
2025-08-01 21:40:00,60.903
2025-08-01 21:41:00,65.995
2025-08-01 21:42:00,65.177
2025-08-01 21:43:00,60.218
2025-08-01 21:44:00,59.291
2025-08-01 21:45:00,64.197
2025-08-01 21:46:00,70.211
2025-08-01 21:47:00,69.633
2025-08-01 21:48:00,64.976
2025-08-01 21:49:00,63.112
2025-08-01 21:50:00,69.548
2025-08-01 21:51:00,74.788
2025-08-01 21:52:00,72.72
2025-08-01 21:53:00,67.999
2025-08-01 21:54:00,66.606
2025-08-01 21:55:00,71.991
2025-08-01 21:56:00,76.212
2025-08-01 21:57:00,76.333
2025-08-01 21:58:00,70.265
2025-08-01 21:59:00,68.078
2025-08-01 22:00:00,48.029
2025-08-01 22:01:00,52.503
2025-08-01 22:02:00,51.126
2025-08-01 22:03:00,44.94
2025-08-01 22:04:00,42.293
2025-08-01 22:05:00,46.402
2025-08-01 22:06:00,51.564
2025-08-01 22:07:00,48.556
2025-08-01 22:08:00,42.032
2025-08-01 22:09:00,40.452
2025-08-01 22:10:00,44.626
2025-08-01 22:11:00,47.541
2025-08-01 22:12:00,45.719
2025-08-01 22:13:00,39.486
2025-08-01 22:14:00,36.773
2025-08-01 22:15:00,41.438
2025-08-01 22:16:00,43.806
2025-08-01 22:17:00,41.747
2025-08-01 22:18:00,34.764
2025-08-01 22:19:00,32.725
2025-08-01 22:20:00,35.589
2025-08-01 22:21:00,40.33
2025-08-01 22:22:00,37.699
2025-08-01 22:23:00,31.321
2025-08-01 22:24:00,28.824
2025-08-01 22:25:00,33.586
2025-08-01 22:26:00,36.79
2025-08-01 22:27:00,35.348
2025-08-01 22:28:00,29.662
2025-08-01 22:29:00,27.281
2025-08-01 22:30:00,31.479
2025-08-01 22:31:00,36.037
2025-08-01 22:32:00,35.823
2025-08-01 22:33:00,29.161
2025-08-01 22:34:00,29.076
2025-08-01 22:35:00,33.369
2025-08-01 22:36:00,38.428
2025-08-01 22:37:00,36.589
2025-08-01 22:38:00,32.557
2025-08-01 22:39:00,30.733
2025-08-01 22:40:00,36.742
2025-08-01 22:41:00,41.462
2025-08-01 22:42:00,41.345
2025-08-01 22:43:00,35.255
2025-08-01 22:44:00,34.593
2025-08-01 22:45:00,39.913
2025-08-01 22:46:00,45.556
2025-08-01 22:47:00,44.781
2025-08-01 22:48:00,39.885
2025-08-01 22:49:00,38.266
2025-08-01 22:50:00,43.588
2025-08-01 22:51:00,49.372
2025-08-01 22:52:00,47.857
2025-08-01 22:53:00,43.013
2025-08-01 22:54:00,40.878
2025-08-01 22:55:00,46.629
2025-08-01 22:56:00,52.212
2025-08-01 22:57:00,50.753
2025-08-01 22:58:00,44.714
2025-08-01 22:59:00,43.873
2025-08-01 23:00:00,48.389
2025-08-01 23:01:00,52.351
2025-08-01 23:02:00,51.106
2025-08-01 23:03:00,45.343
2025-08-01 23:04:00,42.067
2025-08-01 23:05:00,47.849
2025-08-01 23:06:00,51.617
2025-08-01 23:07:00,49.007
2025-08-01 23:08:00,42.185
2025-08-01 23:09:00,41.027
2025-08-01 23:10:00,43.943
2025-08-01 23:11:00,47.077
2025-08-01 23:12:00,46.03
2025-08-01 23:13:00,38.761
2025-08-01 23:14:00,35.66
2025-08-01 23:15:00,40.206
2025-08-01 23:16:00,44.015
2025-08-01 23:17:00,41.234
2025-08-01 23:18:00,35.104
2025-08-01 23:19:00,30.788
2025-08-01 23:20:00,35.959
2025-08-01 23:21:00,39.843
2025-08-01 23:22:00,37.244
2025-08-01 23:23:00,30.975
2025-08-01 23:24:00,28.954
2025-08-01 23:25:00,33.851
2025-08-01 23:26:00,36.93
2025-08-01 23:27:00,34.576
2025-08-01 23:28:00,28.309
2025-08-01 23:29:00,27.252
2025-08-01 23:30:00,31.449
2025-08-01 23:31:00,37.207
2025-08-01 23:32:00,35.697
2025-08-01 23:33:00,29.284
2025-08-01 23:34:00,27.449
2025-08-01 23:35:00,33.188
2025-08-01 23:36:00,38.189
2025-08-01 23:37:00,36.689
2025-08-01 23:38:00,32.288
2025-08-01 23:39:00,31.086
2025-08-01 23:40:00,36.117
2025-08-01 23:41:00,41.353
2025-08-01 23:42:00,39.851
2025-08-01 23:43:00,35.302
2025-08-01 23:44:00,35.337
2025-08-01 23:45:00,39.61
2025-08-01 23:46:00,46.35
2025-08-01 23:47:00,43.663
2025-08-01 23:48:00,39.0
2025-08-01 23:49:00,38.975
2025-08-01 23:50:00,44.34
2025-08-01 23:51:00,49.84
2025-08-01 23:52:00,48.098
2025-08-01 23:53:00,42.9
2025-08-01 23:54:00,41.653
2025-08-01 23:55:00,48.148
2025-08-01 23:56:00,52.223
2025-08-01 23:57:00,51.245
2025-08-01 23:58:00,45.179
2025-08-01 23:59:00,43.852
2025-08-02 00:00:00,48.191
2025-08-02 00:01:00,52.68
2025-08-02 00:02:00,51.058
2025-08-02 00:03:00,44.628
2025-08-02 00:04:00,42.589
2025-08-02 00:05:00,47.063
2025-08-02 00:06:00,51.24
2025-08-02 00:07:00,48.754
2025-08-02 00:08:00,42.3
2025-08-02 00:09:00,39.508
2025-08-02 00:10:00,44.553
2025-08-02 00:11:00,47.881
2025-08-02 00:12:00,44.213
2025-08-02 00:13:00,38.355
2025-08-02 00:14:00,36.093
2025-08-02 00:15:00,39.174
2025-08-02 00:16:00,43.967
2025-08-02 00:17:00,41.397
2025-08-02 00:18:00,34.442
2025-08-02 00:19:00,32.36
2025-08-02 00:20:00,36.565
2025-08-02 00:21:00,39.642
2025-08-02 00:22:00,38.338
2025-08-02 00:23:00,31.172
2025-08-02 00:24:00,28.212
2025-08-02 00:25:00,33.015
2025-08-02 00:26:00,37.743
2025-08-02 00:27:00,34.697
2025-08-02 00:28:00,29.531
2025-08-02 00:29:00,27.549
2025-08-02 00:30:00,31.572
2025-08-02 00:31:00,37.28
2025-08-02 00:32:00,35.196
2025-08-02 00:33:00,29.946
2025-08-02 00:34:00,29.083
2025-08-02 00:35:00,34.095
2025-08-02 00:36:00,38.518
2025-08-02 00:37:00,36.479
2025-08-02 00:38:00,30.654
2025-08-02 00:39:00,29.728
2025-08-02 00:40:00,37.237
2025-08-02 00:41:00,41.13
2025-08-02 00:42:00,40.343
2025-08-02 00:43:00,35.109
2025-08-02 00:44:00,34.716
2025-08-02 00:45:00,40.491
2025-08-02 00:46:00,45.586
2025-08-02 00:47:00,44.294
2025-08-02 00:48:00,39.192
2025-08-02 00:49:00,38.577
2025-08-02 00:50:00,44.778
2025-08-02 00:51:00,49.241
2025-08-02 00:52:00,47.43
2025-08-02 00:53:00,42.742
2025-08-02 00:54:00,41.727
2025-08-02 00:55:00,47.192
2025-08-02 00:56:00,52.225
2025-08-02 00:57:00,51.115
2025-08-02 00:58:00,44.582
2025-08-02 00:59:00,44.426
2025-08-02 01:00:00,47.442
2025-08-02 01:01:00,52.404
2025-08-02 01:02:00,50.714
2025-08-02 01:03:00,44.076
2025-08-02 01:04:00,41.8
2025-08-02 01:05:00,46.796
2025-08-02 01:06:00,50.368
2025-08-02 01:07:00,48.349
2025-08-02 01:08:00,43.495
2025-08-02 01:09:00,40.682
2025-08-02 01:10:00,44.023
2025-08-02 01:11:00,48.62
2025-08-02 01:12:00,45.11
2025-08-02 01:13:00,38.956
2025-08-02 01:14:00,36.47
2025-08-02 01:15:00,39.96
2025-08-02 01:16:00,44.431
2025-08-02 01:17:00,40.712
2025-08-02 01:18:00,35.488
2025-08-02 01:19:00,31.89
2025-08-02 01:20:00,35.819
2025-08-02 01:21:00,40.124
2025-08-02 01:22:00,37.354
2025-08-02 01:23:00,31.181
2025-08-02 01:24:00,29.227
2025-08-02 01:25:00,31.766
2025-08-02 01:26:00,37.76
2025-08-02 01:27:00,35.923
2025-08-02 01:28:00,29.693
2025-08-02 01:29:00,27.752
2025-08-02 01:30:00,31.644
2025-08-02 01:31:00,36.342
2025-08-02 01:32:00,35.497
2025-08-02 01:33:00,29.864
2025-08-02 01:34:00,27.515
2025-08-02 01:35:00,32.51
2025-08-02 01:36:00,37.877
2025-08-02 01:37:00,36.651
2025-08-02 01:38:00,31.771
2025-08-02 01:39:00,29.71
2025-08-02 01:40:00,35.127
2025-08-02 01:41:00,42.172
2025-08-02 01:42:00,40.857
2025-08-02 01:43:00,35.266
2025-08-02 01:44:00,34.086
2025-08-02 01:45:00,39.917
2025-08-02 01:46:00,45.407
2025-08-02 01:47:00,44.383
2025-08-02 01:48:00,39.769
2025-08-02 01:49:00,38.682
2025-08-02 01:50:00,43.686
2025-08-02 01:51:00,49.33
2025-08-02 01:52:00,47.965
2025-08-02 01:53:00,41.992
2025-08-02 01:54:00,42.163
2025-08-02 01:55:00,46.321
2025-08-02 01:56:00,52.009
2025-08-02 01:57:00,50.656
2025-08-02 01:58:00,45.285
2025-08-02 01:59:00,43.102
2025-08-02 02:00:00,48.122
2025-08-02 02:01:00,53.933
2025-08-02 02:02:00,51.15
2025-08-02 02:03:00,44.52
2025-08-02 02:04:00,42.407
2025-08-02 02:05:00,46.793
2025-08-02 02:06:00,51.372
2025-08-02 02:07:00,49.072
2025-08-02 02:08:00,43.052
2025-08-02 02:09:00,39.411
2025-08-02 02:10:00,43.862
2025-08-02 02:11:00,48.006
2025-08-02 02:12:00,46.196
2025-08-02 02:13:00,38.817
2025-08-02 02:14:00,36.423
2025-08-02 02:15:00,39.611
2025-08-02 02:16:00,43.851
2025-08-02 02:17:00,41.787
2025-08-02 02:18:00,35.057
2025-08-02 02:19:00,33.068
2025-08-02 02:20:00,36.046
2025-08-02 02:21:00,40.169
2025-08-02 02:22:00,37.729
2025-08-02 02:23:00,31.312
2025-08-02 02:24:00,28.687
2025-08-02 02:25:00,33.823
2025-08-02 02:26:00,37.879
2025-08-02 02:27:00,35.775
2025-08-02 02:28:00,29.527
2025-08-02 02:29:00,26.981
2025-08-02 02:30:00,31.97
2025-08-02 02:31:00,36.954
2025-08-02 02:32:00,34.63
2025-08-02 02:33:00,28.851
2025-08-02 02:34:00,28.552
2025-08-02 02:35:00,32.083
2025-08-02 02:36:00,38.62
2025-08-02 02:37:00,37.061
2025-08-02 02:38:00,33.017
2025-08-02 02:39:00,30.397
2025-08-02 02:40:00,36.177
2025-08-02 02:41:00,41.386
2025-08-02 02:42:00,40.643
2025-08-02 02:43:00,36.227
2025-08-02 02:44:00,34.006
2025-08-02 02:45:00,40.972
2025-08-02 02:46:00,45.827
2025-08-02 02:47:00,44.507
2025-08-02 02:48:00,39.597
2025-08-02 02:49:00,38.194
2025-08-02 02:50:00,43.882
2025-08-02 02:51:00,49.493
2025-08-02 02:52:00,48.595
2025-08-02 02:53:00,43.227
2025-08-02 02:54:00,41.203
2025-08-02 02:55:00,46.414
2025-08-02 02:56:00,52.179
2025-08-02 02:57:00,51.251
2025-08-02 02:58:00,44.679
2025-08-02 02:59:00,42.392
2025-08-02 03:00:00,48.207
2025-08-02 03:01:00,52.574
2025-08-02 03:02:00,50.482
2025-08-02 03:03:00,44.948
2025-08-02 03:04:00,41.96
2025-08-02 03:05:00,46.185
2025-08-02 03:06:00,51.359
2025-08-02 03:07:00,48.588
2025-08-02 03:08:00,42.882
2025-08-02 03:09:00,39.731
2025-08-02 03:10:00,44.355
2025-08-02 03:11:00,47.584
2025-08-02 03:12:00,45.196
2025-08-02 03:13:00,39.538
2025-08-02 03:14:00,36.637
2025-08-02 03:15:00,39.756
2025-08-02 03:16:00,44.6
2025-08-02 03:17:00,40.971
2025-08-02 03:18:00,34.252
2025-08-02 03:19:00,30.912
2025-08-02 03:20:00,35.655
2025-08-02 03:21:00,40.7
2025-08-02 03:22:00,37.736
2025-08-02 03:23:00,31.041
2025-08-02 03:24:00,28.498
