timestamp,value
2025-01-28 00:14:12,0.7937887
2025-01-28 00:23:04,0.7937887
2025-01-28 00:31:56,0.7937887
2025-01-28 00:40:48,0.7937887
2025-01-28 00:49:40,0.7937887
2025-01-28 00:58:32,0.7937887
2025-01-28 01:07:24,0.7937887
2025-01-28 01:16:16,0.7937887
2025-01-28 01:25:08,0.7937887
2025-01-28 01:34:00,0.7937887
2025-01-28 01:42:52,0.7937887
2025-01-28 01:51:44,0.7937887
2025-01-28 02:00:36,0.7937887
2025-01-28 02:09:28,0.7937887
2025-01-28 02:18:20,0.7937887
2025-01-28 02:27:12,0.7937887
2025-01-28 02:36:04,0.7937887
2025-01-28 02:44:56,0.7937887
2025-01-28 02:53:48,0.7937887
2025-01-28 03:02:40,0.7937887
2025-01-28 03:11:32,0.7937887
2025-01-28 03:20:24,0.7937887
2025-01-28 03:29:16,0.7937887
2025-01-28 03:38:08,0.7937887
2025-01-28 03:47:00,0.7937887
2025-01-28 03:55:52,0.7937887
2025-01-28 04:04:44,0.7937887
2025-01-28 04:13:36,0.7937887
2025-01-28 04:22:28,0.7937887
2025-01-28 04:31:20,0.7937887
2025-01-28 04:40:12,0.7937887
2025-01-28 04:49:04,0.7937887
2025-01-28 04:57:56,0.7937887
2025-01-28 05:06:48,0.7937887
2025-01-28 05:15:40,0.7937887
2025-01-28 05:24:32,0.7937887
2025-01-28 05:33:24,0.7937887
2025-01-28 05:42:16,0.7937887
2025-01-28 05:51:08,0.7937887
2025-01-28 06:00:00,0.7937887
2025-01-28 06:08:52,0.7937887
2025-01-28 06:17:44,0.7937887
2025-01-28 06:26:36,0.7937887
2025-01-28 06:35:28,0.7937887
2025-01-28 06:44:20,0.7937887
2025-01-28 06:53:12,0.7937887
2025-01-28 07:02:04,0.7937887
2025-01-28 07:10:56,0.7937887
2025-01-28 07:19:48,0.7937887
2025-01-28 07:28:40,0.7937887
2025-01-28 07:37:32,0.7937887
2025-01-28 07:46:24,0.7937887
2025-01-28 07:55:16,0.7937887
2025-01-28 08:04:08,0.7937887
2025-01-28 08:13:00,0.7937887
2025-01-28 08:21:52,0.7937887
2025-01-28 08:30:44,0.7937887
2025-01-28 08:39:36,0.7937887
2025-01-28 08:48:28,0.7937887
2025-01-28 08:57:20,0.7937887
2025-01-28 09:06:12,0.7937887
2025-01-28 09:15:04,0.7937887
2025-01-28 09:23:56,0.7937887
2025-01-28 09:32:48,0.7937887
2025-01-28 09:41:40,0.7937887
2025-01-28 09:50:32,0.7937887
2025-01-28 09:59:24,0.7937887
2025-01-28 10:08:16,0.7937887
2025-01-28 10:17:08,0.7937887
2025-01-28 10:26:00,0.7937887
2025-01-28 10:34:52,0.7937887
2025-01-28 10:43:44,0.7937887
2025-01-28 10:52:36,0.7937887
2025-01-28 11:01:28,0.7937887
2025-01-28 11:10:20,0.7937887
2025-01-28 11:19:12,0.7937887
2025-01-28 11:28:04,0.7937887
2025-01-28 11:36:56,0.7937887
2025-01-28 11:45:48,0.7937887
2025-01-28 11:54:40,0.7937887
2025-01-28 12:03:32,0.7937887
2025-01-28 12:12:24,0.7937887
2025-01-28 12:21:16,0.7937887
2025-01-28 12:30:08,0.7937887
2025-01-28 12:39:00,0.7937887
2025-01-28 12:47:52,0.7937887
2025-01-28 12:56:44,0.7937887
2025-01-28 13:05:36,0.7937887
2025-01-28 13:14:28,0.7937887
2025-01-28 13:23:20,0.7937887
2025-01-28 13:32:12,0.7937887
2025-01-28 13:41:04,0.7937887
2025-01-28 13:49:56,0.7937887
2025-01-28 13:58:48,0.7937887
2025-01-28 14:07:40,0.7937887
2025-01-28 14:16:32,0.7937887
2025-01-28 14:25:24,0.7937887
2025-01-28 14:34:16,0.7937887
2025-01-28 14:43:08,0.7937887
2025-01-28 14:52:00,0.7937887
2025-01-28 15:00:52,0.7937887
2025-01-28 15:09:44,0.7937887
2025-01-28 15:18:36,0.7937887
2025-01-28 15:27:28,0.7937887
2025-01-28 15:36:20,0.7937887
2025-01-28 15:45:12,0.7937887
2025-01-28 15:54:04,0.7937887
2025-01-28 16:02:56,0.7937887
2025-01-28 16:11:48,0.7937887
2025-01-28 16:20:40,0.7937887
2025-01-28 16:29:32,0.7937887
2025-01-28 16:38:24,0.7937887
2025-01-28 16:47:16,0.7937887
2025-01-28 16:56:08,0.7937887
2025-01-28 17:05:00,0.7937887
2025-01-28 17:13:52,0.7937887
2025-01-28 17:22:44,0.7937887
2025-01-28 17:31:36,0.7937887
2025-01-28 17:40:28,0.7937887
2025-01-28 17:49:20,0.7937887
2025-01-28 17:58:12,0.7937887
2025-01-28 18:07:04,0.7937887
2025-01-28 18:15:56,0.7937887
2025-01-28 18:24:48,0.7937887
2025-01-28 18:33:40,0.7937887
2025-01-28 18:42:32,0.7937887
2025-01-28 18:51:24,0.7937887
2025-01-28 19:00:16,0.7937887
2025-01-28 19:09:08,0.7937887
2025-01-28 19:18:00,0.7937887
2025-01-28 19:26:52,0.7937887
2025-01-28 19:35:44,0.7937887
2025-01-28 19:44:36,0.7937887
2025-01-28 19:53:28,0.7937887
2025-01-28 20:02:20,0.7937887
2025-01-28 20:11:12,0.7937887
2025-01-28 20:20:04,0.7937887
2025-01-28 20:28:56,0.7937887
2025-01-28 20:37:48,0.7937887
2025-01-28 20:46:40,0.7937887
2025-01-28 20:55:32,0.7937887
2025-01-28 21:04:24,0.7937887
2025-01-28 21:13:16,0.7937887
2025-01-28 21:22:08,0.7937887
2025-01-28 21:31:00,0.7937887
2025-01-28 21:39:52,0.7937887
2025-01-28 21:48:44,0.7937887
2025-01-28 21:57:36,0.7937887
2025-01-28 22:06:28,0.7937887
2025-01-28 22:15:20,0.7937887
2025-01-28 22:24:12,0.7937887
2025-01-28 22:33:04,0.7937887
2025-01-28 22:41:56,0.7937887
2025-01-28 22:50:48,0.7937887
2025-01-28 22:59:40,0.7937887
2025-01-28 23:08:32,0.7937887
2025-01-28 23:17:24,0.7937887
2025-01-28 23:26:16,0.7937887
2025-01-28 23:35:08,0.7937887
2025-01-28 23:44:00,0.7937887
2025-01-28 23:52:52,0.7937887
2025-01-29 00:01:44,0.7937887
2025-01-29 00:10:36,0.7937887
2025-01-29 00:19:28,0.7937887
2025-01-29 00:28:20,0.7937887
2025-01-29 00:37:12,0.7937887
2025-01-29 00:46:04,0.7937887
2025-01-29 00:54:56,0.7937887
2025-01-29 01:03:48,0.7937887
2025-01-29 01:12:40,0.7937887
2025-01-29 01:21:32,0.7937887
2025-01-29 01:30:24,0.7937887
2025-01-29 01:39:16,0.7937887
2025-01-29 01:48:08,0.7937887
2025-01-29 01:57:00,0.7937887
2025-01-29 02:05:52,0.7937887
2025-01-29 02:14:44,0.7937887
2025-01-29 02:23:36,0.7937887
2025-01-29 02:32:28,0.7937887
2025-01-29 02:41:20,0.7937887
2025-01-29 02:50:12,0.7937887
2025-01-29 02:59:04,0.7937887
2025-01-29 03:07:56,0.7937887
2025-01-29 03:16:48,0.7937887
2025-01-29 03:25:40,0.7937887
2025-01-29 03:34:32,0.7937887
2025-01-29 03:43:24,0.7937887
2025-01-29 03:52:16,0.7937887
2025-01-29 04:01:08,0.7937887
2025-01-29 04:10:00,0.7937887
2025-01-29 04:18:52,0.7937887
2025-01-29 04:27:44,0.7937887
2025-01-29 04:36:36,0.7937887
2025-01-29 04:45:28,0.7937887
2025-01-29 04:54:20,0.7937887
2025-01-29 05:03:12,0.7937887
2025-01-29 05:12:04,0.7937887
2025-01-29 05:20:56,0.7937887
2025-01-29 05:29:48,0.7937887
2025-01-29 05:38:40,0.7937887
2025-01-29 05:47:32,0.7937887
2025-01-29 05:56:24,0.7937887
2025-01-29 06:05:16,0.7937887
2025-01-29 06:14:08,0.7937887
2025-01-29 06:23:00,0.7937887
2025-01-29 06:31:52,0.7937887
2025-01-29 06:40:44,0.7937887
2025-01-29 06:49:36,0.7937887
2025-01-29 06:58:28,0.7937887
2025-01-29 07:07:20,0.7937887
2025-01-29 07:16:12,0.7937887
2025-01-29 07:25:04,0.7937887
2025-01-29 07:33:56,0.7937887
2025-01-29 07:42:48,0.7937887
2025-01-29 07:51:40,0.7937887
2025-01-29 08:00:32,0.7937887
2025-01-29 08:09:24,0.7937887
2025-01-29 08:18:16,0.7937887
2025-01-29 08:27:08,0.7937887
2025-01-29 08:36:00,0.7937887
2025-01-29 08:44:52,0.7937887
2025-01-29 08:53:44,0.7937887
2025-01-29 09:02:36,0.7937887
2025-01-29 09:11:28,0.7937887
2025-01-29 09:20:20,0.7937887
2025-01-29 09:29:12,0.7937887
2025-01-29 09:38:04,0.7937887
2025-01-29 09:46:56,0.7937887
2025-01-29 09:55:48,0.7937887
2025-01-29 10:04:40,0.7937887
2025-01-29 10:13:32,0.7937887
2025-01-29 10:22:24,0.7937887
2025-01-29 10:31:16,0.7937887
2025-01-29 10:40:08,0.7937887
2025-01-29 10:49:00,0.7937887
2025-01-29 10:57:52,0.7937887
2025-01-29 11:06:44,0.7937887
2025-01-29 11:15:36,0.7937887
2025-01-29 11:24:28,0.7937887
2025-01-29 11:33:20,0.7937887
2025-01-29 11:42:12,0.7937887
2025-01-29 11:51:04,0.7937887
2025-01-29 11:59:56,0.7937887
2025-01-29 12:08:48,0.7937887
2025-01-29 12:17:40,0.7937887
2025-01-29 12:26:32,0.7937887
2025-01-29 12:35:24,0.7937887
2025-01-29 12:44:16,0.7937887
2025-01-29 12:53:08,0.7937887
2025-01-29 13:02:00,0.7937887
2025-01-29 13:10:52,0.7937887
2025-01-29 13:19:44,0.7937887
2025-01-29 13:28:36,0.7937887
2025-01-29 13:37:28,0.7937887
2025-01-29 13:46:20,0.7937887
2025-01-29 13:55:12,0.7937887
2025-01-29 14:04:04,0.7937887
2025-01-29 14:12:56,0.7937887
2025-01-29 14:21:48,0.7937887
2025-01-29 14:30:40,0.7937887
2025-01-29 14:39:32,0.7937887
2025-01-29 14:48:24,0.7937887
2025-01-29 14:57:16,0.7937887
2025-01-29 15:06:08,0.7937887
2025-01-29 15:15:00,0.7937887
2025-01-29 15:23:52,0.7937887
2025-01-29 15:32:44,0.7937887
2025-01-29 15:41:36,0.7937887
2025-01-29 15:50:28,0.7937887
2025-01-29 15:59:20,0.7937887
2025-01-29 16:08:12,0.7937887
2025-01-29 16:17:04,0.7937887
2025-01-29 16:25:56,0.7937887
2025-01-29 16:34:48,0.7937887
2025-01-29 16:43:40,0.7937887
2025-01-29 16:52:32,0.7937887
2025-01-29 17:01:24,0.7937887
2025-01-29 17:10:16,0.7937887
2025-01-29 17:19:08,0.7937887
2025-01-29 17:28:00,0.7937887
2025-01-29 17:36:52,0.7937887
2025-01-29 17:45:44,0.7937887
2025-01-29 17:54:36,0.7937887
2025-01-29 18:03:28,0.7937887
2025-01-29 18:12:20,0.7937887
2025-01-29 18:21:12,0.7937887
2025-01-29 18:30:04,0.7937887
2025-01-29 18:38:56,0.7937887
2025-01-29 18:47:48,0.7937887
2025-01-29 18:56:40,0.7937887
2025-01-29 19:05:32,0.7937887
2025-01-29 19:14:24,0.7937887
2025-01-29 19:23:16,0.7937887
2025-01-29 19:32:08,0.7937887
2025-01-29 19:41:00,0.7937887
2025-01-29 19:49:52,0.7937887
2025-01-29 19:58:44,0.7937887
2025-01-29 20:07:36,0.7937887
2025-01-29 20:16:28,0.7937887
2025-01-29 20:25:20,0.7937887
2025-01-29 20:34:12,0.7937887
2025-01-29 20:43:04,0.7937887
2025-01-29 20:51:56,0.7937887
2025-01-29 21:00:48,0.7937887
2025-01-29 21:09:40,0.7937887
2025-01-29 21:18:32,0.7937887
2025-01-29 21:27:24,0.7937887
2025-01-29 21:36:16,0.7937887
2025-01-29 21:45:08,0.7937887
2025-01-29 21:54:00,0.7937887
2025-01-29 22:02:52,0.7937887
2025-01-29 22:11:44,0.7937887
2025-01-29 22:20:36,0.7937887
2025-01-29 22:29:28,0.7937887
2025-01-29 22:38:20,0.7937887
2025-01-29 22:47:12,0.7937887
2025-01-29 22:56:04,0.7937887
2025-01-29 23:04:56,0.7937887
2025-01-29 23:13:48,0.7937887
2025-01-29 23:22:40,0.7937887
2025-01-29 23:31:32,0.7937887
2025-01-29 23:40:24,0.7937887
2025-01-29 23:49:16,0.7937887
2025-01-29 23:58:08,0.7937887
2025-01-30 00:07:00,0.7937887
2025-01-30 00:15:52,0.7937887
2025-01-30 00:24:44,0.7937887
2025-01-30 00:33:36,0.7937887
2025-01-30 00:42:28,0.7937887
2025-01-30 00:51:20,0.7937887
2025-01-30 01:00:12,0.7937887
2025-01-30 01:09:04,0.7937887
2025-01-30 01:17:56,0.7937887
2025-01-30 01:26:48,0.7937887
2025-01-30 01:35:40,0.7937887
2025-01-30 01:44:32,0.7937887
2025-01-30 01:53:24,0.7937887
2025-01-30 02:02:16,0.7937887
2025-01-30 02:11:08,0.7937887
2025-01-30 02:20:00,0.7937887
2025-01-30 02:28:52,0.7937887
2025-01-30 02:37:44,0.7937887
2025-01-30 02:46:36,0.7937887
2025-01-30 02:55:28,0.7937887
2025-01-30 03:04:20,0.7937887
2025-01-30 03:13:12,0.7937887
2025-01-30 03:22:04,0.7937887
2025-01-30 03:30:56,0.7937887
2025-01-30 03:39:48,0.7937887
2025-01-30 03:48:40,0.7937887
2025-01-30 03:57:32,0.7937887
2025-01-30 04:06:24,0.7937887
2025-01-30 04:15:16,0.7937887
2025-01-30 04:24:08,0.7937887
2025-01-30 04:33:00,0.7937887
2025-01-30 04:41:52,0.7937887
2025-01-30 04:50:44,0.7937887
2025-01-30 04:59:36,0.7937887
2025-01-30 05:08:28,0.7937887
2025-01-30 05:17:20,0.7937887
2025-01-30 05:26:12,0.7937887
2025-01-30 05:35:04,0.7937887
2025-01-30 05:43:56,0.7937887
2025-01-30 05:52:48,0.7937887
2025-01-30 06:01:40,0.7937887
2025-01-30 06:10:32,0.7937887
2025-01-30 06:19:24,0.7937887
2025-01-30 06:28:16,0.7937887
2025-01-30 06:37:08,0.7937887
2025-01-30 06:46:00,0.7937887
2025-01-30 06:54:52,0.7937887
2025-01-30 07:03:44,0.7937887
2025-01-30 07:12:36,0.7937887
2025-01-30 07:21:28,0.7937887
2025-01-30 07:30:20,0.7937887
2025-01-30 07:39:12,0.7937887
2025-01-30 07:48:04,0.7937887
2025-01-30 07:56:56,0.7937887
2025-01-30 08:05:48,0.7937887
2025-01-30 08:14:40,0.7937887
2025-01-30 08:23:32,0.7937887
2025-01-30 08:32:24,0.7937887
2025-01-30 08:41:16,0.7937887
2025-01-30 08:50:08,0.7937887
2025-01-30 08:59:00,0.7937887
2025-01-30 09:07:52,0.7937887
2025-01-30 09:16:44,0.7937887
2025-01-30 09:25:36,0.7937887
2025-01-30 09:34:28,0.7937887
2025-01-30 09:43:20,0.7937887
2025-01-30 09:52:12,0.7937887
2025-01-30 10:01:04,0.7937887
2025-01-30 10:09:56,0.7937887
2025-01-30 10:18:48,0.7937887
2025-01-30 10:27:40,0.7937887
2025-01-30 10:36:32,0.7937887
2025-01-30 10:45:24,0.7937887
2025-01-30 10:54:16,0.7937887
2025-01-30 11:03:08,0.7937887
2025-01-30 11:12:00,0.7937887
2025-01-30 11:20:52,0.7937887
2025-01-30 11:29:44,0.7937887
2025-01-30 11:38:36,0.7937887
2025-01-30 11:47:28,0.7937887
2025-01-30 11:56:20,0.7937887
2025-01-30 12:05:12,0.7937887
2025-01-30 12:14:04,0.7937887
2025-01-30 12:22:56,0.7937887
2025-01-30 12:31:48,0.7937887
2025-01-30 12:40:40,0.7937887
2025-01-30 12:49:32,0.7937887
2025-01-30 12:58:24,0.7937887
2025-01-30 13:07:16,0.7937887
2025-01-30 13:16:08,0.7937887
2025-01-30 13:25:00,0.7937887
2025-01-30 13:33:52,0.7937887
2025-01-30 13:42:44,0.7937887
2025-01-30 13:51:36,0.7937887
2025-01-30 14:00:28,0.7937887
2025-01-30 14:09:20,0.7937887
2025-01-30 14:18:12,0.7937887
2025-01-30 14:27:04,0.7937887
2025-01-30 14:35:56,0.7937887
2025-01-30 14:44:48,0.7937887
2025-01-30 14:53:40,0.7937887
2025-01-30 15:02:32,0.7937887
2025-01-30 15:11:24,0.7937887
2025-01-30 15:20:16,0.7937887
2025-01-30 15:29:08,0.7937887
2025-01-30 15:38:00,0.7937887
2025-01-30 15:46:52,0.7937887
2025-01-30 15:55:44,0.7937887
2025-01-30 16:04:36,0.7937887
2025-01-30 16:13:28,0.7937887
2025-01-30 16:22:20,0.7937887
2025-01-30 16:31:12,0.7937887
2025-01-30 16:40:04,0.7937887
2025-01-30 16:48:56,0.7937887
2025-01-30 16:57:48,0.7937887
2025-01-30 17:06:40,0.7937887
2025-01-30 17:15:32,0.7937887
2025-01-30 17:24:24,0.7937887
2025-01-30 17:33:16,0.7937887
2025-01-30 17:42:08,0.7937887
2025-01-30 17:51:00,0.7937887
2025-01-30 17:59:52,0.7937887
2025-01-30 18:08:44,0.7937887
2025-01-30 18:17:36,0.7937887
2025-01-30 18:26:28,0.7937887
2025-01-30 18:35:20,0.7937887
2025-01-30 18:44:12,0.7937887
2025-01-30 18:53:04,0.7937887
2025-01-30 19:01:56,0.7937887
2025-01-30 19:10:48,0.7937887
2025-01-30 19:19:40,0.7937887
2025-01-30 19:28:32,0.7937887
2025-01-30 19:37:24,0.7937887
2025-01-30 19:46:16,0.7937887
2025-01-30 19:55:08,0.7937887
2025-01-30 20:04:00,0.7937887
2025-01-30 20:12:52,0.7937887
2025-01-30 20:21:44,0.7937887
2025-01-30 20:30:36,0.7937887
2025-01-30 20:39:28,0.7937887
2025-01-30 20:48:20,0.7937887
2025-01-30 20:57:12,0.7937887
2025-01-30 21:06:04,0.7937887
2025-01-30 21:14:56,0.7937887
2025-01-30 21:23:48,0.7937887
2025-01-30 21:32:40,0.7937887
2025-01-30 21:41:32,0.7937887
2025-01-30 21:50:24,0.7937887
2025-01-30 21:59:16,0.7937887
2025-01-30 22:08:08,0.7937887
2025-01-30 22:17:00,0.7937887
2025-01-30 22:25:52,0.7937887
2025-01-30 22:34:44,0.7937887
2025-01-30 22:43:36,0.7937887
2025-01-30 22:52:28,0.7937887
2025-01-30 23:01:20,0.7937887
2025-01-30 23:10:12,0.7937887
2025-01-30 23:19:04,0.7937887
2025-01-30 23:27:56,0.7937887
2025-01-30 23:36:48,0.7937887
2025-01-30 23:45:40,0.7937887
2025-01-30 23:54:32,0.7937887
2025-01-31 00:03:24,0.7937887
2025-01-31 00:12:16,0.7937887
2025-01-31 00:21:08,0.7937887
2025-01-31 00:30:00,0.7937887
2025-01-31 00:38:52,0.7937887
2025-01-31 00:47:44,0.7937887
2025-01-31 00:56:36,0.7937887
2025-01-31 01:05:28,0.7937887
2025-01-31 01:14:20,0.7937887
2025-01-31 01:23:12,0.7937887
2025-01-31 01:32:04,0.7937887
2025-01-31 01:40:56,0.7937887
2025-01-31 01:49:48,0.7937887
2025-01-31 01:58:40,0.7937887
2025-01-31 02:07:32,0.7937887
2025-01-31 02:16:24,0.7937887
2025-01-31 02:25:16,0.7937887
2025-01-31 02:34:08,0.7937887
2025-01-31 02:43:00,0.7937887
2025-01-31 02:51:52,0.7937887
2025-01-31 03:00:44,0.7937887
2025-01-31 03:09:36,0.7937887
2025-01-31 03:18:28,0.7937887
2025-01-31 03:27:20,0.7937887
2025-01-31 03:36:12,0.7937887
2025-01-31 03:45:04,0.7937887
2025-01-31 03:53:56,0.7937887
2025-01-31 04:02:48,0.7937887
2025-01-31 04:11:40,0.7937887
2025-01-31 04:20:32,0.7937887
2025-01-31 04:29:24,0.7937887
2025-01-31 04:38:16,0.7937887
2025-01-31 04:47:08,0.7937887
2025-01-31 04:56:00,0.7937887
2025-01-31 05:04:52,0.7937887
2025-01-31 05:13:44,0.7937887
2025-01-31 05:22:36,0.7937887
2025-01-31 05:31:28,0.7937887
2025-01-31 05:40:20,0.7937887
2025-01-31 05:49:12,0.7937887
2025-01-31 05:58:04,0.7937887
2025-01-31 06:06:56,0.7937887
2025-01-31 06:15:48,0.7937887
2025-01-31 06:24:40,0.7937887
2025-01-31 06:33:32,0.7937887
2025-01-31 06:42:24,0.7937887
2025-01-31 06:51:16,0.7937887
2025-01-31 07:00:08,0.7937887
2025-01-31 07:09:00,0.7937887
2025-01-31 07:17:52,0.7937887
2025-01-31 07:26:44,0.7937887
2025-01-31 07:35:36,0.7937887
2025-01-31 07:44:28,0.7937887
2025-01-31 07:53:20,0.7937887
2025-01-31 08:02:12,0.7937887
2025-01-31 08:11:04,0.7937887
2025-01-31 08:19:56,0.7937887
2025-01-31 08:28:48,0.7937887
2025-01-31 08:37:40,0.7937887
2025-01-31 08:46:32,0.7937887
2025-01-31 08:55:24,0.7937887
2025-01-31 09:04:16,0.7937887
2025-01-31 09:13:08,0.7937887
2025-01-31 09:22:00,0.7937887
2025-01-31 09:30:52,0.7937887
2025-01-31 09:39:44,0.7937887
2025-01-31 09:48:36,0.7937887
2025-01-31 09:57:28,0.7937887
2025-01-31 10:06:20,0.7937887
2025-01-31 10:15:12,0.7937887
2025-01-31 10:24:04,0.7937887
2025-01-31 10:32:56,0.7937887
2025-01-31 10:41:48,0.7937887
2025-01-31 10:50:40,0.7937887
2025-01-31 10:59:32,0.7937887
2025-01-31 11:08:24,0.7937887
2025-01-31 11:17:16,0.7937887
2025-01-31 11:26:08,0.7937887
2025-01-31 11:35:00,0.7937887
2025-01-31 11:43:52,0.7937887
2025-01-31 11:52:44,0.7937887
2025-01-31 12:01:36,0.7937887
2025-01-31 12:10:28,0.7937887
2025-01-31 12:19:20,0.7937887
2025-01-31 12:28:12,0.7937887
2025-01-31 12:37:04,0.7937887
2025-01-31 12:45:56,0.7937887
2025-01-31 12:54:48,0.7937887
2025-01-31 13:03:40,0.7937887
2025-01-31 13:12:32,0.7937887
2025-01-31 13:21:24,0.7937887
2025-01-31 13:30:16,0.7937887
2025-01-31 13:39:08,0.7937887
2025-01-31 13:48:00,0.7937887
2025-01-31 13:56:52,0.7937887
2025-01-31 14:05:44,0.7937887
2025-01-31 14:14:36,0.7937887
2025-01-31 14:23:28,0.7937887
2025-01-31 14:32:20,0.7937887
2025-01-31 14:41:12,0.7937887
2025-01-31 14:50:04,0.7937887
2025-01-31 14:58:56,0.7937887
2025-01-31 15:07:48,0.7937887
2025-01-31 15:16:40,0.7937887
2025-01-31 15:25:32,0.7937887
2025-01-31 15:34:24,0.7937887
2025-01-31 15:43:16,0.7937887
2025-01-31 15:52:08,0.7937887
2025-01-31 16:01:00,0.7937887
2025-01-31 16:09:52,0.7937887
2025-01-31 16:18:44,0.7937887
2025-01-31 16:27:36,0.7937887
2025-01-31 16:36:28,0.7937887
2025-01-31 16:45:20,0.7937887
2025-01-31 16:54:12,0.7937887
2025-01-31 17:03:04,0.7937887
2025-01-31 17:11:56,0.7937887
2025-01-31 17:20:48,0.7937887
2025-01-31 17:29:40,0.7937887
2025-01-31 17:38:32,0.7937887
2025-01-31 17:47:24,0.7937887
2025-01-31 17:56:16,0.7937887
2025-01-31 18:05:08,0.7937887
2025-01-31 18:14:00,0.7937887
2025-01-31 18:22:52,0.7937887
2025-01-31 18:31:44,0.7937887
2025-01-31 18:40:36,0.7937887
2025-01-31 18:49:28,0.7937887
2025-01-31 18:58:20,0.7937887
2025-01-31 19:07:12,0.7937887
2025-01-31 19:16:04,0.7937887
2025-01-31 19:24:56,0.7937887
2025-01-31 19:33:48,0.7937887
2025-01-31 19:42:40,0.7937887
2025-01-31 19:51:32,0.7937887
2025-01-31 20:00:24,0.7937887
2025-01-31 20:09:16,0.7937887
2025-01-31 20:18:08,0.7937887
2025-01-31 20:27:00,0.7937887
2025-01-31 20:35:52,0.7937887
2025-01-31 20:44:44,0.7937887
2025-01-31 20:53:36,0.7937887
2025-01-31 21:02:28,0.7937887
2025-01-31 21:11:20,0.7937887
2025-01-31 21:20:12,0.7937887
2025-01-31 21:29:04,0.7937887
2025-01-31 21:37:56,0.7937887
2025-01-31 21:46:48,0.7937887
2025-01-31 21:55:40,0.7937887
2025-01-31 22:04:32,0.7937887
2025-01-31 22:13:24,0.7937887
2025-01-31 22:22:16,0.7937887
2025-01-31 22:31:08,0.7937887
2025-01-31 22:40:00,0.7937887
2025-01-31 22:48:52,0.7937887
2025-01-31 22:57:44,0.7937887
2025-01-31 23:06:36,0.7937887
2025-01-31 23:15:28,0.7937887
2025-01-31 23:24:20,0.7937887
2025-01-31 23:33:12,0.7937887
2025-01-31 23:42:04,0.7937887
2025-01-31 23:50:56,0.7937887
2025-01-31 23:59:48,0.7937887
2025-02-01 00:08:40,0.7937887
2025-02-01 00:17:32,0.7937887
2025-02-01 00:26:24,0.7937887
