timestamp,value
2025-08-08 07:02:00,128.791
2025-08-08 07:03:00,108.027
2025-08-08 07:04:00,102.78
2025-08-08 07:05:00,114.839
2025-08-08 07:06:00,116.136
2025-08-08 07:07:00,103.814
2025-08-08 07:08:00,106.491
2025-08-08 07:09:00,108.669
2025-08-08 07:10:00,96.551
2025-08-08 07:11:00,111.29
2025-08-08 07:12:00,98.599
2025-08-08 07:13:00,99.186
2025-08-08 07:14:00,115.643
2025-08-08 07:15:00,84.296
2025-08-08 07:16:00,107.219
2025-08-08 07:17:00,105.32
2025-08-08 07:18:00,101.485
2025-08-08 07:19:00,88.904
2025-08-08 07:20:00,83.435
2025-08-08 07:21:00,77.581
2025-08-08 07:22:00,101.456
2025-08-08 07:23:00,74.37
2025-08-08 07:24:00,66.572
2025-08-08 07:25:00,87.383
2025-08-08 07:26:00,81.176
2025-08-08 07:27:00,84.348
2025-08-08 07:28:00,72.932
2025-08-08 07:29:00,72.627
2025-08-08 07:30:00,63.888
2025-08-08 07:31:00,63.493
2025-08-08 07:32:00,83.496
2025-08-08 07:33:00,95.596
2025-08-08 07:34:00,106.515
2025-08-08 07:35:00,93.215
2025-08-08 07:36:00,85.513
2025-08-08 07:37:00,90.713
2025-08-08 07:38:00,101.497
2025-08-08 07:39:00,106.484
2025-08-08 07:40:00,113.77
2025-08-08 07:41:00,82.265
2025-08-08 07:42:00,78.228
2025-08-08 07:43:00,115.74
2025-08-08 07:44:00,108.937
2025-08-08 07:45:00,81.273
2025-08-08 07:46:00,88.864
2025-08-08 07:47:00,110.049
2025-08-08 07:48:00,100.793
2025-08-08 07:49:00,77.33
2025-08-08 07:50:00,85.546
2025-08-08 07:51:00,79.875
2025-08-08 07:52:00,103.201
2025-08-08 07:53:00,92.577
2025-08-08 07:54:00,102.033
2025-08-08 07:55:00,109.437
2025-08-08 07:56:00,117.341
2025-08-08 07:57:00,102.8
2025-08-08 07:58:00,96.329
2025-08-08 07:59:00,95.114
2025-08-08 08:00:00,106.915
2025-08-08 08:01:00,101.557
2025-08-08 08:02:00,98.921
2025-08-08 08:03:00,121.97
2025-08-08 08:04:00,116.196
2025-08-08 08:05:00,114.461
2025-08-08 08:06:00,117.856
2025-08-08 08:07:00,100.084
2025-08-08 08:08:00,108.985
2025-08-08 08:09:00,108.61
2025-08-08 08:10:00,119.236
2025-08-08 08:11:00,131.571
2025-08-08 08:12:00,89.705
2025-08-08 08:13:00,104.629
2025-08-08 08:14:00,98.303
2025-08-08 08:15:00,107.033
2025-08-08 08:16:00,85.24
2025-08-08 08:17:00,69.274
2025-08-08 08:18:00,94.721
2025-08-08 08:19:00,81.33
2025-08-08 08:20:00,73.512
2025-08-08 08:21:00,68.056
2025-08-08 08:22:00,109.671
2025-08-08 08:23:00,95.426
2025-08-08 08:24:00,75.573
2025-08-08 08:25:00,80.868
2025-08-08 08:26:00,87.615
2025-08-08 08:27:00,88.733
2025-08-08 08:28:00,85.229
2025-08-08 08:29:00,80.178
2025-08-08 08:30:00,102.483
2025-08-08 08:31:00,77.193
2025-08-08 08:32:00,58.774
2025-08-08 08:33:00,96.617
2025-08-08 08:34:00,83.316
2025-08-08 08:35:00,97.594
2025-08-08 08:36:00,94.008
2025-08-08 08:37:00,103.297
2025-08-08 08:38:00,115.063
2025-08-08 08:39:00,99.129
2025-08-08 08:40:00,97.318
2025-08-08 08:41:00,121.035
2025-08-08 08:42:00,130.957
2025-08-08 08:43:00,107.841
2025-08-08 08:44:00,87.025
2025-08-08 08:45:00,72.367
2025-08-08 08:46:00,108.351
2025-08-08 08:47:00,108.808
2025-08-08 08:48:00,97.003
2025-08-08 08:49:00,118.534
2025-08-08 08:50:00,109.17
2025-08-08 08:51:00,99.151
2025-08-08 08:52:00,113.954
2025-08-08 08:53:00,107.068
2025-08-08 08:54:00,117.925
2025-08-08 08:55:00,133.314
2025-08-08 08:56:00,119.09
2025-08-08 08:57:00,96.49
2025-08-08 08:58:00,116.517
2025-08-08 08:59:00,88.65
2025-08-08 09:00:00,165.016
2025-08-08 09:01:00,143.554
2025-08-08 09:02:00,145.571
2025-08-08 09:03:00,145.508
2025-08-08 09:04:00,126.764
2025-08-08 09:05:00,150.042
2025-08-08 09:06:00,141.855
2025-08-08 09:07:00,125.016
2025-08-08 09:08:00,145.316
2025-08-08 09:09:00,123.611
2025-08-08 09:10:00,142.289
2025-08-08 09:11:00,98.319
2025-08-08 09:12:00,97.747
2025-08-08 09:13:00,138.076
2025-08-08 09:14:00,95.543
2025-08-08 09:15:00,110.415
2025-08-08 09:16:00,118.949
2025-08-08 09:17:00,122.129
2025-08-08 09:18:00,77.306
2025-08-08 09:19:00,89.692
2025-08-08 09:20:00,92.969
2025-08-08 09:21:00,96.546
2025-08-08 09:22:00,96.078
2025-08-08 09:23:00,83.778
2025-08-08 09:24:00,81.162
2025-08-08 09:25:00,77.989
2025-08-08 09:26:00,110.284
2025-08-08 09:27:00,87.682
2025-08-08 09:28:00,101.217
2025-08-08 09:29:00,118.589
2025-08-08 09:30:00,105.893
2025-08-08 09:31:00,68.038
2025-08-08 09:32:00,101.971
2025-08-08 09:33:00,93.381
2025-08-08 09:34:00,95.027
2025-08-08 09:35:00,110.824
2025-08-08 09:36:00,102.032
2025-08-08 09:37:00,128.091
2025-08-08 09:38:00,115.332
2025-08-08 09:39:00,99.688
2025-08-08 09:40:00,107.6
2025-08-08 09:41:00,87.956
2025-08-08 09:42:00,115.449
2025-08-08 09:43:00,116.731
2025-08-08 09:44:00,104.602
2025-08-08 09:45:00,111.961
2025-08-08 09:46:00,127.93
2025-08-08 09:47:00,122.6
2025-08-08 09:48:00,103.542
2025-08-08 09:49:00,116.969
2025-08-08 09:50:00,132.642
2025-08-08 09:51:00,124.623
2025-08-08 09:52:00,127.726
2025-08-08 09:53:00,88.631
2025-08-08 09:54:00,129.931
2025-08-08 09:55:00,156.346
2025-08-08 09:56:00,133.296
2025-08-08 09:57:00,148.493
2025-08-08 09:58:00,127.359
2025-08-08 09:59:00,129.81
2025-08-08 10:00:00,134.498
2025-08-08 10:01:00,153.792
2025-08-08 10:02:00,115.423
2025-08-08 10:03:00,147.565
2025-08-08 10:04:00,114.688
2025-08-08 10:05:00,97.136
2025-08-08 10:06:00,122.727
2025-08-08 10:07:00,127.246
2025-08-08 10:08:00,139.084
2025-08-08 10:09:00,95.532
2025-08-08 10:10:00,143.551
2025-08-08 10:11:00,112.539
2025-08-08 10:12:00,117.773
2025-08-08 10:13:00,107.789
2025-08-08 10:14:00,117.137
2025-08-08 10:15:00,112.976
2025-08-08 10:16:00,110.713
2025-08-08 10:17:00,98.537
2025-08-08 10:18:00,108.318
2025-08-08 10:19:00,86.812
2025-08-08 10:20:00,71.444
2025-08-08 10:21:00,93.098
2025-08-08 10:22:00,87.078
2025-08-08 10:23:00,82.497
2025-08-08 10:24:00,78.824
2025-08-08 10:25:00,90.764
2025-08-08 10:26:00,99.938
2025-08-08 10:27:00,77.021
2025-08-08 10:28:00,81.826
2025-08-08 10:29:00,89.943
2025-08-08 10:30:00,87.251
2025-08-08 10:31:00,80.277
2025-08-08 10:32:00,108.543
2025-08-08 10:33:00,83.813
2025-08-08 10:34:00,134.844
2025-08-08 10:35:00,92.541
2025-08-08 10:36:00,128.424
2025-08-08 10:37:00,128.863
2025-08-08 10:38:00,102.824
2025-08-08 10:39:00,102.914
2025-08-08 10:40:00,113.709
2025-08-08 10:41:00,142.013
2025-08-08 10:42:00,112.346
2025-08-08 10:43:00,118.604
2025-08-08 10:44:00,112.13
2025-08-08 10:45:00,88.261
2025-08-08 10:46:00,110.949
2025-08-08 10:47:00,100.98
2025-08-08 10:48:00,121.341
2025-08-08 10:49:00,129.716
2025-08-08 10:50:00,125.796
2025-08-08 10:51:00,141.004
2025-08-08 10:52:00,129.076
2025-08-08 10:53:00,123.472
2025-08-08 10:54:00,125.916
2025-08-08 10:55:00,126.513
2025-08-08 10:56:00,102.187
2025-08-08 10:57:00,127.211
2025-08-08 10:58:00,140.898
2025-08-08 10:59:00,121.875
2025-08-08 11:00:00,124.807
2025-08-08 11:01:00,134.997
2025-08-08 11:02:00,148.756
2025-08-08 11:03:00,147.898
2025-08-08 11:04:00,147.296
2025-08-08 11:05:00,130.256
2025-08-08 11:06:00,125.093
2025-08-08 11:07:00,139.023
2025-08-08 11:08:00,130.119
2025-08-08 11:09:00,123.35
2025-08-08 11:10:00,113.754
2025-08-08 11:11:00,150.69
2025-08-08 11:12:00,134.255
2025-08-08 11:13:00,102.082
2025-08-08 11:14:00,111.417
2025-08-08 11:15:00,132.755
2025-08-08 11:16:00,110.308
2025-08-08 11:17:00,123.457
2025-08-08 11:18:00,106.941
2025-08-08 11:19:00,96.176
2025-08-08 11:20:00,102.692
2025-08-08 11:21:00,94.701
2025-08-08 11:22:00,91.367
2025-08-08 11:23:00,125.142
2025-08-08 11:24:00,107.851
2025-08-08 11:25:00,82.637
2025-08-08 11:26:00,83.426
2025-08-08 11:27:00,106.898
2025-08-08 11:28:00,93.262
2025-08-08 11:29:00,125.792
2025-08-08 11:30:00,91.596
2025-08-08 11:31:00,111.533
2025-08-08 11:32:00,97.723
2025-08-08 11:33:00,97.707
2025-08-08 11:34:00,87.042
2025-08-08 11:35:00,102.672
2025-08-08 11:36:00,119.498
2025-08-08 11:37:00,101.361
2025-08-08 11:38:00,141.811
2025-08-08 11:39:00,115.435
2025-08-08 11:40:00,102.159
2025-08-08 11:41:00,119.594
2025-08-08 11:42:00,98.557
2025-08-08 11:43:00,116.252
2025-08-08 11:44:00,109.657
2025-08-08 11:45:00,118.106
2025-08-08 11:46:00,107.658
2025-08-08 11:47:00,103.404
2025-08-08 11:48:00,121.515
2025-08-08 11:49:00,130.971
2025-08-08 11:50:00,109.427
2025-08-08 11:51:00,134.082
2025-08-08 11:52:00,133.519
2025-08-08 11:53:00,121.099
2025-08-08 11:54:00,116.225
2025-08-08 11:55:00,121.732
2025-08-08 11:56:00,112.688
2025-08-08 11:57:00,133.942
2025-08-08 11:58:00,105.673
2025-08-08 11:59:00,125.966
2025-08-08 12:00:00,136.54
2025-08-08 12:01:00,132.368
2025-08-08 12:02:00,127.335
2025-08-08 12:03:00,147.365
2025-08-08 12:04:00,137.063
2025-08-08 12:05:00,118.377
2025-08-08 12:06:00,118.053
2025-08-08 12:07:00,125.769
2025-08-08 12:08:00,124.354
2025-08-08 12:09:00,121.63
2025-08-08 12:10:00,142.19
2025-08-08 12:11:00,104.169
2025-08-08 12:12:00,133.403
2025-08-08 12:13:00,107.344
2025-08-08 12:14:00,126.184
2025-08-08 12:15:00,105.812
2025-08-08 12:16:00,118.54
2025-08-08 12:17:00,124.583
2025-08-08 12:18:00,94.294
2025-08-08 12:19:00,108.659
2025-08-08 12:20:00,114.506
2025-08-08 12:21:00,97.73
2025-08-08 12:22:00,113.827
2025-08-08 12:23:00,114.155
2025-08-08 12:24:00,105.847
2025-08-08 12:25:00,200.0
2025-08-08 12:26:00,112.575
2025-08-08 12:27:00,98.275
2025-08-08 12:28:00,114.379
2025-08-08 12:29:00,88.529
2025-08-08 12:30:00,89.689
2025-08-08 12:31:00,128.416
2025-08-08 12:32:00,97.024
2025-08-08 12:33:00,108.707
2025-08-08 12:34:00,121.779
2025-08-08 12:35:00,96.463
2025-08-08 12:36:00,103.195
2025-08-08 12:37:00,121.818
2025-08-08 12:38:00,103.353
2025-08-08 12:39:00,88.577
2025-08-08 12:40:00,131.224
2025-08-08 12:41:00,106.218
2025-08-08 12:42:00,126.816
2025-08-08 12:43:00,134.071
2025-08-08 12:44:00,123.707
2025-08-08 12:45:00,130.363
2025-08-08 12:46:00,117.446
2025-08-08 12:47:00,124.016
2025-08-08 12:48:00,101.037
2025-08-08 12:49:00,129.541
2025-08-08 12:50:00,108.964
2025-08-08 12:51:00,114.624
2025-08-08 12:52:00,116.753
2025-08-08 12:53:00,114.455
2025-08-08 12:54:00,149.496
2025-08-08 12:55:00,141.494
2025-08-08 12:56:00,125.437
2025-08-08 12:57:00,130.074
2025-08-08 12:58:00,119.864
2025-08-08 12:59:00,97.322
2025-08-08 13:00:00,106.958
2025-08-08 13:01:00,122.278
2025-08-08 13:02:00,144.977
2025-08-08 13:03:00,145.382
2025-08-08 13:04:00,137.942
2025-08-08 13:05:00,125.603
2025-08-08 13:06:00,127.626
2025-08-08 13:07:00,114.504
2025-08-08 13:08:00,108.745
2025-08-08 13:09:00,121.036
2025-08-08 13:10:00,122.868
2025-08-08 13:11:00,136.065
2025-08-08 13:12:00,121.913
2025-08-08 13:13:00,129.007
2025-08-08 13:14:00,106.412
2025-08-08 13:15:00,95.89
2025-08-08 13:16:00,105.363
2025-08-08 13:17:00,126.063
2025-08-08 13:18:00,128.199
2025-08-08 13:19:00,118.971
2025-08-08 13:20:00,116.414
2025-08-08 13:21:00,125.088
2025-08-08 13:22:00,107.153
2025-08-08 13:23:00,118.006
2025-08-08 13:24:00,63.765
2025-08-08 13:25:00,103.376
2025-08-08 13:26:00,96.299
2025-08-08 13:27:00,78.297
2025-08-08 13:28:00,97.871
2025-08-08 13:29:00,94.039
2025-08-08 13:30:00,80.169
2025-08-08 13:31:00,103.498
2025-08-08 13:32:00,100.228
2025-08-08 13:33:00,85.845
2025-08-08 13:34:00,100.808
2025-08-08 13:35:00,105.544
2025-08-08 13:36:00,97.756
2025-08-08 13:37:00,84.178
2025-08-08 13:38:00,117.199
2025-08-08 13:39:00,107.084
2025-08-08 13:40:00,141.077
2025-08-08 13:41:00,133.506
2025-08-08 13:42:00,114.612
2025-08-08 13:43:00,105.089
2025-08-08 13:44:00,128.019
2025-08-08 13:45:00,136.321
2025-08-08 13:46:00,110.91
2025-08-08 13:47:00,140.962
2025-08-08 13:48:00,131.829
2025-08-08 13:49:00,101.414
2025-08-08 13:50:00,122.406
2025-08-08 13:51:00,120.909
2025-08-08 13:52:00,137.402
2025-08-08 13:53:00,119.238
2025-08-08 13:54:00,95.12
2025-08-08 13:55:00,127.784
2025-08-08 13:56:00,135.518
2025-08-08 13:57:00,120.073
2025-08-08 13:58:00,106.19
2025-08-08 13:59:00,106.736
2025-08-08 14:00:00,118.897
2025-08-08 14:01:00,127.358
2025-08-08 14:02:00,115.71
2025-08-08 14:03:00,122.247
2025-08-08 14:04:00,119.333
2025-08-08 14:05:00,105.62
2025-08-08 14:06:00,166.766
2025-08-08 14:07:00,133.729
2025-08-08 14:08:00,112.513
2025-08-08 14:09:00,143.562
2025-08-08 14:10:00,107.16
2025-08-08 14:11:00,123.269
2025-08-08 14:12:00,81.825
2025-08-08 14:13:00,109.301
2025-08-08 14:14:00,127.61
2025-08-08 14:15:00,120.565
2025-08-08 14:16:00,107.394
2025-08-08 14:17:00,120.107
2025-08-08 14:18:00,98.202
2025-08-08 14:19:00,87.793
2025-08-08 14:20:00,100.955
2025-08-08 14:21:00,82.021
2025-08-08 14:22:00,95.323
2025-08-08 14:23:00,69.11
2025-08-08 14:24:00,109.395
2025-08-08 14:25:00,80.051
2025-08-08 14:26:00,100.118
2025-08-08 14:27:00,84.927
2025-08-08 14:28:00,111.778
2025-08-08 14:29:00,86.493
2025-08-08 14:30:00,95.675
2025-08-08 14:31:00,85.223
2025-08-08 14:32:00,89.378
2025-08-08 14:33:00,97.998
2025-08-08 14:34:00,120.112
2025-08-08 14:35:00,109.799
2025-08-08 14:36:00,119.478
2025-08-08 14:37:00,128.383
2025-08-08 14:38:00,107.261
2025-08-08 14:39:00,107.253
2025-08-08 14:40:00,115.583
2025-08-08 14:41:00,150.951
2025-08-08 14:42:00,120.356
2025-08-08 14:43:00,122.943
2025-08-08 14:44:00,123.781
2025-08-08 14:45:00,106.858
2025-08-08 14:46:00,111.757
2025-08-08 14:47:00,122.874
2025-08-08 14:48:00,111.11
2025-08-08 14:49:00,94.919
2025-08-08 14:50:00,140.715
2025-08-08 14:51:00,103.936
2025-08-08 14:52:00,92.905
2025-08-08 14:53:00,118.268
2025-08-08 14:54:00,81.437
2025-08-08 14:55:00,107.479
2025-08-08 14:56:00,117.305
2025-08-08 14:57:00,114.413
2025-08-08 14:58:00,126.761
2025-08-08 14:59:00,122.136
2025-08-08 15:00:00,144.135
2025-08-08 15:01:00,126.02
2025-08-08 15:02:00,149.819
2025-08-08 15:03:00,138.979
2025-08-08 15:04:00,118.402
2025-08-08 15:05:00,136.797
2025-08-08 15:06:00,125.216
2025-08-08 15:07:00,128.47
2025-08-08 15:08:00,122.487
2025-08-08 15:09:00,109.031
2025-08-08 15:10:00,106.581
2025-08-08 15:11:00,130.425
2025-08-08 15:12:00,132.74
2025-08-08 15:13:00,122.847
2025-08-08 15:14:00,134.987
2025-08-08 15:15:00,124.245
2025-08-08 15:16:00,139.682
2025-08-08 15:17:00,61.744
2025-08-08 15:18:00,85.874
2025-08-08 15:19:00,109.146
2025-08-08 15:20:00,102.03
2025-08-08 15:21:00,119.07
2025-08-08 15:22:00,107.721
2025-08-08 15:23:00,111.81
2025-08-08 15:24:00,83.457
2025-08-08 15:25:00,102.454
2025-08-08 15:26:00,82.005
2025-08-08 15:27:00,118.423
2025-08-08 15:28:00,104.886
2025-08-08 15:29:00,73.727
2025-08-08 15:30:00,104.524
2025-08-08 15:31:00,75.648
2025-08-08 15:32:00,99.834
2025-08-08 15:33:00,108.97
2025-08-08 15:34:00,90.206
2025-08-08 15:35:00,119.158
2025-08-08 15:36:00,76.564
2025-08-08 15:37:00,94.523
2025-08-08 15:38:00,90.783
2025-08-08 15:39:00,116.048
2025-08-08 15:40:00,100.603
2025-08-08 15:41:00,98.009
2025-08-08 15:42:00,88.235
2025-08-08 15:43:00,113.212
2025-08-08 15:44:00,119.919
2025-08-08 15:45:00,94.965
2025-08-08 15:46:00,102.846
2025-08-08 15:47:00,152.177
2025-08-08 15:48:00,109.295
2025-08-08 15:49:00,104.549
2025-08-08 15:50:00,128.758
2025-08-08 15:51:00,105.55
2025-08-08 15:52:00,121.79
2025-08-08 15:53:00,111.497
2025-08-08 15:54:00,101.702
2025-08-08 15:55:00,119.557
2025-08-08 15:56:00,130.567
2025-08-08 15:57:00,134.82
2025-08-08 15:58:00,200.0
2025-08-08 15:59:00,128.574
2025-08-08 16:00:00,133.796
2025-08-08 16:01:00,146.772
2025-08-08 16:02:00,159.191
2025-08-08 16:03:00,158.88
2025-08-08 16:04:00,129.848
2025-08-08 16:05:00,122.785
2025-08-08 16:06:00,113.32
2025-08-08 16:07:00,120.334
2025-08-08 16:08:00,117.133
2025-08-08 16:09:00,121.239
2025-08-08 16:10:00,118.143
2025-08-08 16:11:00,139.927
2025-08-08 16:12:00,127.87
2025-08-08 16:13:00,120.807
2025-08-08 16:14:00,99.308
2025-08-08 16:15:00,101.891
2025-08-08 16:16:00,103.07
2025-08-08 16:17:00,83.778
2025-08-08 16:18:00,113.038
2025-08-08 16:19:00,106.235
2025-08-08 16:20:00,108.653
2025-08-08 16:21:00,136.949
2025-08-08 16:22:00,132.733
2025-08-08 16:23:00,105.792
2025-08-08 16:24:00,91.108
2025-08-08 16:25:00,116.138
2025-08-08 16:26:00,82.124
2025-08-08 16:27:00,68.262
2025-08-08 16:28:00,103.151
2025-08-08 16:29:00,72.169
2025-08-08 16:30:00,132.387
2025-08-08 16:31:00,108.483
2025-08-08 16:32:00,108.549
2025-08-08 16:33:00,104.523
2025-08-08 16:34:00,118.122
2025-08-08 16:35:00,105.787
2025-08-08 16:36:00,90.611
2025-08-08 16:37:00,102.983
2025-08-08 16:38:00,98.145
2025-08-08 16:39:00,91.116
2025-08-08 16:40:00,114.711
2025-08-08 16:41:00,148.965
2025-08-08 16:42:00,92.93
2025-08-08 16:43:00,110.063
2025-08-08 16:44:00,131.01
2025-08-08 16:45:00,119.591
2025-08-08 16:46:00,101.078
2025-08-08 16:47:00,109.69
2025-08-08 16:48:00,120.332
2025-08-08 16:49:00,127.429
2025-08-08 16:50:00,91.912
2025-08-08 16:51:00,99.896
2025-08-08 16:52:00,128.103
2025-08-08 16:53:00,109.465
2025-08-08 16:54:00,94.829
2025-08-08 16:55:00,112.849
2025-08-08 16:56:00,101.374
2025-08-08 16:57:00,148.074
2025-08-08 16:58:00,125.072
2025-08-08 16:59:00,109.989
2025-08-08 17:00:00,122.668
2025-08-08 17:01:00,119.285
2025-08-08 17:02:00,115.375
2025-08-08 17:03:00,131.8
2025-08-08 17:04:00,110.414
2025-08-08 17:05:00,121.144
2025-08-08 17:06:00,99.017
2025-08-08 17:07:00,123.076
2025-08-08 17:08:00,102.989
2025-08-08 17:09:00,121.769
2025-08-08 17:10:00,124.172
2025-08-08 17:11:00,113.827
2025-08-08 17:12:00,136.946
2025-08-08 17:13:00,99.487
2025-08-08 17:14:00,98.82
2025-08-08 17:15:00,99.38
2025-08-08 17:16:00,81.081
2025-08-08 17:17:00,81.972
2025-08-08 17:18:00,101.057
2025-08-08 17:19:00,74.133
2025-08-08 17:20:00,79.965
2025-08-08 17:21:00,66.049
2025-08-08 17:22:00,67.219
2025-08-08 17:23:00,83.177
2025-08-08 17:24:00,68.526
2025-08-08 17:25:00,77.917
2025-08-08 17:26:00,68.152
2025-08-08 17:27:00,84.078
2025-08-08 17:28:00,62.193
2025-08-08 17:29:00,69.636
2025-08-08 17:30:00,98.189
2025-08-08 17:31:00,84.294
2025-08-08 17:32:00,94.658
2025-08-08 17:33:00,103.653
2025-08-08 17:34:00,101.195
2025-08-08 17:35:00,82.913
2025-08-08 17:36:00,92.231
2025-08-08 17:37:00,81.65
2025-08-08 17:38:00,102.35
2025-08-08 17:39:00,111.012
2025-08-08 17:40:00,96.347
2025-08-08 17:41:00,97.813
2025-08-08 17:42:00,108.59
2025-08-08 17:43:00,103.51
2025-08-08 17:44:00,94.245
2025-08-08 17:45:00,97.629
2025-08-08 17:46:00,117.999
2025-08-08 17:47:00,108.505
2025-08-08 17:48:00,96.037
2025-08-08 17:49:00,109.008
2025-08-08 17:50:00,111.127
2025-08-08 17:51:00,82.631
2025-08-08 17:52:00,75.449
2025-08-08 17:53:00,108.929
2025-08-08 17:54:00,68.6
2025-08-08 17:55:00,91.393
2025-08-08 17:56:00,119.331
2025-08-08 17:57:00,104.848
2025-08-08 17:58:00,69.888
2025-08-08 17:59:00,126.213
2025-08-08 18:00:00,70.798
2025-08-08 18:01:00,86.249
2025-08-08 18:02:00,108.911
2025-08-08 18:03:00,93.585
2025-08-08 18:04:00,134.937
2025-08-08 18:05:00,105.384
2025-08-08 18:06:00,108.377
2025-08-08 18:07:00,123.513
2025-08-08 18:08:00,103.518
2025-08-08 18:09:00,89.793
2025-08-08 18:10:00,88.533
2025-08-08 18:11:00,106.267
2025-08-08 18:12:00,113.838
2025-08-08 18:13:00,124.122
2025-08-08 18:14:00,134.927
2025-08-08 18:15:00,79.47
2025-08-08 18:16:00,92.932
2025-08-08 18:17:00,96.882
2025-08-08 18:18:00,95.795
2025-08-08 18:19:00,111.274
2025-08-08 18:20:00,106.471
2025-08-08 18:21:00,65.547
2025-08-08 18:22:00,79.557
2025-08-08 18:23:00,71.801
2025-08-08 18:24:00,82.633
2025-08-08 18:25:00,83.281
2025-08-08 18:26:00,100.607
2025-08-08 18:27:00,86.899
2025-08-08 18:28:00,115.292
2025-08-08 18:29:00,95.983
2025-08-08 18:30:00,84.605
2025-08-08 18:31:00,87.24
2025-08-08 18:32:00,76.199
2025-08-08 18:33:00,56.538
2025-08-08 18:34:00,90.782
2025-08-08 18:35:00,83.635
2025-08-08 18:36:00,116.601
2025-08-08 18:37:00,92.381
2025-08-08 18:38:00,94.855
2025-08-08 18:39:00,102.638
2025-08-08 18:40:00,70.501
2025-08-08 18:41:00,85.868
2025-08-08 18:42:00,99.247
2025-08-08 18:43:00,85.773
2025-08-08 18:44:00,104.523
2025-08-08 18:45:00,72.45
2025-08-08 18:46:00,85.98
2025-08-08 18:47:00,99.145
2025-08-08 18:48:00,98.03
2025-08-08 18:49:00,94.754
2025-08-08 18:50:00,94.38
2025-08-08 18:51:00,117.993
2025-08-08 18:52:00,66.665
2025-08-08 18:53:00,101.628
2025-08-08 18:54:00,91.16
2025-08-08 18:55:00,86.733
2025-08-08 18:56:00,108.144
2025-08-08 18:57:00,151.209
2025-08-08 18:58:00,109.116
2025-08-08 18:59:00,106.149
2025-08-08 19:00:00,105.191
2025-08-08 19:01:00,132.568
2025-08-08 19:02:00,99.149
2025-08-08 19:03:00,79.428
2025-08-08 19:04:00,116.446
2025-08-08 19:05:00,96.471
2025-08-08 19:06:00,90.659
2025-08-08 19:07:00,92.157
2025-08-08 19:08:00,111.539
2025-08-08 19:09:00,99.8
2025-08-08 19:10:00,89.776
2025-08-08 19:11:00,121.335
2025-08-08 19:12:00,97.111
2025-08-08 19:13:00,65.144
2025-08-08 19:14:00,99.113
2025-08-08 19:15:00,89.521
2025-08-08 19:16:00,101.453
2025-08-08 19:17:00,53.15
2025-08-08 19:18:00,79.969
2025-08-08 19:19:00,92.948
2025-08-08 19:20:00,77.181
2025-08-08 19:21:00,80.388
2025-08-08 19:22:00,80.788
2025-08-08 19:23:00,91.364
2025-08-08 19:24:00,73.739
2025-08-08 19:25:00,84.038
2025-08-08 19:26:00,61.743
2025-08-08 19:27:00,95.425
2025-08-08 19:28:00,75.804
2025-08-08 19:29:00,65.15
2025-08-08 19:30:00,64.88
2025-08-08 19:31:00,106.47
2025-08-08 19:32:00,66.115
2025-08-08 19:33:00,70.224
2025-08-08 19:34:00,82.36
2025-08-08 19:35:00,87.119
2025-08-08 19:36:00,96.445
2025-08-08 19:37:00,91.168
2025-08-08 19:38:00,80.127
2025-08-08 19:39:00,112.614
2025-08-08 19:40:00,112.105
2025-08-08 19:41:00,102.938
2025-08-08 19:42:00,94.286
2025-08-08 19:43:00,99.028
2025-08-08 19:44:00,91.253
2025-08-08 19:45:00,104.733
2025-08-08 19:46:00,114.832
2025-08-08 19:47:00,79.711
2025-08-08 19:48:00,90.976
2025-08-08 19:49:00,83.225
2025-08-08 19:50:00,97.612
2025-08-08 19:51:00,104.805
2025-08-08 19:52:00,84.053
2025-08-08 19:53:00,71.839
2025-08-08 19:54:00,104.293
2025-08-08 19:55:00,116.642
2025-08-08 19:56:00,113.599
2025-08-08 19:57:00,98.041
2025-08-08 19:58:00,89.091
2025-08-08 19:59:00,98.09
2025-08-08 20:00:00,106.392
2025-08-08 20:01:00,100.657
2025-08-08 20:02:00,125.47
2025-08-08 20:03:00,113.29
2025-08-08 20:04:00,92.714
2025-08-08 20:05:00,92.29
2025-08-08 20:06:00,121.233
2025-08-08 20:07:00,113.994
2025-08-08 20:08:00,103.01
2025-08-08 20:09:00,105.972
2025-08-08 20:10:00,118.829
2025-08-08 20:11:00,104.649
2025-08-08 20:12:00,99.299
2025-08-08 20:13:00,109.586
2025-08-08 20:14:00,96.117
2025-08-08 20:15:00,85.718
2025-08-08 20:16:00,115.478
2025-08-08 20:17:00,56.973
2025-08-08 20:18:00,75.328
2025-08-08 20:19:00,56.118
2025-08-08 20:20:00,88.671
2025-08-08 20:21:00,58.076
2025-08-08 20:22:00,96.846
2025-08-08 20:23:00,49.718
2025-08-08 20:24:00,92.475
2025-08-08 20:25:00,88.033
2025-08-08 20:26:00,96.508
2025-08-08 20:27:00,81.587
2025-08-08 20:28:00,80.289
2025-08-08 20:29:00,84.733
2025-08-08 20:30:00,91.014
2025-08-08 20:31:00,104.636
2025-08-08 20:32:00,88.403
2025-08-08 20:33:00,90.303
2025-08-08 20:34:00,75.585
2025-08-08 20:35:00,100.777
2025-08-08 20:36:00,118.797
2025-08-08 20:37:00,86.371
2025-08-08 20:38:00,90.345
2025-08-08 20:39:00,107.579
2025-08-08 20:40:00,89.928
2025-08-08 20:41:00,111.554
2025-08-08 20:42:00,89.784
2025-08-08 20:43:00,92.238
2025-08-08 20:44:00,59.858
