timestamp,value
2025-08-09 15:28:00,49.024
2025-08-09 15:29:00,66.37
2025-08-09 15:30:00,59.33
2025-08-09 15:31:00,55.442
2025-08-09 15:32:00,75.119
2025-08-09 15:33:00,69.558
2025-08-09 15:34:00,57.132
2025-08-09 15:35:00,67.41
2025-08-09 15:36:00,58.817
2025-08-09 15:37:00,51.662
2025-08-09 15:38:00,60.185
2025-08-09 15:39:00,60.044
2025-08-09 15:40:00,58.327
2025-08-09 15:41:00,77.837
2025-08-09 15:42:00,73.145
2025-08-09 15:43:00,66.766
2025-08-09 15:44:00,79.771
2025-08-09 15:45:00,68.009
2025-08-09 15:46:00,58.165
2025-08-09 15:47:00,78.274
2025-08-09 15:48:00,63.973
2025-08-09 15:49:00,58.817
2025-08-09 15:50:00,83.01
2025-08-09 15:51:00,78.891
2025-08-09 15:52:00,75.546
2025-08-09 15:53:00,91.51
2025-08-09 15:54:00,82.417
2025-08-09 15:55:00,71.986
2025-08-09 15:56:00,82.816
2025-08-09 15:57:00,71.369
2025-08-09 15:58:00,65.845
2025-08-09 15:59:00,85.195
2025-08-09 16:00:00,78.009
2025-08-09 16:01:00,76.304
2025-08-09 16:02:00,92.116
2025-08-09 16:03:00,82.975
2025-08-09 16:04:00,75.881
2025-08-09 16:05:00,85.034
2025-08-09 16:06:00,74.92
2025-08-09 16:07:00,66.589
2025-08-09 16:08:00,78.707
2025-08-09 16:09:00,75.351
2025-08-09 16:10:00,69.523
2025-08-09 16:11:00,83.349
2025-08-09 16:12:00,81.958
2025-08-09 16:13:00,67.667
2025-08-09 16:14:00,80.652
2025-08-09 16:15:00,68.028
2025-08-09 16:16:00,61.099
2025-08-09 16:17:00,69.043
2025-08-09 16:18:00,64.912
2025-08-09 16:19:00,53.84
2025-08-09 16:20:00,71.362
2025-08-09 16:21:00,65.692
2025-08-09 16:22:00,65.428
2025-08-09 16:23:00,75.864
2025-08-09 16:24:00,63.29
2025-08-09 16:25:00,56.033
2025-08-09 16:26:00,63.516
2025-08-09 16:27:00,54.137
2025-08-09 16:28:00,46.234
2025-08-09 16:29:00,63.044
2025-08-09 16:30:00,57.854
2025-08-09 16:31:00,56.52
2025-08-09 16:32:00,71.046
2025-08-09 16:33:00,64.302
2025-08-09 16:34:00,59.209
2025-08-09 16:35:00,71.414
2025-08-09 16:36:00,61.009
2025-08-09 16:37:00,47.096
2025-08-09 16:38:00,67.533
2025-08-09 16:39:00,61.378
2025-08-09 16:40:00,57.65
2025-08-09 16:41:00,79.699
2025-08-09 16:42:00,72.864
2025-08-09 16:43:00,65.58
2025-08-09 16:44:00,79.525
2025-08-09 16:45:00,68.324
2025-08-09 16:46:00,60.559
2025-08-09 16:47:00,69.555
2025-08-09 16:48:00,64.2
2025-08-09 16:49:00,65.254
2025-08-09 16:50:00,83.832
2025-08-09 16:51:00,81.533
2025-08-09 16:52:00,76.84
2025-08-09 16:53:00,91.362
2025-08-09 16:54:00,80.063
2025-08-09 16:55:00,75.728
2025-08-09 16:56:00,84.083
2025-08-09 16:57:00,71.883
2025-08-09 16:58:00,67.772
2025-08-09 16:59:00,85.306
2025-08-09 17:00:00,66.242
2025-08-09 17:01:00,65.063
2025-08-09 17:02:00,78.628
2025-08-09 17:03:00,75.426
2025-08-09 17:04:00,60.564
2025-08-09 17:05:00,70.128
2025-08-09 17:06:00,63.803
2025-08-09 17:07:00,52.497
2025-08-09 17:08:00,64.761
2025-08-09 17:09:00,61.304
2025-08-09 17:10:00,59.284
2025-08-09 17:11:00,70.499
2025-08-09 17:12:00,64.301
2025-08-09 17:13:00,60.583
2025-08-09 17:14:00,69.683
2025-08-09 17:15:00,55.513
2025-08-09 17:16:00,47.121
2025-08-09 17:17:00,59.008
2025-08-09 17:18:00,50.556
2025-08-09 17:19:00,44.506
2025-08-09 17:20:00,60.535
2025-08-09 17:21:00,55.716
2025-08-09 17:22:00,48.53
2025-08-09 17:23:00,61.328
2025-08-09 17:24:00,56.147
2025-08-09 17:25:00,43.212
2025-08-09 17:26:00,52.275
2025-08-09 17:27:00,44.317
2025-08-09 17:28:00,38.75
2025-08-09 17:29:00,51.424
2025-08-09 17:30:00,51.635
2025-08-09 17:31:00,43.504
2025-08-09 17:32:00,65.077
2025-08-09 17:33:00,55.146
2025-08-09 17:34:00,43.466
2025-08-09 17:35:00,59.964
2025-08-09 17:36:00,42.675
2025-08-09 17:37:00,35.972
2025-08-09 17:38:00,53.926
2025-08-09 17:39:00,49.366
2025-08-09 17:40:00,44.472
2025-08-09 17:41:00,67.689
2025-08-09 17:42:00,55.916
2025-08-09 17:43:00,55.476
2025-08-09 17:44:00,69.21
2025-08-09 17:45:00,59.135
2025-08-09 17:46:00,48.675
2025-08-09 17:47:00,61.429
2025-08-09 17:48:00,59.184
2025-08-09 17:49:00,53.294
2025-08-09 17:50:00,72.121
2025-08-09 17:51:00,70.828
2025-08-09 17:52:00,67.031
2025-08-09 17:53:00,76.881
2025-08-09 17:54:00,71.613
2025-08-09 17:55:00,61.963
2025-08-09 17:56:00,70.055
2025-08-09 17:57:00,63.87
2025-08-09 17:58:00,52.937
2025-08-09 17:59:00,70.214
2025-08-09 18:00:00,70.707
2025-08-09 18:01:00,66.317
2025-08-09 18:02:00,83.773
2025-08-09 18:03:00,74.535
2025-08-09 18:04:00,66.824
2025-08-09 18:05:00,75.383
2025-08-09 18:06:00,64.152
2025-08-09 18:07:00,52.737
2025-08-09 18:08:00,63.984
2025-08-09 18:09:00,63.165
2025-08-09 18:10:00,56.008
2025-08-09 18:11:00,73.61
2025-08-09 18:12:00,66.121
2025-08-09 18:13:00,59.223
2025-08-09 18:14:00,71.325
2025-08-09 18:15:00,57.898
2025-08-09 18:16:00,46.373
2025-08-09 18:17:00,59.397
2025-08-09 18:18:00,51.137
2025-08-09 18:19:00,45.117
2025-08-09 18:20:00,59.765
2025-08-09 18:21:00,56.624
2025-08-09 18:22:00,52.056
2025-08-09 18:23:00,67.678
2025-08-09 18:24:00,53.212
2025-08-09 18:25:00,45.242
2025-08-09 18:26:00,52.67
2025-08-09 18:27:00,44.83
2025-08-09 18:28:00,36.118
2025-08-09 18:29:00,50.509
2025-08-09 18:30:00,50.009
2025-08-09 18:31:00,44.503
2025-08-09 18:32:00,62.491
2025-08-09 18:33:00,57.63
2025-08-09 18:34:00,46.687
2025-08-09 18:35:00,58.986
2025-08-09 18:36:00,43.802
2025-08-09 18:37:00,42.483
2025-08-09 18:38:00,50.143
2025-08-09 18:39:00,47.616
2025-08-09 18:40:00,46.859
2025-08-09 18:41:00,64.143
2025-08-09 18:42:00,62.73
2025-08-09 18:43:00,58.307
2025-08-09 18:44:00,65.941
2025-08-09 18:45:00,59.196
2025-08-09 18:46:00,44.391
2025-08-09 18:47:00,63.658
2025-08-09 18:48:00,56.356
2025-08-09 18:49:00,49.46
2025-08-09 18:50:00,66.472
2025-08-09 18:51:00,67.652
2025-08-09 18:52:00,62.039
2025-08-09 18:53:00,79.843
2025-08-09 18:54:00,71.161
2025-08-09 18:55:00,59.416
2025-08-09 18:56:00,70.811
2025-08-09 18:57:00,61.866
2025-08-09 18:58:00,54.502
2025-08-09 18:59:00,71.952
2025-08-09 19:00:00,67.416
2025-08-09 19:01:00,62.757
2025-08-09 19:02:00,79.973
2025-08-09 19:03:00,72.92
2025-08-09 19:04:00,64.706
2025-08-09 19:05:00,74.074
2025-08-09 19:06:00,63.465
2025-08-09 19:07:00,54.204
2025-08-09 19:08:00,66.586
2025-08-09 19:09:00,61.964
2025-08-09 19:10:00,55.606
2025-08-09 19:11:00,71.89
2025-08-09 19:12:00,66.695
2025-08-09 19:13:00,57.274
2025-08-09 19:14:00,72.76
2025-08-09 19:15:00,57.344
2025-08-09 19:16:00,46.278
2025-08-09 19:17:00,52.566
2025-08-09 19:18:00,52.228
2025-08-09 19:19:00,47.316
2025-08-09 19:20:00,61.27
2025-08-09 19:21:00,56.153
2025-08-09 19:22:00,45.605
2025-08-09 19:23:00,61.378
2025-08-09 19:24:00,51.807
2025-08-09 19:25:00,43.888
2025-08-09 19:26:00,51.835
2025-08-09 19:27:00,42.952
2025-08-09 19:28:00,36.08
2025-08-09 19:29:00,47.625
2025-08-09 19:30:00,50.623
2025-08-09 19:31:00,46.214
2025-08-09 19:32:00,60.115
2025-08-09 19:33:00,50.971
2025-08-09 19:34:00,46.866
2025-08-09 19:35:00,57.006
2025-08-09 19:36:00,45.011
2025-08-09 19:37:00,42.153
2025-08-09 19:38:00,51.514
2025-08-09 19:39:00,46.669
2025-08-09 19:40:00,48.395
2025-08-09 19:41:00,65.247
2025-08-09 19:42:00,56.27
2025-08-09 19:43:00,54.96
2025-08-09 19:44:00,66.462
2025-08-09 19:45:00,60.417
2025-08-09 19:46:00,50.158
2025-08-09 19:47:00,59.08
2025-08-09 19:48:00,57.061
2025-08-09 19:49:00,55.942
2025-08-09 19:50:00,69.938
2025-08-09 19:51:00,68.934
2025-08-09 19:52:00,63.795
2025-08-09 19:53:00,77.72
2025-08-09 19:54:00,69.336
2025-08-09 19:55:00,59.625
2025-08-09 19:56:00,70.169
2025-08-09 19:57:00,57.675
2025-08-09 19:58:00,49.512
2025-08-09 19:59:00,69.56
2025-08-09 20:00:00,67.061
2025-08-09 20:01:00,61.425
2025-08-09 20:02:00,76.412
2025-08-09 20:03:00,76.099
2025-08-09 20:04:00,63.341
2025-08-09 20:05:00,74.133
2025-08-09 20:06:00,65.594
2025-08-09 20:07:00,54.967
2025-08-09 20:08:00,66.974
2025-08-09 20:09:00,61.711
2025-08-09 20:10:00,56.552
2025-08-09 20:11:00,75.183
2025-08-09 20:12:00,68.319
2025-08-09 20:13:00,56.433
2025-08-09 20:14:00,70.612
2025-08-09 20:15:00,56.305
2025-08-09 20:16:00,49.55
2025-08-09 20:17:00,55.183
2025-08-09 20:18:00,49.951
2025-08-09 20:19:00,42.327
2025-08-09 20:20:00,61.849
2025-08-09 20:21:00,56.548
2025-08-09 20:22:00,53.129
2025-08-09 20:23:00,64.078
2025-08-09 20:24:00,58.18
2025-08-09 20:25:00,44.543
2025-08-09 20:26:00,51.518
2025-08-09 20:27:00,41.237
2025-08-09 20:28:00,36.275
2025-08-09 20:29:00,53.071
2025-08-09 20:30:00,46.468
2025-08-09 20:31:00,44.704
2025-08-09 20:32:00,61.932
2025-08-09 20:33:00,55.653
2025-08-09 20:34:00,43.652
2025-08-09 20:35:00,58.656
2025-08-09 20:36:00,45.12
2025-08-09 20:37:00,36.601
2025-08-09 20:38:00,55.353
2025-08-09 20:39:00,48.564
2025-08-09 20:40:00,42.734
2025-08-09 20:41:00,64.779
2025-08-09 20:42:00,60.548
2025-08-09 20:43:00,54.354
2025-08-09 20:44:00,65.953
2025-08-09 20:45:00,59.443
2025-08-09 20:46:00,49.961
2025-08-09 20:47:00,63.59
2025-08-09 20:48:00,57.643
2025-08-09 20:49:00,50.636
2025-08-09 20:50:00,67.503
2025-08-09 20:51:00,70.777
2025-08-09 20:52:00,58.716
2025-08-09 20:53:00,80.135
2025-08-09 20:54:00,69.075
2025-08-09 20:55:00,62.311
2025-08-09 20:56:00,67.206
2025-08-09 20:57:00,59.14
2025-08-09 20:58:00,54.292
2025-08-09 20:59:00,74.602
2025-08-09 21:00:00,70.899
2025-08-09 21:01:00,62.134
2025-08-09 21:02:00,77.713
2025-08-09 21:03:00,69.301
2025-08-09 21:04:00,68.993
2025-08-09 21:05:00,75.349
2025-08-09 21:06:00,59.6
2025-08-09 21:07:00,59.121
2025-08-09 21:08:00,67.183
2025-08-09 21:09:00,60.306
2025-08-09 21:10:00,55.318
2025-08-09 21:11:00,73.404
2025-08-09 21:12:00,64.606
2025-08-09 21:13:00,61.578
2025-08-09 21:14:00,68.198
2025-08-09 21:15:00,57.217
2025-08-09 21:16:00,44.679
2025-08-09 21:17:00,56.761
2025-08-09 21:18:00,50.207
2025-08-09 21:19:00,40.976
2025-08-09 21:20:00,60.856
2025-08-09 21:21:00,53.202
2025-08-09 21:22:00,51.219
2025-08-09 21:23:00,59.176
2025-08-09 21:24:00,53.302
2025-08-09 21:25:00,40.266
2025-08-09 21:26:00,55.636
2025-08-09 21:27:00,42.68
2025-08-09 21:28:00,36.199
2025-08-09 21:29:00,53.478
2025-08-09 21:30:00,48.867
2025-08-09 21:31:00,42.374
2025-08-09 21:32:00,58.978
2025-08-09 21:33:00,53.256
2025-08-09 21:34:00,49.133
2025-08-09 21:35:00,57.222
2025-08-09 21:36:00,47.275
2025-08-09 21:37:00,34.824
2025-08-09 21:38:00,49.912
2025-08-09 21:39:00,50.437
2025-08-09 21:40:00,45.02
2025-08-09 21:41:00,63.014
2025-08-09 21:42:00,61.142
2025-08-09 21:43:00,55.082
2025-08-09 21:44:00,67.725
2025-08-09 21:45:00,58.429
2025-08-09 21:46:00,49.193
2025-08-09 21:47:00,60.766
2025-08-09 21:48:00,56.141
2025-08-09 21:49:00,49.997
2025-08-09 21:50:00,71.526
2025-08-09 21:51:00,63.938
2025-08-09 21:52:00,64.649
2025-08-09 21:53:00,81.26
2025-08-09 21:54:00,71.987
2025-08-09 21:55:00,64.656
2025-08-09 21:56:00,70.665
2025-08-09 21:57:00,62.173
2025-08-09 21:58:00,56.563
2025-08-09 21:59:00,68.636
2025-08-09 22:00:00,48.09
2025-08-09 22:01:00,42.929
2025-08-09 22:02:00,61.569
2025-08-09 22:03:00,50.144
2025-08-09 22:04:00,43.866
2025-08-09 22:05:00,53.623
2025-08-09 22:06:00,42.377
2025-08-09 22:07:00,32.625
2025-08-09 22:08:00,44.589
2025-08-09 22:09:00,41.66
2025-08-09 22:10:00,39.201
2025-08-09 22:11:00,52.9
2025-08-09 22:12:00,46.837
2025-08-09 22:13:00,39.61
2025-08-09 22:14:00,45.685
2025-08-09 22:15:00,36.642
2025-08-09 22:16:00,27.11
2025-08-09 22:17:00,33.65
2025-08-09 22:18:00,32.904
2025-08-09 22:19:00,26.796
2025-08-09 22:20:00,43.535
2025-08-09 22:21:00,34.367
2025-08-09 22:22:00,29.93
2025-08-09 22:23:00,48.606
2025-08-09 22:24:00,31.666
2025-08-09 22:25:00,20.13
2025-08-09 22:26:00,31.792
2025-08-09 22:27:00,19.117
2025-08-09 22:28:00,16.692
2025-08-09 22:29:00,29.642
2025-08-09 22:30:00,27.459
2025-08-09 22:31:00,26.97
2025-08-09 22:32:00,43.091
2025-08-09 22:33:00,32.607
2025-08-09 22:34:00,25.928
2025-08-09 22:35:00,30.718
2025-08-09 22:36:00,27.642
2025-08-09 22:37:00,18.52
2025-08-09 22:38:00,34.224
2025-08-09 22:39:00,28.769
2025-08-09 22:40:00,28.169
2025-08-09 22:41:00,44.483
2025-08-09 22:42:00,41.853
2025-08-09 22:43:00,30.676
2025-08-09 22:44:00,47.987
2025-08-09 22:45:00,40.026
2025-08-09 22:46:00,29.18
2025-08-09 22:47:00,45.756
2025-08-09 22:48:00,32.87
2025-08-09 22:49:00,30.616
2025-08-09 22:50:00,45.86
2025-08-09 22:51:00,48.001
2025-08-09 22:52:00,40.2
2025-08-09 22:53:00,59.081
2025-08-09 22:54:00,48.35
2025-08-09 22:55:00,39.58
2025-08-09 22:56:00,51.691
2025-08-09 22:57:00,42.629
2025-08-09 22:58:00,32.389
2025-08-09 22:59:00,51.008
2025-08-09 23:00:00,51.149
2025-08-09 23:01:00,43.137
2025-08-09 23:02:00,63.461
2025-08-09 23:03:00,50.88
2025-08-09 23:04:00,44.651
2025-08-09 23:05:00,56.715
2025-08-09 23:06:00,43.879
2025-08-09 23:07:00,30.138
2025-08-09 23:08:00,45.717
2025-08-09 23:09:00,39.867
2025-08-09 23:10:00,36.866
2025-08-09 23:11:00,55.276
2025-08-09 23:12:00,45.585
2025-08-09 23:13:00,43.479
2025-08-09 23:14:00,52.426
2025-08-09 23:15:00,37.123
2025-08-09 23:16:00,25.995
2025-08-09 23:17:00,42.043
2025-08-09 23:18:00,25.883
2025-08-09 23:19:00,19.751
2025-08-09 23:20:00,39.492
2025-08-09 23:21:00,35.693
2025-08-09 23:22:00,29.989
2025-08-09 23:23:00,43.343
2025-08-09 23:24:00,35.353
2025-08-09 23:25:00,23.278
2025-08-09 23:26:00,31.047
2025-08-09 23:27:00,25.215
2025-08-09 23:28:00,14.412
2025-08-09 23:29:00,30.957
2025-08-09 23:30:00,28.19
2025-08-09 23:31:00,26.083
2025-08-09 23:32:00,39.215
2025-08-09 23:33:00,33.683
2025-08-09 23:34:00,22.024
2025-08-09 23:35:00,36.769
2025-08-09 23:36:00,27.653
2025-08-09 23:37:00,18.949
2025-08-09 23:38:00,31.955
2025-08-09 23:39:00,27.867
2025-08-09 23:40:00,26.628
2025-08-09 23:41:00,46.14
2025-08-09 23:42:00,43.769
2025-08-09 23:43:00,35.418
2025-08-09 23:44:00,46.075
2025-08-09 23:45:00,37.951
2025-08-09 23:46:00,31.856
2025-08-09 23:47:00,42.016
2025-08-09 23:48:00,35.478
2025-08-09 23:49:00,31.957
2025-08-09 23:50:00,49.112
2025-08-09 23:51:00,45.063
2025-08-09 23:52:00,42.97
2025-08-09 23:53:00,56.202
2025-08-09 23:54:00,49.649
2025-08-09 23:55:00,41.46
2025-08-09 23:56:00,50.291
2025-08-09 23:57:00,42.15
2025-08-09 23:58:00,37.472
2025-08-09 23:59:00,52.975
2025-08-10 00:00:00,48.473
2025-08-10 00:01:00,47.685
2025-08-10 00:02:00,58.44
2025-08-10 00:03:00,55.906
2025-08-10 00:04:00,43.694
2025-08-10 00:05:00,52.857
2025-08-10 00:06:00,45.518
2025-08-10 00:07:00,31.223
2025-08-10 00:08:00,45.105
2025-08-10 00:09:00,40.217
2025-08-10 00:10:00,38.09
2025-08-10 00:11:00,48.276
2025-08-10 00:12:00,44.109
2025-08-10 00:13:00,37.592
2025-08-10 00:14:00,49.201
2025-08-10 00:15:00,42.137
2025-08-10 00:16:00,21.822
2025-08-10 00:17:00,36.612
2025-08-10 00:18:00,27.192
2025-08-10 00:19:00,23.288
2025-08-10 00:20:00,39.083
2025-08-10 00:21:00,35.574
2025-08-10 00:22:00,26.323
2025-08-10 00:23:00,39.317
2025-08-10 00:24:00,31.522
2025-08-10 00:25:00,19.523
2025-08-10 00:26:00,32.538
2025-08-10 00:27:00,22.25
2025-08-10 00:28:00,17.875
2025-08-10 00:29:00,31.69
2025-08-10 00:30:00,26.486
2025-08-10 00:31:00,22.541
2025-08-10 00:32:00,43.862
2025-08-10 00:33:00,35.441
2025-08-10 00:34:00,24.138
2025-08-10 00:35:00,37.349
2025-08-10 00:36:00,29.831
2025-08-10 00:37:00,20.578
2025-08-10 00:38:00,33.917
2025-08-10 00:39:00,27.514
2025-08-10 00:40:00,24.477
2025-08-10 00:41:00,46.26
2025-08-10 00:42:00,39.29
2025-08-10 00:43:00,33.624
2025-08-10 00:44:00,47.036
2025-08-10 00:45:00,38.823
2025-08-10 00:46:00,27.802
2025-08-10 00:47:00,44.547
2025-08-10 00:48:00,34.358
2025-08-10 00:49:00,34.396
2025-08-10 00:50:00,49.416
2025-08-10 00:51:00,48.633
2025-08-10 00:52:00,44.246
2025-08-10 00:53:00,55.615
2025-08-10 00:54:00,53.362
2025-08-10 00:55:00,40.925
2025-08-10 00:56:00,52.433
2025-08-10 00:57:00,39.492
2025-08-10 00:58:00,34.148
2025-08-10 00:59:00,46.911
2025-08-10 01:00:00,47.233
2025-08-10 01:01:00,46.822
2025-08-10 01:02:00,62.535
2025-08-10 01:03:00,54.625
2025-08-10 01:04:00,42.381
2025-08-10 01:05:00,55.845
2025-08-10 01:06:00,40.672
2025-08-10 01:07:00,32.761
2025-08-10 01:08:00,45.501
2025-08-10 01:09:00,39.751
2025-08-10 01:10:00,38.087
2025-08-10 01:11:00,50.242
2025-08-10 01:12:00,46.198
2025-08-10 01:13:00,41.055
2025-08-10 01:14:00,47.677
2025-08-10 01:15:00,36.431
2025-08-10 01:16:00,27.248
2025-08-10 01:17:00,36.503
2025-08-10 01:18:00,26.153
2025-08-10 01:19:00,24.844
2025-08-10 01:20:00,42.651
2025-08-10 01:21:00,35.241
2025-08-10 01:22:00,31.524
2025-08-10 01:23:00,42.337
2025-08-10 01:24:00,33.09
2025-08-10 01:25:00,20.89
2025-08-10 01:26:00,34.369
2025-08-10 01:27:00,21.513
2025-08-10 01:28:00,14.734
2025-08-10 01:29:00,32.574
2025-08-10 01:30:00,27.25
2025-08-10 01:31:00,24.352
2025-08-10 01:32:00,42.806
2025-08-10 01:33:00,35.012
2025-08-10 01:34:00,22.11
2025-08-10 01:35:00,36.757
2025-08-10 01:36:00,25.352
2025-08-10 01:37:00,15.12
2025-08-10 01:38:00,31.769
2025-08-10 01:39:00,32.22
2025-08-10 01:40:00,25.102
2025-08-10 01:41:00,44.505
2025-08-10 01:42:00,42.454
2025-08-10 01:43:00,34.854
2025-08-10 01:44:00,47.743
2025-08-10 01:45:00,39.802
2025-08-10 01:46:00,30.992
2025-08-10 01:47:00,40.249
2025-08-10 01:48:00,33.474
2025-08-10 01:49:00,33.43
2025-08-10 01:50:00,46.255
2025-08-10 01:51:00,43.844
2025-08-10 01:52:00,43.378
2025-08-10 01:53:00,56.447
2025-08-10 01:54:00,50.672
2025-08-10 01:55:00,36.354
2025-08-10 01:56:00,52.079
2025-08-10 01:57:00,41.656
2025-08-10 01:58:00,35.229
2025-08-10 01:59:00,53.973
2025-08-10 02:00:00,48.028
2025-08-10 02:01:00,47.773
2025-08-10 02:02:00,61.944
2025-08-10 02:03:00,50.349
2025-08-10 02:04:00,42.916
2025-08-10 02:05:00,58.407
2025-08-10 02:06:00,42.912
2025-08-10 02:07:00,30.556
2025-08-10 02:08:00,47.694
2025-08-10 02:09:00,41.205
2025-08-10 02:10:00,37.288
2025-08-10 02:11:00,53.052
2025-08-10 02:12:00,44.829
2025-08-10 02:13:00,38.102
2025-08-10 02:14:00,48.875
2025-08-10 02:15:00,37.384
2025-08-10 02:16:00,26.576
2025-08-10 02:17:00,37.113
2025-08-10 02:18:00,27.266
2025-08-10 02:19:00,22.363
2025-08-10 02:20:00,37.16
2025-08-10 02:21:00,35.126
2025-08-10 02:22:00,29.796
2025-08-10 02:23:00,43.678
2025-08-10 02:24:00,35.031
2025-08-10 02:25:00,22.455
2025-08-10 02:26:00,28.712
2025-08-10 02:27:00,23.861
2025-08-10 02:28:00,15.755
2025-08-10 02:29:00,31.372
2025-08-10 02:30:00,27.134
2025-08-10 02:31:00,22.185
2025-08-10 02:32:00,41.05
2025-08-10 02:33:00,35.507
2025-08-10 02:34:00,22.557
2025-08-10 02:35:00,34.573
2025-08-10 02:36:00,28.486
2025-08-10 02:37:00,17.672
2025-08-10 02:38:00,36.382
2025-08-10 02:39:00,25.262
2025-08-10 02:40:00,24.518
2025-08-10 02:41:00,45.143
2025-08-10 02:42:00,39.056
2025-08-10 02:43:00,35.908
2025-08-10 02:44:00,49.663
2025-08-10 02:45:00,37.492
2025-08-10 02:46:00,27.955
2025-08-10 02:47:00,40.124
2025-08-10 02:48:00,38.597
2025-08-10 02:49:00,33.288
2025-08-10 02:50:00,51.343
2025-08-10 02:51:00,42.341
2025-08-10 02:52:00,41.981
2025-08-10 02:53:00,61.687
2025-08-10 02:54:00,46.47
2025-08-10 02:55:00,38.193
2025-08-10 02:56:00,52.154
2025-08-10 02:57:00,39.523
2025-08-10 02:58:00,34.501
2025-08-10 02:59:00,54.424
2025-08-10 03:00:00,45.243
2025-08-10 03:01:00,43.142
2025-08-10 03:02:00,59.321
2025-08-10 03:03:00,53.58
2025-08-10 03:04:00,42.413
2025-08-10 03:05:00,51.953
2025-08-10 03:06:00,42.329
2025-08-10 03:07:00,35.952
2025-08-10 03:08:00,42.661
2025-08-10 03:09:00,41.742
2025-08-10 03:10:00,35.688
2025-08-10 03:11:00,53.223
2025-08-10 03:12:00,44.461
2025-08-10 03:13:00,38.131
2025-08-10 03:14:00,50.826
2025-08-10 03:15:00,31.096
2025-08-10 03:16:00,25.48
2025-08-10 03:17:00,37.697
2025-08-10 03:18:00,33.817
2025-08-10 03:19:00,20.915
2025-08-10 03:20:00,37.319
2025-08-10 03:21:00,36.004
2025-08-10 03:22:00,30.541
2025-08-10 03:23:00,42.45
2025-08-10 03:24:00,33.082
2025-08-10 03:25:00,19.59
2025-08-10 03:26:00,26.55
2025-08-10 03:27:00,21.367
2025-08-10 03:28:00,15.12
2025-08-10 03:29:00,31.729
2025-08-10 03:30:00,23.805
2025-08-10 03:31:00,23.167
2025-08-10 03:32:00,41.303
2025-08-10 03:33:00,34.45
2025-08-10 03:34:00,27.259
2025-08-10 03:35:00,37.451
2025-08-10 03:36:00,28.548
2025-08-10 03:37:00,16.28
2025-08-10 03:38:00,32.537
2025-08-10 03:39:00,29.565
2025-08-10 03:40:00,25.817
2025-08-10 03:41:00,43.605
2025-08-10 03:42:00,35.489
2025-08-10 03:43:00,36.312
2025-08-10 03:44:00,45.114
2025-08-10 03:45:00,40.554
2025-08-10 03:46:00,25.229
2025-08-10 03:47:00,40.633
2025-08-10 03:48:00,34.056
2025-08-10 03:49:00,33.523
2025-08-10 03:50:00,45.66
2025-08-10 03:51:00,48.024
2025-08-10 03:52:00,43.178
2025-08-10 03:53:00,57.402
2025-08-10 03:54:00,49.219
2025-08-10 03:55:00,41.318
2025-08-10 03:56:00,48.362
2025-08-10 03:57:00,41.006
2025-08-10 03:58:00,35.897
2025-08-10 03:59:00,54.734
2025-08-10 04:00:00,48.23
2025-08-10 04:01:00,41.593
2025-08-10 04:02:00,58.551
2025-08-10 04:03:00,53.052
2025-08-10 04:04:00,43.284
2025-08-10 04:05:00,51.433
2025-08-10 04:06:00,43.884
2025-08-10 04:07:00,29.91
2025-08-10 04:08:00,42.124
2025-08-10 04:09:00,36.393
2025-08-10 04:10:00,36.143
2025-08-10 04:11:00,49.069
2025-08-10 04:12:00,48.35
2025-08-10 04:13:00,36.949
2025-08-10 04:14:00,52.894
2025-08-10 04:15:00,42.606
2025-08-10 04:16:00,27.493
2025-08-10 04:17:00,37.046
2025-08-10 04:18:00,30.286
2025-08-10 04:19:00,21.827
2025-08-10 04:20:00,37.284
2025-08-10 04:21:00,31.551
2025-08-10 04:22:00,34.363
2025-08-10 04:23:00,39.179
2025-08-10 04:24:00,32.36
2025-08-10 04:25:00,21.358
2025-08-10 04:26:00,32.819
2025-08-10 04:27:00,19.678
2025-08-10 04:28:00,15.929
2025-08-10 04:29:00,31.049
2025-08-10 04:30:00,28.062
2025-08-10 04:31:00,24.694
2025-08-10 04:32:00,42.256
2025-08-10 04:33:00,36.878
2025-08-10 04:34:00,27.155
2025-08-10 04:35:00,38.009
2025-08-10 04:36:00,28.624
2025-08-10 04:37:00,17.342
2025-08-10 04:38:00,33.484
2025-08-10 04:39:00,26.195
2025-08-10 04:40:00,26.575
2025-08-10 04:41:00,41.531
2025-08-10 04:42:00,38.577
2025-08-10 04:43:00,33.097
2025-08-10 04:44:00,45.582
2025-08-10 04:45:00,38.422
2025-08-10 04:46:00,26.347
2025-08-10 04:47:00,42.525
2025-08-10 04:48:00,36.408
2025-08-10 04:49:00,33.781
2025-08-10 04:50:00,51.934
2025-08-10 04:51:00,45.715
2025-08-10 04:52:00,48.616
2025-08-10 04:53:00,56.53
2025-08-10 04:54:00,47.118
2025-08-10 04:55:00,40.883
2025-08-10 04:56:00,54.364
2025-08-10 04:57:00,41.07
2025-08-10 04:58:00,34.09
2025-08-10 04:59:00,50.486
2025-08-10 05:00:00,47.421
2025-08-10 05:01:00,41.889
2025-08-10 05:02:00,57.313
2025-08-10 05:03:00,50.464
2025-08-10 05:04:00,42.135
2025-08-10 05:05:00,56.742
2025-08-10 05:06:00,39.659
2025-08-10 05:07:00,33.259
2025-08-10 05:08:00,44.81
2025-08-10 05:09:00,35.916
2025-08-10 05:10:00,37.339
