timestamp,value
2025-08-28 06:20:42,1.25
2025-08-28 06:20:43,2.255639
2025-08-28 06:20:44,2.0
2025-08-28 06:20:45,2.506266
2025-08-28 06:20:46,1.0050251
2025-08-28 06:20:47,0.5025126
2025-08-28 06:20:48,1.4962594
2025-08-28 06:20:49,2.005013
2025-08-28 06:20:50,2.244389
2025-08-28 06:20:51,2.25
2025-08-28 06:20:52,1.758794
2025-08-28 06:20:53,1.5075377
2025-08-28 06:20:54,2.261307
2025-08-28 06:20:55,2.005013
2025-08-28 06:20:56,2.255639
2025-08-28 06:20:57,1.754386
2025-08-28 06:20:58,1.758794
2025-08-28 06:20:59,2.01005
2025-08-28 06:21:00,2.261307
2025-08-28 06:21:01,1.75
2025-08-28 06:21:02,0.7537688
2025-08-28 06:21:03,2.01005
2025-08-28 06:21:04,2.487562
2025-08-28 06:21:05,2.0
2025-08-28 06:21:06,1.5
2025-08-28 06:21:07,2.756892
2025-08-28 06:21:08,1.754386
2025-08-28 06:21:09,2.005013
2025-08-28 06:21:10,2.512563
2025-08-28 06:21:11,2.005013
2025-08-28 06:21:12,3.015075
2025-08-28 06:21:13,1.75
2025-08-28 06:21:14,2.01005
2025-08-28 06:21:15,1.0025063
2025-08-28 06:21:16,1.25
2025-08-28 06:21:17,2.005013
2025-08-28 06:21:18,2.255639
2025-08-28 06:21:19,1.4962594
2025-08-28 06:21:20,1.75
2025-08-28 06:21:21,1.5075377
2025-08-28 06:21:22,2.005013
2025-08-28 06:21:23,2.506266
2025-08-28 06:21:24,2.493766
2025-08-28 06:21:25,1.2531328
2025-08-28 06:21:26,1.5037594
2025-08-28 06:21:27,1.5
2025-08-28 06:21:28,3.02267
2025-08-28 06:21:29,0.7537688
2025-08-28 06:21:30,1.75
2025-08-28 06:21:31,1.5
2025-08-28 06:21:32,2.25
2025-08-28 06:21:33,2.01005
2025-08-28 06:21:34,2.736318
2025-08-28 06:21:35,1.754386
2025-08-28 06:21:36,1.758794
2025-08-28 06:21:37,1.5
2025-08-28 06:21:38,1.754386
2025-08-28 06:21:39,2.5
2025-08-28 06:21:40,2.255639
2025-08-28 06:21:41,1.2531328
2025-08-28 06:21:42,2.261307
2025-08-28 06:21:43,1.75
2025-08-28 06:21:44,1.0050251
2025-08-28 06:21:45,2.992519
2025-08-28 06:21:46,2.75
2025-08-28 06:21:47,2.255639
2025-08-28 06:21:48,1.758794
2025-08-28 06:21:49,2.005013
2025-08-28 06:21:50,2.255639
2025-08-28 06:21:51,1.5037594
2025-08-28 06:21:52,1.75
2025-08-28 06:21:53,1.754386
2025-08-28 06:21:54,1.0025063
2025-08-28 06:21:55,2.512563
2025-08-28 06:21:56,1.5
2025-08-28 06:21:57,1.2531328
2025-08-28 06:21:58,1.0
2025-08-28 06:21:59,1.754386
2025-08-28 06:22:00,2.5
2025-08-28 06:22:01,3.0
2025-08-28 06:22:02,2.261307
2025-08-28 06:22:03,1.0025063
2025-08-28 06:22:04,2.255639
2025-08-28 06:22:05,1.75
2025-08-28 06:22:06,2.261307
2025-08-28 06:22:07,2.255639
2025-08-28 06:22:08,2.506266
2025-08-28 06:22:09,2.005013
2025-08-28 06:22:10,2.0
2025-08-28 06:22:11,1.754386
2025-08-28 06:22:12,0.7537688
2025-08-28 06:22:13,2.255639
2025-08-28 06:22:14,1.5075377
2025-08-28 06:22:15,1.741294
2025-08-28 06:22:16,1.758794
2025-08-28 06:22:17,2.763819
2025-08-28 06:22:18,2.25
2025-08-28 06:22:19,1.75
2025-08-28 06:22:20,2.25
2025-08-28 06:22:21,1.2531328
2025-08-28 06:22:22,2.005013
2025-08-28 06:22:23,1.995012
2025-08-28 06:22:24,2.01005
2025-08-28 06:22:25,2.0
2025-08-28 06:22:26,0.75
2025-08-28 06:22:27,1.0050251
2025-08-28 06:22:28,3.007519
2025-08-28 06:22:29,2.005013
2025-08-28 06:22:30,1.745636
2025-08-28 06:22:31,1.754386
2025-08-28 06:22:32,2.005013
2025-08-28 06:22:33,2.512563
2025-08-28 06:22:34,1.758794
2025-08-28 06:22:35,1.2531328
2025-08-28 06:22:36,2.0
2025-08-28 06:22:37,1.2531328
2025-08-28 06:22:38,3.015075
2025-08-28 06:22:39,1.754386
2025-08-28 06:22:40,1.0025063
2025-08-28 06:22:41,1.25
2025-08-28 06:22:42,1.2531328
2025-08-28 06:22:43,2.01005
2025-08-28 06:22:44,3.015075
2025-08-28 06:22:45,1.5
2025-08-28 06:22:46,1.2562814
2025-08-28 06:22:47,1.5
2025-08-28 06:22:48,2.25
2025-08-28 06:22:49,2.75
2025-08-28 06:22:50,2.0
2025-08-28 06:22:51,1.995012
2025-08-28 06:22:52,1.5037594
2025-08-28 06:22:53,1.75
2025-08-28 06:22:54,0.7537688
2025-08-28 06:22:55,2.255639
2025-08-28 06:22:56,1.5075377
2025-08-28 06:22:57,1.754386
2025-08-28 06:22:58,2.0
2025-08-28 06:22:59,1.2562814
2025-08-28 06:23:00,3.007519
2025-08-28 06:23:01,2.25
2025-08-28 06:23:02,1.2531328
2025-08-28 06:23:03,1.5037594
2025-08-28 06:23:04,2.25
2025-08-28 06:23:05,2.518892
2025-08-28 06:23:06,1.2531328
2025-08-28 06:23:07,2.005013
2025-08-28 06:23:08,0.7518797
2025-08-28 06:23:09,1.2531328
2025-08-28 06:23:10,1.75
2025-08-28 06:23:11,3.266332
2025-08-28 06:23:12,1.0050251
2025-08-28 06:23:13,1.995012
2025-08-28 06:23:14,1.2562814
2025-08-28 06:23:15,1.0025063
2025-08-28 06:23:16,2.01005
2025-08-28 06:23:17,1.5037594
2025-08-28 06:23:18,1.754386
2025-08-28 06:23:19,1.2531328
2025-08-28 06:23:20,2.5
2025-08-28 06:23:21,3.007519
2025-08-28 06:23:22,0.9975062
2025-08-28 06:23:23,1.0050251
2025-08-28 06:23:24,2.25
2025-08-28 06:23:25,2.005013
2025-08-28 06:23:26,1.2531328
2025-08-28 06:23:27,3.508772
2025-08-28 06:23:28,1.754386
2025-08-28 06:23:29,1.754386
2025-08-28 06:23:30,2.255639
2025-08-28 06:23:31,1.5037594
2025-08-28 06:23:32,3.0
2025-08-28 06:23:33,1.5
2025-08-28 06:23:34,2.01005
2025-08-28 06:23:35,1.5037594
2025-08-28 06:23:36,1.2531328
2025-08-28 06:23:37,0.7537688
2025-08-28 06:23:38,3.007519
2025-08-28 06:23:39,1.5037594
2025-08-28 06:23:40,2.261307
2025-08-28 06:23:41,2.5
2025-08-28 06:23:42,1.75
2025-08-28 06:23:43,2.5
2025-08-28 06:23:44,1.0050251
2025-08-28 06:23:45,1.75
2025-08-28 06:23:46,2.261307
2025-08-28 06:23:47,1.5
2025-08-28 06:23:48,3.02267
2025-08-28 06:23:49,1.0050251
2025-08-28 06:23:50,1.0025063
2025-08-28 06:23:51,0.7556675
2025-08-28 06:23:52,1.754386
2025-08-28 06:23:53,1.995012
2025-08-28 06:23:54,2.512563
2025-08-28 06:23:55,2.0
2025-08-28 06:23:56,1.763224
2025-08-28 06:23:57,2.25
2025-08-28 06:23:58,1.5075377
2025-08-28 06:23:59,2.992519
2025-08-28 06:24:00,1.754386
2025-08-28 06:24:01,1.5037594
2025-08-28 06:24:02,2.255639
2025-08-28 06:24:03,2.255639
2025-08-28 06:24:04,2.493766
2025-08-28 06:24:05,0.7556675
2025-08-28 06:24:06,2.25
2025-08-28 06:24:07,1.75
2025-08-28 06:24:08,1.754386
2025-08-28 06:24:09,2.518892
2025-08-28 06:24:10,3.007519
2025-08-28 06:24:11,1.5
2025-08-28 06:24:12,1.0025063
2025-08-28 06:24:13,2.255639
2025-08-28 06:24:14,1.5
2025-08-28 06:24:15,2.743142
2025-08-28 06:24:16,1.754386
2025-08-28 06:24:17,1.758794
2025-08-28 06:24:18,1.758794
2025-08-28 06:24:19,0.5012531
2025-08-28 06:24:20,2.0
2025-08-28 06:24:21,2.756892
2025-08-28 06:24:22,1.754386
2025-08-28 06:24:23,2.261307
2025-08-28 06:24:24,1.2562814
2025-08-28 06:24:25,1.5037594
2025-08-28 06:24:26,2.506266
2025-08-28 06:24:27,1.75
2025-08-28 06:24:28,1.75
2025-08-28 06:24:29,1.5037594
2025-08-28 06:24:30,2.0
2025-08-28 06:24:31,3.258145
2025-08-28 06:24:32,1.25
2025-08-28 06:24:33,0.7518797
2025-08-28 06:24:34,1.0025063
2025-08-28 06:24:35,2.01005
2025-08-28 06:24:36,1.754386
2025-08-28 06:24:37,2.512563
2025-08-28 06:24:38,2.0
2025-08-28 06:24:39,1.0025063
2025-08-28 06:24:40,2.015113
2025-08-28 06:24:41,2.005013
2025-08-28 06:24:42,3.25
2025-08-28 06:24:43,1.754386
2025-08-28 06:24:44,1.5037594
2025-08-28 06:24:45,1.2531328
2025-08-28 06:24:46,1.75
2025-08-28 06:24:47,1.0
2025-08-28 06:24:48,2.255639
2025-08-28 06:24:49,1.4962594
2025-08-28 06:24:50,2.01005
2025-08-28 06:24:51,1.5151515
2025-08-28 06:24:52,2.255639
2025-08-28 06:24:53,2.743142
2025-08-28 06:24:54,1.5037594
2025-08-28 06:24:55,1.5
2025-08-28 06:24:56,2.255639
2025-08-28 06:24:57,1.745636
2025-08-28 06:24:58,2.506266
2025-08-28 06:24:59,1.5075377
2025-08-28 06:25:00,1.5075377
2025-08-28 06:25:01,0.75
2025-08-28 06:25:02,1.0025063
2025-08-28 06:25:03,1.5
2025-08-28 06:25:04,2.005013
2025-08-28 06:25:05,1.5037594
2025-08-28 06:25:06,2.01005
2025-08-28 06:25:07,2.25
2025-08-28 06:25:08,1.75
2025-08-28 06:25:09,2.5
2025-08-28 06:25:10,2.0
2025-08-28 06:25:11,1.5075377
2025-08-28 06:25:12,2.005013
2025-08-28 06:25:13,1.25
2025-08-28 06:25:14,2.763819
2025-08-28 06:25:15,0.9975062
2025-08-28 06:25:16,1.4962594
2025-08-28 06:25:17,1.5037594
2025-08-28 06:25:18,2.25
2025-08-28 06:25:19,1.5075377
2025-08-28 06:25:20,2.763819
2025-08-28 06:25:21,1.0050251
2025-08-28 06:25:22,1.511335
2025-08-28 06:25:23,1.5
2025-08-28 06:25:24,1.5037594
2025-08-28 06:25:25,3.015075
2025-08-28 06:25:26,1.4962594
2025-08-28 06:25:27,1.758794
2025-08-28 06:25:28,1.5
2025-08-28 06:25:29,0.5
2025-08-28 06:25:30,1.5075377
2025-08-28 06:25:31,2.756892
2025-08-28 06:25:32,1.2531328
2025-08-28 06:25:33,2.005013
2025-08-28 06:25:34,1.2562814
2025-08-28 06:25:35,1.25
2025-08-28 06:25:36,2.5
2025-08-28 06:25:37,2.255639
2025-08-28 06:25:38,1.754386
2025-08-28 06:25:39,1.2562814
2025-08-28 06:25:40,1.5
2025-08-28 06:25:41,2.255639
2025-08-28 06:25:42,1.5
2025-08-28 06:25:43,1.0025063
2025-08-28 06:25:44,1.0025063
2025-08-28 06:25:45,1.754386
2025-08-28 06:25:46,1.25
2025-08-28 06:25:47,3.25
2025-08-28 06:25:48,2.0
2025-08-28 06:25:49,1.754386
2025-08-28 06:25:50,2.25
2025-08-28 06:25:51,1.75
2025-08-28 06:25:52,2.763819
2025-08-28 06:25:53,1.754386
2025-08-28 06:25:54,1.2594458
2025-08-28 06:25:55,2.005013
2025-08-28 06:25:56,1.25
2025-08-28 06:25:57,2.75
2025-08-28 06:25:58,0.75
2025-08-28 06:25:59,2.512563
2025-08-28 06:26:00,2.506266
2025-08-28 06:26:01,1.754386
2025-08-28 06:26:02,2.25
2025-08-28 06:26:03,2.763819
2025-08-28 06:26:04,1.758794
2025-08-28 06:26:05,1.754386
2025-08-28 06:26:06,1.745636
2025-08-28 06:26:07,1.754386
2025-08-28 06:26:08,3.007519
2025-08-28 06:26:09,2.01005
2025-08-28 06:26:10,1.5037594
2025-08-28 06:26:11,2.0
2025-08-28 06:26:12,0.5012531
2025-08-28 06:26:13,1.5037594
2025-08-28 06:26:14,2.267003
2025-08-28 06:26:15,1.5075377
2025-08-28 06:26:16,2.0
2025-08-28 06:26:17,1.754386
2025-08-28 06:26:18,2.5
2025-08-28 06:26:19,2.506266
2025-08-28 06:26:20,1.754386
2025-08-28 06:26:21,2.25
2025-08-28 06:26:22,2.005013
2025-08-28 06:26:23,1.763224
2025-08-28 06:26:24,3.759398
2025-08-28 06:26:25,1.2531328
2025-08-28 06:26:26,0.5012531
2025-08-28 06:26:27,1.754386
2025-08-28 06:26:28,2.25
2025-08-28 06:26:29,1.754386
2025-08-28 06:26:30,3.0
2025-08-28 06:26:31,1.2531328
2025-08-28 06:26:32,2.005013
2025-08-28 06:26:33,2.743142
2025-08-28 06:26:34,1.0050251
2025-08-28 06:26:35,2.255639
2025-08-28 06:26:36,1.745636
2025-08-28 06:26:37,2.0
2025-08-28 06:26:38,1.4962594
2025-08-28 06:26:39,1.4962594
2025-08-28 06:26:40,1.0075567
2025-08-28 06:26:41,2.756892
2025-08-28 06:26:42,2.25
2025-08-28 06:26:43,2.005013
2025-08-28 06:26:44,1.5075377
2025-08-28 06:26:45,1.75
2025-08-28 06:26:46,2.763819
2025-08-28 06:26:47,1.5037594
2025-08-28 06:26:48,2.255639
2025-08-28 06:26:49,1.758794
2025-08-28 06:26:50,1.4962594
2025-08-28 06:26:51,3.508772
2025-08-28 06:26:52,1.5075377
2025-08-28 06:26:53,2.25
2025-08-28 06:26:54,0.9975062
2025-08-28 06:26:55,1.5
2025-08-28 06:26:56,1.754386
2025-08-28 06:26:57,2.267003
2025-08-28 06:26:58,1.25
2025-08-28 06:26:59,2.25
2025-08-28 06:27:00,1.75
2025-08-28 06:27:01,1.2562814
2025-08-28 06:27:02,2.267003
2025-08-28 06:27:03,2.244389
2025-08-28 06:27:04,1.2562814
2025-08-28 06:27:05,2.005013
2025-08-28 06:27:06,1.5037594
2025-08-28 06:27:07,3.0
2025-08-28 06:27:08,0.7481297
2025-08-28 06:27:09,1.75
2025-08-28 06:27:10,2.255639
2025-08-28 06:27:11,1.754386
2025-08-28 06:27:12,1.745636
2025-08-28 06:27:13,3.517588
2025-08-28 06:27:14,2.25
2025-08-28 06:27:15,1.75
2025-08-28 06:27:16,1.5037594
2025-08-28 06:27:17,1.2531328
2025-08-28 06:27:18,3.007519
2025-08-28 06:27:19,2.493766
2025-08-28 06:27:20,1.754386
2025-08-28 06:27:21,1.75
2025-08-28 06:27:22,0.2512563
2025-08-28 06:27:23,1.754386
2025-08-28 06:27:24,2.512563
2025-08-28 06:27:25,1.5075377
2025-08-28 06:27:26,2.005013
2025-08-28 06:27:27,2.0
2025-08-28 06:27:28,1.745636
2025-08-28 06:27:29,2.763819
2025-08-28 06:27:30,2.0
2025-08-28 06:27:31,1.25
2025-08-28 06:27:32,1.75
2025-08-28 06:27:33,2.261307
2025-08-28 06:27:34,2.756892
2025-08-28 06:27:35,2.255639
2025-08-28 06:27:36,0.9975062
2025-08-28 06:27:37,1.754386
2025-08-28 06:27:38,2.5
2025-08-28 06:27:39,2.512563
2025-08-28 06:27:40,3.266332
2025-08-28 06:27:41,1.5
2025-08-28 06:27:42,1.25
2025-08-28 06:27:43,1.754386
2025-08-28 06:27:44,1.75
2025-08-28 06:27:45,2.506266
2025-08-28 06:27:46,1.5
2025-08-28 06:27:47,2.5
2025-08-28 06:27:48,2.005013
2025-08-28 06:27:49,1.511335
2025-08-28 06:27:50,1.5
2025-08-28 06:27:51,2.01005
2025-08-28 06:27:52,1.5075377
2025-08-28 06:27:53,2.5
2025-08-28 06:27:54,1.5037594
2025-08-28 06:27:55,1.5
2025-08-28 06:27:56,2.763819
2025-08-28 06:27:57,1.995012
2025-08-28 06:27:58,2.244389
2025-08-28 06:27:59,1.758794
2025-08-28 06:28:00,1.754386
2025-08-28 06:28:01,2.756892
2025-08-28 06:28:02,2.0
2025-08-28 06:28:03,1.754386
2025-08-28 06:28:04,0.7518797
2025-08-28 06:28:05,1.754386
2025-08-28 06:28:06,2.0
2025-08-28 06:28:07,2.512563
2025-08-28 06:28:08,2.763819
2025-08-28 06:28:09,1.0025063
2025-08-28 06:28:10,1.2531328
2025-08-28 06:28:11,1.25
2025-08-28 06:28:12,2.255639
2025-08-28 06:28:13,2.770781
2025-08-28 06:28:14,2.0
2025-08-28 06:28:15,1.0025063
2025-08-28 06:28:16,1.75
2025-08-28 06:28:17,2.01005
2025-08-28 06:28:18,0.5012531
2025-08-28 06:28:19,2.506266
2025-08-28 06:28:20,1.5037594
2025-08-28 06:28:21,1.754386
2025-08-28 06:28:22,2.244389
2025-08-28 06:28:23,1.5037594
2025-08-28 06:28:24,2.763819
2025-08-28 06:28:25,1.754386
2025-08-28 06:28:26,1.0025063
2025-08-28 06:28:27,2.493766
2025-08-28 06:28:28,1.754386
2025-08-28 06:28:29,2.756892
2025-08-28 06:28:30,1.25
2025-08-28 06:28:31,1.5037594
2025-08-28 06:28:32,0.7518797
2025-08-28 06:28:33,2.0
2025-08-28 06:28:34,2.0
2025-08-28 06:28:35,3.015075
2025-08-28 06:28:36,1.754386
2025-08-28 06:28:37,1.25
2025-08-28 06:28:38,1.5
2025-08-28 06:28:39,1.754386
2025-08-28 06:28:40,2.255639
2025-08-28 06:28:41,1.5037594
2025-08-28 06:28:42,1.511335
2025-08-28 06:28:43,0.7537688
2025-08-28 06:28:44,2.25
2025-08-28 06:28:45,2.01005
2025-08-28 06:28:46,0.7518797
2025-08-28 06:28:47,2.493766
2025-08-28 06:28:48,2.0
2025-08-28 06:28:49,2.01005
2025-08-28 06:28:50,2.25
2025-08-28 06:28:51,2.255639
2025-08-28 06:28:52,1.5075377
2025-08-28 06:28:53,2.005013
2025-08-28 06:28:54,1.754386
2025-08-28 06:28:55,1.5037594
2025-08-28 06:28:56,2.756892
2025-08-28 06:28:57,1.995012
2025-08-28 06:28:58,1.2562814
2025-08-28 06:28:59,1.0025063
2025-08-28 06:29:00,0.75
2025-08-28 06:29:01,1.758794
2025-08-28 06:29:02,2.756892
2025-08-28 06:29:03,1.754386
2025-08-28 06:29:04,2.005013
2025-08-28 06:29:05,1.5075377
2025-08-28 06:29:06,2.0
2025-08-28 06:29:07,2.01005
2025-08-28 06:29:08,2.005013
2025-08-28 06:29:09,1.5037594
2025-08-28 06:29:10,2.0
2025-08-28 06:29:11,1.0050251
2025-08-28 06:29:12,3.007519
2025-08-28 06:29:13,0.7518797
2025-08-28 06:29:14,1.25
2025-08-28 06:29:15,1.75
2025-08-28 06:29:16,2.005013
2025-08-28 06:29:17,1.2531328
2025-08-28 06:29:18,3.015075
2025-08-28 06:29:19,2.244389
2025-08-28 06:29:20,1.2531328
2025-08-28 06:29:21,1.5037594
2025-08-28 06:29:22,1.75
2025-08-28 06:29:23,2.506266
2025-08-28 06:29:24,1.758794
2025-08-28 06:29:25,1.5
2025-08-28 06:29:26,1.25
2025-08-28 06:29:27,1.0050251
2025-08-28 06:29:28,0.7518797
2025-08-28 06:29:29,2.992519
2025-08-28 06:29:30,1.754386
2025-08-28 06:29:31,1.0025063
2025-08-28 06:29:32,1.5037594
2025-08-28 06:29:33,1.758794
2025-08-28 06:29:34,2.756892
2025-08-28 06:29:35,2.005013
2025-08-28 06:29:36,2.005013
2025-08-28 06:29:37,1.2531328
2025-08-28 06:29:38,1.2531328
2025-08-28 06:29:39,2.75
2025-08-28 06:29:40,1.5037594
2025-08-28 06:29:41,1.0
2025-08-28 06:29:42,1.0
2025-08-28 06:29:43,1.758794
2025-08-28 06:29:44,1.25
2025-08-28 06:29:45,2.763819
2025-08-28 06:29:46,1.754386
2025-08-28 06:29:47,2.01005
2025-08-28 06:29:48,1.0050251
2025-08-28 06:29:49,2.25
2025-08-28 06:29:50,1.763224
2025-08-28 06:29:51,1.25
2025-08-28 06:29:52,2.01005
2025-08-28 06:29:53,2.005013
2025-08-28 06:29:54,2.25
2025-08-28 06:29:55,3.015075
2025-08-28 06:29:56,0.2512563
2025-08-28 06:29:57,1.5
2025-08-28 06:29:58,1.758794
2025-08-28 06:29:59,1.754386
2025-08-28 06:30:00,1.758794
2025-08-28 06:30:01,3.25
2025-08-28 06:30:02,2.005013
2025-08-28 06:30:03,1.758794
2025-08-28 06:30:04,2.005013
2025-08-28 06:30:05,1.75
2025-08-28 06:30:06,3.030303
2025-08-28 06:30:07,2.255639
2025-08-28 06:30:08,1.25
2025-08-28 06:30:09,1.5037594
2025-08-28 06:30:10,0.7537688
2025-08-28 06:30:11,1.995012
2025-08-28 06:30:12,2.763819
2025-08-28 06:30:13,1.5037594
2025-08-28 06:30:14,2.005013
2025-08-28 06:30:15,1.75
2025-08-28 06:30:16,1.511335
2025-08-28 06:30:17,2.743142
2025-08-28 06:30:18,1.754386
2025-08-28 06:30:19,1.5075377
2025-08-28 06:30:20,1.754386
2025-08-28 06:30:21,2.261307
2025-08-28 06:30:22,2.255639
2025-08-28 06:30:23,1.2531328
2025-08-28 06:30:24,1.25
2025-08-28 06:30:25,1.5075377
2025-08-28 06:30:26,0.7518797
2025-08-28 06:30:27,1.5
2025-08-28 06:30:28,2.75
2025-08-28 06:30:29,1.758794
2025-08-28 06:30:30,2.244389
2025-08-28 06:30:31,1.754386
2025-08-28 06:30:32,1.995012
2025-08-28 06:30:33,2.261307
2025-08-28 06:30:34,1.5
2025-08-28 06:30:35,1.754386
2025-08-28 06:30:36,2.512563
2025-08-28 06:30:37,1.5037594
2025-08-28 06:30:38,1.5075377
2025-08-28 06:30:39,1.2531328
2025-08-28 06:30:40,1.5
2025-08-28 06:30:41,1.2562814
2025-08-28 06:30:42,1.5037594
2025-08-28 06:30:43,1.754386
2025-08-28 06:30:44,2.518892
2025-08-28 06:30:45,2.244389
2025-08-28 06:30:46,2.005013
2025-08-28 06:30:47,1.2562814
2025-08-28 06:30:48,2.255639
2025-08-28 06:30:49,3.007519
2025-08-28 06:30:50,1.5075377
2025-08-28 06:30:51,1.25
2025-08-28 06:30:52,1.745636
2025-08-28 06:30:53,1.0
2025-08-28 06:30:54,1.758794
2025-08-28 06:30:55,2.255639
2025-08-28 06:30:56,1.25
2025-08-28 06:30:57,1.5
2025-08-28 06:30:58,1.2531328
2025-08-28 06:30:59,1.995012
2025-08-28 06:31:00,3.007519
2025-08-28 06:31:01,2.01005
2025-08-28 06:31:02,1.754386
2025-08-28 06:31:03,2.255639
2025-08-28 06:31:04,2.01005
2025-08-28 06:31:05,2.75
2025-08-28 06:31:06,0.5012531
2025-08-28 06:31:07,1.2531328
2025-08-28 06:31:08,2.005013
2025-08-28 06:31:09,1.2531328
2025-08-28 06:31:10,1.75
2025-08-28 06:31:11,3.02267
2025-08-28 06:31:12,2.005013
2025-08-28 06:31:13,1.2531328
2025-08-28 06:31:14,1.5037594
2025-08-28 06:31:15,1.75
2025-08-28 06:31:16,3.007519
2025-08-28 06:31:17,1.25
2025-08-28 06:31:18,1.0050251
2025-08-28 06:31:19,1.763224
2025-08-28 06:31:20,2.0
2025-08-28 06:31:21,0.7518797
2025-08-28 06:31:22,3.007519
2025-08-28 06:31:23,1.75
2025-08-28 06:31:24,2.01005
2025-08-28 06:31:25,1.995012
2025-08-28 06:31:26,1.0050251
2025-08-28 06:31:27,2.267003
2025-08-28 06:31:28,2.255639
2025-08-28 06:31:29,1.0025063
2025-08-28 06:31:30,2.01005
2025-08-28 06:31:31,1.25
2025-08-28 06:31:32,2.756892
2025-08-28 06:31:33,2.0
2025-08-28 06:31:34,1.5037594
2025-08-28 06:31:35,1.2531328
2025-08-28 06:31:36,2.25
2025-08-28 06:31:37,2.244389
2025-08-28 06:31:38,2.756892
2025-08-28 06:31:39,2.005013
2025-08-28 06:31:40,1.511335
2025-08-28 06:31:41,1.25
2025-08-28 06:31:42,2.25
2025-08-28 06:31:43,2.763819
2025-08-28 06:31:44,1.754386
2025-08-28 06:31:45,1.75
2025-08-28 06:31:46,1.754386
2025-08-28 06:31:47,1.5037594
2025-08-28 06:31:48,3.0
2025-08-28 06:31:49,1.0050251
2025-08-28 06:31:50,2.506266
2025-08-28 06:31:51,2.01005
2025-08-28 06:31:52,1.5037594
2025-08-28 06:31:53,1.754386
2025-08-28 06:31:54,3.007519
2025-08-28 06:31:55,1.25
2025-08-28 06:31:56,2.01005
2025-08-28 06:31:57,1.758794
2025-08-28 06:31:58,2.5
2025-08-28 06:31:59,3.007519
2025-08-28 06:32:00,2.25
2025-08-28 06:32:01,2.005013
2025-08-28 06:32:02,1.5075377
2025-08-28 06:32:03,0.5
2025-08-28 06:32:04,1.2594458
2025-08-28 06:32:05,2.75
2025-08-28 06:32:06,2.01005
2025-08-28 06:32:07,1.754386
