timestamp,value
2025-02-09 22:04:48,2.9141932779999995
2025-02-09 22:33:36,2.9144391049999996
2025-02-09 23:02:24,2.9146820719999997
2025-02-09 23:31:12,2.9149221789999995
2025-02-10 00:00:00,2.915159425
2025-02-10 00:28:48,2.915393811
2025-02-10 00:57:36,2.9156358721111117
2025-02-10 01:26:24,2.915885608333333
2025-02-10 01:55:12,2.916143019666667
2025-02-10 02:24:00,2.916408107111111
2025-02-10 02:52:48,2.916680869666667
2025-02-10 03:21:36,2.9169613073333336
2025-02-10 03:50:24,2.917240748111111
2025-02-10 04:19:12,2.917516301
2025-02-10 04:48:00,2.917787965
2025-02-10 05:16:48,2.918045801
2025-02-10 05:45:36,2.918297604
2025-02-10 06:14:24,2.9185489409999996
2025-02-10 06:43:12,2.918807159
2025-02-10 07:12:00,2.9190515480000006
2025-02-10 07:40:48,2.919282109
2025-02-10 08:09:36,2.919498842
2025-02-10 08:38:24,2.9197053259999994
2025-02-10 09:07:12,2.9199087199999996
2025-02-10 09:36:00,2.9201090250000004
2025-02-10 10:04:48,2.92030624
2025-02-10 10:33:36,2.9205004990000005
2025-02-10 11:02:24,2.920692462
2025-02-10 11:31:12,2.920882129
2025-02-10 12:00:00,2.9210695020000004
2025-02-10 12:28:48,2.921254579
2025-02-10 12:57:36,2.92143736
2025-02-10 13:26:24,2.921617847
2025-02-10 13:55:12,2.921798677
2025-02-10 14:24:00,2.921980089
2025-02-10 14:52:48,2.9221620839999995
2025-02-10 15:21:36,2.922344663
2025-02-10 15:50:24,2.922527611
2025-02-10 16:19:12,2.922710858
2025-02-10 16:48:00,2.9228944040000004
2025-02-10 17:16:48,2.9230782489999996
2025-02-10 17:45:36,2.923262392
2025-02-10 18:14:24,2.9234468339999995
2025-02-10 18:43:12,2.9236307040000002
2025-02-10 19:12:00,2.923813131
2025-02-10 19:40:48,2.9239941160000003
2025-02-10 20:09:36,2.924173659
2025-02-10 20:38:24,2.924352254
2025-02-10 21:07:12,2.924530891
2025-02-10 21:36:00,2.9247095690000005
2025-02-10 22:04:48,2.92488829
2025-02-10 22:33:36,2.925067052
2025-02-10 23:02:24,2.9252458569999997
2025-02-10 23:31:12,2.9254248489999997
2025-02-11 00:00:00,2.9256056389999996
2025-02-11 00:28:48,2.925788226
2025-02-11 00:57:36,2.92597261
2025-02-11 01:26:24,2.926158792
2025-02-11 01:55:12,2.9263576883333338
2025-02-11 02:24:00,2.9265692989999996
2025-02-11 02:52:48,2.926793624
2025-02-11 03:21:36,2.927030663333334
2025-02-11 03:50:24,2.927280417
2025-02-11 04:19:12,2.927542885
2025-02-11 04:48:00,2.927817550333333
2025-02-11 05:16:48,2.928104156
2025-02-11 05:45:36,2.9284027010000004
2025-02-11 06:14:24,2.9287002749999997
2025-02-11 06:43:12,2.929001678
2025-02-11 07:12:00,2.929311712
2025-02-11 07:40:48,2.9296288099999996
2025-02-11 08:09:36,2.9299507790000003
2025-02-11 08:38:24,2.9302725179999998
2025-02-11 09:07:12,2.9305932859999997
2025-02-11 09:36:00,2.9309131980000003
2025-02-11 10:04:48,2.931232604
2025-02-11 10:33:36,2.931551503
2025-02-11 11:02:24,2.931869895
2025-02-11 11:31:12,2.932187863
2025-02-11 12:00:00,2.932506322
2025-02-11 12:28:48,2.9328252740000007
2025-02-11 12:57:36,2.9331447169999993
2025-02-11 13:26:24,2.933464651
2025-02-11 13:55:12,2.933785077
2025-02-11 14:24:00,2.934105995
2025-02-11 14:52:48,2.934427009
2025-02-11 15:21:36,2.9347480409999998
2025-02-11 15:50:24,2.9350690899999994
2025-02-11 16:19:12,2.9353901559999995
2025-02-11 16:48:00,2.9357108729999997
2025-02-11 17:16:48,2.936031057
2025-02-11 17:45:36,2.936350708
2025-02-11 18:14:24,2.9366698259999997
2025-02-11 18:43:12,2.936988412
2025-02-11 19:12:00,2.937306465
2025-02-11 19:40:48,2.9376246419999994
2025-02-11 20:09:36,2.9379438629999997
2025-02-11 20:38:24,2.938264127
2025-02-11 21:07:12,2.9385854360000003
2025-02-11 21:36:00,2.938908176
2025-02-11 22:04:48,2.939233507
2025-02-11 22:33:36,2.93956143
2025-02-11 23:02:24,2.939891945
2025-02-11 23:31:12,2.9402250510000005
2025-02-12 00:00:00,2.940560749
2025-02-12 00:28:48,2.940899039
2025-02-12 00:57:36,2.941229383888889
2025-02-12 01:26:24,2.9415517846666663
2025-02-12 01:55:12,2.941866241333333
2025-02-12 02:24:00,2.942172753888889
2025-02-12 02:52:48,2.942483071888889
2025-02-12 03:21:36,2.942797195333333
2025-02-12 03:50:24,2.9431151242222224
2025-02-12 04:19:12,2.9434368585555553
2025-02-12 04:48:00,2.9437623983333334
2025-02-12 05:16:48,2.9441016836666667
2025-02-12 05:45:36,2.944446919555556
2025-02-12 06:14:24,2.944792539
2025-02-12 06:43:12,2.945131195
2025-02-12 07:12:00,2.945469851
2025-02-12 07:40:48,2.94581075
2025-02-12 08:09:36,2.946157032
2025-02-12 08:38:24,2.9464995680000006
2025-02-12 09:07:12,2.9468421040000004
2025-02-12 09:36:00,2.9471846399999997
2025-02-12 10:04:48,2.947527176
2025-02-12 10:33:36,2.9478695789999994
2025-02-12 11:02:24,2.948211188
2025-02-12 11:31:12,2.9485520029999996
2025-02-12 12:00:00,2.9488920229999995
2025-02-12 12:28:48,2.9492312489999994
2025-02-12 12:57:36,2.9495699760000003
2025-02-12 13:26:24,2.9499082019999996
2025-02-12 13:55:12,2.9502459290000003
2025-02-12 14:24:00,2.950583156
2025-02-12 14:52:48,2.9509198840000006
2025-02-12 15:21:36,2.951256112
2025-02-12 15:50:24,2.951592053
2025-02-12 16:19:12,2.951927779
2025-02-12 16:48:00,2.952263289
2025-02-12 17:16:48,2.952598584
2025-02-12 17:45:36,2.952934494
2025-02-12 18:14:24,2.953271614
2025-02-12 18:43:12,2.953609943
2025-02-12 19:12:00,2.9539494809999995
2025-02-12 19:40:48,2.9542902279999996
2025-02-12 20:09:36,2.9546321840000003
2025-02-12 20:38:24,2.9549748549999997
2025-02-12 21:07:12,2.95531725
2025-02-12 21:36:00,2.95565937
2025-02-12 22:04:48,2.956001215
2025-02-12 22:33:36,2.956342689
2025-02-12 23:02:24,2.956683311
2025-02-12 23:31:12,2.957023082
2025-02-13 00:00:00,2.9573620010000004
2025-02-13 00:28:48,2.9577000680000003
2025-02-13 00:57:36,2.958037284
2025-02-13 01:26:24,2.958373648
2025-02-13 01:55:12,2.9586982436666664
2025-02-13 02:24:00,2.959011071
2025-02-13 02:52:48,2.9593121300000003
2025-02-13 03:21:36,2.9596014206666665
2025-02-13 03:50:24,2.959878372
2025-02-13 04:19:12,2.9601427940000002
2025-02-13 04:48:00,2.9603946866666666
2025-02-13 05:16:48,2.96063405
2025-02-13 05:45:36,2.9608608849999998
2025-02-13 06:14:24,2.9610881019999997
2025-02-13 06:43:12,2.9613108999999995
2025-02-13 07:12:00,2.961524478
2025-02-13 07:40:48,2.961730402
2025-02-13 08:09:36,2.9619308659999994
2025-02-13 08:38:24,2.9621311680000004
2025-02-13 09:07:12,2.9623324440000003
2025-02-13 09:36:00,2.962534694
2025-02-13 10:04:48,2.962737919
2025-02-13 10:33:36,2.9629421180000004
2025-02-13 11:02:24,2.963147291
2025-02-13 11:31:12,2.9633533550000006
2025-02-13 12:00:00,2.963559396
2025-02-13 12:28:48,2.9637654119999994
2025-02-13 12:57:36,2.963971404
2025-02-13 13:26:24,2.9641773730000005
2025-02-13 13:55:12,2.964383247
2025-02-13 14:24:00,2.96458902
2025-02-13 14:52:48,2.964794692
2025-02-13 15:21:36,2.965000263
2025-02-13 15:50:24,2.9652057330000003
2025-02-13 16:19:12,2.965411102
2025-02-13 16:48:00,2.9656167369999995
2025-02-13 17:16:48,2.9658228209999997
2025-02-13 17:45:36,2.966029355
2025-02-13 18:14:24,2.9662363380000003
2025-02-13 18:43:12,2.966442983090909
2025-02-13 19:12:00,2.966649290272727
2025-02-13 19:40:48,2.9668552595454547
2025-02-13 20:09:36,2.9670608909090914
2025-02-13 20:38:24,2.9672661843636363
2025-02-13 21:07:12,2.9674711389090906
2025-02-13 21:36:00,2.9676753685454544
2025-02-13 22:04:48,2.967877713272727
2025-02-13 22:33:36,2.968078172090909
2025-02-13 23:02:24,2.968276745
2025-02-13 23:31:12,2.9684734319999997
2025-02-14 00:00:00,2.9686682330909093
2025-02-14 00:28:48,2.968861148272727
2025-02-14 00:57:36,2.969052178545454
2025-02-14 01:26:24,2.969241322909091
2025-02-14 01:55:12,2.9694285813636365
2025-02-14 02:24:00,2.969613953909091
2025-02-14 02:52:48,2.969785690989899
2025-02-14 03:21:36,2.969943792606061
2025-02-14 03:50:24,2.970088258757576
2025-02-14 04:19:12,2.970219089444445
2025-02-14 04:48:00,2.9703362846666668
2025-02-14 05:16:48,2.9704398444242424
2025-02-14 05:45:36,2.9705297687171712
2025-02-14 06:14:24,2.9706060575454547
2025-02-14 06:43:12,2.970668710909091
2025-02-14 07:12:00,2.970731474363636
2025-02-14 07:40:48,2.9707921049090906
2025-02-14 08:09:36,2.9708474625454544
2025-02-14 08:38:24,2.970906676272727
2025-02-14 09:07:12,2.970966000090909
2025-02-14 09:36:00,2.971025434
2025-02-14 10:04:48,2.971084978
2025-02-14 10:33:36,2.9711446320909096
2025-02-14 11:02:24,2.9712043962727273
2025-02-14 11:31:12,2.9712642705454546
2025-02-14 12:00:00,2.971324254909091
2025-02-14 12:28:48,2.9713843493636363
2025-02-14 12:57:36,2.9714442589090906
2025-02-14 13:26:24,2.9715039845454543
2025-02-14 13:55:12,2.971563525272727
2025-02-14 14:24:00,2.9716228820909087
2025-02-14 14:52:48,2.971682054
2025-02-14 15:21:36,2.971741041
2025-02-14 15:50:24,2.9717998440909095
2025-02-14 16:19:12,2.9718584622727273
2025-02-14 16:48:00,2.971916896545454
2025-02-14 17:16:48,2.9719751459090906
2025-02-14 17:45:36,2.9720323803636366
2025-02-14 18:14:24,2.9720880049090908
2025-02-14 18:43:12,2.972142020545454
2025-02-14 19:12:00,2.9721944272727274
2025-02-14 19:40:48,2.972245225090909
2025-02-14 20:09:36,2.972294413
2025-02-14 20:38:24,2.9723419920000005
2025-02-14 21:07:12,2.9723878519999998
2025-02-14 21:36:00,2.972434116
2025-02-14 22:04:48,2.9724871490000004
2025-02-14 22:33:36,2.9725468090000002
2025-02-14 23:02:24,2.9726123770000004
2025-02-14 23:31:12,2.972683733
2025-02-15 00:00:00,2.97275955
2025-02-15 00:28:48,2.9728398289999998
2025-02-15 00:57:36,2.9729174919999997
2025-02-15 01:26:24,2.972992539
2025-02-15 01:55:12,2.9730610989999997
2025-02-15 02:24:00,2.9731228190000003
2025-02-15 02:52:48,2.973186816
2025-02-15 03:21:36,2.973254913
2025-02-15 03:50:24,2.9733269759999996
2025-02-15 04:19:12,2.9734029599999996
2025-02-15 04:48:00,2.973477689
2025-02-15 05:16:48,2.973548576
2025-02-15 05:45:36,2.9736501
2025-02-15 06:14:24,2.97380689
2025-02-15 06:43:12,2.9739954899999996
2025-02-15 07:12:00,2.974192441
2025-02-15 07:40:48,2.974397351
2025-02-15 08:09:36,2.974609668
2025-02-15 08:38:24,2.9748227579999997
2025-02-15 09:07:12,2.975023356
2025-02-15 09:36:00,2.975215442
2025-02-15 10:04:48,2.975410959
2025-02-15 10:33:36,2.9756100340000002
2025-02-15 11:02:24,2.975813301
2025-02-15 11:31:12,2.9760206269999996
2025-02-15 12:00:00,2.976230557
2025-02-15 12:28:48,2.9764430920000002
2025-02-15 12:57:36,2.9766438140000004
2025-02-15 13:26:24,2.9768327209999996
2025-02-15 13:55:12,2.977024723
2025-02-15 14:24:00,2.977221177
2025-02-15 14:52:48,2.977422001
2025-02-15 15:21:36,2.977627178
2025-02-15 15:50:24,2.9778339529999998
2025-02-15 16:19:12,2.978041408
2025-02-15 16:48:00,2.978242682
2025-02-15 17:16:48,2.9784343440000005
2025-02-15 17:45:36,2.9786244820000003
2025-02-15 18:14:24,2.978818874
2025-02-15 18:43:12,2.979018337909091
2025-02-15 19:12:00,2.979222904727273
2025-02-15 19:40:48,2.9794303824545456
2025-02-15 20:09:36,2.979637703090909
2025-02-15 20:38:24,2.979842532636364
2025-02-15 21:07:12,2.9800402050909094
2025-02-15 21:36:00,2.9802338264545454
2025-02-15 22:04:48,2.980432720727273
2025-02-15 22:33:36,2.980636870909091
2025-02-15 23:02:24,2.9808461879999997
2025-02-15 23:31:12,2.981059966
2025-02-16 00:00:00,2.981270429909091
2025-02-16 00:28:48,2.981477579727273
2025-02-16 00:57:36,2.9816813094545456
2025-02-16 01:26:24,2.9818816180909096
2025-02-16 01:55:12,2.9820863986363633
2025-02-16 02:24:00,2.9822963680909087
2025-02-16 02:52:48,2.9825115564545457
2025-02-16 03:21:36,2.982731968727273
2025-02-16 03:50:24,2.982948475909091
2025-02-16 04:19:12,2.983158036
2025-02-16 04:48:00,2.9833925089999997
2025-02-16 05:16:48,2.983667824909091
2025-02-16 05:45:36,2.983963483727273
2025-02-16 06:14:24,2.9842648424545457
2025-02-16 06:43:12,2.984574932090909
2025-02-16 07:12:00,2.984896784636364
2025-02-16 07:40:48,2.985228879090909
2025-02-16 08:09:36,2.9855690844545455
2025-02-16 08:38:24,2.985912427727273
2025-02-16 09:07:12,2.986248962909091
2025-02-16 09:36:00,2.986580381
2025-02-16 10:04:48,2.9869117519999997
2025-02-16 10:33:36,2.9872549079090907
2025-02-16 11:02:24,2.9875979537272723
2025-02-16 11:31:12,2.9879408854545453
2025-02-16 12:00:00,2.988283660090909
2025-02-16 12:28:48,2.9886262766363636
2025-02-16 12:57:36,2.988968736090909
2025-02-16 13:26:24,2.9893110384545456
2025-02-16 13:55:12,2.9896531837272726
2025-02-16 14:24:00,2.989995171909091
2025-02-16 14:52:48,2.990337002
2025-02-16 15:21:36,2.990678675
2025-02-16 15:50:24,2.9910201909090905
2025-02-16 16:19:12,2.9913615497272725
2025-02-16 16:48:00,2.991703127454546
2025-02-16 17:16:48,2.992045112090909
2025-02-16 17:45:36,2.9923875036363636
2025-02-16 18:14:24,2.992730302090909
2025-02-16 18:43:12,2.993073507454546
2025-02-16 19:12:00,2.9934171207272726
2025-02-16 19:40:48,2.9937611409090907
2025-02-16 20:09:36,2.994105568
2025-02-16 20:38:24,2.994450402
2025-02-16 21:07:12,2.9947957529999996
2025-02-16 21:36:00,2.995139762
2025-02-16 22:04:48,2.995476852
2025-02-16 22:33:36,2.9958072619999996
2025-02-16 23:02:24,2.9961321909999996
2025-02-16 23:31:12,2.9964517589999997
2025-02-17 00:00:00,2.9967672929999996
2025-02-17 00:28:48,2.997078793
2025-02-17 00:57:36,2.997393336
2025-02-17 01:26:24,2.9977109210000004
2025-02-17 01:55:12,2.99803542
2025-02-17 02:24:00,2.998367186
2025-02-17 02:52:48,2.9987102523333333
2025-02-17 03:21:36,2.999062796
2025-02-17 03:50:24,2.999425522
2025-02-17 04:19:12,2.9997986653333335
2025-02-17 04:48:00,3.0001874020000003
2025-02-17 05:16:48,3.0005943189999997
2025-02-17 05:45:36,3.0009849363333334
2025-02-17 06:14:24,3.001334626
2025-02-17 06:43:12,3.0016668440000003
2025-02-17 07:12:00,3.001990329
2025-02-17 07:40:48,3.0023083589999997
2025-02-17 08:09:36,3.0026255280000003
2025-02-17 08:38:24,3.0029461850000003
2025-02-17 09:07:12,3.0032790289999998
2025-02-17 09:36:00,3.0036182389999997
2025-02-17 10:04:48,3.003946346
2025-02-17 10:33:36,3.004265324
2025-02-17 11:02:24,3.0045850440000006
2025-02-17 11:31:12,3.004905621
2025-02-17 12:00:00,3.005228301
2025-02-17 12:28:48,3.005553084
2025-02-17 12:57:36,3.0058807589999996
2025-02-17 13:26:24,3.0062113270000004
2025-02-17 13:55:12,3.0065467439999995
2025-02-17 14:24:00,3.006876812
2025-02-17 14:52:48,3.0072016130000003
2025-02-17 15:21:36,3.0075211629999994
2025-02-17 15:50:24,3.007838218
2025-02-17 16:19:12,3.008153696
2025-02-17 16:48:00,3.0084744569999997
2025-02-17 17:16:48,3.008803933
2025-02-17 17:45:36,3.009134457
2025-02-17 18:14:24,3.0094605530000003
2025-02-17 18:43:12,3.0097821899999997
2025-02-17 19:12:00,3.010099336
2025-02-17 19:40:48,3.010414184
2025-02-17 20:09:36,3.010729802
2025-02-17 20:38:24,3.0110485239999996
2025-02-17 21:07:12,3.011375015
2025-02-17 21:36:00,3.0117061700000005
2025-02-17 22:04:48,3.012032665
2025-02-17 22:33:36,3.012354644
2025-02-17 23:02:24,3.0126728360000006
2025-02-17 23:31:12,3.012987946
2025-02-18 00:00:00,3.0133077499999996
2025-02-18 00:28:48,3.013632248
2025-02-18 00:57:36,3.0139615450000004
2025-02-18 01:26:24,3.0142956429999996
2025-02-18 01:55:12,3.014626648
2025-02-18 02:24:00,3.014953844
2025-02-18 02:52:48,3.015277201
2025-02-18 03:21:36,3.015596713
2025-02-18 03:50:24,3.0159299469999996
2025-02-18 04:19:12,3.016282758
2025-02-18 04:48:00,3.016623286
2025-02-18 05:16:48,3.016935601
2025-02-18 05:45:36,3.017240203
2025-02-18 06:14:24,3.0175517349999996
2025-02-18 06:43:12,3.017867166
2025-02-18 07:12:00,3.018183464
2025-02-18 07:40:48,3.0185021499999998
2025-02-18 08:09:36,3.018825355
2025-02-18 08:38:24,3.0191537069999996
2025-02-18 09:07:12,3.0194884620000004
2025-02-18 09:36:00,3.01982793
2025-02-18 10:04:48,3.02016704
2025-02-18 10:33:36,3.02049396
2025-02-18 11:02:24,3.0208205859999997
2025-02-18 11:31:12,3.021146921
2025-02-18 12:00:00,3.021473009
2025-02-18 12:28:48,3.02179885
2025-02-18 12:57:36,3.022124443
2025-02-18 13:26:24,3.022449789
2025-02-18 13:55:12,3.022778326
2025-02-18 14:24:00,3.023110366
2025-02-18 14:52:48,3.02344591
2025-02-18 15:21:36,3.023784958
2025-02-18 15:50:24,3.0241275090000004
2025-02-18 16:19:12,3.0244735630000004
2025-02-18 16:48:00,3.024822745
2025-02-18 17:16:48,3.025174866
2025-02-18 17:45:36,3.025529926
2025-02-18 18:14:24,3.025887926
2025-02-18 18:43:12,3.0262475809999994
2025-02-18 19:12:00,3.0266076049999997
2025-02-18 19:40:48,3.0269679990000005
2025-02-18 20:09:36,3.027328763
2025-02-18 20:38:24,3.027689897
2025-02-18 21:07:12,3.0280514020000004
2025-02-18 21:36:00,3.0284130129999998
2025-02-18 22:04:48,3.028773941
2025-02-18 22:33:36,3.029134186
2025-02-18 23:02:24,3.0294937490000002
2025-02-18 23:31:12,3.0298527090000005
2025-02-19 00:00:00,3.03021195
2025-02-19 00:28:48,3.030571472
2025-02-19 00:57:36,3.030931275
2025-02-19 01:26:24,3.0312913599999995
2025-02-19 01:55:12,3.0316517250000006
2025-02-19 02:24:00,3.032012371
2025-02-19 02:52:48,3.0323601476666666
2025-02-19 03:21:36,3.0326950549999996
2025-02-19 03:50:24,3.033017093
2025-02-19 04:19:12,3.0333262616666667
2025-02-19 04:48:00,3.0336306239999997
2025-02-19 05:16:48,3.033934213
2025-02-19 05:45:36,3.034237027666667
2025-02-19 06:14:24,3.0345390680000004
2025-02-19 06:43:12,3.0348403340000005
2025-02-19 07:12:00,3.035155547
2025-02-19 07:40:48,3.0354818199999998
2025-02-19 08:09:36,3.035815111
2025-02-19 08:38:24,3.036157508
2025-02-19 09:07:12,3.0365131820000006
2025-02-19 09:36:00,3.036880532
2025-02-19 10:04:48,3.0372547579999996
2025-02-19 10:33:36,3.037633759
2025-02-19 11:02:24,3.038007031
2025-02-19 11:31:12,3.0383745909999997
2025-02-19 12:00:00,3.0387366480000004
2025-02-19 12:28:48,3.039093201
2025-02-19 12:57:36,3.03945788
2025-02-19 13:26:24,3.039830684
2025-02-19 13:55:12,3.0401948190000003
2025-02-19 14:24:00,3.040559133
2025-02-19 14:52:48,3.0409244179999995
2025-02-19 15:21:36,3.0412908330000006
2025-02-19 15:50:24,3.041658378
2025-02-19 16:19:12,3.042027052
2025-02-19 16:48:00,3.0423968560000003
2025-02-19 17:16:48,3.0427677900000005
2025-02-19 17:45:36,3.043139432
2025-02-19 18:14:24,3.043511481
2025-02-19 18:43:12,3.0438839370000004
2025-02-19 19:12:00,3.0442568009999995
2025-02-19 19:40:48,3.044629728
2025-02-19 20:09:36,3.045002237
2025-02-19 20:38:24,3.045374329
2025-02-19 21:07:12,3.045746004
