timestamp,value
2025-02-08 06:43:12,4466.7712111
2025-02-08 07:12:00,3742.3137991
2025-02-08 07:40:48,2004.2715837
2025-02-08 08:09:36,853.5049785
2025-02-08 08:38:24,877.289594
2025-02-08 09:07:12,897.1004722
2025-02-08 09:36:00,904.9901389
2025-02-08 10:04:48,912.5495556
2025-02-08 10:33:36,918.4577222
2025-02-08 11:02:24,924.2710389
2025-02-08 11:31:12,929.0410056
2025-02-08 12:00:00,933.8109722
2025-02-08 12:28:48,935.9496056
2025-02-08 12:57:36,938.0882389
2025-02-08 13:26:24,940.1846139
2025-02-08 13:55:12,942.2771472
2025-02-08 14:24:00,946.379375
2025-02-08 14:52:48,950.8835417
2025-02-08 15:21:36,952.8858083
2025-02-08 15:50:24,954.0541083
2025-02-08 16:19:12,955.8070083
2025-02-08 16:48:00,957.8522083
2025-02-08 17:16:48,960.1772333
2025-02-08 17:45:36,962.7021333
2025-02-08 18:14:24,964.3388
2025-02-08 18:43:12,965.0872333
2025-02-08 19:12:00,966.6021528
2025-02-08 19:40:48,969.1901528
2025-02-08 20:09:36,971.7190194
2025-02-08 20:38:24,974.1296194
2025-02-08 21:07:12,976.3752444
2025-02-08 21:36:00,978.1259444
2025-02-08 22:04:48,980.3333
2025-02-08 22:33:36,984.8239333
2025-02-08 23:02:24,989.5999861
2025-02-08 23:31:12,997.5156528
2025-02-09 00:00:00,1005.4313194
2025-02-09 00:28:48,1007.5978528
2025-02-09 00:57:36,1009.7643861
2025-02-09 01:26:24,1011.6626111
2025-02-09 01:55:12,1013.5364444
2025-02-09 02:24:00,1017.33625
2025-02-09 02:52:48,1021.52125
2025-02-09 03:21:36,1024.4215
2025-02-09 03:50:24,1026.8935
2025-02-09 04:19:12,1029.1460556
2025-02-09 04:48:00,1031.2888889
2025-02-09 05:16:48,1034.0700639
2025-02-09 05:45:36,1037.3071972
2025-02-09 06:14:24,1040.4611472
2025-02-09 06:43:12,1043.5319139
2025-02-09 07:12:00,1046.3810139
2025-02-09 07:40:48,1048.9197806
2025-02-09 08:09:36,1051.4523583
2025-02-09 08:38:24,1053.9725583
2025-02-09 09:07:12,1056.9677333
2025-02-09 09:36:00,1061.3878333
2025-02-09 10:04:48,1065.8459222
2025-02-09 10:33:36,1070.4939556
2025-02-09 11:02:24,1074.9192944
2025-02-09 11:31:12,1076.8949944
2025-02-09 12:00:00,1078.8706944
2025-02-09 12:28:48,1080.5999278
2025-02-09 12:57:36,1082.3291611
2025-02-09 13:26:24,1086.1538639
2025-02-09 13:55:12,1090.1690639
2025-02-09 14:24:00,1094.686625
2025-02-09 14:52:48,1099.3046583
2025-02-09 15:21:36,1101.8188917
2025-02-09 15:50:24,1103.6318583
2025-02-09 16:19:12,1105.1073806
2025-02-09 16:48:00,1106.4141806
2025-02-09 17:16:48,1108.9352861
2025-02-09 17:45:36,1112.3237528
2025-02-09 18:14:24,1116.3648194
2025-02-09 18:43:12,1121.0584861
2025-02-09 19:12:00,1125.3026389
2025-02-09 19:40:48,1128.9174722
2025-02-09 20:09:36,1132.15085
2025-02-09 20:38:24,1134.6213167
2025-02-09 21:07:12,1136.6621
2025-02-09 21:36:00,1137.4138333
2025-02-09 22:04:48,1138.5045444
2025-02-09 22:33:36,1141.2901444
2025-02-09 23:02:24,1144.1508972
2025-02-09 23:31:12,1147.8383306
2025-02-10 00:00:00,1151.5257639
2025-02-10 00:28:48,1153.2091306
2025-02-10 00:57:36,1154.8924972
2025-02-10 01:26:24,1157.2809944
2025-02-10 01:55:12,1159.7335944
2025-02-10 02:24:00,1162.4996944
2025-02-10 02:52:48,1165.3284944
2025-02-10 03:21:36,1167.8816944
2025-02-10 03:50:24,1170.3430278
2025-02-10 04:19:12,1172.8388056
2025-02-10 04:48:00,1175.3518056
2025-02-10 05:16:48,1178.4450278
2025-02-10 05:45:36,1181.9526944
2025-02-10 06:14:24,1184.4141611
2025-02-10 06:43:12,1185.8294278
2025-02-10 07:12:00,1187.6374722
2025-02-10 07:40:48,1189.9954056
2025-02-10 08:09:36,1192.74305
2025-02-10 08:38:24,1196.2701167
2025-02-10 09:07:12,1199.9387667
2025-02-10 09:36:00,1204.0321667
2025-02-10 10:04:48,1208.5751222
2025-02-10 10:33:36,1215.3658556
2025-02-10 11:02:24,1221.8955222
2025-02-10 11:31:12,1225.5534556
2025-02-10 12:00:00,1229.2113889
2025-02-10 12:28:48,1230.5990556
2025-02-10 12:57:36,1231.9867222
2025-02-10 13:26:24,1233.6916778
2025-02-10 13:55:12,1235.4254778
2025-02-10 14:24:00,1237.4369444
2025-02-10 14:52:48,1239.5039444
2025-02-10 15:21:36,1241.8171444
2025-02-10 15:50:24,1244.2124111
2025-02-10 16:19:12,1248.6040333
2025-02-10 16:48:00,1253.9938333
2025-02-10 17:16:48,1257.9832056
2025-02-10 17:45:36,1260.9722722
2025-02-10 18:14:24,1263.5414722
2025-02-10 18:43:12,1265.6908056
2025-02-10 19:12:00,1267.5981389
2025-02-10 19:40:48,1269.1666722
2025-02-10 20:09:36,1270.9509389
2025-02-10 20:38:24,1273.1666722
2025-02-10 21:07:12,1275.1233389
2025-02-10 21:36:00,1276.3028056
2025-02-10 22:04:48,1277.5817722
2025-02-10 22:33:36,1279.3582389
2025-02-10 23:02:24,1281.1509833
2025-02-10 23:31:12,1283.1227833
2025-02-11 00:00:00,1285.0945833
2025-02-11 00:28:48,1286.3973167
2025-02-11 00:57:36,1287.70005
2025-02-11 01:26:24,1290.3831
2025-02-11 01:55:12,1293.1916333
2025-02-11 02:24:00,1296.4696667
2025-02-11 02:52:48,1299.8416
2025-02-11 03:21:36,1303.2047833
2025-02-11 03:50:24,1306.56505
2025-02-11 04:19:12,1311.2036722
2025-02-11 04:48:00,1316.4814722
2025-02-11 05:16:48,1321.0080167
2025-02-11 05:45:36,1324.99795
2025-02-11 06:14:24,1328.4063167
2025-02-11 06:43:12,1331.2331167
2025-02-11 07:12:00,1334.0624722
2025-02-11 07:40:48,1336.8954056
2025-02-11 08:09:36,1339.94545
2025-02-11 08:38:24,1343.4297167
2025-02-11 09:07:12,1346.6443
2025-02-11 09:36:00,1349.0498333
2025-02-11 10:04:48,1352.5161778
2025-02-11 10:33:36,1361.2865778
2025-02-11 11:02:24,1370.0435111
2025-02-11 11:31:12,1378.6523111
2025-02-11 12:00:00,1387.2611111
2025-02-11 12:28:48,1389.8477778
2025-02-11 12:57:36,1392.4344444
2025-02-11 13:26:24,1396.2309278
2025-02-11 13:55:12,1400.1373944
2025-02-11 14:24:00,1404.0330833
2025-02-11 14:52:48,1407.9266167
2025-02-11 15:21:36,1410.7524
2025-02-11 15:50:24,1413.2222667
2025-02-11 16:19:12,1416.8596889
2025-02-11 16:48:00,1421.0808889
2025-02-11 17:16:48,1425.1592111
2025-02-11 17:45:36,1429.1354778
2025-02-11 18:14:24,1434.7524778
2025-02-11 18:43:12,1442.0102111
2025-02-11 19:12:00,1451.5771389
2025-02-11 19:40:48,1464.3769389
2025-02-11 20:09:36,1474.8942056
2025-02-11 20:38:24,1480.8464056
2025-02-11 21:07:12,1486.0544222
2025-02-11 21:36:00,1489.0298889
2025-02-11 22:04:48,1492.0709111
2025-02-11 22:33:36,1495.4397111
2025-02-11 23:02:24,1498.8362389
2025-02-11 23:31:12,1502.5377722
2025-02-12 00:00:00,1506.2393056
2025-02-12 00:28:48,1508.6663056
2025-02-12 00:57:36,1511.0933056
2025-02-12 01:26:24,1513.7483111
2025-02-12 01:55:12,1516.4240444
2025-02-12 02:24:00,1520.3664444
2025-02-12 02:52:48,1524.5621778
2025-02-12 03:21:36,1527.7518611
2025-02-12 03:50:24,1530.6061944
2025-02-12 04:19:12,1534.9447056
2025-02-12 04:48:00,1540.0253056
2025-02-12 05:16:48,1549.3360444
2025-02-12 05:45:36,1561.6683111
2025-02-12 06:14:24,1574.4817111
2025-02-12 06:43:12,1587.7762444
2025-02-12 07:12:00,1598.0079722
2025-02-12 07:40:48,1603.9517722
2025-02-12 08:09:36,1609.1620167
2025-02-12 08:38:24,1612.90515
2025-02-12 09:07:12,1616.6125167
2025-02-12 09:36:00,1620.2125833
2025-02-12 10:04:48,1623.6228611
2025-02-12 10:33:36,1626.0841944
2025-02-12 11:02:24,1628.6082722
2025-02-12 11:31:12,1631.8225389
2025-02-12 12:00:00,1635.0368056
2025-02-12 12:28:48,1637.6607389
2025-02-12 12:57:36,1640.2846722
2025-02-12 13:26:24,1643.8012556
2025-02-12 13:55:12,1647.3989889
2025-02-12 14:24:00,1650.6747778
2025-02-12 14:52:48,1653.8861778
2025-02-12 15:21:36,1656.7736278
2025-02-12 15:50:24,1659.5530944
2025-02-12 16:19:12,1663.0881167
2025-02-12 16:48:00,1667.0009167
2025-02-12 17:16:48,1670.51355
2025-02-12 17:45:36,1673.74035
2025-02-12 18:14:24,1679.8476167
2025-02-12 18:43:12,1688.83535
2025-02-12 19:12:00,1699.9966944
2025-02-12 19:40:48,1714.2010944
2025-02-12 20:09:36,1728.4195611
2025-02-12 20:38:24,1742.6661611
2025-02-12 21:07:12,1756.1776611
2025-02-12 21:36:00,1767.4838611
2025-02-12 22:04:48,1777.5271833
2025-02-12 22:33:36,1781.2561167
2025-02-12 23:02:24,1784.9603389
2025-02-12 23:31:12,1788.3927389
2025-02-13 00:00:00,1791.8251389
2025-02-13 00:28:48,1794.3261389
2025-02-13 00:57:36,1796.8271389
2025-02-13 01:26:24,1800.0871389
2025-02-13 01:55:12,1803.4161389
2025-02-13 02:24:00,1806.9490833
2025-02-13 02:52:48,1810.5228167
2025-02-13 03:21:36,1813.1798
2025-02-13 03:50:24,1815.5312
2025-02-13 04:19:12,1818.7990444
2025-02-13 04:48:00,1822.5251111
2025-02-13 05:16:48,1826.5671111
2025-02-13 05:45:36,1830.8347778
2025-02-13 06:14:24,1834.1138444
2025-02-13 06:43:12,1836.4043111
2025-02-13 07:12:00,1839.3135
2025-02-13 07:40:48,1843.0889
2025-02-13 08:09:36,1846.8955889
2025-02-13 08:38:24,1850.7648556
2025-02-13 09:07:12,1854.2197556
2025-02-13 09:36:00,1856.4315556
2025-02-13 10:04:48,1858.8684
2025-02-13 10:33:36,1862.4304667
2025-02-13 11:02:24,1865.95725
2025-02-13 11:31:12,1869.0959167
2025-02-13 12:00:00,1872.2345833
2025-02-13 12:28:48,1880.38765
2025-02-13 12:57:36,1888.5407167
2025-02-13 13:26:24,1899.6705056
2025-02-13 13:55:12,1911.0709056
2025-02-13 14:24:00,1916.6090278
2025-02-13 14:52:48,1920.9746944
2025-02-13 15:21:36,1923.7363111
2025-02-13 15:50:24,1925.9632444
2025-02-13 16:19:12,1928.8400889
2025-02-13 16:48:00,1932.0418889
2025-02-13 17:16:48,1935.4918778
2025-02-13 17:45:36,1939.1191444
2025-02-13 18:14:24,1942.3328444
2025-02-13 18:43:12,1945.1329778
2025-02-13 19:12:00,1948.1917778
2025-02-13 19:40:48,1951.6127111
2025-02-13 20:09:36,1954.9828
2025-02-13 20:38:24,1958.2512
2025-02-13 21:07:12,1961.3992167
2025-02-13 21:36:00,1964.1860833
2025-02-13 22:04:48,1967.0099278
2025-02-13 22:33:36,1970.0186611
2025-02-13 23:02:24,1973.0446
2025-02-13 23:31:12,1976.2598
2025-02-14 00:00:00,1979.475
2025-02-14 00:28:48,1982.4822667
2025-02-14 00:57:36,1985.4895333
2025-02-14 01:26:24,1988.63815
2025-02-14 01:55:12,1991.7996167
2025-02-14 02:24:00,1994.9814167
2025-02-14 02:52:48,1998.1672833
2025-02-14 03:21:36,2000.8547
2025-02-14 03:50:24,2003.3759667
2025-02-14 04:19:12,2005.9875
2025-02-14 04:48:00,2008.6441667
2025-02-14 05:16:48,2012.8373333
2025-02-14 05:45:36,2018.128
2025-02-14 06:14:24,2026.9519
2025-02-14 06:43:12,2039.3090333
2025-02-14 07:12:00,2052.03425
2025-02-14 07:40:48,2065.2747833
2025-02-14 08:09:36,2078.1322722
2025-02-14 08:38:24,2090.2236722
2025-02-14 09:07:12,2100.1748389
2025-02-14 09:36:00,2103.7053056
2025-02-14 10:04:48,2107.1354167
2025-02-14 10:33:36,2110.06375
2025-02-14 11:02:24,2113.0145611
2025-02-14 11:31:12,2116.2126278
2025-02-14 12:00:00,2119.4106944
2025-02-14 12:28:48,2121.4188278
2025-02-14 12:57:36,2123.4269611
2025-02-14 13:26:24,2126.8862389
2025-02-14 13:55:12,2130.4774389
2025-02-14 14:24:00,2133.6085833
2025-02-14 14:52:48,2136.6477167
2025-02-14 15:21:36,2139.3464
2025-02-14 15:50:24,2141.9316
2025-02-14 16:19:12,2145.016
2025-02-14 16:48:00,2148.35
2025-02-14 17:16:48,2151.7171333
2025-02-14 17:45:36,2155.1079333
2025-02-14 18:14:24,2158.1171
2025-02-14 18:43:12,2160.7446333
2025-02-14 19:12:00,2135.780751088679
2025-02-14 19:40:48,2110.8168688773585
2025-02-14 20:09:36,2085.8529866660374
2025-02-14 20:38:24,2060.8891044547167
2025-02-14 21:07:12,2035.925222243396
2025-02-14 21:36:00,2010.9613400320752
2025-02-14 22:04:48,1985.9974578207546
2025-02-14 22:33:36,1961.0335756094337
2025-02-14 23:02:24,1936.069693398113
2025-02-14 23:31:12,1911.1058111867924
2025-02-15 00:00:00,1886.1419289754715
2025-02-15 00:28:48,1861.1780467641508
2025-02-15 00:57:36,1836.21416455283
2025-02-15 01:26:24,1811.2502823415093
2025-02-15 01:55:12,1786.2864001301887
2025-02-15 02:24:00,1761.3225179188678
2025-02-15 02:52:48,1736.358635707547
2025-02-15 03:21:36,1711.3947534962263
2025-02-15 03:50:24,1686.4308712849056
2025-02-15 04:19:12,1661.4669890735847
2025-02-15 04:48:00,1636.503106862264
2025-02-15 05:16:48,1611.5392246509432
2025-02-15 05:45:36,1586.5753424396225
2025-02-15 06:14:24,1561.611460228302
2025-02-15 06:43:12,1536.647578016981
2025-02-15 07:12:00,1511.6836958056601
2025-02-15 07:40:48,1486.7198135943395
2025-02-15 08:09:36,1461.7559313830188
2025-02-15 08:38:24,1436.7920491716982
2025-02-15 09:07:12,1411.8281669603773
2025-02-15 09:36:00,1386.8642847490564
2025-02-15 10:04:48,1361.9004025377358
2025-02-15 10:33:36,1336.9365203264151
2025-02-15 11:02:24,1311.9726381150942
2025-02-15 11:31:12,1287.0087559037734
2025-02-15 12:00:00,1262.0448736924527
2025-02-15 12:28:48,1237.080991481132
2025-02-15 12:57:36,1212.1171092698114
2025-02-15 13:26:24,1187.1532270584905
2025-02-15 13:55:12,1162.1893448471697
2025-02-15 14:24:00,1137.225462635849
2025-02-15 14:52:48,1112.2615804245283
2025-02-15 15:21:36,1087.2976982132075
2025-02-15 15:50:24,1062.3338160018868
2025-02-15 16:19:12,1037.369933790566
2025-02-15 16:48:00,1012.4060515792453
2025-02-15 17:16:48,987.4421693679244
2025-02-15 17:45:36,962.4782871566038
2025-02-15 18:14:24,937.5144049452831
2025-02-15 18:43:12,912.5505227339622
2025-02-15 19:12:00,887.5866405226416
2025-02-15 19:40:48,862.6227583113207
2025-02-15 20:09:36,837.6588761
2025-02-15 20:38:24,837.6588761
2025-02-15 21:07:12,844.0689359
2025-02-15 21:36:00,869.7091754
2025-02-15 22:04:48,892.6666583
2025-02-15 22:33:36,902.2103583
2025-02-15 23:02:24,911.3978083
2025-02-15 23:31:12,916.6665083
2025-02-16 00:00:00,921.9352083
2025-02-16 00:28:48,928.2092417
2025-02-16 00:57:36,934.483275
2025-02-16 01:26:24,939.0356861
2025-02-16 01:55:12,943.4315861
2025-02-16 02:24:00,948.3122083
2025-02-16 02:52:48,953.289775
2025-02-16 03:21:36,959.2523167
2025-02-16 03:50:24,965.5431833
2025-02-16 04:19:12,968.5186056
2025-02-16 04:48:00,969.8363056
2025-02-16 05:16:48,971.4782222
2025-02-16 05:45:36,973.3517222
2025-02-16 06:14:24,974.8085889
2025-02-16 06:43:12,975.8488222
2025-02-16 07:12:00,977.012625
2025-02-16 07:40:48,978.349425
2025-02-16 08:09:36,980.3863694
2025-02-16 08:38:24,983.8236028
2025-02-16 09:07:12,986.7815611
2025-02-16 09:36:00,988.3016944
2025-02-16 10:04:48,989.9246833
2025-02-16 10:33:36,992.06195
2025-02-16 11:02:24,994.1687389
2025-02-16 11:31:12,995.9402722
2025-02-16 12:00:00,997.7118056
2025-02-16 12:28:48,1001.2724389
2025-02-16 12:57:36,1004.8330722
2025-02-16 13:26:24,1007.7410083
2025-02-16 13:55:12,1010.5896083
2025-02-16 14:24:00,1012.9698194
2025-02-16 14:52:48,1015.2563528
2025-02-16 15:21:36,1017.8097611
2025-02-16 15:50:24,1020.4521278
2025-02-16 16:19:12,1022.3047611
2025-02-16 16:48:00,1023.7625278
2025-02-16 17:16:48,1025.5397278
2025-02-16 17:45:36,1027.5450944
2025-02-16 18:14:24,1030.2606944
2025-02-16 18:43:12,1033.6865278
2025-02-16 19:12:00,1036.4143472
2025-02-16 19:40:48,1038.1649472
2025-02-16 20:09:36,1040.2947917
2025-02-16 20:38:24,1043.183125
2025-02-16 21:07:12,1046.0880833
2025-02-16 21:36:00,1049.0429167
2025-02-16 22:04:48,1051.8347444
2025-02-16 22:33:36,1053.8115444
2025-02-16 23:02:24,1055.7871556
2025-02-16 23:31:12,1057.7496889
2025-02-17 00:00:00,1059.7122222
2025-02-17 00:28:48,1061.8418556
2025-02-17 00:57:36,1063.9714889
2025-02-17 01:26:24,1067.1370778
2025-02-17 01:55:12,1070.3968444
2025-02-17 02:24:00,1073.1273611
2025-02-17 02:52:48,1075.7520278
2025-02-17 03:21:36,1078.2731944
2025-02-17 03:50:24,1080.7598611
2025-02-17 04:19:12,1084.5886389
2025-02-17 04:48:00,1089.0884722
2025-02-17 05:16:48,1092.7769472
2025-02-17 05:45:36,1095.8858806
2025-02-17 06:14:24,1098.5196472
2025-02-17 06:43:12,1100.6782472
2025-02-17 07:12:00,1102.5292917
2025-02-17 07:40:48,1103.9497583
2025-02-17 08:09:36,1106.7983694
2025-02-17 08:38:24,1112.5032694
2025-02-17 09:07:12,1117.6886194
2025-02-17 09:36:00,1121.3153194
2025-02-17 10:04:48,1124.5460528
2025-02-17 10:33:36,1125.7969528
2025-02-17 11:02:24,1127.2002083
2025-02-17 11:31:12,1130.279375
2025-02-17 12:00:00,1133.3585417
2025-02-17 12:28:48,1136.229375
2025-02-17 12:57:36,1139.1002083
2025-02-17 13:26:24,1144.48005
2025-02-17 13:55:12,1150.0879833
2025-02-17 14:24:00,1153.2720833
2025-02-17 14:52:48,1155.9714167
2025-02-17 15:21:36,1157.91935
2025-02-17 15:50:24,1159.6168167
2025-02-17 16:19:12,1161.0584833
2025-02-17 16:48:00,1162.37225
2025-02-17 17:16:48,1164.9810944
2025-02-17 17:45:36,1168.5149944
2025-02-17 18:14:24,1172.8908778
2025-02-17 18:43:12,1178.1087444
2025-02-17 19:12:00,1182.1432222
2025-02-17 19:40:48,1184.5209556
2025-02-17 20:09:36,1187.1467778
2025-02-17 20:38:24,1190.2687778
2025-02-17 21:07:12,1193.4847111
2025-02-17 21:36:00,1196.9824444
2025-02-17 22:04:48,1200.3687556
2025-02-17 22:33:36,1203.1979556
2025-02-17 23:02:24,1206.4347778
2025-02-17 23:31:12,1214.1554444
2025-02-18 00:00:00,1221.8761111
2025-02-18 00:28:48,1226.2435778
2025-02-18 00:57:36,1230.6110444
2025-02-18 01:26:24,1233.8088444
2025-02-18 01:55:12,1236.9003111
2025-02-18 02:24:00,1241.5857222
2025-02-18 02:52:48,1246.5899222
2025-02-18 03:21:36,1250.4700722
2025-02-18 03:50:24,1253.9755389
2025-02-18 04:19:12,1256.8270056
2025-02-18 04:48:00,1259.3514722
2025-02-18 05:16:48,1262.5492222
2025-02-18 05:45:36,1266.2278889
2025-02-18 06:14:24,1269.5358889
2025-02-18 06:43:12,1272.4732222
2025-02-18 07:12:00,1275.39425
2025-02-18 07:40:48,1278.29245
2025-02-18 08:09:36,1281.2984722
2025-02-18 08:38:24,1284.5201389
2025-02-18 09:07:12,1287.8691556
2025-02-18 09:36:00,1291.6002222
2025-02-18 10:04:48,1295.5037778
2025-02-18 10:33:36,1300.2697778
2025-02-18 11:02:24,1304.9535111
2025-02-18 11:31:12,1308.7323111
2025-02-18 12:00:00,1312.5111111
2025-02-18 12:28:48,1315.3323778
2025-02-18 12:57:36,1318.1536444
2025-02-18 13:26:24,1321.50725
2025-02-18 13:55:12,1324.90925
2025-02-18 14:24:00,1328.4911944
2025-02-18 14:52:48,1332.1091278
2025-02-18 15:21:36,1337.4159111
2025-02-18 15:50:24,1343.2856444
2025-02-18 16:19:12,1353.1641778
2025-02-18 16:48:00,1365.0471111
2025-02-18 17:16:48,1374.1434222
2025-02-18 17:45:36,1381.2492889
2025-02-18 18:14:24,1386.3880222
2025-02-18 18:43:12,1389.5596222
2025-02-18 19:12:00,1392.2288889
2025-02-18 19:40:48,1394.1948889
2025-02-18 20:09:36,1396.8308667
2025-02-18 20:38:24,1400.8068
2025-02-18 21:07:12,1404.3861333
2025-02-18 21:36:00,1406.7756667
2025-02-18 22:04:48,1409.3222556
2025-02-18 22:33:36,1412.6541222
2025-02-18 23:02:24,1415.9808722
2025-02-18 23:31:12,1419.2513389
2025-02-19 00:00:00,1422.5218056
2025-02-19 00:28:48,1434.0764056
2025-02-19 00:57:36,1445.6310056
2025-02-19 01:26:24,1458.1762167
2025-02-19 01:55:12,1470.8114833
2025-02-19 02:24:00,1480.3566944
2025-02-19 02:52:48,1489.2838944
2025-02-19 03:21:36,1493.6474444
2025-02-19 03:50:24,1496.4897778
2025-02-19 04:19:12,1499.4179333
2025-02-19 04:48:00,1502.389
2025-02-19 05:16:48,1506.3466389
2025-02-19 05:45:36,1511.0089722
2025-02-19 06:14:24,1514.6756056
2025-02-19 06:43:12,1517.3465389
2025-02-19 07:12:00,1519.8835833
2025-02-19 07:40:48,1522.2331833
2025-02-19 08:09:36,1525.0043167
2025-02-19 08:38:24,1528.6185167
2025-02-19 09:07:12,1532.12125
2025-02-19 09:36:00,1535.2895833
2025-02-19 10:04:48,1538.3959833
2025-02-19 10:33:36,1541.1927167
2025-02-19 11:02:24,1544.5154056
2025-02-19 11:31:12,1553.6236056
2025-02-19 12:00:00,1562.7318056
2025-02-19 12:28:48,1576.4228056
2025-02-19 12:57:36,1590.1138056
2025-02-19 13:26:24,1602.303
2025-02-19 13:55:12,1614.3556667
2025-02-19 14:24:00,1621.0216111
2025-02-19 14:52:48,1626.6102111
2025-02-19 15:21:36,1630.0954111
2025-02-19 15:50:24,1632.8794778
2025-02-19 16:19:12,1635.4098111
2025-02-19 16:48:00,1637.8132778
2025-02-19 17:16:48,1640.8815111
2025-02-19 17:45:36,1644.4245778
2025-02-19 18:14:24,1647.7705778
2025-02-19 18:43:12,1650.9195111
2025-02-19 19:12:00,1653.6528333
2025-02-19 19:40:48,1655.8043
2025-02-19 20:09:36,1658.3775889
2025-02-19 20:38:24,1661.7945222
2025-02-19 21:07:12,1665.1877389
2025-02-19 21:36:00,1668.5098056
2025-02-19 22:04:48,1671.7172944
2025-02-19 22:33:36,1674.3518944
2025-02-19 23:02:24,1677.0329333
2025-02-19 23:31:12,1680.2248
2025-02-20 00:00:00,1683.4166667
2025-02-20 00:28:48,1686.4442667
2025-02-20 00:57:36,1689.4718667
2025-02-20 01:26:24,1694.5510278
2025-02-20 01:55:12,1699.8166944
2025-02-20 02:24:00,1710.9945278
2025-02-20 02:52:48,1723.3547944
2025-02-20 03:21:36,1733.1981611
2025-02-20 03:50:24,1742.2025611
2025-02-20 04:19:12,1747.0043833
2025-02-20 04:48:00,1749.7049167
2025-02-20 05:16:48,1752.5399667
2025-02-20 05:45:36,1755.4711
2025-02-20 06:14:24,1759.2211
2025-02-20 06:43:12,1763.7899667
2025-02-20 07:12:00,1767.5308056
2025-02-20 07:40:48,1770.1124056
2025-02-20 08:09:36,1773.0796278
2025-02-20 08:38:24,1776.8180944
2025-02-20 09:07:12,1780.5153444
2025-02-20 09:36:00,1784.0889444
