timestamp,value
2025-08-07 01:35:00,80.23903319674977
2025-08-07 01:36:00,67.40803354399611
2025-08-07 01:37:00,63.46103389124245
2025-08-07 01:38:00,81.14503423848879
2025-08-07 01:39:00,71.13003458573512
2025-08-07 01:40:00,67.92803493298146
2025-08-07 01:41:00,87.77403528022779
2025-08-07 01:42:00,85.90603562747413
2025-08-07 01:43:00,78.64603597472046
2025-08-07 01:44:00,94.86203632196681
2025-08-07 01:45:00,79.29303666921314
2025-08-07 01:46:00,75.32503701645948
2025-08-07 01:47:00,83.66903736370581
2025-08-07 01:48:00,82.34103771095215
2025-08-07 01:49:00,73.18203805819849
2025-08-07 01:50:00,91.93603840544483
2025-08-07 01:51:00,89.93203875269117
2025-08-07 01:52:00,86.9490390999375
2025-08-07 01:53:00,102.71403944718384
2025-08-07 01:54:00,92.27503979443017
2025-08-07 01:55:00,87.65504014167651
2025-08-07 01:56:00,96.29804048892285
2025-08-07 01:57:00,85.06904083616918
2025-08-07 01:58:00,78.95604118341552
2025-08-07 01:59:00,94.35004153066185
2025-08-07 02:00:00,94.30704187790819
2025-08-07 02:01:00,89.14304222515453
2025-08-07 02:02:00,100.44004257240087
2025-08-07 02:03:00,100.5760429196472
2025-08-07 02:04:00,86.48504326689354
2025-08-07 02:05:00,97.10304361413986
2025-08-07 02:06:00,86.04404396138621
2025-08-07 02:07:00,79.91504430863255
2025-08-07 02:08:00,93.43704465587888
2025-08-07 02:09:00,86.06804500312522
2025-08-07 02:10:00,78.45404535037156
2025-08-07 02:11:00,94.10104569761789
2025-08-07 02:12:00,89.03404604486423
2025-08-07 02:13:00,84.47504639211056
2025-08-07 02:14:00,96.3350467393569
2025-08-07 02:15:00,82.41104708660325
2025-08-07 02:16:00,71.44004743384957
2025-08-07 02:17:00,80.9230477810959
2025-08-07 02:18:00,73.98304812834225
2025-08-07 02:19:00,68.02204847558859
2025-08-07 02:20:00,83.78304882283493
2025-08-07 02:21:00,82.22104917008126
2025-08-07 02:22:00,73.15104951732759
2025-08-07 02:23:00,88.98304986457393
2025-08-07 02:24:00,77.86105021182027
2025-08-07 02:25:00,68.13805055906661
2025-08-07 02:26:00,77.14805090631295
2025-08-07 02:27:00,63.306051253559275
2025-08-07 02:28:00,56.956051600805615
2025-08-07 02:29:00,76.40605194805195
2025-08-07 02:30:00,74.23705229529828
2025-08-07 02:31:00,69.49405264254463
2025-08-07 02:32:00,84.72505298979095
2025-08-07 02:33:00,78.78005333703729
2025-08-07 02:34:00,73.26405368428364
2025-08-07 02:35:00,79.69005403152997
2025-08-07 02:36:00,70.9270543787763
2025-08-07 02:37:00,63.54105472602265
2025-08-07 02:38:00,75.29505507326897
2025-08-07 02:39:00,73.25905542051531
2025-08-07 02:40:00,72.06505576776165
2025-08-07 02:41:00,88.04605611500799
2025-08-07 02:42:00,85.06005646225432
2025-08-07 02:43:00,79.69505680950067
2025-08-07 02:44:00,90.833057156747
2025-08-07 02:45:00,81.16805750399334
2025-08-07 02:46:00,75.22005785123967
2025-08-07 02:47:00,86.890058198486
2025-08-07 02:48:00,80.81005854573235
2025-08-07 02:49:00,72.37005889297868
2025-08-07 02:50:00,90.88805924022502
2025-08-07 02:51:00,92.02505958747136
2025-08-07 02:52:00,89.56405993471769
2025-08-07 02:53:00,104.31206028196402
2025-08-07 02:54:00,91.31206062921036
2025-08-07 02:55:00,84.8270609764567
2025-08-07 02:56:00,97.74006132370303
2025-08-07 02:57:00,87.92506167094938
2025-08-07 02:58:00,80.8680620181957
2025-08-07 02:59:00,97.25206236544204
2025-08-07 03:00:00,93.34106271268838
2025-08-07 03:01:00,85.14606305993472
2025-08-07 03:02:00,105.12206340718106
2025-08-07 03:03:00,98.9340637544274
2025-08-07 03:04:00,86.58406410167373
2025-08-07 03:05:00,100.71106444892007
2025-08-07 03:06:00,86.0120647961664
2025-08-07 03:07:00,75.68206514341274
2025-08-07 03:08:00,91.73006549065909
2025-08-07 03:09:00,84.5790658379054
2025-08-07 03:10:00,81.91806618515176
2025-08-07 03:11:00,96.12506653239808
2025-08-07 03:12:00,89.86706687964443
2025-08-07 03:13:00,79.20506722689075
2025-08-07 03:14:00,96.0790675741371
2025-08-07 03:15:00,80.04606792138344
2025-08-07 03:16:00,71.35906826862977
2025-08-07 03:17:00,83.27006861587611
2025-08-07 03:18:00,73.83106896312245
2025-08-07 03:19:00,66.37306931036878
2025-08-07 03:20:00,85.36606965761511
2025-08-07 03:21:00,80.05807000486146
2025-08-07 03:22:00,74.08607035210778
2025-08-07 03:23:00,89.79807069935413
2025-08-07 03:24:00,78.71807104660046
2025-08-07 03:25:00,65.23407139384679
2025-08-07 03:26:00,79.29807174109314
2025-08-07 03:27:00,66.72407208833947
2025-08-07 03:28:00,57.11107243558581
2025-08-07 03:29:00,76.36207278283214
2025-08-07 03:30:00,72.32807313007848
2025-08-07 03:31:00,69.94307347732482
2025-08-07 03:32:00,86.05807382457115
2025-08-07 03:33:00,76.17207417181748
2025-08-07 03:34:00,67.85507451906383
2025-08-07 03:35:00,80.29007486631016
2025-08-07 03:36:00,68.60907521355651
2025-08-07 03:37:00,64.33907556080284
2025-08-07 03:38:00,76.97507590804918
2025-08-07 03:39:00,73.22307625529551
2025-08-07 03:40:00,68.94607660254184
2025-08-07 03:41:00,87.42007694978818
2025-08-07 03:42:00,85.92207729703452
2025-08-07 03:43:00,77.43207764428085
2025-08-07 03:44:00,93.68007799152718
2025-08-07 03:45:00,82.99507833877354
2025-08-07 03:46:00,74.81007868601986
2025-08-07 03:47:00,89.88507903326621
2025-08-07 03:48:00,79.08207938051254
2025-08-07 03:49:00,78.69107972775888
2025-08-07 03:50:00,95.00908007500522
2025-08-07 03:51:00,93.47908042225154
2025-08-07 03:52:00,89.00708076949789
2025-08-07 03:53:00,103.55508111674422
2025-08-07 03:54:00,96.51808146399057
2025-08-07 03:55:00,83.8750818112369
2025-08-07 03:56:00,93.59408215848323
2025-08-07 03:57:00,82.41508250572957
2025-08-07 03:58:00,77.3370828529759
2025-08-07 03:59:00,95.44608320022223
2025-08-07 04:00:00,91.40508354746858
2025-08-07 04:01:00,85.08808389471491
2025-08-07 04:02:00,105.41708424196125
2025-08-07 04:03:00,97.5820845892076
2025-08-07 04:04:00,89.32008493645392
2025-08-07 04:05:00,95.67508528370027
2025-08-07 04:06:00,84.94008563094658
2025-08-07 04:07:00,77.90008597819293
2025-08-07 04:08:00,91.41208632543928
2025-08-07 04:09:00,86.0660866726856
2025-08-07 04:10:00,79.28808701993194
2025-08-07 04:11:00,94.35508736717827
2025-08-07 04:12:00,88.39208771442462
2025-08-07 04:13:00,88.02508806167096
2025-08-07 04:14:00,94.99108840891729
2025-08-07 04:15:00,79.47108875616362
2025-08-07 04:16:00,67.95008910340997
2025-08-07 04:17:00,78.8110894506563
2025-08-07 04:18:00,72.43208979790263
2025-08-07 04:19:00,67.29809014514898
2025-08-07 04:20:00,84.95709049239531
2025-08-07 04:21:00,79.33409083964165
2025-08-07 04:22:00,79.99909118688798
2025-08-07 04:23:00,85.59509153413433
2025-08-07 04:24:00,76.68109188138065
2025-08-07 04:25:00,68.80509222862699
2025-08-07 04:26:00,72.64209257587333
2025-08-07 04:27:00,68.27209292311966
2025-08-07 04:28:00,59.799093270366
2025-08-07 04:29:00,75.07409361761233
2025-08-07 04:30:00,73.59409396485867
2025-08-07 04:31:00,70.94509431210501
2025-08-07 04:32:00,86.73809465935135
2025-08-07 04:33:00,74.58309500659769
2025-08-07 04:34:00,72.32609535384401
2025-08-07 04:35:00,82.01309570109035
2025-08-07 04:36:00,70.6480960483367
2025-08-07 04:37:00,61.46409639558303
2025-08-07 04:38:00,75.52609674282937
2025-08-07 04:39:00,71.61309709007571
2025-08-07 04:40:00,72.69809743732205
2025-08-07 04:41:00,85.61809778456838
2025-08-07 04:42:00,87.6980981318147
2025-08-07 04:43:00,78.99809847906104
2025-08-07 04:44:00,89.24609882630739
2025-08-07 04:45:00,81.69109917355372
2025-08-07 04:46:00,77.00709952080007
2025-08-07 04:47:00,84.7400998680464
2025-08-07 04:48:00,82.07310021529273
2025-08-07 04:49:00,77.14610056253906
2025-08-07 04:50:00,95.3901009097854
2025-08-07 04:51:00,93.14110125703174
2025-08-07 04:52:00,84.90610160427808
2025-08-07 04:53:00,103.58410195152442
2025-08-07 04:54:00,96.62510229877074
2025-08-07 04:55:00,84.90810264601708
2025-08-07 04:56:00,91.42310299326343
2025-08-07 04:57:00,86.32610334050976
2025-08-07 04:58:00,80.1061036877561
2025-08-07 04:59:00,95.03710403500243
2025-08-07 05:00:00,91.88310438224877
2025-08-07 05:01:00,86.97510472949511
2025-08-07 05:02:00,105.06010507674145
2025-08-07 05:03:00,94.98210542398778
2025-08-07 05:04:00,90.14110577123412
2025-08-07 05:05:00,100.07510611848045
2025-08-07 05:06:00,90.20910646572679
2025-08-07 05:07:00,78.20910681297312
2025-08-07 05:08:00,90.26910716021946
2025-08-07 05:09:00,84.0961075074658
2025-08-07 05:10:00,81.47610785471213
2025-08-07 05:11:00,98.32310820195846
2025-08-07 05:12:00,93.35810854920481
2025-08-07 05:13:00,82.59910889645116
2025-08-07 05:14:00,94.26010924369749
2025-08-07 05:15:00,86.16610959094382
2025-08-07 05:16:00,72.15910993819016
2025-08-07 05:17:00,81.7001102854365
2025-08-07 05:18:00,76.44111063268282
2025-08-07 05:19:00,65.80811097992917
2025-08-07 05:20:00,85.4251113271755
2025-08-07 05:21:00,80.07411167442183
2025-08-07 05:22:00,75.29211202166817
2025-08-07 05:23:00,84.39611236891452
2025-08-07 05:24:00,80.72911271616084
2025-08-07 05:25:00,69.9011130634072
2025-08-07 05:26:00,75.30311341065351
2025-08-07 05:27:00,69.83011375789985
2025-08-07 05:28:00,60.73411410514619
2025-08-07 05:29:00,76.38311445239253
2025-08-07 05:30:00,73.67811479963886
2025-08-07 05:31:00,68.8981151468852
2025-08-07 05:32:00,88.33611549413155
2025-08-07 05:33:00,79.42311584137788
2025-08-07 05:34:00,67.73011618862421
2025-08-07 05:35:00,81.26111653587054
2025-08-07 05:36:00,70.71611688311688
2025-08-07 05:37:00,60.54811723036322
2025-08-07 05:38:00,75.58911757760956
2025-08-07 05:39:00,74.3301179248559
2025-08-07 05:40:00,73.76111827210224
2025-08-07 05:41:00,88.90611861934858
2025-08-07 05:42:00,85.0701189665949
2025-08-07 05:43:00,81.96311931384125
2025-08-07 05:44:00,92.63011966108758
2025-08-07 05:45:00,83.29312000833391
2025-08-07 05:46:00,76.07712035558025
2025-08-07 05:47:00,87.32112070282659
2025-08-07 05:48:00,79.56412105007293
2025-08-07 05:49:00,72.15812139731926
2025-08-07 05:50:00,95.13812174456561
2025-08-07 05:51:00,89.55812209181194
2025-08-07 05:52:00,87.80212243905827
2025-08-07 05:53:00,102.4841227863046
2025-08-07 05:54:00,94.47112313355095
2025-08-07 05:55:00,84.74812348079729
2025-08-07 05:56:00,92.58812382804362
2025-08-07 05:57:00,88.14612417528996
2025-08-07 05:58:00,81.10212452253629
2025-08-07 05:59:00,94.16012486978263
2025-08-07 06:00:00,106.51012521702896
2025-08-07 06:01:00,103.8961255642753
2025-08-07 06:02:00,121.47112591152163
2025-08-07 06:03:00,113.55012625876796
2025-08-07 06:04:00,104.71212660601431
2025-08-07 06:05:00,113.23812695326063
2025-08-07 06:06:00,103.08712730050698
2025-08-07 06:07:00,92.33612764775333
2025-08-07 06:08:00,104.12512799499966
2025-08-07 06:09:00,99.37912834224599
2025-08-07 06:10:00,93.09012868949233
2025-08-07 06:11:00,105.69112903673866
2025-08-07 06:12:00,106.006129383985
2025-08-07 06:13:00,100.72512973123133
2025-08-07 06:14:00,108.69913007847768
2025-08-07 06:15:00,101.60713042572402
2025-08-07 06:16:00,86.82713077297035
2025-08-07 06:17:00,95.3491311202167
2025-08-07 06:18:00,89.30713146746302
2025-08-07 06:19:00,81.18313181470936
2025-08-07 06:20:00,99.61013216195569
2025-08-07 06:21:00,89.95813250920203
2025-08-07 06:22:00,86.85613285644837
2025-08-07 06:23:00,101.4671332036947
2025-08-07 06:24:00,92.50013355094104
2025-08-07 06:25:00,84.94613389818738
2025-08-07 06:26:00,91.25013424543371
2025-08-07 06:27:00,83.40313459268006
2025-08-07 06:28:00,71.05813493992639
2025-08-07 06:29:00,90.73913528717273
2025-08-07 06:30:00,83.73713563441906
2025-08-07 06:31:00,84.4111359816654
2025-08-07 06:32:00,103.36313632891174
2025-08-07 06:33:00,96.16713667615807
2025-08-07 06:34:00,85.31513702340442
2025-08-07 06:35:00,99.79513737065074
2025-08-07 06:36:00,86.34913771789707
2025-08-07 06:37:00,75.64413806514341
2025-08-07 06:38:00,91.44713841238975
2025-08-07 06:39:00,89.21113875963609
2025-08-07 06:40:00,86.34713910688242
2025-08-07 06:41:00,105.16013945412877
2025-08-07 06:42:00,102.8981398013751
2025-08-07 06:43:00,95.70014014862144
2025-08-07 06:44:00,107.09314049586777
2025-08-07 06:45:00,95.5751408431141
2025-08-07 06:46:00,87.37114119036045
2025-08-07 06:47:00,100.21214153760678
2025-08-07 06:48:00,92.45714188485312
2025-08-07 06:49:00,90.78814223209946
2025-08-07 06:50:00,111.40414257934579
2025-08-07 06:51:00,109.55414292659214
2025-08-07 06:52:00,105.22614327383846
2025-08-07 06:53:00,118.4621436210848
2025-08-07 06:54:00,109.26014396833114
2025-08-07 06:55:00,98.49314431557747
2025-08-07 06:56:00,107.80714466282382
2025-08-07 06:57:00,96.45514501007014
2025-08-07 06:58:00,99.64314535731648
2025-08-07 06:59:00,109.71214570456283
2025-08-07 07:00:00,109.48614605180916
2025-08-07 07:01:00,102.3481463990555
2025-08-07 07:02:00,120.73114674630185
2025-08-07 07:03:00,110.10414709354816
2025-08-07 07:04:00,101.5411474407945
2025-08-07 07:05:00,111.31114778804084
2025-08-07 07:06:00,102.02114813528718
2025-08-07 07:07:00,88.95314848253352
2025-08-07 07:08:00,104.14314882977985
2025-08-07 07:09:00,101.92214917702618
2025-08-07 07:10:00,95.30214952427252
2025-08-07 07:11:00,111.72614987151886
2025-08-07 07:12:00,105.1221502187652
2025-08-07 07:13:00,99.15715056601152
2025-08-07 07:14:00,110.23015091325786
2025-08-07 07:15:00,98.9351512605042
2025-08-07 07:16:00,86.96715160775054
2025-08-07 07:17:00,96.88315195499688
2025-08-07 07:18:00,88.65815230224322
2025-08-07 07:19:00,83.38515264948956
2025-08-07 07:20:00,100.6801529967359
2025-08-07 07:21:00,95.53815334398223
2025-08-07 07:22:00,87.62615369122855
2025-08-07 07:23:00,102.6741540384749
2025-08-07 07:24:00,92.36615438572123
2025-08-07 07:25:00,85.29715473296757
2025-08-07 07:26:00,92.01815508021392
2025-08-07 07:27:00,80.78615542746024
2025-08-07 07:28:00,77.88115577470658
2025-08-07 07:29:00,92.02715612195291
2025-08-07 07:30:00,83.55515646919925
2025-08-07 07:31:00,84.45215681644558
2025-08-07 07:32:00,103.86715716369193
2025-08-07 07:33:00,94.97215751093826
2025-08-07 07:34:00,86.4071578581846
2025-08-07 07:35:00,97.00815820543093
2025-08-07 07:36:00,84.65315855267727
2025-08-07 07:37:00,76.31115889992361
2025-08-07 07:38:00,95.66315924716994
2025-08-07 07:39:00,90.11515959441627
2025-08-07 07:40:00,88.83015994166261
2025-08-07 07:41:00,101.07116028890896
2025-08-07 07:42:00,96.24216063615529
2025-08-07 07:43:00,94.17116098340162
2025-08-07 07:44:00,105.52216133064798
2025-08-07 07:45:00,99.89316167789431
2025-08-07 07:46:00,90.38916202514065
2025-08-07 07:47:00,104.28016237238697
2025-08-07 07:48:00,92.7211627196333
2025-08-07 07:49:00,91.88916306687965
2025-08-07 07:50:00,108.86116341412598
2025-08-07 07:51:00,109.90816376137232
2025-08-07 07:52:00,105.82216410861867
2025-08-07 07:53:00,116.901164455865
2025-08-07 07:54:00,109.65616480311132
2025-08-07 07:55:00,96.96516515035768
2025-08-07 07:56:00,109.179165497604
2025-08-07 07:57:00,102.50216584485034
2025-08-07 07:58:00,90.31616619209667
2025-08-07 07:59:00,107.38116653934301
2025-08-07 08:00:00,106.37016688658935
2025-08-07 08:01:00,101.16316723383568
2025-08-07 08:02:00,118.98516758108202
2025-08-07 08:03:00,117.38216792832836
2025-08-07 08:04:00,99.0511682755747
2025-08-07 08:05:00,114.38316862282102
2025-08-07 08:06:00,99.84316897006737
2025-08-07 08:07:00,93.7811693173137
2025-08-07 08:08:00,104.54816966456005
2025-08-07 08:09:00,101.01917001180638
2025-08-07 08:10:00,95.99717035905272
2025-08-07 08:11:00,110.43717070629904
2025-08-07 08:12:00,105.22717105354539
2025-08-07 08:13:00,99.39717140079173
2025-08-07 08:14:00,109.41017174803807
2025-08-07 08:15:00,96.80717209528439
2025-08-07 08:16:00,91.05417244253073
2025-08-07 08:17:00,96.28317278977707
2025-08-07 08:18:00,90.0521731370234
2025-08-07 08:19:00,83.52117348426975
2025-08-07 08:20:00,100.54217383151608
2025-08-07 08:21:00,94.34717417876243
2025-08-07 08:22:00,90.89717452600874
2025-08-07 08:23:00,98.03517487325509
2025-08-07 08:24:00,92.99017522050143
2025-08-07 08:25:00,81.53717556774777
2025-08-07 08:26:00,94.2081759149941
2025-08-07 08:27:00,84.47617626224044
2025-08-07 08:28:00,80.24617660948678
2025-08-07 08:29:00,95.6201769567331
2025-08-07 08:30:00,88.89917730397946
2025-08-07 08:31:00,85.75417765122577
2025-08-07 08:32:00,103.23417799847212
2025-08-07 08:33:00,93.34617834571846
2025-08-07 08:34:00,86.82517869296478
2025-08-07 08:35:00,94.76017904021113
2025-08-07 08:36:00,85.49417938745746
2025-08-07 08:37:00,78.3371797347038
2025-08-07 08:38:00,85.54918008195014
2025-08-07 08:39:00,85.22518042919648
2025-08-07 08:40:00,88.48718077644281
2025-08-07 08:41:00,100.83918112368914
2025-08-07 08:42:00,101.36218147093548
2025-08-07 08:43:00,93.08618181818181
2025-08-07 08:44:00,108.35118216542816
2025-08-07 08:45:00,98.60818251267449
2025-08-07 08:46:00,89.54618285992083
2025-08-07 08:47:00,100.49318320716716
2025-08-07 08:48:00,91.56518355441351
2025-08-07 08:49:00,91.65818390165984
2025-08-07 08:50:00,109.11118424890617
2025-08-07 08:51:00,105.50418459615251
2025-08-07 08:52:00,100.74918494339886
2025-08-07 08:53:00,118.15318529064518
2025-08-07 08:54:00,109.21918563789151
2025-08-07 08:55:00,100.69918598513786
2025-08-07 08:56:00,113.2941863323842
2025-08-07 08:57:00,102.53018667963053
2025-08-07 08:58:00,98.17318702687686
2025-08-07 08:59:00,109.77318737412321
2025-08-07 09:00:00,113.79118772136954
2025-08-07 09:01:00,107.31618806861587
2025-08-07 09:02:00,121.54118841586222
2025-08-07 09:03:00,115.22318876310857
2025-08-07 09:04:00,106.0211891103549
2025-08-07 09:05:00,114.86818945760123
2025-08-07 09:06:00,102.07418980484756
2025-08-07 09:07:00,92.6981901520939
2025-08-07 09:08:00,110.86519049934023
2025-08-07 09:09:00,105.81719084658657
2025-08-07 09:10:00,103.0361911938329
2025-08-07 09:11:00,111.70919154107925
2025-08-07 09:12:00,112.85119188832559
2025-08-07 09:13:00,102.21119223557193
2025-08-07 09:14:00,114.52719258281826
2025-08-07 09:15:00,102.93019293006459
2025-08-07 09:16:00,85.85019327731092
2025-08-07 09:17:00,97.51519362455727
2025-08-07 09:18:00,92.9921939718036
2025-08-07 09:19:00,86.00719431904994
2025-08-07 09:20:00,103.19919466629628
2025-08-07 09:21:00,101.16719501354261
2025-08-07 09:22:00,94.84819536078895
2025-08-07 09:23:00,106.30519570803528
2025-08-07 09:24:00,97.20019605528162
2025-08-07 09:25:00,87.82119640252796
2025-08-07 09:26:00,93.88419674977429
2025-08-07 09:27:00,84.08319709702063
2025-08-07 09:28:00,77.86219744426697
2025-08-07 09:29:00,93.6101977915133
2025-08-07 09:30:00,90.42419813875964
2025-08-07 09:31:00,87.68619848600598
2025-08-07 09:32:00,102.5461988332523
2025-08-07 09:33:00,98.02319918049864
2025-08-07 09:34:00,88.35919952774498
2025-08-07 09:35:00,98.90519987499133
2025-08-07 09:36:00,90.35920022223766
2025-08-07 09:37:00,81.72820056948399
2025-08-07 09:38:00,97.55120091673032
2025-08-07 09:39:00,89.57820126397667
2025-08-07 09:40:00,86.860201611223
2025-08-07 09:41:00,110.18520195846935
2025-08-07 09:42:00,103.78420230571567
2025-08-07 09:43:00,96.46820265296202
2025-08-07 09:44:00,110.98720300020835
2025-08-07 09:45:00,100.88020334745468
2025-08-07 09:46:00,89.12820369470103
2025-08-07 09:47:00,103.06420404194736
2025-08-07 09:48:00,100.8172043891937
2025-08-07 09:49:00,96.69020473644004
2025-08-07 09:50:00,109.71520508368637
2025-08-07 09:51:00,110.4452054309327
2025-08-07 09:52:00,111.88720577817904
2025-08-07 09:53:00,120.06420612542539
2025-08-07 09:54:00,113.06320647267171
2025-08-07 09:55:00,99.78620681991805
2025-08-07 09:56:00,115.87520716716438
2025-08-07 09:57:00,105.36420751441074
2025-08-07 09:58:00,99.84320786165706
2025-08-07 09:59:00,118.4732082089034
2025-08-07 10:00:00,113.37320855614973
2025-08-07 10:01:00,107.26420890339607
2025-08-07 10:02:00,124.04420925064241
2025-08-07 10:03:00,115.43520959788874
2025-08-07 10:04:00,105.20220994513508
2025-08-07 10:05:00,112.22121029238141
2025-08-07 10:06:00,104.89721063962776
2025-08-07 10:07:00,93.9672109868741
2025-08-07 10:08:00,107.88821133412043
2025-08-07 10:09:00,105.09121168136676
2025-08-07 10:10:00,102.69121202861311
2025-08-07 10:11:00,113.21321237585943
2025-08-07 10:12:00,111.65721272310577
2025-08-07 10:13:00,103.07121307035212
2025-08-07 10:14:00,113.00021341759845
2025-08-07 10:15:00,102.45321376484478
2025-08-07 10:16:00,90.04321411209112
2025-08-07 10:17:00,101.69721445933746
2025-08-07 10:18:00,90.5622148065838
2025-08-07 10:19:00,87.33121515383013
2025-08-07 10:20:00,103.08421550107647
2025-08-07 10:21:00,99.9892158483228
2025-08-07 10:22:00,92.31821619556914
2025-08-07 10:23:00,108.76221654281548
2025-08-07 10:24:00,95.49421689006181
2025-08-07 10:25:00,88.23121723730816
2025-08-07 10:26:00,96.71621758455449
2025-08-07 10:27:00,85.01721793180081
2025-08-07 10:28:00,74.03121827904715
2025-08-07 10:29:00,91.87821862629349
2025-08-07 10:30:00,91.23021897353983
2025-08-07 10:31:00,87.42721932078618
2025-08-07 10:32:00,106.02921966803251
2025-08-07 10:33:00,98.78122001527885
2025-08-07 10:34:00,89.66222036252518
2025-08-07 10:35:00,96.9062207097715
2025-08-07 10:36:00,89.13122105701785
2025-08-07 10:37:00,82.06722140426419
2025-08-07 10:38:00,98.08422175151053
2025-08-07 10:39:00,89.82622209875686
2025-08-07 10:40:00,87.9172224460032
2025-08-07 10:41:00,103.64322279324954
2025-08-07 10:42:00,104.23522314049588
2025-08-07 10:43:00,93.21222348774221
2025-08-07 10:44:00,111.23422383498854
2025-08-07 10:45:00,101.29322418223488
2025-08-07 10:46:00,90.81422452948121
2025-08-07 10:47:00,105.32822487672755
2025-08-07 10:48:00,101.34022522397389
2025-08-07 10:49:00,94.14522557122024
2025-08-07 10:50:00,111.62722591846656
2025-08-07 10:51:00,107.6052262657129
2025-08-07 10:52:00,107.69722661295924
2025-08-07 10:53:00,120.10922696020558
2025-08-07 10:54:00,110.7462273074519
2025-08-07 10:55:00,104.55922765469825
2025-08-07 10:56:00,111.59022800194458
2025-08-07 10:57:00,101.19022834919092
2025-08-07 10:58:00,99.44822869643725
2025-08-07 10:59:00,114.6572290436836
2025-08-07 11:00:00,113.21922939092993
2025-08-07 11:01:00,108.63022973817627
2025-08-07 11:02:00,123.9942300854226
2025-08-07 11:03:00,116.58423043266893
2025-08-07 11:04:00,108.04023077991528
2025-08-07 11:05:00,115.2722311271616
2025-08-07 11:06:00,106.50423147440794
2025-08-07 11:07:00,97.11123182165429
2025-08-07 11:08:00,108.90923216890062
2025-08-07 11:09:00,106.40423251614696
2025-08-07 11:10:00,98.69223286339329
2025-08-07 11:11:00,121.15723321063963
2025-08-07 11:12:00,110.95823355788596
2025-08-07 11:13:00,105.1042339051323
2025-08-07 11:14:00,116.51223425237863
2025-08-07 11:15:00,100.91223459962498
2025-08-07 11:16:00,88.17023494687132
2025-08-07 11:17:00,100.14023529411764
2025-08-07 11:18:00,94.258235641364
2025-08-07 11:19:00,87.07023598861032
2025-08-07 11:20:00,104.08423633585666
2025-08-07 11:21:00,99.241236683103
2025-08-07 11:22:00,94.22723703034933
2025-08-07 11:23:00,107.19923737759567
2025-08-07 11:24:00,96.880237724842
2025-08-07 11:25:00,85.19523807208834
2025-08-07 11:26:00,92.62823841933468
2025-08-07 11:27:00,88.66423876658102
2025-08-07 11:28:00,76.62923911382735
2025-08-07 11:29:00,95.46923946107368
2025-08-07 11:30:00,91.11323980832003
2025-08-07 11:31:00,86.29224015556636
2025-08-07 11:32:00,105.66124050281269
2025-08-07 11:33:00,100.21424085005904
2025-08-07 11:34:00,91.99624119730538
2025-08-07 11:35:00,99.6612415445517
2025-08-07 11:36:00,91.59724189179805
2025-08-07 11:37:00,81.45524223904438
2025-08-07 11:38:00,96.50624258629071
2025-08-07 11:39:00,90.07124293353705
2025-08-07 11:40:00,86.90824328078338
2025-08-07 11:41:00,107.28824362802973
2025-08-07 11:42:00,104.85424397527606
2025-08-07 11:43:00,96.2972443225224
2025-08-07 11:44:00,108.76824466976873
2025-08-07 11:45:00,102.90224501701508
2025-08-07 11:46:00,92.07724536426142
2025-08-07 11:47:00,105.60524571150773
2025-08-07 11:48:00,98.87624605875408
2025-08-07 11:49:00,94.56524640600043
2025-08-07 11:50:00,113.29024675324676
2025-08-07 11:51:00,109.53724710049309
2025-08-07 11:52:00,108.35724744773944
2025-08-07 11:53:00,122.42824779498577
2025-08-07 11:54:00,114.07824814223211
2025-08-07 11:55:00,105.46924848947845
2025-08-07 11:56:00,114.92024883672477
2025-08-07 11:57:00,103.6242491839711
2025-08-07 11:58:00,96.65224953121745
2025-08-07 11:59:00,120.56824987846377
2025-08-07 12:00:00,110.83825022571011
2025-08-07 12:01:00,109.15625057295645
2025-08-07 12:02:00,123.95625092020279
2025-08-07 12:03:00,116.38925126744913
2025-08-07 12:04:00,104.84925161469548
2025-08-07 12:05:00,117.33525196194181
2025-08-07 12:06:00,102.17225230918814
2025-08-07 12:07:00,97.44625265643447
2025-08-07 12:08:00,109.7462530036808
2025-08-07 12:09:00,108.31025335092716
2025-08-07 12:10:00,100.06125369817349
2025-08-07 12:11:00,117.54325404541983
2025-08-07 12:12:00,107.93925439266616
2025-08-07 12:13:00,100.9592547399125
2025-08-07 12:14:00,112.30725508715884
2025-08-07 12:15:00,100.82525543440516
2025-08-07 12:16:00,89.1582557816515
2025-08-07 12:17:00,99.26525612889785
2025-08-07 12:18:00,92.24825647614418
2025-08-07 12:19:00,85.43325682339051
2025-08-07 12:20:00,102.05625717063685
2025-08-07 12:21:00,100.69625751788318
2025-08-07 12:22:00,91.21825786512952
2025-08-07 12:23:00,107.68325821237586
2025-08-07 12:24:00,97.8372585596222
2025-08-07 12:25:00,87.93625890686855
2025-08-07 12:26:00,98.37625925411487
2025-08-07 12:27:00,85.2222596013612
2025-08-07 12:28:00,82.24425994860755
2025-08-07 12:29:00,98.05226029585388
2025-08-07 12:30:00,91.5362606431002
2025-08-07 12:31:00,89.23026099034655
2025-08-07 12:32:00,104.31826133759289
2025-08-07 12:33:00,99.16126168483922
2025-08-07 12:34:00,86.59326203208556
2025-08-07 12:35:00,99.4732623793319
2025-08-07 12:36:00,87.35726272657824
2025-08-07 12:37:00,82.47726307382457
2025-08-07 12:38:00,96.3262634210709
2025-08-07 12:39:00,90.50826376831725
2025-08-07 12:40:00,89.76026411556359
