timestamp,value
2025-08-08 08:24:18,3.377016
2025-08-08 08:24:19,6.04534
2025-08-08 08:24:20,6.208985
2025-08-08 08:24:21,8.912387
2025-08-08 08:24:22,5.042864
2025-08-08 08:24:23,5.473898
2025-08-08 08:24:24,5.912077
2025-08-08 08:24:25,6.723964
2025-08-08 08:24:26,5.870445
2025-08-08 08:24:27,4.605263
2025-08-08 08:24:28,5.204649
2025-08-08 08:24:29,5.811016
2025-08-08 08:24:30,6.104945
2025-08-08 08:24:31,5.348133
2025-08-08 08:24:32,5.965622
2025-08-08 08:24:33,6.818182
2025-08-08 08:24:34,5.757576
2025-08-08 08:24:35,1.3643254
2025-08-08 08:24:36,4.49268
2025-08-08 08:24:37,2.582278
2025-08-08 08:24:38,2.575758
2025-08-08 08:24:39,4.962025
2025-08-08 08:24:40,10.768453
2025-08-08 08:24:41,7.272727
2025-08-08 08:24:42,7.922803
2025-08-08 08:24:43,6.872158
2025-08-08 08:24:44,9.072581
2025-08-08 08:24:45,9.661103
2025-08-08 08:24:46,7.377463
2025-08-08 08:24:47,8.22335
2025-08-08 08:24:48,4.749874
2025-08-08 08:24:49,1.4676113
2025-08-08 08:24:50,5.007587
2025-08-08 08:24:51,3.087045
2025-08-08 08:24:52,1.867744
2025-08-08 08:24:53,1.923077
2025-08-08 08:24:54,2.679474
2025-08-08 08:24:55,2.281947
2025-08-08 08:24:56,1.717172
2025-08-08 08:24:57,3.881048
2025-08-08 08:24:58,4.284274
2025-08-08 08:24:59,6.602823
2025-08-08 08:25:00,9.367089
2025-08-08 08:25:01,7.886754
2025-08-08 08:25:02,9.742554
2025-08-08 08:25:03,7.334345
2025-08-08 08:25:04,7.302231
2025-08-08 08:25:05,1.4191586
2025-08-08 08:25:06,2.325581
2025-08-08 08:25:07,2.884615
2025-08-08 08:25:08,3.28781
2025-08-08 08:25:09,8.695652
2025-08-08 08:25:10,3.291139
2025-08-08 08:25:11,5.212551
2025-08-08 08:25:12,2.98583
2025-08-08 08:25:13,0.9605662
2025-08-08 08:25:14,0.5050505
2025-08-08 08:25:15,0.7556675
2025-08-08 08:25:16,5.965622
2025-08-08 08:25:17,4.400607
2025-08-08 08:25:18,1.2651822
2025-08-08 08:25:19,1.0106114
2025-08-08 08:25:20,0.9109312
2025-08-08 08:25:21,4.004055
2025-08-08 08:25:22,1.4639071
2025-08-08 08:25:23,2.370146
2025-08-08 08:25:24,5.143722
2025-08-08 08:25:25,1.4624307
2025-08-08 08:25:26,8.438605
2025-08-08 08:25:27,1.6641452
2025-08-08 08:25:28,0.9077156
2025-08-08 08:25:29,1.3608871
2025-08-08 08:25:30,2.828283
2025-08-08 08:25:31,14.220648
2025-08-08 08:25:32,8.737374
2025-08-08 08:25:33,8.198381
2025-08-08 08:25:34,1.0085729
2025-08-08 08:25:35,1.813602
2025-08-08 08:25:36,5.65371
2025-08-08 08:25:37,5.499495
2025-08-08 08:25:38,2.870091
2025-08-08 08:25:39,7.595573
2025-08-08 08:25:40,8.379606
2025-08-08 08:25:41,7.048682
2025-08-08 08:25:42,7.254408
2025-08-08 08:25:43,5.962607
2025-08-08 08:25:44,7.189873
2025-08-08 08:25:45,6.730769
2025-08-08 08:25:46,3.957382
2025-08-08 08:25:47,2.374937
2025-08-08 08:25:48,5.053057
2025-08-08 08:25:49,1.412002
2025-08-08 08:25:50,7.431749
2025-08-08 08:25:51,2.831143
2025-08-08 08:25:52,1.6649849
2025-08-08 08:25:53,0.8555611
2025-08-08 08:25:54,5.834602
2025-08-08 08:25:55,3.083923
2025-08-08 08:25:56,2.019182
2025-08-08 08:25:57,1.0131712
2025-08-08 08:25:58,0.5552751
2025-08-08 08:25:59,0.6042296
2025-08-08 08:26:00,0.6039255
2025-08-08 08:26:01,0.6036217
2025-08-08 08:26:02,1.6624685
2025-08-08 08:26:03,3.134479
2025-08-08 08:26:04,2.171717
2025-08-08 08:26:05,1.86586
2025-08-08 08:26:06,1.717172
2025-08-08 08:26:07,3.692463
2025-08-08 08:26:08,3.842265
2025-08-08 08:26:09,1.4690983
2025-08-08 08:26:10,0.9141696
2025-08-08 08:26:11,0.9625127
2025-08-08 08:26:12,4.660588
2025-08-08 08:26:13,4.598282
2025-08-08 08:26:14,2.175013
2025-08-08 08:26:15,1.6227181
2025-08-08 08:26:16,3.64557
2025-08-08 08:26:17,2.624937
2025-08-08 08:26:18,1.971689
2025-08-08 08:26:19,2.988855
2025-08-08 08:26:20,4.490414
2025-08-08 08:26:21,3.679435
2025-08-08 08:26:22,2.32206
2025-08-08 08:26:23,5.858586
2025-08-08 08:26:24,1.3164557
2025-08-08 08:26:25,0.7591093
2025-08-08 08:26:26,0.5541562
2025-08-08 08:26:27,1.4105793
2025-08-08 08:26:28,0.5035247
2025-08-08 08:26:29,0.4531722
2025-08-08 08:26:30,1.1133603
2025-08-08 08:26:31,0.8109478
2025-08-08 08:26:32,1.916288
2025-08-08 08:26:33,0.9571788
2025-08-08 08:26:34,1.4105793
2025-08-08 08:26:35,2.272727
2025-08-08 08:26:36,2.930773
2025-08-08 08:26:37,2.2211
2025-08-08 08:26:38,3.28781
2025-08-08 08:26:39,5.369807
2025-08-08 08:26:40,3.89479
2025-08-08 08:26:41,3.436079
2025-08-08 08:26:42,1.4683544
2025-08-08 08:26:43,2.574457
2025-08-08 08:26:44,4.048583
2025-08-08 08:26:45,5.510617
2025-08-08 08:26:46,1.6153458
2025-08-08 08:26:47,2.880243
2025-08-08 08:26:48,6.713781
2025-08-08 08:26:49,4.903943
2025-08-08 08:26:50,4.453441
2025-08-08 08:26:51,4.133065
2025-08-08 08:26:52,0.9581442
2025-08-08 08:26:53,5.986809
2025-08-08 08:26:54,2.066532
2025-08-08 08:26:55,0.8555611
2025-08-08 08:26:56,7.081437
2025-08-08 08:26:57,8.906883
2025-08-08 08:26:58,5.555556
2025-08-08 08:26:59,3.679435
2025-08-08 08:27:00,17.02771
2025-08-08 08:27:01,4.485887
2025-08-08 08:27:02,12.455875
2025-08-08 08:27:03,2.068618
2025-08-08 08:27:04,2.767992
2025-08-08 08:27:05,2.721774
2025-08-08 08:27:06,2.826855
2025-08-08 08:27:07,2.168432
2025-08-08 08:27:08,2.068618
2025-08-08 08:27:09,2.619647
2025-08-08 08:27:10,2.825429
2025-08-08 08:27:11,1.1598588
2025-08-08 08:27:12,3.427419
2025-08-08 08:27:13,3.939394
2025-08-08 08:27:14,2.626263
2025-08-08 08:27:15,1.2084592
2025-08-08 08:27:16,2.577059
2025-08-08 08:27:17,2.724521
2025-08-08 08:27:18,3.027245
2025-08-08 08:27:19,2.065491
2025-08-08 08:27:20,3.430878
2025-08-08 08:27:21,5.760485
2025-08-08 08:27:22,1.4616935
2025-08-08 08:27:23,2.319718
2025-08-08 08:27:24,2.626263
2025-08-08 08:27:25,2.672718
2025-08-08 08:27:26,1.2600806
2025-08-08 08:27:27,2.772177
2025-08-08 08:27:28,3.483089
2025-08-08 08:27:29,2.120141
2025-08-08 08:27:30,1.6633065
2025-08-08 08:27:31,2.871537
2025-08-08 08:27:32,2.675416
2025-08-08 08:27:33,3.479576
2025-08-08 08:27:34,3.939394
2025-08-08 08:27:35,4.54316
2025-08-08 08:27:36,5.217832
2025-08-08 08:27:37,6.370071
2025-08-08 08:27:38,2.927814
2025-08-08 08:27:39,4.044489
2025-08-08 08:27:40,3.949367
2025-08-08 08:27:41,4.706478
2025-08-08 08:27:42,8.565636
2025-08-08 08:27:43,6.05449
2025-08-08 08:27:44,2.62759
2025-08-08 08:27:45,4.0
2025-08-08 08:27:46,2.270434
2025-08-08 08:27:47,3.338392
2025-08-08 08:27:48,7.330637
2025-08-08 08:27:49,5.918058
2025-08-08 08:27:50,4.699343
2025-08-08 08:27:51,2.469758
2025-08-08 08:27:52,4.189803
2025-08-08 08:27:53,8.080808
2025-08-08 08:27:54,3.483089
2025-08-08 08:27:55,3.476071
2025-08-08 08:27:56,4.092976
2025-08-08 08:27:57,4.602934
2025-08-08 08:27:58,3.685008
2025-08-08 08:27:59,4.448938
2025-08-08 08:28:00,4.704097
2025-08-08 08:28:01,5.499495
2025-08-08 08:28:02,4.457953
2025-08-08 08:28:03,4.639435
2025-08-08 08:28:04,4.848485
2025-08-08 08:28:05,3.836446
2025-08-08 08:28:06,1.5120968
2025-08-08 08:28:07,4.994955
2025-08-08 08:28:08,4.653515
2025-08-08 08:28:09,3.584048
2025-08-08 08:28:10,3.378719
2025-08-08 08:28:11,4.504049
2025-08-08 08:28:12,4.59364
2025-08-08 08:28:13,3.025719
2025-08-08 08:28:14,3.076147
2025-08-08 08:28:15,4.89899
2025-08-08 08:28:16,5.563986
2025-08-08 08:28:17,3.38213
2025-08-08 08:28:18,5.0
2025-08-08 08:28:19,5.058169
2025-08-08 08:28:20,3.336704
2025-08-08 08:28:21,5.146317
2025-08-08 08:28:22,4.59364
2025-08-08 08:28:23,4.843592
2025-08-08 08:28:24,2.777778
2025-08-08 08:28:25,2.926337
2025-08-08 08:28:26,3.378719
2025-08-08 08:28:27,5.058169
2025-08-08 08:28:28,5.617409
2025-08-08 08:28:29,5.563986
2025-08-08 08:28:30,2.725896
2025-08-08 08:28:31,2.774975
2025-08-08 08:28:32,2.319718
2025-08-08 08:28:33,2.268145
2025-08-08 08:28:34,2.216625
2025-08-08 08:28:35,1.4127144
2025-08-08 08:28:36,1.3588324
2025-08-08 08:28:37,8.064516
2025-08-08 08:28:38,3.378719
2025-08-08 08:28:39,7.6417
2025-08-08 08:28:40,3.589484
2025-08-08 08:28:41,2.126582
2025-08-08 08:28:42,2.124431
2025-08-08 08:28:43,1.6700405
2025-08-08 08:28:44,1.3595166
2025-08-08 08:28:45,4.653515
2025-08-08 08:28:46,7.809331
2025-08-08 08:28:47,2.066532
2025-08-08 08:28:48,3.027245
2025-08-08 08:28:49,11.234257
2025-08-08 08:28:50,2.370146
2025-08-08 08:28:51,1.1581067
2025-08-08 08:28:52,3.430878
2025-08-08 08:28:53,3.336704
2025-08-08 08:28:54,11.340726
2025-08-08 08:28:55,4.082661
2025-08-08 08:28:56,2.170621
2025-08-08 08:28:57,3.076147
2025-08-08 08:28:58,5.093293
2025-08-08 08:28:59,2.270434
2025-08-08 08:29:00,4.339051
2025-08-08 08:29:01,2.923387
2025-08-08 08:29:02,1.812689
2025-08-08 08:29:03,1.762336
2025-08-08 08:29:04,3.371917
2025-08-08 08:29:05,1.761449
2025-08-08 08:29:06,1.0065425
2025-08-08 08:29:07,2.770781
2025-08-08 08:29:08,3.979849
2025-08-08 08:29:09,7.665154
2025-08-08 08:29:10,15.372984
2025-08-08 08:29:11,3.383838
2025-08-08 08:29:12,11.933535
2025-08-08 08:29:13,2.471004
2025-08-08 08:29:14,14.069592
2025-08-08 08:29:15,1.914358
2025-08-08 08:29:16,3.079253
2025-08-08 08:29:17,3.953371
2025-08-08 08:29:18,2.27158
2025-08-08 08:29:19,2.167339
2025-08-08 08:29:20,2.926337
2025-08-08 08:29:21,7.067138
2025-08-08 08:29:22,1.71371
2025-08-08 08:29:23,3.378719
2025-08-08 08:29:24,4.451189
2025-08-08 08:29:25,6.028369
2025-08-08 08:29:26,5.073567
2025-08-08 08:29:27,2.43038
2025-08-08 08:29:28,4.002026
2025-08-08 08:29:29,2.872984
2025-08-08 08:29:30,2.125506
2025-08-08 08:29:31,3.834511
2025-08-08 08:29:32,3.289474
2025-08-08 08:29:33,2.98583
2025-08-08 08:29:34,1.6683519
2025-08-08 08:29:35,1.6649849
2025-08-08 08:29:36,3.32997
2025-08-08 08:29:37,1.966717
2025-08-08 08:29:38,2.223345
2025-08-08 08:29:39,3.240506
2025-08-08 08:29:40,1.5672396
2025-08-08 08:29:41,1.3650152
2025-08-08 08:29:42,4.185577
2025-08-08 08:29:43,4.53629
2025-08-08 08:29:44,2.619647
2025-08-08 08:29:45,2.717665
2025-08-08 08:29:46,2.415702
2025-08-08 08:29:47,4.836272
2025-08-08 08:29:48,1.6633065
2025-08-08 08:29:49,1.2575453
2025-08-08 08:29:50,3.479576
2025-08-08 08:29:51,3.073048
2025-08-08 08:29:52,3.983863
2025-08-08 08:29:53,5.387714
2025-08-08 08:29:54,7.858942
2025-08-08 08:29:55,6.205853
2025-08-08 08:29:56,1.71371
2025-08-08 08:29:57,3.741153
2025-08-08 08:29:58,2.418136
2025-08-08 08:29:59,4.086781
2025-08-08 08:30:00,2.671371
2025-08-08 08:30:01,5.805149
2025-08-08 08:30:02,8.312343
2025-08-08 08:30:03,5.941591
2025-08-08 08:30:04,6.316321
2025-08-08 08:30:05,4.48137
2025-08-08 08:30:06,1.6137166
2025-08-08 08:30:07,8.266129
2025-08-08 08:30:08,6.063669
2025-08-08 08:30:09,5.249874
2025-08-08 08:30:10,8.224016
2025-08-08 08:30:11,5.65371
2025-08-08 08:30:12,5.252525
2025-08-08 08:30:13,5.329311
2025-08-08 08:30:14,5.639476
2025-08-08 08:30:15,5.032713
2025-08-08 08:30:16,5.085599
2025-08-08 08:30:17,5.395865
2025-08-08 08:30:18,6.033183
2025-08-08 08:30:19,6.104945
2025-08-08 08:30:20,4.894046
2025-08-08 08:30:21,7.052897
2025-08-08 08:30:22,4.894046
2025-08-08 08:30:23,4.586694
2025-08-08 08:30:24,10.954064
2025-08-08 08:30:25,6.757438
2025-08-08 08:30:26,1.3588324
2025-08-08 08:30:27,3.227433
2025-08-08 08:30:28,1.4602216
2025-08-08 08:30:29,1.6683519
2025-08-08 08:30:30,1.0584677
2025-08-08 08:30:31,4.382872
2025-08-08 08:30:32,1.4624307
2025-08-08 08:30:33,4.846037
2025-08-08 08:30:34,3.420523
2025-08-08 08:30:35,0.7537688
2025-08-08 08:30:36,0.7042254
2025-08-08 08:30:37,4.982386
2025-08-08 08:30:38,5.648008
2025-08-08 08:30:39,10.212336
2025-08-08 08:30:40,12.741117
2025-08-08 08:30:41,5.594758
2025-08-08 08:30:42,1.0659898
2025-08-08 08:30:43,1.061142
2025-08-08 08:30:44,0.809307
2025-08-08 08:30:45,0.7568113
2025-08-08 08:30:46,1.925025
2025-08-08 08:30:47,1.719777
2025-08-08 08:30:48,1.4155713
2025-08-08 08:30:49,3.430878
2025-08-08 08:30:50,0.859454
2025-08-08 08:30:51,1.2145749
2025-08-08 08:30:52,1.1633789
2025-08-08 08:30:53,1.2096774
2025-08-08 08:30:54,2.216625
2025-08-08 08:30:55,1.0090817
2025-08-08 08:30:56,1.0584677
2025-08-08 08:30:57,1.0584677
2025-08-08 08:30:58,0.9566969
2025-08-08 08:30:59,1.108871
2025-08-08 08:31:00,2.834008
2025-08-08 08:31:01,2.116935
2025-08-08 08:31:02,1.0600707
2025-08-08 08:31:03,1.0568697
2025-08-08 08:31:04,0.9571788
2025-08-08 08:31:05,1.4155713
2025-08-08 08:31:06,1.823708
2025-08-08 08:31:07,1.3643254
2025-08-08 08:31:08,3.233957
2025-08-08 08:31:09,1.715439
2025-08-08 08:31:10,4.457953
2025-08-08 08:31:11,1.5648662
2025-08-08 08:31:12,3.696203
2025-08-08 08:31:13,1.3602015
2025-08-08 08:31:14,2.781993
2025-08-08 08:31:15,4.095046
2025-08-08 08:31:16,1.0050251
2025-08-08 08:31:17,0.7545272
2025-08-08 08:31:18,0.6535948
2025-08-08 08:31:19,0.7541478
2025-08-08 08:31:20,2.828283
2025-08-08 08:31:21,8.653846
2025-08-08 08:31:22,3.126576
2025-08-08 08:31:23,17.3454
2025-08-08 08:31:24,3.630862
2025-08-08 08:31:25,3.027245
2025-08-08 08:31:26,1.6145308
2025-08-08 08:31:27,0.9058883
2025-08-08 08:31:28,1.6582915
2025-08-08 08:31:29,0.7038713
2025-08-08 08:31:30,0.7031642
2025-08-08 08:31:31,0.7537688
2025-08-08 08:31:32,0.6532663
2025-08-08 08:31:33,1.0075567
2025-08-08 08:31:34,3.240506
2025-08-08 08:31:35,2.56927
2025-08-08 08:31:36,1.913394
2025-08-08 08:31:37,6.331658
2025-08-08 08:31:38,13.242699
2025-08-08 08:31:39,2.824004
2025-08-08 08:31:40,11.217304
2025-08-08 08:31:41,2.215509
2025-08-08 08:31:42,7.8125
2025-08-08 08:31:43,7.886754
2025-08-08 08:31:44,4.164551
2025-08-08 08:31:45,3.439555
2025-08-08 08:31:46,2.316213
2025-08-08 08:31:47,3.784057
2025-08-08 08:31:48,2.668681
2025-08-08 08:31:49,1.1622031
2025-08-08 08:31:50,2.914573
2025-08-08 08:31:51,3.271263
2025-08-08 08:31:52,1.207851
2025-08-08 08:31:53,1.256913
2025-08-08 08:31:54,1.813602
2025-08-08 08:31:55,2.719033
2025-08-08 08:31:56,1.5601409
2025-08-08 08:31:57,2.570565
2025-08-08 08:31:58,1.5128593
2025-08-08 08:31:59,3.975843
2025-08-08 08:32:00,1.4565545
2025-08-08 08:32:01,1.919192
2025-08-08 08:32:02,0.6535948
2025-08-08 08:32:03,1.0558069
2025-08-08 08:32:04,6.338028
2025-08-08 08:32:05,6.38833
2025-08-08 08:32:06,4.944501
2025-08-08 08:32:07,1.5136226
2025-08-08 08:32:08,3.524673
2025-08-08 08:32:09,1.5617128
2025-08-08 08:32:10,5.695565
2025-08-08 08:32:11,5.345436
2025-08-08 08:32:12,1.6641452
2025-08-08 08:32:13,3.371917
2025-08-08 08:32:14,6.801008
2025-08-08 08:32:15,2.423019
2025-08-08 08:32:16,2.976791
2025-08-08 08:32:17,1.813602
2025-08-08 08:32:18,2.825429
2025-08-08 08:32:19,2.468514
2025-08-08 08:32:20,4.277806
2025-08-08 08:32:21,6.811302
2025-08-08 08:32:22,2.878788
2025-08-08 08:32:23,1.716305
2025-08-08 08:32:24,5.493952
2025-08-08 08:32:25,7.247106
2025-08-08 08:32:26,5.731523
2025-08-08 08:32:27,5.323958
2025-08-08 08:32:28,5.681247
2025-08-08 08:32:29,5.633803
2025-08-08 08:32:30,5.533199
2025-08-08 08:32:31,5.988928
2025-08-08 08:32:32,6.901763
2025-08-08 08:32:33,6.095718
2025-08-08 08:32:34,5.65371
2025-08-08 08:32:35,5.891239
2025-08-08 08:32:36,5.743073
2025-08-08 08:32:37,5.586311
2025-08-08 08:32:38,5.684105
2025-08-08 08:32:39,6.338028
2025-08-08 08:32:40,5.541562
2025-08-08 08:32:41,5.648008
2025-08-08 08:32:42,2.113739
2025-08-08 08:32:43,5.686965
2025-08-08 08:32:44,1.4594867
2025-08-08 08:32:45,1.2562814
2025-08-08 08:32:46,1.6582915
2025-08-08 08:32:47,0.6535948
2025-08-08 08:32:48,1.5082956
2025-08-08 08:32:49,0.6539235
2025-08-08 08:32:50,0.7035176
2025-08-08 08:32:51,0.6036217
2025-08-08 08:32:52,0.7537688
2025-08-08 08:32:53,1.6064257
2025-08-08 08:32:54,2.964824
2025-08-08 08:32:55,0.6529382
2025-08-08 08:32:56,0.7028112
2025-08-08 08:32:57,1.5577889
2025-08-08 08:32:58,0.6033183
2025-08-08 08:32:59,0.7537688
2025-08-08 08:33:00,0.7533903
2025-08-08 08:33:01,0.6526104
2025-08-08 08:33:02,0.6535948
2025-08-08 08:33:03,3.211239
2025-08-08 08:33:04,1.765003
2025-08-08 08:33:05,0.8068583
2025-08-08 08:33:06,0.8036163
2025-08-08 08:33:07,0.7571933
2025-08-08 08:33:08,3.181818
2025-08-08 08:33:09,3.685008
2025-08-08 08:33:10,3.842265
2025-08-08 08:33:11,1.6137166
2025-08-08 08:33:12,0.7049345
2025-08-08 08:33:13,0.9040683
2025-08-08 08:33:14,0.6535948
2025-08-08 08:33:15,0.6030151
2025-08-08 08:33:16,0.8036163
2025-08-08 08:33:17,0.7537688
2025-08-08 08:33:18,1.858363
2025-08-08 08:33:19,0.7038713
2025-08-08 08:33:20,3.021148
2025-08-08 08:33:21,5.217832
2025-08-08 08:33:22,4.745078
2025-08-08 08:33:23,6.81474
2025-08-08 08:33:24,9.182644
2025-08-08 08:33:25,14.487633
2025-08-08 08:33:26,16.018191
2025-08-08 08:33:27,2.819738
2025-08-08 08:33:28,16.8936
2025-08-08 08:33:29,7.128413
2025-08-08 08:33:30,3.375315
2025-08-08 08:33:31,4.49268
2025-08-08 08:33:32,3.336704
2025-08-08 08:33:33,2.073849
2025-08-08 08:33:34,4.957006
2025-08-08 08:33:35,2.432843
2025-08-08 08:33:36,4.151899
2025-08-08 08:33:37,3.900709
2025-08-08 08:33:38,2.780586
2025-08-08 08:33:39,5.552751
2025-08-08 08:33:40,2.887538
2025-08-08 08:33:41,3.437816
2025-08-08 08:33:42,4.09919
2025-08-08 08:33:43,3.484848
2025-08-08 08:33:44,0.9581442
2025-08-08 08:33:45,2.923387
2025-08-08 08:33:46,4.012036
2025-08-08 08:33:47,1.711984
2025-08-08 08:33:48,1.0547464
2025-08-08 08:33:49,1.6096579
2025-08-08 08:33:50,2.262443
2025-08-08 08:33:51,1.960784
2025-08-08 08:33:52,6.331658
2025-08-08 08:33:53,5.395865
2025-08-08 08:33:54,1.6641452
2025-08-08 08:33:55,5.639476
2025-08-08 08:33:56,1.763224
2025-08-08 08:33:57,1.814516
2025-08-08 08:33:58,5.639476
2025-08-08 08:33:59,6.174699
2025-08-08 08:34:00,4.685139
2025-08-08 08:34:01,4.044489
2025-08-08 08:34:02,4.586694
2025-08-08 08:34:03,7.160867
2025-08-08 08:34:04,3.629032
2025-08-08 08:34:05,1.6129032
2025-08-08 08:34:06,1.86398
2025-08-08 08:34:07,1.5617128
2025-08-08 08:34:08,1.5143867
2025-08-08 08:34:09,4.740292
2025-08-08 08:34:10,8.551308
2025-08-08 08:34:11,5.636638
2025-08-08 08:34:12,5.751766
2025-08-08 08:34:13,4.303797
2025-08-08 08:34:14,3.53714
2025-08-08 08:34:15,0.9576613
2025-08-08 08:34:16,2.070707
2025-08-08 08:34:17,0.6545821
2025-08-08 08:34:18,0.6048387
2025-08-08 08:34:19,1.5585721
2025-08-08 08:34:20,0.604534
2025-08-08 08:34:21,3.627204
2025-08-08 08:34:22,0.6048387
2025-08-08 08:34:23,0.8101266
2025-08-08 08:34:24,1.4098691
2025-08-08 08:34:25,0.5533199
2025-08-08 08:34:26,2.315048
2025-08-08 08:34:27,3.690597
2025-08-08 08:34:28,1.716305
2025-08-08 08:34:29,2.168432
2025-08-08 08:34:30,4.143507
2025-08-08 08:34:31,1.769464
2025-08-08 08:34:32,2.783401
2025-08-08 08:34:33,1.918223
2025-08-08 08:34:34,1.2607161
2025-08-08 08:34:35,1.3602015
2025-08-08 08:34:36,1.818182
2025-08-08 08:34:37,3.172205
2025-08-08 08:34:38,1.3602015
2025-08-08 08:34:39,2.469758
2025-08-08 08:34:40,1.4134276
2025-08-08 08:34:41,1.0595358
2025-08-08 08:34:42,1.511335
2025-08-08 08:34:43,1.916288
2025-08-08 08:34:44,6.161616
2025-08-08 08:34:45,1.4105793
2025-08-08 08:34:46,0.5541562
2025-08-08 08:34:47,1.108871
2025-08-08 08:34:48,2.264721
2025-08-08 08:34:49,5.146317
2025-08-08 08:34:50,1.4594867
2025-08-08 08:34:51,1.3071895
2025-08-08 08:34:52,1.3622603
2025-08-08 08:34:53,1.511335
2025-08-08 08:34:54,2.571861
2025-08-08 08:34:55,1.2102874
2025-08-08 08:34:56,2.570565
2025-08-08 08:34:57,1.1083123
2025-08-08 08:34:58,1.767677
2025-08-08 08:34:59,2.118003
2025-08-08 08:35:00,1.6616314
2025-08-08 08:35:01,3.524673
2025-08-08 08:35:02,1.3137948
2025-08-08 08:35:03,0.7045798
2025-08-08 08:35:04,3.123426
2025-08-08 08:35:05,5.731523
2025-08-08 08:35:06,5.244579
2025-08-08 08:35:07,2.125506
2025-08-08 08:35:08,2.99037
2025-08-08 08:35:09,1.5688259
2025-08-08 08:35:10,4.334677
2025-08-08 08:35:11,8.27447
2025-08-08 08:35:12,3.080808
2025-08-08 08:35:13,2.071753
2025-08-08 08:35:14,5.684105
2025-08-08 08:35:15,2.97379
2025-08-08 08:35:16,3.778338
2025-08-08 08:35:17,1.6137166
2025-08-08 08:35:18,1.5617128
2025-08-08 08:35:19,4.831404
2025-08-08 08:35:20,6.747231
2025-08-08 08:35:21,6.313131
2025-08-08 08:35:22,2.121212
2025-08-08 08:35:23,4.433249
2025-08-08 08:35:24,8.425832
2025-08-08 08:35:25,5.900151
2025-08-08 08:35:26,2.216625
2025-08-08 08:35:27,3.625378
2025-08-08 08:35:28,2.116935
2025-08-08 08:35:29,0.7049345
2025-08-08 08:35:30,0.6535948
2025-08-08 08:35:31,1.510574
2025-08-08 08:35:32,0.6552419
2025-08-08 08:35:33,0.9600808
2025-08-08 08:35:34,0.8097166
2025-08-08 08:35:35,1.720648
2025-08-08 08:35:36,3.589484
2025-08-08 08:35:37,1.1133603
2025-08-08 08:35:38,0.9118541
2025-08-08 08:35:39,1.0126582
2025-08-08 08:35:40,0.657562
2025-08-08 08:35:41,0.6545821
2025-08-08 08:35:42,1.4609572
2025-08-08 08:35:43,0.6539235
2025-08-08 08:35:44,3.528226
2025-08-08 08:35:45,0.9113924
2025-08-08 08:35:46,0.6048387
2025-08-08 08:35:47,0.7564297
2025-08-08 08:35:48,0.7575758
2025-08-08 08:35:49,1.0616785
2025-08-08 08:35:50,1.5120968
2025-08-08 08:35:51,0.7052897
2025-08-08 08:35:52,0.6048387
2025-08-08 08:35:53,0.6036217
2025-08-08 08:35:54,0.6545821
2025-08-08 08:35:55,0.5541562
2025-08-08 08:35:56,1.916288
2025-08-08 08:35:57,1.5672396
2025-08-08 08:35:58,1.763224
2025-08-08 08:35:59,1.814516
2025-08-08 08:36:00,1.1077543
2025-08-08 08:36:01,0.7070707
2025-08-08 08:36:02,1.4683544
2025-08-08 08:36:03,1.0116338
2025-08-08 08:36:04,6.886076
2025-08-08 08:36:05,0.9586276
2025-08-08 08:36:06,2.169526
2025-08-08 08:36:07,5.816894
2025-08-08 08:36:08,5.316456
2025-08-08 08:36:09,4.048583
2025-08-08 08:36:10,0.8603239
2025-08-08 08:36:11,1.1627907
2025-08-08 08:36:12,3.739262
2025-08-08 08:36:13,3.850051
2025-08-08 08:36:14,0.9600808
2025-08-08 08:36:15,2.620968
2025-08-08 08:36:16,0.6549118
2025-08-08 08:36:17,0.7045798
2025-08-08 08:36:18,0.7533903
2025-08-08 08:36:19,2.880243
2025-08-08 08:36:20,1.5688259
2025-08-08 08:36:21,2.686265
2025-08-08 08:36:22,3.64557
2025-08-08 08:36:23,4.891578
2025-08-08 08:36:24,2.78481
2025-08-08 08:36:25,2.622289
2025-08-08 08:36:26,4.183468
2025-08-08 08:36:27,2.672718
2025-08-08 08:36:28,7.323232
2025-08-08 08:36:29,2.926337
2025-08-08 08:36:30,1.6658253
2025-08-08 08:36:31,3.836446
2025-08-08 08:36:32,5.953582
2025-08-08 08:36:33,7.178969
2025-08-08 08:36:34,9.545455
2025-08-08 08:36:35,12.764884
2025-08-08 08:36:36,13.686869
2025-08-08 08:36:37,3.535354
2025-08-08 08:36:38,4.520061
2025-08-08 08:36:39,3.042596
2025-08-08 08:36:40,2.48731
2025-08-08 08:36:41,3.540718
2025-08-08 08:36:42,2.126582
2025-08-08 08:36:43,4.510897
2025-08-08 08:36:44,1.5197568
2025-08-08 08:36:45,2.227848
2025-08-08 08:36:46,5.751766
2025-08-08 08:36:47,1.1127972
2025-08-08 08:36:48,2.167339
2025-08-08 08:36:49,3.677582
2025-08-08 08:36:50,1.108871
2025-08-08 08:36:51,1.816347
2025-08-08 08:36:52,2.518892
2025-08-08 08:36:53,2.570565
2025-08-08 08:36:54,1.061142
2025-08-08 08:36:55,1.0095911
2025-08-08 08:36:56,3.375315
2025-08-08 08:36:57,2.070707
2025-08-08 08:36:58,2.727273
2025-08-08 08:36:59,2.268145
2025-08-08 08:37:00,1.6194332
2025-08-08 08:37:01,2.982811
2025-08-08 08:37:02,3.931452
2025-08-08 08:37:03,2.21886
