timestamp,value
2025-08-03 08:00:00,124.06180165289256
2025-08-03 08:01:00,119.57980130564621
2025-08-03 08:02:00,137.62480095839987
2025-08-03 08:03:00,132.32180061115355
2025-08-03 08:04:00,121.1568002639072
2025-08-03 08:05:00,131.35379991666088
2025-08-03 08:06:00,120.55679956941454
2025-08-03 08:07:00,113.40079922216819
2025-08-03 08:08:00,119.56479887492186
2025-08-03 08:09:00,119.28079852767553
2025-08-03 08:10:00,115.48879818042919
2025-08-03 08:11:00,128.63479783318286
2025-08-03 08:12:00,121.52379748593651
2025-08-03 08:13:00,117.73379713869018
2025-08-03 08:14:00,125.50379679144385
2025-08-03 08:15:00,116.1847964441975
2025-08-03 08:16:00,106.13579609695117
2025-08-03 08:17:00,116.96279574970484
2025-08-03 08:18:00,106.7017954024585
2025-08-03 08:19:00,100.48179505521216
2025-08-03 08:20:00,118.31679470796583
2025-08-03 08:21:00,110.70979436071948
2025-08-03 08:22:00,109.42579401347315
2025-08-03 08:23:00,120.97479366622682
2025-08-03 08:24:00,110.21179331898048
2025-08-03 08:25:00,100.30879297173414
2025-08-03 08:26:00,113.5257926244878
2025-08-03 08:27:00,97.49679227724147
2025-08-03 08:28:00,89.52179192999513
2025-08-03 08:29:00,108.0467915827488
2025-08-03 08:30:00,105.07179123550246
2025-08-03 08:31:00,103.89079088825612
2025-08-03 08:32:00,115.44279054100978
2025-08-03 08:33:00,111.09179019376344
2025-08-03 08:34:00,104.60478984651712
2025-08-03 08:35:00,114.64478949927077
2025-08-03 08:36:00,103.90278915202444
2025-08-03 08:37:00,96.6257888047781
2025-08-03 08:38:00,110.39278845753176
2025-08-03 08:39:00,109.06578811028542
2025-08-03 08:40:00,105.4347877630391
2025-08-03 08:41:00,123.37578741579276
2025-08-03 08:42:00,120.47878706854641
2025-08-03 08:43:00,114.24478672130007
2025-08-03 08:44:00,124.90578637405375
2025-08-03 08:45:00,115.39178602680741
2025-08-03 08:46:00,105.78678567956108
2025-08-03 08:47:00,117.76678533231474
2025-08-03 08:48:00,112.12278498506839
2025-08-03 08:49:00,109.49078463782206
2025-08-03 08:50:00,125.73778429057573
2025-08-03 08:51:00,125.68178394332939
2025-08-03 08:52:00,117.75578359608306
2025-08-03 08:53:00,134.72478324883673
2025-08-03 08:54:00,132.2277829015904
2025-08-03 08:55:00,115.82678255434405
2025-08-03 08:56:00,129.15878220709772
2025-08-03 08:57:00,120.46578185985138
2025-08-03 08:58:00,112.78578151260504
2025-08-03 08:59:00,127.22778116535869
2025-08-03 09:00:00,135.25578081811236
2025-08-03 09:01:00,137.76678047086602
2025-08-03 09:02:00,150.0937801236197
2025-08-03 09:03:00,141.77177977637336
2025-08-03 09:04:00,133.50777942912703
2025-08-03 09:05:00,140.60277908188067
2025-08-03 09:06:00,133.91477873463435
2025-08-03 09:07:00,119.664778387388
2025-08-03 09:08:00,137.9367780401417
2025-08-03 09:09:00,126.05477769289533
2025-08-03 09:10:00,128.434777345649
2025-08-03 09:11:00,139.97177699840267
2025-08-03 09:12:00,137.25777665115632
2025-08-03 09:13:00,125.28677630390999
2025-08-03 09:14:00,136.26677595666365
2025-08-03 09:15:00,128.97377560941732
2025-08-03 09:16:00,115.01177526217097
2025-08-03 09:17:00,125.48177491492464
2025-08-03 09:18:00,116.93877456767831
2025-08-03 09:19:00,113.67977422043197
2025-08-03 09:20:00,129.36777387318563
2025-08-03 09:21:00,127.69377352593929
2025-08-03 09:22:00,117.68377317869296
2025-08-03 09:23:00,130.00077283144662
2025-08-03 09:24:00,122.11077248420028
2025-08-03 09:25:00,107.20877213695394
2025-08-03 09:26:00,120.61977178970761
2025-08-03 09:27:00,114.41877144246126
2025-08-03 09:28:00,104.78977109521495
2025-08-03 09:29:00,121.5467707479686
2025-08-03 09:30:00,120.85277040072226
2025-08-03 09:31:00,115.98777005347593
2025-08-03 09:32:00,129.8907697062296
2025-08-03 09:33:00,123.90776935898324
2025-08-03 09:34:00,116.59376901173692
2025-08-03 09:35:00,123.18576866449058
2025-08-03 09:36:00,118.33276831724424
2025-08-03 09:37:00,108.7047679699979
2025-08-03 09:38:00,123.49876762275157
2025-08-03 09:39:00,116.94176727550524
2025-08-03 09:40:00,115.6807669282589
2025-08-03 09:41:00,132.83176658101257
2025-08-03 09:42:00,130.06476623376622
2025-08-03 09:43:00,126.52776588651989
2025-08-03 09:44:00,135.85376553927355
2025-08-03 09:45:00,125.82476519202721
2025-08-03 09:46:00,115.28276484478087
2025-08-03 09:47:00,130.28576449753456
2025-08-03 09:48:00,125.51676415028821
2025-08-03 09:49:00,118.84376380304187
2025-08-03 09:50:00,136.62176345579553
2025-08-03 09:51:00,137.8547631085492
2025-08-03 09:52:00,132.41676276130286
2025-08-03 09:53:00,147.35776241405654
2025-08-03 09:54:00,139.58576206681016
2025-08-03 09:55:00,133.01776171956385
2025-08-03 09:56:00,139.5397613723175
2025-08-03 09:57:00,130.5937610250712
2025-08-03 09:58:00,124.26876067782484
2025-08-03 09:59:00,137.7597603305785
2025-08-03 10:00:00,135.06375998333218
2025-08-03 10:01:00,131.02675963608584
2025-08-03 10:02:00,148.3267592888395
2025-08-03 10:03:00,144.12375894159317
2025-08-03 10:04:00,132.96475859434682
2025-08-03 10:05:00,144.1677582471005
2025-08-03 10:06:00,132.10075789985416
2025-08-03 10:07:00,119.50175755260781
2025-08-03 10:08:00,135.71575720536146
2025-08-03 10:09:00,127.26575685811514
2025-08-03 10:10:00,124.85475651086881
2025-08-03 10:11:00,140.45875616362247
2025-08-03 10:12:00,135.68775581637613
2025-08-03 10:13:00,127.2697554691298
2025-08-03 10:14:00,139.58075512188344
2025-08-03 10:15:00,124.67475477463712
2025-08-03 10:16:00,121.41575442739078
2025-08-03 10:17:00,126.77875408014445
2025-08-03 10:18:00,114.4437537328981
2025-08-03 10:19:00,111.20775338565178
2025-08-03 10:20:00,132.20675303840545
2025-08-03 10:21:00,123.8017526911591
2025-08-03 10:22:00,120.63975234391276
2025-08-03 10:23:00,133.30275199666642
2025-08-03 10:24:00,124.76775164942009
2025-08-03 10:25:00,110.13875130217376
2025-08-03 10:26:00,119.27375095492742
2025-08-03 10:27:00,109.20175060768108
2025-08-03 10:28:00,107.43875026043474
2025-08-03 10:29:00,119.03574991318841
2025-08-03 10:30:00,111.34174956594208
2025-08-03 10:31:00,114.57374921869574
2025-08-03 10:32:00,128.2647488714494
2025-08-03 10:33:00,121.52574852420307
2025-08-03 10:34:00,117.85474817695672
2025-08-03 10:35:00,124.84274782971039
2025-08-03 10:36:00,113.60474748246406
2025-08-03 10:37:00,108.99074713521772
2025-08-03 10:38:00,122.86874678797138
2025-08-03 10:39:00,120.33574644072505
2025-08-03 10:40:00,115.6487460934787
2025-08-03 10:41:00,136.66474574623237
2025-08-03 10:42:00,126.15274539898603
2025-08-03 10:43:00,122.27174505173969
2025-08-03 10:44:00,137.11374470449337
2025-08-03 10:45:00,125.42174435724704
2025-08-03 10:46:00,112.57274401000069
2025-08-03 10:47:00,129.72674366275436
2025-08-03 10:48:00,120.28374331550802
2025-08-03 10:49:00,121.40974296826168
2025-08-03 10:50:00,139.72374262101533
2025-08-03 10:51:00,135.913742273769
2025-08-03 10:52:00,131.56774192652267
2025-08-03 10:53:00,147.81874157927632
2025-08-03 10:54:00,139.21474123203
2025-08-03 10:55:00,126.98574088478365
2025-08-03 10:56:00,137.7067405375373
2025-08-03 10:57:00,133.357740190291
2025-08-03 10:58:00,123.79173984304465
2025-08-03 10:59:00,138.0167394957983
2025-08-03 11:00:00,134.03473914855198
2025-08-03 11:01:00,133.00673880130563
2025-08-03 11:02:00,146.43773845405929
2025-08-03 11:03:00,139.36373810681295
2025-08-03 11:04:00,134.35873775956662
2025-08-03 11:05:00,142.71573741232027
2025-08-03 11:06:00,133.41473706507395
2025-08-03 11:07:00,121.85573671782763
2025-08-03 11:08:00,134.6957363705813
2025-08-03 11:09:00,132.18873602333497
2025-08-03 11:10:00,123.6157356760886
2025-08-03 11:11:00,140.46873532884229
2025-08-03 11:12:00,135.22073498159594
2025-08-03 11:13:00,128.92273463434958
2025-08-03 11:14:00,139.56973428710324
2025-08-03 11:15:00,125.09273393985693
2025-08-03 11:16:00,111.91173359261059
2025-08-03 11:17:00,127.66573324536425
2025-08-03 11:18:00,120.53073289811792
2025-08-03 11:19:00,109.29773255087157
2025-08-03 11:20:00,128.34773220362524
2025-08-03 11:21:00,124.1537318563789
2025-08-03 11:22:00,117.29673150913257
2025-08-03 11:23:00,132.65073116188623
2025-08-03 11:24:00,121.9677308146399
2025-08-03 11:25:00,112.75873046739356
2025-08-03 11:26:00,124.29173012014722
2025-08-03 11:27:00,109.13772977290088
2025-08-03 11:28:00,103.23772942565455
2025-08-03 11:29:00,122.13372907840822
2025-08-03 11:30:00,119.44572873116188
2025-08-03 11:31:00,113.75472838391553
2025-08-03 11:32:00,130.12772803666923
2025-08-03 11:33:00,119.84072768942288
2025-08-03 11:34:00,115.55172734217653
2025-08-03 11:35:00,122.3507269949302
2025-08-03 11:36:00,112.20172664768386
2025-08-03 11:37:00,104.48472630043753
2025-08-03 11:38:00,118.57572595319118
2025-08-03 11:39:00,117.03672560594485
2025-08-03 11:40:00,113.1367252586985
2025-08-03 11:41:00,131.8887249114522
2025-08-03 11:42:00,132.36072456420584
2025-08-03 11:43:00,126.5917242169595
2025-08-03 11:44:00,138.0817238697132
2025-08-03 11:45:00,124.29272352246683
2025-08-03 11:46:00,119.63172317522049
2025-08-03 11:47:00,129.47172282797416
2025-08-03 11:48:00,124.48272248072782
2025-08-03 11:49:00,121.91772213348149
2025-08-03 11:50:00,139.68272178623516
2025-08-03 11:51:00,134.9337214389888
2025-08-03 11:52:00,133.54572109174245
2025-08-03 11:53:00,145.81072074449614
2025-08-03 11:54:00,137.31172039724981
2025-08-03 11:55:00,126.96272005000347
2025-08-03 11:56:00,140.48071970275714
2025-08-03 11:57:00,129.8417193555108
2025-08-03 11:58:00,122.90071900826445
2025-08-03 11:59:00,139.94971866101812
2025-08-03 12:00:00,134.19071831377178
2025-08-03 12:01:00,131.27171796652544
2025-08-03 12:02:00,152.0947176192791
2025-08-03 12:03:00,141.39971727203277
2025-08-03 12:04:00,133.58571692478642
2025-08-03 12:05:00,143.7527165775401
2025-08-03 12:06:00,132.02771623029378
2025-08-03 12:07:00,119.02671588304742
2025-08-03 12:08:00,129.7177155358011
2025-08-03 12:09:00,126.38171518855475
2025-08-03 12:10:00,127.04371484130841
2025-08-03 12:11:00,141.61471449406207
2025-08-03 12:12:00,134.17871414681574
2025-08-03 12:13:00,124.3687137995694
2025-08-03 12:14:00,137.96071345232306
2025-08-03 12:15:00,124.12771310507674
2025-08-03 12:16:00,113.10571275783039
2025-08-03 12:17:00,120.22871241058407
2025-08-03 12:18:00,116.50371206333773
2025-08-03 12:19:00,108.99871171609139
2025-08-03 12:20:00,129.69071136884506
2025-08-03 12:21:00,126.58571102159871
2025-08-03 12:22:00,121.81771067435238
2025-08-03 12:23:00,131.89271032710604
2025-08-03 12:24:00,122.0687099798597
2025-08-03 12:25:00,111.66070963261336
2025-08-03 12:26:00,124.00970928536702
2025-08-03 12:27:00,112.4307089381207
2025-08-03 12:28:00,104.66070859087436
2025-08-03 12:29:00,116.73670824362802
2025-08-03 12:30:00,111.17770789638169
2025-08-03 12:31:00,112.34670754913535
2025-08-03 12:32:00,126.49670720188902
2025-08-03 12:33:00,125.28570685464268
2025-08-03 12:34:00,112.86170650739633
2025-08-03 12:35:00,123.77470616015
2025-08-03 12:36:00,112.95670581290366
2025-08-03 12:37:00,106.14170546565732
2025-08-03 12:38:00,123.159705118411
2025-08-03 12:39:00,118.78770477116466
2025-08-03 12:40:00,112.79770442391832
2025-08-03 12:41:00,131.13770407667198
2025-08-03 12:42:00,131.23270372942565
2025-08-03 12:43:00,121.98970338217931
2025-08-03 12:44:00,136.760703034933
2025-08-03 12:45:00,128.65270268768663
2025-08-03 12:46:00,115.2557023404403
2025-08-03 12:47:00,131.44970199319397
2025-08-03 12:48:00,124.15770164594764
2025-08-03 12:49:00,120.4517012987013
2025-08-03 12:50:00,136.67470095145495
2025-08-03 12:51:00,138.2557006042086
2025-08-03 12:52:00,131.50970025696228
2025-08-03 12:53:00,150.30369990971593
2025-08-03 12:54:00,138.36269956246963
2025-08-03 12:55:00,127.08769921522328
2025-08-03 12:56:00,139.32369886797693
2025-08-03 12:57:00,136.5686985207306
2025-08-03 12:58:00,121.94569817348426
2025-08-03 12:59:00,139.67169782623793
2025-08-03 13:00:00,135.2466974789916
2025-08-03 13:01:00,133.04669713174525
2025-08-03 13:02:00,149.9376967844989
2025-08-03 13:03:00,141.14169643725256
2025-08-03 13:04:00,129.52269609000624
2025-08-03 13:05:00,143.09069574275992
2025-08-03 13:06:00,130.55669539551357
2025-08-03 13:07:00,118.45169504826723
2025-08-03 13:08:00,135.4416947010209
2025-08-03 13:09:00,125.95569435377456
2025-08-03 13:10:00,124.01969400652823
2025-08-03 13:11:00,141.5396936592819
2025-08-03 13:12:00,132.38669331203556
2025-08-03 13:13:00,122.33769296478921
2025-08-03 13:14:00,138.5986926175429
2025-08-03 13:15:00,126.14469227029655
2025-08-03 13:16:00,111.9186919230502
2025-08-03 13:17:00,125.82269157580387
2025-08-03 13:18:00,118.13069122855754
2025-08-03 13:19:00,108.6456908813112
2025-08-03 13:20:00,131.99569053406486
2025-08-03 13:21:00,121.43769018681851
2025-08-03 13:22:00,119.79068983957218
2025-08-03 13:23:00,134.71568949232585
2025-08-03 13:24:00,121.54168914507952
2025-08-03 13:25:00,107.85868879783317
2025-08-03 13:26:00,122.63468845058685
2025-08-03 13:27:00,113.1146881033405
2025-08-03 13:28:00,103.50468775609417
2025-08-03 13:29:00,118.22668740884782
2025-08-03 13:30:00,117.20068706160149
2025-08-03 13:31:00,111.28468671435516
2025-08-03 13:32:00,132.19868636710882
2025-08-03 13:33:00,122.50568601986248
2025-08-03 13:34:00,115.78068567261614
2025-08-03 13:35:00,121.31268532536981
2025-08-03 13:36:00,112.93068497812348
2025-08-03 13:37:00,105.17668463087713
2025-08-03 13:38:00,120.4946842836308
2025-08-03 13:39:00,116.09768393638446
2025-08-03 13:40:00,115.23768358913813
2025-08-03 13:41:00,133.51268324189178
2025-08-03 13:42:00,130.68668289464546
2025-08-03 13:43:00,120.23368254739913
2025-08-03 13:44:00,135.4646822001528
2025-08-03 13:45:00,126.35568185290644
2025-08-03 13:46:00,113.14368150566011
2025-08-03 13:47:00,127.99468115841377
2025-08-03 13:48:00,123.25168081116743
2025-08-03 13:49:00,118.41268046392109
2025-08-03 13:50:00,137.49368011667477
2025-08-03 13:51:00,133.19867976942842
2025-08-03 13:52:00,130.3816794221821
2025-08-03 13:53:00,145.46867907493575
2025-08-03 13:54:00,135.7446787276894
2025-08-03 13:55:00,124.31967838044308
2025-08-03 13:56:00,139.38567803319674
2025-08-03 13:57:00,129.7406776859504
2025-08-03 13:58:00,124.30267733870406
2025-08-03 13:59:00,143.27267699145773
2025-08-03 14:00:00,136.7366766442114
2025-08-03 14:01:00,133.42967629696506
2025-08-03 14:02:00,151.4736759497187
2025-08-03 14:03:00,143.2126756024724
2025-08-03 14:04:00,133.85867525522605
2025-08-03 14:05:00,143.7416749079797
2025-08-03 14:06:00,130.11967456073336
2025-08-03 14:07:00,121.08267421348704
2025-08-03 14:08:00,131.9816738662407
2025-08-03 14:09:00,127.07167351899437
2025-08-03 14:10:00,123.16067317174803
2025-08-03 14:11:00,141.80667282450167
2025-08-03 14:12:00,133.34267247725535
2025-08-03 14:13:00,125.47167213000901
2025-08-03 14:14:00,140.57867178276268
2025-08-03 14:15:00,125.91367143551635
2025-08-03 14:16:00,113.58767108827001
2025-08-03 14:17:00,125.66567074102369
2025-08-03 14:18:00,117.48767039377734
2025-08-03 14:19:00,110.32367004653099
2025-08-03 14:20:00,127.81166969928466
2025-08-03 14:21:00,123.56166935203834
2025-08-03 14:22:00,119.33066900479199
2025-08-03 14:23:00,131.50866865754566
2025-08-03 14:24:00,120.24066831029933
2025-08-03 14:25:00,111.94066796305299
2025-08-03 14:26:00,117.86166761580665
2025-08-03 14:27:00,112.8666672685603
2025-08-03 14:28:00,103.70366692131398
2025-08-03 14:29:00,119.73666657406764
2025-08-03 14:30:00,119.4856662268213
2025-08-03 14:31:00,114.16466587957497
2025-08-03 14:32:00,127.13966553232862
2025-08-03 14:33:00,121.23566518508228
2025-08-03 14:34:00,114.26566483783596
2025-08-03 14:35:00,120.69666449058963
2025-08-03 14:36:00,111.01066414334328
2025-08-03 14:37:00,106.70866379609694
2025-08-03 14:38:00,125.01266344885062
2025-08-03 14:39:00,116.74566310160426
2025-08-03 14:40:00,110.96766275435793
2025-08-03 14:41:00,134.0706624071116
2025-08-03 14:42:00,132.12866205986526
2025-08-03 14:43:00,123.83266171261893
2025-08-03 14:44:00,134.8776613653726
2025-08-03 14:45:00,126.26566101812625
2025-08-03 14:46:00,116.02466067087991
2025-08-03 14:47:00,129.78166032363356
2025-08-03 14:48:00,119.30365997638724
2025-08-03 14:49:00,121.6436596291409
2025-08-03 14:50:00,138.32965928189458
2025-08-03 14:51:00,137.69765893464825
2025-08-03 14:52:00,131.3306585874019
2025-08-03 14:53:00,145.02065824015557
2025-08-03 14:54:00,137.38565789290922
2025-08-03 14:55:00,126.01765754566287
2025-08-03 14:56:00,139.83365719841657
2025-08-03 14:57:00,126.39265685117022
2025-08-03 14:58:00,126.65965650392388
2025-08-03 14:59:00,138.34465615667756
2025-08-03 15:00:00,135.9186558094312
2025-08-03 15:01:00,137.23965546218488
2025-08-03 15:02:00,150.52665511493854
2025-08-03 15:03:00,140.3706547676922
2025-08-03 15:04:00,129.29865442044587
2025-08-03 15:05:00,143.90665407319952
2025-08-03 15:06:00,130.04065372595318
2025-08-03 15:07:00,122.15365337870685
2025-08-03 15:08:00,129.82665303146052
2025-08-03 15:09:00,130.14465268421418
2025-08-03 15:10:00,125.00365233696783
2025-08-03 15:11:00,139.0706519897215
2025-08-03 15:12:00,136.41965164247517
2025-08-03 15:13:00,125.15065129522881
2025-08-03 15:14:00,139.4516509479825
2025-08-03 15:15:00,124.85165060073616
2025-08-03 15:16:00,113.51065025348981
2025-08-03 15:17:00,128.41464990624348
2025-08-03 15:18:00,114.82964955899715
2025-08-03 15:19:00,111.58064921175081
2025-08-03 15:20:00,128.49264886450447
2025-08-03 15:21:00,122.80764851725813
2025-08-03 15:22:00,119.9286481700118
2025-08-03 15:23:00,131.76164782276544
2025-08-03 15:24:00,123.73564747551912
2025-08-03 15:25:00,106.40464712827279
2025-08-03 15:26:00,117.05264678102645
2025-08-03 15:27:00,114.35064643378013
2025-08-03 15:28:00,102.44964608653379
2025-08-03 15:29:00,114.68964573928744
2025-08-03 15:30:00,117.55264539204111
2025-08-03 15:31:00,110.60164504479476
2025-08-03 15:32:00,127.09864469754844
2025-08-03 15:33:00,120.5816443503021
2025-08-03 15:34:00,112.59464400305576
2025-08-03 15:35:00,125.74764365580943
2025-08-03 15:36:00,115.5956433085631
2025-08-03 15:37:00,101.40964296131675
2025-08-03 15:38:00,119.66064261407041
2025-08-03 15:39:00,117.61964226682407
2025-08-03 15:40:00,111.22864191957774
2025-08-03 15:41:00,130.27164157233142
2025-08-03 15:42:00,130.08764122508506
2025-08-03 15:43:00,120.67064087783872
2025-08-03 15:44:00,136.50964053059238
2025-08-03 15:45:00,127.26064018334606
2025-08-03 15:46:00,115.37463983609973
2025-08-03 15:47:00,131.16163948885338
2025-08-03 15:48:00,123.45763914160705
2025-08-03 15:49:00,119.96163879436072
2025-08-03 15:50:00,135.87163844711438
2025-08-03 15:51:00,137.79863809986804
2025-08-03 15:52:00,132.8206377526217
2025-08-03 15:53:00,143.64163740537538
2025-08-03 15:54:00,137.68763705812904
2025-08-03 15:55:00,130.9306367108827
2025-08-03 15:56:00,137.02063636363636
2025-08-03 15:57:00,126.89463601639002
2025-08-03 15:58:00,122.40463566914369
2025-08-03 15:59:00,138.18963532189736
2025-08-03 16:00:00,137.040634974651
2025-08-03 16:01:00,132.06063462740468
2025-08-03 16:02:00,150.03163428015836
2025-08-03 16:03:00,139.629633932912
2025-08-03 16:04:00,135.41663358566566
2025-08-03 16:05:00,136.71663323841932
2025-08-03 16:06:00,129.03563289117298
2025-08-03 16:07:00,123.97363254392666
2025-08-03 16:08:00,131.9006321966803
2025-08-03 16:09:00,127.59463184943398
2025-08-03 16:10:00,123.72063150218764
2025-08-03 16:11:00,138.0456311549413
2025-08-03 16:12:00,131.64963080769496
2025-08-03 16:13:00,125.83763046044864
2025-08-03 16:14:00,135.8706301132023
2025-08-03 16:15:00,124.63862976595595
2025-08-03 16:16:00,115.49162941870962
2025-08-03 16:17:00,121.20862907146328
2025-08-03 16:18:00,116.41262872421696
2025-08-03 16:19:00,105.65762837697062
2025-08-03 16:20:00,125.59162802972429
2025-08-03 16:21:00,121.90462768247795
2025-08-03 16:22:00,116.97562733523161
2025-08-03 16:23:00,129.91262698798528
2025-08-03 16:24:00,116.34562664073893
2025-08-03 16:25:00,112.0546262934926
2025-08-03 16:26:00,120.71262594624626
2025-08-03 16:27:00,110.45462559899993
2025-08-03 16:28:00,105.57462525175359
2025-08-03 16:29:00,116.26662490450725
2025-08-03 16:30:00,113.74662455726092
2025-08-03 16:31:00,109.26762421001457
2025-08-03 16:32:00,129.69362386276822
2025-08-03 16:33:00,122.62262351552191
2025-08-03 16:34:00,112.82062316827557
2025-08-03 16:35:00,121.95662282102923
2025-08-03 16:36:00,112.68962247378289
2025-08-03 16:37:00,107.12862212653656
2025-08-03 16:38:00,115.66462177929023
2025-08-03 16:39:00,114.08462143204389
2025-08-03 16:40:00,114.15962108479755
2025-08-03 16:41:00,131.0026207375512
2025-08-03 16:42:00,125.10862039030488
2025-08-03 16:43:00,121.98862004305855
2025-08-03 16:44:00,130.26161969581221
2025-08-03 16:45:00,127.02661934856587
2025-08-03 16:46:00,116.75561900131953
2025-08-03 16:47:00,132.2096186540732
2025-08-03 16:48:00,119.19361830682686
2025-08-03 16:49:00,119.97861795958052
2025-08-03 16:50:00,138.62861761233418
2025-08-03 16:51:00,134.72161726508784
2025-08-03 16:52:00,130.81761691784152
2025-08-03 16:53:00,150.24461657059516
2025-08-03 16:54:00,136.89161622334882
2025-08-03 16:55:00,126.9226158761025
2025-08-03 16:56:00,137.90961552885616
2025-08-03 16:57:00,127.45861518160982
2025-08-03 16:58:00,121.76161483436348
2025-08-03 16:59:00,137.35761448711716
2025-08-03 17:00:00,123.56461413987083
2025-08-03 17:01:00,117.55461379262448
2025-08-03 17:02:00,136.88661344537815
2025-08-03 17:03:00,126.04361309813181
2025-08-03 17:04:00,116.63661275088546
2025-08-03 17:05:00,131.3406124036391
2025-08-03 17:06:00,117.1876120563928
2025-08-03 17:07:00,106.84361170914646
2025-08-03 17:08:00,116.81461136190012
2025-08-03 17:09:00,116.27861101465379
2025-08-03 17:10:00,111.04761066740745
2025-08-03 17:11:00,126.3136103201611
2025-08-03 17:12:00,119.52060997291477
2025-08-03 17:13:00,114.94460962566845
2025-08-03 17:14:00,125.32360927842211
2025-08-03 17:15:00,112.38060893117577
2025-08-03 17:16:00,103.99960858392943
2025-08-03 17:17:00,110.7226082366831
2025-08-03 17:18:00,106.43760788943676
2025-08-03 17:19:00,98.40660754219043
2025-08-03 17:20:00,117.44260719494409
2025-08-03 17:21:00,110.40060684769774
2025-08-03 17:22:00,103.52460650045141
2025-08-03 17:23:00,117.99060615320508
2025-08-03 17:24:00,107.98360580595875
2025-08-03 17:25:00,98.41860545871239
2025-08-03 17:26:00,108.29060511146606
2025-08-03 17:27:00,98.70360476421973
2025-08-03 17:28:00,90.1476044169734
2025-08-03 17:29:00,105.59160406972705
2025-08-03 17:30:00,100.40360372248072
2025-08-03 17:31:00,98.98260337523439
2025-08-03 17:32:00,117.01160302798804
2025-08-03 17:33:00,107.2316026807417
2025-08-03 17:34:00,100.80260233349537
2025-08-03 17:35:00,111.71660198624905
2025-08-03 17:36:00,99.0446016390027
2025-08-03 17:37:00,91.31160129175636
2025-08-03 17:38:00,106.73360094451003
2025-08-03 17:39:00,104.58560059726369
2025-08-03 17:40:00,100.93760025001735
2025-08-03 17:41:00,114.57459990277101
2025-08-03 17:42:00,114.91959955552468
2025-08-03 17:43:00,106.58259920827834
2025-08-03 17:44:00,120.64759886103201
2025-08-03 17:45:00,108.08359851378567
2025-08-03 17:46:00,99.83059816653933
2025-08-03 17:47:00,116.118597819293
2025-08-03 17:48:00,107.19059747204666
2025-08-03 17:49:00,105.47359712480034
2025-08-03 17:50:00,121.566596777554
2025-08-03 17:51:00,124.22059643030767
2025-08-03 17:52:00,118.25759608306132
2025-08-03 17:53:00,132.568595735815
2025-08-03 17:54:00,125.22759538856864
2025-08-03 17:55:00,119.09559504132231
2025-08-03 17:56:00,122.81959469407597
2025-08-03 17:57:00,114.66559434682964
2025-08-03 17:58:00,110.7665939995833
2025-08-03 17:59:00,123.24459365233696
2025-08-03 18:00:00,121.52459330509062
2025-08-03 18:01:00,122.52559295784428
2025-08-03 18:02:00,134.90459261059794
2025-08-03 18:03:00,128.02959226335162
2025-08-03 18:04:00,119.53959191610528
2025-08-03 18:05:00,126.52759156885894
2025-08-03 18:06:00,115.20959122161261
2025-08-03 18:07:00,104.60359087436626
2025-08-03 18:08:00,121.24559052711993
2025-08-03 18:09:00,114.33759017987359
2025-08-03 18:10:00,111.31658983262726
2025-08-03 18:11:00,125.37558948538093
2025-08-03 18:12:00,120.0705891381346
2025-08-03 18:13:00,111.33358879088824
2025-08-03 18:14:00,125.4955884436419
2025-08-03 18:15:00,112.28458809639557
2025-08-03 18:16:00,99.37458774914924
2025-08-03 18:17:00,113.77258740190291
2025-08-03 18:18:00,104.85958705465657
2025-08-03 18:19:00,100.17358670741024
2025-08-03 18:20:00,112.6115863601639
2025-08-03 18:21:00,110.11258601291756
2025-08-03 18:22:00,106.41358566567122
2025-08-03 18:23:00,113.93758531842488
2025-08-03 18:24:00,108.42158497117855
2025-08-03 18:25:00,97.18558462393221
2025-08-03 18:26:00,104.62458427668588
2025-08-03 18:27:00,97.86558392943954
2025-08-03 18:28:00,86.0045835821932
2025-08-03 18:29:00,102.79658323494687
2025-08-03 18:30:00,102.04158288770053
2025-08-03 18:31:00,98.69758254045419
2025-08-03 18:32:00,114.90758219320786
2025-08-03 18:33:00,112.90958184596153
2025-08-03 18:34:00,102.51158149871517
2025-08-03 18:35:00,109.48258115146885
2025-08-03 18:36:00,101.42158080422251
2025-08-03 18:37:00,94.05558045697617
2025-08-03 18:38:00,105.20858010972984
2025-08-03 18:39:00,104.2155797624835
2025-08-03 18:40:00,100.09557941523715
2025-08-03 18:41:00,120.25957906799081
2025-08-03 18:42:00,112.41157872074449
2025-08-03 18:43:00,109.51057837349815
2025-08-03 18:44:00,119.01957802625182
2025-08-03 18:45:00,111.11857767900548
2025-08-03 18:46:00,103.06857733175914
2025-08-03 18:47:00,115.5245769845128
2025-08-03 18:48:00,105.62557663726646
2025-08-03 18:49:00,102.77857629002013
2025-08-03 18:50:00,125.48857594277379
2025-08-03 18:51:00,121.45657559552745
2025-08-03 18:52:00,119.30857524828112
2025-08-03 18:53:00,130.0765749010348
2025-08-03 18:54:00,120.41757455378846
2025-08-03 18:55:00,116.92157420654212
2025-08-03 18:56:00,122.18557385929577
2025-08-03 18:57:00,115.42857351204944
2025-08-03 18:58:00,112.3065731648031
2025-08-03 18:59:00,123.37757281755677
2025-08-03 19:00:00,124.25457247031042
2025-08-03 19:01:00,116.7785721230641
2025-08-03 19:02:00,135.31857177581776
2025-08-03 19:03:00,128.20257142857142
2025-08-03 19:04:00,116.42457108132508
2025-08-03 19:05:00,127.25457073407875
