timestamp,value
2025-10-08 09:08:43,20.69486
2025-10-08 09:08:44,21.01559
2025-10-08 09:08:45,20.71573
2025-10-08 09:08:46,20.83543
2025-10-08 09:08:47,20.75377
2025-10-08 09:08:48,20.67404
2025-10-08 09:08:49,20.96531
2025-10-08 09:08:50,20.72435
2025-10-08 09:08:51,21.08707
2025-10-08 09:08:52,20.89627
2025-10-08 09:08:53,20.89627
2025-10-08 09:08:54,21.03674
2025-10-08 09:08:55,21.62978
2025-10-08 09:08:56,20.67404
2025-10-08 09:08:57,20.70529
2025-10-08 09:08:58,20.7851
2025-10-08 09:08:59,20.7642
2025-10-08 09:09:00,20.94663
2025-10-08 09:09:01,20.94425
2025-10-08 09:09:02,20.7766
2025-10-08 09:09:03,20.79557
2025-10-08 09:09:04,20.70529
2025-10-08 09:09:05,21.05793
2025-10-08 09:09:06,20.84592
2025-10-08 09:09:07,23.44064
2025-10-08 09:09:08,20.79357
2025-10-08 09:09:09,20.92789
2025-10-08 09:09:10,20.87746
2025-10-08 09:09:11,20.67574
2025-10-08 09:09:12,20.68445
2025-10-08 09:09:13,20.75567
2025-10-08 09:09:14,21.79165
2025-10-08 09:09:15,20.96774
2025-10-08 09:09:16,20.88576
2025-10-08 09:09:17,20.80605
2025-10-08 09:09:18,20.65491
2025-10-08 09:09:19,20.84592
2025-10-08 09:09:20,21.14804
2025-10-08 09:09:21,23.37203
2025-10-08 09:09:22,20.77465
2025-10-08 09:09:23,20.87525
2025-10-08 09:09:24,20.76613
2025-10-08 09:09:25,20.96531
2025-10-08 09:09:26,20.64451
2025-10-08 09:09:27,20.75567
2025-10-08 09:09:28,20.67404
2025-10-08 09:09:29,20.91503
2025-10-08 09:09:30,20.99698
2025-10-08 09:09:31,20.81653
2025-10-08 09:09:32,21.47887
2025-10-08 09:09:33,20.68445
2025-10-08 09:09:34,20.84592
2025-10-08 09:09:35,20.93608
2025-10-08 09:09:36,20.96774
2025-10-08 09:09:37,20.7766
2025-10-08 09:09:38,20.67404
2025-10-08 09:09:39,20.79557
2025-10-08 09:09:40,20.95718
2025-10-08 09:09:41,20.84592
2025-10-08 09:09:42,20.68445
2025-10-08 09:09:43,20.71573
2025-10-08 09:09:44,20.88576
2025-10-08 09:09:45,20.99698
2025-10-08 09:09:46,20.77465
2025-10-08 09:09:47,20.75567
2025-10-08 09:09:48,20.71393
2025-10-08 09:09:49,20.73478
2025-10-08 09:09:50,20.89627
2025-10-08 09:09:51,22.03219
2025-10-08 09:09:52,20.87525
2025-10-08 09:09:53,20.75377
2025-10-08 09:09:54,20.7851
2025-10-08 09:09:55,20.94663
2025-10-08 09:09:56,20.88576
2025-10-08 09:09:57,20.7642
2025-10-08 09:09:58,20.66365
2025-10-08 09:09:59,20.86476
2025-10-08 09:10:00,21.07646
2025-10-08 09:10:01,20.82495
2025-10-08 09:10:02,20.80605
2025-10-08 09:10:03,20.75377
2025-10-08 09:10:04,20.7642
2025-10-08 09:10:05,20.88576
2025-10-08 09:10:06,21.12676
2025-10-08 09:10:07,23.54125
2025-10-08 09:10:08,20.71393
