timestamp,value
2025-02-18 18:47:34,48.5461222
2025-02-18 19:27:53,48.5446929
2025-02-18 20:08:12,48.5075957
2025-02-18 20:48:31,48.3654316
2025-02-18 21:28:50,48.2272325
2025-02-18 22:09:09,48.1341618
2025-02-18 22:49:28,48.189428
2025-02-18 23:29:47,48.4559461
2025-02-19 00:10:06,48.685528
2025-02-19 00:50:25,48.5810849
2025-02-19 01:30:44,48.5033202
2025-02-19 02:11:03,48.4739353
2025-02-19 02:51:22,48.5506548
2025-02-19 03:31:41,48.4072869
2025-02-19 04:12:00,48.3104375
2025-02-19 04:52:19,48.4648739
2025-02-19 05:32:38,48.413225
2025-02-19 06:12:57,48.4447335
2025-02-19 06:53:16,48.7545133
2025-02-19 07:33:35,48.7010786
2025-02-19 08:13:54,48.7971071
2025-02-19 08:54:13,49.3155863
2025-02-19 09:34:32,49.8921581
2025-02-19 10:14:51,50.2515559
2025-02-19 10:55:10,50.2218317
2025-02-19 11:35:29,49.8616997
2025-02-19 12:15:48,49.5355741
2025-02-19 12:56:07,49.3320514
2025-02-19 13:36:26,48.9158664
2025-02-19 14:16:45,48.6673082
2025-02-19 14:57:04,48.6864866
2025-02-19 15:37:23,48.6861134
2025-02-19 16:17:42,48.5956126
2025-02-19 16:58:01,48.391909
2025-02-19 17:38:20,48.6425862
2025-02-19 18:18:39,48.8216661
2025-02-19 18:58:58,48.8902559
2025-02-19 19:39:17,48.7917539
2025-02-19 20:19:36,48.6225279
2025-02-19 20:59:55,48.3831943
2025-02-19 21:40:14,48.5159522
2025-02-19 22:20:33,48.4628093
2025-02-19 23:00:52,48.2323577
2025-02-19 23:41:11,48.1041925
2025-02-20 00:21:30,47.9951244
2025-02-20 01:01:49,47.9001488
2025-02-20 01:42:08,47.7496233
2025-02-20 02:22:27,47.8654869
2025-02-20 03:02:46,48.1951012
2025-02-20 03:43:05,48.5484232
2025-02-20 04:23:24,48.7841985
2025-02-20 05:03:43,48.894581
2025-02-20 05:44:02,48.6069836
2025-02-20 06:24:21,48.5382684
2025-02-20 07:04:40,48.5925607
2025-02-20 07:44:59,48.4901183
2025-02-20 08:25:18,48.3690816
2025-02-20 09:05:37,48.3446587
2025-02-20 09:45:56,48.9853041
2025-02-20 10:26:15,48.8755097
2025-02-20 11:06:34,48.4392436
2025-02-20 11:46:53,48.3918838
2025-02-20 12:27:12,48.3144769
2025-02-20 13:07:31,48.2959439
2025-02-20 13:47:50,48.5975431
2025-02-20 14:28:09,48.5407451
2025-02-20 15:08:28,48.3466633
2025-02-20 15:48:47,48.2188597
2025-02-20 16:29:06,48.1747734
2025-02-20 17:09:25,48.1632214
2025-02-20 17:49:44,48.1525402
2025-02-20 18:30:03,48.1638788
2025-02-20 19:10:22,48.1133352
2025-02-20 19:50:41,47.8622747
2025-02-20 20:31:00,47.9481688
2025-02-20 21:11:19,48.0739925
2025-02-20 21:51:38,48.0426321
2025-02-20 22:31:57,47.8942143
2025-02-20 23:12:16,47.7955692
2025-02-20 23:52:35,47.8808338
2025-02-21 00:32:54,48.0656409
2025-02-21 01:13:13,48.118443
2025-02-21 01:53:32,47.8545648
2025-02-21 02:33:51,47.7808725
2025-02-21 03:14:10,47.8283153
2025-02-21 03:54:29,48.032293
2025-02-21 04:34:48,48.2760476
2025-02-21 05:15:07,48.3984362
2025-02-21 05:55:26,48.307992
2025-02-21 06:35:45,48.3408703
2025-02-21 07:16:04,48.3561387
2025-02-21 07:56:23,48.3210512
2025-02-21 08:36:42,48.2915096
2025-02-21 09:17:01,48.2651229
2025-02-21 09:57:20,48.2423077
2025-02-21 10:37:39,48.5725293
2025-02-21 11:17:58,48.6743418
2025-02-21 11:58:17,48.4609149
2025-02-21 12:38:36,48.2978768
2025-02-21 13:18:55,48.1715386
2025-02-21 13:59:14,48.0841829
2025-02-21 14:39:33,48.2562253
2025-02-21 15:19:52,48.276928
2025-02-21 16:00:11,48.136682
2025-02-21 16:40:30,47.9987905
2025-02-21 17:20:49,48.1161013
2025-02-21 18:01:08,48.4624559
2025-02-21 18:41:27,48.462495
2025-02-21 19:21:46,48.3946433
2025-02-21 20:02:05,48.2692764
2025-02-21 20:42:24,48.1501988
2025-02-21 21:22:43,48.2875644
2025-02-21 22:03:02,48.5794262
2025-02-21 22:43:21,48.3281849
2025-02-21 23:23:40,48.2718101
2025-02-22 00:03:59,48.3387603
2025-02-22 00:44:18,48.2801314
2025-02-22 01:24:37,48.2630717
2025-02-22 02:04:56,48.2625358
2025-02-22 02:45:15,48.190363
2025-02-22 03:25:34,48.1351958
2025-02-22 04:05:53,48.1307867
2025-02-22 04:46:12,48.3660285
2025-02-22 05:26:31,48.2273803
2025-02-22 06:06:50,47.9225585
2025-02-22 06:47:09,47.7569405
2025-02-22 07:27:28,47.8841752
2025-02-22 08:07:47,48.0789084
2025-02-22 08:48:06,47.9831009
2025-02-22 09:28:25,47.9408542
2025-02-22 10:08:44,47.9055219
2025-02-22 10:49:03,47.8140803
2025-02-22 11:29:22,47.7718296
2025-02-22 12:09:41,47.7771549
2025-02-22 12:50:00,47.8749631
2025-02-22 13:30:19,47.7796736
2025-02-22 14:10:38,47.7024911
2025-02-22 14:50:57,47.8536582
2025-02-22 15:31:16,47.8220293
2025-02-22 16:11:35,47.7718345
2025-02-22 16:51:54,47.8068316
2025-02-22 17:32:13,47.7876075
2025-02-22 18:12:32,47.7489839
2025-02-22 18:52:51,47.6975762
2025-02-22 19:33:10,47.6676725
2025-02-22 20:13:29,47.6897971
2025-02-22 20:53:48,47.8062383
2025-02-22 21:34:07,47.6756126
2025-02-22 22:14:26,47.6294404
2025-02-22 22:54:45,47.8152371
2025-02-22 23:35:04,47.6333945
2025-02-23 00:15:23,47.5466217
2025-02-23 00:55:42,47.7031492
2025-02-23 01:36:01,47.73032
2025-02-23 02:16:20,47.707615
2025-02-23 02:56:39,47.6343515
2025-02-23 03:36:58,47.6961912
2025-02-23 04:17:17,47.8070201
2025-02-23 04:57:36,47.9668198
2025-02-23 05:37:55,47.8950327
2025-02-23 06:18:14,47.8288541
2025-02-23 06:58:33,47.7872221
2025-02-23 07:38:52,47.5878574
2025-02-23 08:19:11,47.4244315
2025-02-23 08:59:30,47.3070804
2025-02-23 09:39:49,47.67297
2025-02-23 10:20:08,47.8972195
2025-02-23 11:00:27,47.9719641
2025-02-23 11:40:46,47.9200604
2025-02-23 12:21:05,47.9145511
2025-02-23 13:01:24,47.9488652
2025-02-23 13:41:43,47.9136873
2025-02-23 14:22:02,47.9711565
2025-02-23 15:02:21,48.0874107
2025-02-23 15:42:40,47.9113403
2025-02-23 16:22:59,47.7053702
2025-02-23 17:03:18,47.5163015
2025-02-23 17:43:37,47.7697589
2025-02-23 18:23:56,47.8303772
2025-02-23 19:04:15,47.7765858
2025-02-23 19:44:34,47.872122
2025-02-23 20:24:53,47.7987328
2025-02-23 21:05:12,47.6204656
2025-02-23 21:45:31,47.4414845
2025-02-23 22:25:50,47.395359
2025-02-23 23:06:09,47.4809987
2025-02-23 23:46:28,47.8848624
2025-02-24 00:26:47,47.8236311
2025-02-24 01:07:06,47.5733348
2025-02-24 01:47:25,47.537976
2025-02-24 02:27:44,47.5535761
2025-02-24 03:08:03,47.6252218
2025-02-24 03:48:22,47.8288379
2025-02-24 04:28:41,47.9631899
2025-02-24 05:09:00,48.0223529
2025-02-24 05:49:19,47.9176357
2025-02-24 06:29:38,47.9498848
2025-02-24 07:09:57,48.0344514
2025-02-24 07:50:16,48.127987
2025-02-24 08:30:35,48.0457592
2025-02-24 09:10:54,47.973234
2025-02-24 09:51:13,48.0778578
2025-02-24 10:31:32,48.06688
2025-02-24 11:11:51,48.0319315
2025-02-24 11:52:10,48.0167515
2025-02-24 12:32:29,47.9168361
2025-02-24 13:12:48,47.9677934
2025-02-24 13:53:07,48.387015
2025-02-24 14:33:26,48.1612204
2025-02-24 15:13:45,47.8671402
2025-02-24 15:54:04,47.6977046
2025-02-24 16:34:23,47.9053341
2025-02-24 17:14:42,48.0610052
2025-02-24 17:55:01,48.0127426
2025-02-24 18:35:20,47.8750095
2025-02-24 19:15:39,47.8756076
2025-02-24 19:55:58,48.1141246
2025-02-24 20:36:17,47.9433726
2025-02-24 21:16:36,47.7411222
2025-02-24 21:56:55,47.5588689
2025-02-24 22:37:14,47.6273669
2025-02-24 23:17:33,47.7673173
2025-02-24 23:57:52,47.9730215
2025-02-25 00:38:11,47.9853702
2025-02-25 01:18:30,47.9232659
2025-02-25 01:58:49,47.7861006
2025-02-25 02:39:08,47.782604
2025-02-25 03:19:27,47.7567053
2025-02-25 03:59:46,47.7024365
2025-02-25 04:40:05,48.1815479
2025-02-25 05:20:24,48.3402891
2025-02-25 06:00:43,48.1856154
2025-02-25 06:41:02,48.1633456
2025-02-25 07:21:21,48.1336626
2025-02-25 08:01:40,48.106882
2025-02-25 08:41:59,48.3001302
2025-02-25 09:22:18,48.3941818
2025-02-25 10:02:37,48.4444428
2025-02-25 10:42:56,49.0184595
2025-02-25 11:23:15,49.265328
2025-02-25 12:03:34,49.2386496
2025-02-25 12:43:53,48.8677882
2025-02-25 13:24:12,48.7731698
2025-02-25 14:04:31,48.846515
2025-02-25 14:44:50,48.7929752
2025-02-25 15:25:09,48.7564478
2025-02-25 16:05:28,48.7272829
2025-02-25 16:45:47,48.6796518
2025-02-25 17:26:06,48.411903
2025-02-25 18:06:25,48.1012826
2025-02-25 18:46:44,48.1976019
2025-02-25 19:27:03,48.1955118
2025-02-25 20:07:22,48.1908302
2025-02-25 20:47:41,48.3904391
2025-02-25 21:28:00,48.260329
2025-02-25 22:08:19,48.049459
2025-02-25 22:48:38,48.0859085
2025-02-25 23:28:57,48.0696851
2025-02-26 00:09:16,48.0144786
2025-02-26 00:49:35,47.897947
2025-02-26 01:29:54,47.8801087
2025-02-26 02:10:13,47.8766356
2025-02-26 02:50:32,47.8141862
2025-02-26 03:30:51,47.8947438
2025-02-26 04:11:10,48.053953
2025-02-26 04:51:29,48.3039227
2025-02-26 05:31:48,48.4605444
2025-02-26 06:12:07,48.4431439
2025-02-26 06:52:26,48.0789145
2025-02-26 07:32:45,48.0240687
2025-02-26 08:13:04,48.0179016
2025-02-26 08:53:23,47.9641811
2025-02-26 09:33:42,48.0580906
2025-02-26 10:14:01,48.1327285
2025-02-26 10:54:20,48.1168194
2025-02-26 11:34:39,48.0060715
2025-02-26 12:14:58,47.9578971
2025-02-26 12:55:17,48.0419776
2025-02-26 13:35:36,48.0830389
2025-02-26 14:15:55,48.1014258
2025-02-26 14:56:14,48.0937906
2025-02-26 15:36:33,48.0279752
2025-02-26 16:16:52,48.020622
2025-02-26 16:57:11,48.1028856
2025-02-26 17:37:30,48.1433266
2025-02-26 18:17:49,48.2266732
2025-02-26 18:58:08,48.3681709
2025-02-26 19:38:27,48.4486656
2025-02-26 20:18:46,48.36948
2025-02-26 20:59:05,48.1103323
2025-02-26 21:39:24,48.1871419
2025-02-26 22:19:43,48.1884626
2025-02-26 23:00:02,48.10273
2025-02-26 23:40:21,47.9976512
2025-02-27 00:20:40,47.9262603
2025-02-27 01:00:59,47.8910062
2025-02-27 01:41:18,48.019991
2025-02-27 02:21:37,48.183482
2025-02-27 03:01:56,48.3602596
2025-02-27 03:42:15,48.2081855
2025-02-27 04:22:34,48.2311353
2025-02-27 05:02:53,48.3612826
2025-02-27 05:43:12,48.0958616
2025-02-27 06:23:31,47.9825556
2025-02-27 07:03:50,47.9730874
2025-02-27 07:44:09,47.9176404
2025-02-27 08:24:28,47.9913848
2025-02-27 09:04:47,48.1275654
2025-02-27 09:45:06,48.105838
2025-02-27 10:25:25,48.0534559
2025-02-27 11:05:44,47.9948653
2025-02-27 11:46:03,48.0072251
2025-02-27 12:26:22,48.0263635
2025-02-27 13:06:41,48.0577678
2025-02-27 13:47:00,48.1328512
2025-02-27 14:27:19,48.0944866
2025-02-27 15:07:38,48.0214767
2025-02-27 15:47:57,48.0312934
2025-02-27 16:28:16,48.1913238
2025-02-27 17:08:35,48.3829387
2025-02-27 17:48:54,48.4545788
2025-02-27 18:29:13,48.4822635
2025-02-27 19:09:32,48.4163684
2025-02-27 19:49:51,48.1022256
2025-02-27 20:30:10,48.1174743
2025-02-27 21:10:29,48.2312837
2025-02-27 21:50:48,48.3101817
2025-02-27 22:31:07,48.2780241
2025-02-27 23:11:26,48.2181875
2025-02-27 23:51:45,48.1713759
2025-02-28 00:32:04,48.2036571
2025-02-28 01:12:23,48.2302939
2025-02-28 01:52:42,48.1982978
2025-02-28 02:33:01,48.3166703
2025-02-28 03:13:20,48.3731747
2025-02-28 03:53:39,48.2371905
2025-02-28 04:33:58,48.3736055
2025-02-28 05:14:17,48.41529
2025-02-28 05:54:36,48.191498
2025-02-28 06:34:55,47.9887258
2025-02-28 07:15:14,47.904639
2025-02-28 07:55:33,48.0106278
2025-02-28 08:35:52,48.1418456
2025-02-28 09:16:11,48.1793559
2025-02-28 09:56:30,48.0724572
2025-02-28 10:36:49,48.0598587
2025-02-28 11:17:08,47.9559804
2025-02-28 11:57:27,47.7164602
2025-02-28 12:37:46,47.7652606
2025-02-28 13:18:05,47.8663475
2025-02-28 13:58:24,48.0077854
2025-02-28 14:38:43,48.069527
2025-02-28 15:19:02,48.0839453
2025-02-28 15:59:21,48.049129
2025-02-28 16:39:40,48.1678719
2025-02-28 17:19:59,48.1668902
2025-02-28 18:00:18,48.0433263
2025-02-28 18:40:37,48.1597829
2025-02-28 19:20:56,48.1580984
2025-02-28 20:01:15,48.0489115
2025-02-28 20:41:34,47.9988248
2025-02-28 21:21:53,47.9727173
2025-02-28 22:02:12,47.9663177
2025-02-28 22:42:31,47.9514118
2025-02-28 23:22:50,47.8726176
2025-03-01 00:03:09,47.7526953
2025-03-01 00:43:28,47.7246976
2025-03-01 01:23:47,47.8242154
2025-03-01 02:04:06,47.9794501
2025-03-01 02:44:25,47.8438275
2025-03-01 03:24:44,47.839141
2025-03-01 04:05:03,47.9712267
2025-03-01 04:45:22,48.4823448
2025-03-01 05:25:41,48.4735297
2025-03-01 06:06:00,48.188322
2025-03-01 06:46:19,48.0166146
2025-03-01 07:26:38,48.0374208
2025-03-01 08:06:57,48.1150144
2025-03-01 08:47:16,47.9903927
2025-03-01 09:27:35,48.0025881
2025-03-01 10:07:54,48.0807572
2025-03-01 10:48:13,48.1704752
2025-03-01 11:28:32,48.1485759
2025-03-01 12:08:51,48.112229
2025-03-01 12:49:10,48.1884031
2025-03-01 13:29:29,48.4552868
2025-03-01 14:09:48,48.7410507
2025-03-01 14:50:07,48.867399
2025-03-01 15:30:26,49.0001272
2025-03-01 16:10:45,49.0330115
2025-03-01 16:51:04,48.7855878
2025-03-01 17:31:23,48.7530198
2025-03-01 18:11:42,48.6698423
2025-03-01 18:52:01,48.3132933
2025-03-01 19:32:20,48.1480673
2025-03-01 20:12:39,48.094509
2025-03-01 20:52:58,48.1818618
2025-03-01 21:33:17,48.1583063
2025-03-01 22:13:36,48.1188862
2025-03-01 22:53:55,48.0943415
2025-03-01 23:34:14,48.0899446
2025-03-02 00:14:33,48.1148789
2025-03-02 00:54:52,48.1854156
2025-03-02 01:35:11,48.0063985
2025-03-02 02:15:30,47.9111508
2025-03-02 02:55:49,48.0083203
2025-03-02 03:36:08,48.1453269
2025-03-02 04:16:27,48.4580689
2025-03-02 04:56:46,49.0190871
2025-03-02 05:37:05,48.957983
2025-03-02 06:17:24,48.798306
2025-03-02 06:57:43,48.5802449
2025-03-02 07:38:02,48.4070264
2025-03-02 08:18:21,48.4122082
2025-03-02 08:58:40,48.6277292
2025-03-02 09:38:59,48.431122
2025-03-02 10:19:18,48.2729845
2025-03-02 10:59:37,48.1720878
2025-03-02 11:39:56,48.556651
2025-03-02 12:20:15,48.8603625
2025-03-02 13:00:34,49.0781022
2025-03-02 13:40:53,49.2092656
2025-03-02 14:21:12,49.1753866
2025-03-02 15:01:31,48.9953034
2025-03-02 15:41:50,48.8822248
2025-03-02 16:22:09,48.6679715
2025-03-02 17:02:28,48.4001937
2025-03-02 17:42:47,48.5843994
2025-03-02 18:23:06,48.6595453
2025-03-02 19:03:25,48.6525723
2025-03-02 19:43:44,48.6365757
2025-03-02 20:24:03,48.6444899
2025-03-02 21:04:22,48.6432356
2025-03-02 21:44:41,48.4333521
2025-03-02 22:25:00,48.5261487
2025-03-02 23:05:19,48.7268919
2025-03-02 23:45:38,48.4174766
2025-03-03 00:25:57,48.1951189
2025-03-03 01:06:16,48.074535
2025-03-03 01:46:35,48.2450584
2025-03-03 02:26:54,48.3229126
2025-03-03 03:07:13,48.3354608
2025-03-03 03:47:32,48.2604679
2025-03-03 04:27:51,48.3908646
2025-03-03 05:08:10,48.5686981
2025-03-03 05:48:29,48.5713346
2025-03-03 06:28:48,48.3663168
2025-03-03 07:09:07,48.1796772
2025-03-03 07:49:26,48.3401126
2025-03-03 08:29:45,48.4026189
2025-03-03 09:10:04,48.4204469
2025-03-03 09:50:23,48.4085391
2025-03-03 10:30:42,48.4649469
2025-03-03 11:11:01,48.4745989
2025-03-03 11:51:20,48.3029848
2025-03-03 12:31:39,48.3240363
2025-03-03 13:11:58,48.3122919
2025-03-03 13:52:17,48.0978646
2025-03-03 14:32:36,48.064539
2025-03-03 15:12:55,48.0778676
2025-03-03 15:53:14,48.0992275
2025-03-03 16:33:33,48.0118921
2025-03-03 17:13:52,48.0608093
2025-03-03 17:54:11,48.4114382
2025-03-03 18:34:30,48.3609544
2025-03-03 19:14:49,48.2899585
2025-03-03 19:55:08,48.3000493
2025-03-03 20:35:27,48.3263624
2025-03-03 21:15:46,48.2734289
2025-03-03 21:56:05,48.0936342
2025-03-03 22:36:24,48.0523669
2025-03-03 23:16:43,48.0052014
2025-03-03 23:57:02,47.9286657
2025-03-04 00:37:21,48.3566251
2025-03-04 01:17:40,48.581209
2025-03-04 01:57:59,48.4936754
2025-03-04 02:38:18,48.2093473
2025-03-04 03:18:37,48.0240811
2025-03-04 03:58:56,47.9663622
2025-03-04 04:39:15,48.2609307
2025-03-04 05:19:34,48.389409
2025-03-04 05:59:53,48.3315996
2025-03-04 06:40:12,48.5294691
2025-03-04 07:20:31,48.6608686
2025-03-04 08:00:50,48.7249295
2025-03-04 08:41:09,48.6717543
2025-03-04 09:21:28,48.7119896
2025-03-04 10:01:47,48.8195613
2025-03-04 10:42:06,48.6097683
2025-03-04 11:22:25,48.5469484
2025-03-04 12:02:44,48.5877336
2025-03-04 12:43:03,48.4393896
2025-03-04 13:23:22,48.3558955
2025-03-04 14:03:41,48.3380868
2025-03-04 14:44:00,48.5057025
2025-03-04 15:24:19,48.4987586
2025-03-04 16:04:38,48.3902547
2025-03-04 16:44:57,48.3841623
2025-03-04 17:25:16,48.579685
2025-03-04 18:05:35,48.8369609
2025-03-04 18:45:54,48.7313207
2025-03-04 19:26:13,48.6247465
2025-03-04 20:06:32,48.5028957
2025-03-04 20:46:51,48.3046488
2025-03-04 21:27:10,48.325492
2025-03-04 22:07:29,48.445873
2025-03-04 22:47:48,48.5376791
2025-03-04 23:28:07,48.3880895
2025-03-05 00:08:26,48.2269627
2025-03-05 00:48:45,48.4182132
2025-03-05 01:29:04,48.3695416
2025-03-05 02:09:23,48.194564
2025-03-05 02:49:42,47.9093259
2025-03-05 03:30:01,48.0570105
2025-03-05 04:10:20,48.3484489
2025-03-05 04:50:39,48.6259585
2025-03-05 05:30:58,48.3927555
2025-03-05 06:11:17,48.0864751
2025-03-05 06:51:36,47.9889411
2025-03-05 07:31:55,48.0854098
2025-03-05 08:12:14,48.2722406
2025-03-05 08:52:33,48.5492981
2025-03-05 09:32:52,48.5172059
2025-03-05 10:13:11,48.5236448
2025-03-05 10:53:30,48.7536137
2025-03-05 11:33:49,48.7377782
2025-03-05 12:14:08,48.7445436
2025-03-05 12:54:27,48.8807086
2025-03-05 13:34:46,48.9865383
2025-03-05 14:15:05,49.0322645
2025-03-05 14:55:24,48.9855434
2025-03-05 15:35:43,48.8826946
2025-03-05 16:16:02,48.749989
2025-03-05 16:56:21,48.5830119
2025-03-05 17:36:40,48.4600117
2025-03-05 18:16:59,48.4037264
2025-03-05 18:57:18,48.4330859
2025-03-05 19:37:37,48.0652773
2025-03-05 20:17:56,47.9784333
2025-03-05 20:58:15,48.2778539
2025-03-05 21:38:34,48.5462265
2025-03-05 22:18:53,48.5454005
2025-03-05 22:59:12,48.2406223
2025-03-05 23:39:31,48.2102512
2025-03-06 00:19:50,48.1200602
2025-03-06 01:00:09,47.9630253
2025-03-06 01:40:28,47.9863859
2025-03-06 02:20:47,47.955766
2025-03-06 03:01:06,47.886768
2025-03-06 03:41:25,48.2582681
2025-03-06 04:21:44,48.5111876
2025-03-06 05:02:03,48.6333088
2025-03-06 05:42:22,48.2065454
2025-03-06 06:22:41,47.96614
2025-03-06 07:03:00,47.9079605
2025-03-06 07:43:19,48.3144577
2025-03-06 08:23:38,48.5305189
2025-03-06 09:03:57,48.6020206
2025-03-06 09:44:16,48.5802932
2025-03-06 10:24:35,48.6811695
2025-03-06 11:04:54,48.83546
2025-03-06 11:45:13,48.8086759
2025-03-06 12:25:32,48.6806639
2025-03-06 13:05:51,48.4646016
2025-03-06 13:46:10,48.0750796
2025-03-06 14:26:29,47.9514607
2025-03-06 15:06:48,47.9720687
2025-03-06 15:47:07,48.0189706
2025-03-06 16:27:26,47.9248521
2025-03-06 17:07:45,47.7955395
2025-03-06 17:48:04,47.7966303
2025-03-06 18:28:23,47.7766039
2025-03-06 19:08:42,47.7437954
2025-03-06 19:49:01,47.6968002
2025-03-06 20:29:20,47.8164663
2025-03-06 21:09:39,47.9070256
2025-03-06 21:49:58,47.7067751
2025-03-06 22:30:17,47.6718255
2025-03-06 23:10:36,47.6955378
2025-03-06 23:50:55,47.7301704
2025-03-07 00:31:14,47.651851
2025-03-07 01:11:33,47.5382864
2025-03-07 01:51:52,47.4187538
