timestamp,value
2025-02-20 00:57:36,0.0
2025-02-20 01:26:24,0.0
2025-02-20 01:55:12,0.0
2025-02-20 02:24:00,0.0
2025-02-20 02:52:48,0.0
2025-02-20 03:21:36,0.0
2025-02-20 03:50:24,0.0
2025-02-20 04:19:12,0.0
2025-02-20 04:48:00,0.0
2025-02-20 05:16:48,0.0
2025-02-20 05:45:36,0.0
2025-02-20 06:14:24,0.0
2025-02-20 06:43:12,0.0
2025-02-20 07:12:00,0.0
2025-02-20 07:40:48,0.0
2025-02-20 08:09:36,0.0
2025-02-20 08:38:24,0.0
2025-02-20 09:07:12,0.0
2025-02-20 09:36:00,0.0
2025-02-20 10:04:48,0.0
2025-02-20 10:33:36,0.0
2025-02-20 11:02:24,0.0
2025-02-20 11:31:12,0.0
2025-02-20 12:00:00,0.0
2025-02-20 12:28:48,0.0
2025-02-20 12:57:36,0.0
2025-02-20 13:26:24,0.0
2025-02-20 13:55:12,0.0
2025-02-20 14:24:00,0.0
2025-02-20 14:52:48,0.0
2025-02-20 15:21:36,0.0
2025-02-20 15:50:24,0.0
2025-02-20 16:19:12,0.0
2025-02-20 16:48:00,0.0
2025-02-20 17:16:48,0.0
2025-02-20 17:45:36,0.0
2025-02-20 18:14:24,0.0
2025-02-20 18:43:12,0.0
2025-02-20 19:12:00,0.0
2025-02-20 19:40:48,0.0
2025-02-20 20:09:36,0.0
2025-02-20 20:38:24,0.0
2025-02-20 21:07:12,0.0
2025-02-20 21:36:00,0.0
2025-02-20 22:04:48,0.0
2025-02-20 22:33:36,0.0
2025-02-20 23:02:24,0.0
2025-02-20 23:31:12,0.0
2025-02-21 00:00:00,0.0
2025-02-21 00:28:48,0.0
2025-02-21 00:57:36,0.0
2025-02-21 01:26:24,0.0
2025-02-21 01:55:12,0.0
2025-02-21 02:24:00,0.0
2025-02-21 02:52:48,0.0
2025-02-21 03:21:36,0.0
2025-02-21 03:50:24,0.0
2025-02-21 04:19:12,0.0
2025-02-21 04:48:00,0.0
2025-02-21 05:16:48,0.0
2025-02-21 05:45:36,0.0
2025-02-21 06:14:24,0.0
2025-02-21 06:43:12,0.0
2025-02-21 07:12:00,0.0
2025-02-21 07:40:48,0.0
2025-02-21 08:09:36,0.0
2025-02-21 08:38:24,0.0
2025-02-21 09:07:12,0.0
2025-02-21 09:36:00,0.0
2025-02-21 10:04:48,0.0
2025-02-21 10:33:36,0.0
2025-02-21 11:02:24,0.0
2025-02-21 11:31:12,0.0
2025-02-21 12:00:00,0.0
2025-02-21 12:28:48,0.0
2025-02-21 12:57:36,0.0
2025-02-21 13:26:24,0.0
2025-02-21 13:55:12,0.0
2025-02-21 14:24:00,0.0
2025-02-21 14:52:48,0.0
2025-02-21 15:21:36,0.0
2025-02-21 15:50:24,0.0
2025-02-21 16:19:12,0.0
2025-02-21 16:48:00,0.0
2025-02-21 17:16:48,0.0
2025-02-21 17:45:36,0.0
2025-02-21 18:14:24,0.0
2025-02-21 18:43:12,0.0
2025-02-21 19:12:00,0.0
2025-02-21 19:40:48,0.0
2025-02-21 20:09:36,0.0
2025-02-21 20:38:24,0.0
2025-02-21 21:07:12,0.0
2025-02-21 21:36:00,0.0
2025-02-21 22:04:48,0.0
2025-02-21 22:33:36,0.0
2025-02-21 23:02:24,0.0
2025-02-21 23:31:12,0.0
2025-02-22 00:00:00,0.0
2025-02-22 00:28:48,0.0
2025-02-22 00:57:36,0.0
2025-02-22 01:26:24,0.0
2025-02-22 01:55:12,0.0
2025-02-22 02:24:00,0.0
2025-02-22 02:52:48,0.0
2025-02-22 03:21:36,0.0
2025-02-22 03:50:24,0.0
2025-02-22 04:19:12,0.0
2025-02-22 04:48:00,0.0
2025-02-22 05:16:48,0.0
2025-02-22 05:45:36,0.0
2025-02-22 06:14:24,0.0
2025-02-22 06:43:12,0.0
2025-02-22 07:12:00,0.0
2025-02-22 07:40:48,0.0
2025-02-22 08:09:36,0.0
2025-02-22 08:38:24,0.0
2025-02-22 09:07:12,0.0
2025-02-22 09:36:00,0.0
2025-02-22 10:04:48,0.0
2025-02-22 10:33:36,0.0
2025-02-22 11:02:24,0.0
2025-02-22 11:31:12,0.0
2025-02-22 12:00:00,0.0
2025-02-22 12:28:48,0.0
2025-02-22 12:57:36,0.0
2025-02-22 13:26:24,0.0
2025-02-22 13:55:12,0.0
2025-02-22 14:24:00,0.0
2025-02-22 14:52:48,0.0
2025-02-22 15:21:36,0.0
2025-02-22 15:50:24,0.0
2025-02-22 16:19:12,0.0
2025-02-22 16:48:00,0.0
2025-02-22 17:16:48,0.0
2025-02-22 17:45:36,0.0
2025-02-22 18:14:24,0.0
2025-02-22 18:43:12,0.0
2025-02-22 19:12:00,0.0
2025-02-22 19:40:48,0.0
2025-02-22 20:09:36,0.0
2025-02-22 20:38:24,0.0
2025-02-22 21:07:12,0.0
2025-02-22 21:36:00,0.0
2025-02-22 22:04:48,0.0
2025-02-22 22:33:36,0.0
2025-02-22 23:02:24,0.0
2025-02-22 23:31:12,0.0
2025-02-23 00:00:00,0.0
2025-02-23 00:28:48,0.0
2025-02-23 00:57:36,0.0
2025-02-23 01:26:24,0.0
2025-02-23 01:55:12,0.0
2025-02-23 02:24:00,0.0
2025-02-23 02:52:48,0.0
2025-02-23 03:21:36,0.0
2025-02-23 03:50:24,0.0
2025-02-23 04:19:12,0.0
2025-02-23 04:48:00,0.0
2025-02-23 05:16:48,0.0
2025-02-23 05:45:36,0.0
2025-02-23 06:14:24,0.0
2025-02-23 06:43:12,0.0
2025-02-23 07:12:00,0.0
2025-02-23 07:40:48,0.0
2025-02-23 08:09:36,0.0
2025-02-23 08:38:24,0.0
2025-02-23 09:07:12,0.0
2025-02-23 09:36:00,0.0
2025-02-23 10:04:48,0.0
2025-02-23 10:33:36,0.0
2025-02-23 11:02:24,0.0
2025-02-23 11:31:12,0.0
2025-02-23 12:00:00,0.0
2025-02-23 12:28:48,0.0
2025-02-23 12:57:36,0.0
2025-02-23 13:26:24,0.0
2025-02-23 13:55:12,0.0
2025-02-23 14:24:00,0.0
2025-02-23 14:52:48,0.0
2025-02-23 15:21:36,0.0
2025-02-23 15:50:24,0.0
2025-02-23 16:19:12,0.0
2025-02-23 16:48:00,0.0
2025-02-23 17:16:48,0.0
2025-02-23 17:45:36,0.0
2025-02-23 18:14:24,0.0
2025-02-23 18:43:12,0.0
2025-02-23 19:12:00,0.0
2025-02-23 19:40:48,0.0
2025-02-23 20:09:36,0.0
2025-02-23 20:38:24,0.0
2025-02-23 21:07:12,0.0
2025-02-23 21:36:00,0.0
2025-02-23 22:04:48,0.0
2025-02-23 22:33:36,0.0
2025-02-23 23:02:24,0.0
2025-02-23 23:31:12,0.0
2025-02-24 00:00:00,0.0
2025-02-24 00:28:48,0.0
2025-02-24 00:57:36,0.0
2025-02-24 01:26:24,0.0
2025-02-24 01:55:12,0.0
2025-02-24 02:24:00,0.0
2025-02-24 02:52:48,0.0
2025-02-24 03:21:36,0.0
2025-02-24 03:50:24,0.0
2025-02-24 04:19:12,0.0
2025-02-24 04:48:00,0.0
2025-02-24 05:16:48,0.0
2025-02-24 05:45:36,0.0
2025-02-24 06:14:24,0.0
2025-02-24 06:43:12,0.0
2025-02-24 07:12:00,0.0
2025-02-24 07:40:48,0.0
2025-02-24 08:09:36,0.0
2025-02-24 08:38:24,0.0
2025-02-24 09:07:12,0.0
2025-02-24 09:36:00,0.0
2025-02-24 10:04:48,0.0
2025-02-24 10:33:36,0.0
2025-02-24 11:02:24,0.0
2025-02-24 11:31:12,0.0
2025-02-24 12:00:00,0.0
2025-02-24 12:28:48,0.0
2025-02-24 12:57:36,0.0
2025-02-24 13:26:24,0.0
2025-02-24 13:55:12,0.0
2025-02-24 14:24:00,0.0
2025-02-24 14:52:48,0.0
2025-02-24 15:21:36,0.0
2025-02-24 15:50:24,0.0
2025-02-24 16:19:12,0.0
2025-02-24 16:48:00,0.0
2025-02-24 17:16:48,0.0
2025-02-24 17:45:36,0.0
2025-02-24 18:14:24,0.0
2025-02-24 18:43:12,0.0
2025-02-24 19:12:00,0.0
2025-02-24 19:40:48,0.0
2025-02-24 20:09:36,0.0
2025-02-24 20:38:24,0.0
2025-02-24 21:07:12,0.0
2025-02-24 21:36:00,0.0
2025-02-24 22:04:48,0.0
2025-02-24 22:33:36,0.0
2025-02-24 23:02:24,0.0
2025-02-24 23:31:12,0.0
2025-02-25 00:00:00,0.0
2025-02-25 00:28:48,0.0
2025-02-25 00:57:36,0.0
2025-02-25 01:26:24,0.0
2025-02-25 01:55:12,0.0
2025-02-25 02:24:00,0.0
2025-02-25 02:52:48,0.0
2025-02-25 03:21:36,0.0
2025-02-25 03:50:24,0.0
2025-02-25 04:19:12,0.0
2025-02-25 04:48:00,0.0
2025-02-25 05:16:48,0.0
2025-02-25 05:45:36,0.0
2025-02-25 06:14:24,0.0
2025-02-25 06:43:12,0.0
2025-02-25 07:12:00,0.0
2025-02-25 07:40:48,0.0
2025-02-25 08:09:36,0.0
2025-02-25 08:38:24,0.0
2025-02-25 09:07:12,0.0
2025-02-25 09:36:00,0.0
2025-02-25 10:04:48,0.0
2025-02-25 10:33:36,0.0
2025-02-25 11:02:24,0.0
2025-02-25 11:31:12,0.0
2025-02-25 12:00:00,0.0
2025-02-25 12:28:48,0.0
2025-02-25 12:57:36,0.0
2025-02-25 13:26:24,0.0
2025-02-25 13:55:12,0.0
2025-02-25 14:24:00,0.0
2025-02-25 14:52:48,0.0
2025-02-25 15:21:36,0.0
2025-02-25 15:50:24,0.0
2025-02-25 16:19:12,0.0
2025-02-25 16:48:00,0.0
2025-02-25 17:16:48,0.0
2025-02-25 17:45:36,0.0
2025-02-25 18:14:24,0.0
2025-02-25 18:43:12,0.0
2025-02-25 19:12:00,0.0
2025-02-25 19:40:48,0.0
2025-02-25 20:09:36,0.0
2025-02-25 20:38:24,0.0
2025-02-25 21:07:12,0.0
2025-02-25 21:36:00,0.0
2025-02-25 22:04:48,0.0
2025-02-25 22:33:36,0.0
2025-02-25 23:02:24,0.0
2025-02-25 23:31:12,0.0
2025-02-26 00:00:00,0.0
2025-02-26 00:28:48,0.0
2025-02-26 00:57:36,0.0
2025-02-26 01:26:24,0.0
2025-02-26 01:55:12,0.0
2025-02-26 02:24:00,0.0
2025-02-26 02:52:48,0.0
2025-02-26 03:21:36,0.0
2025-02-26 03:50:24,0.0
2025-02-26 04:19:12,0.0
2025-02-26 04:48:00,0.0
2025-02-26 05:16:48,0.0
2025-02-26 05:45:36,0.0
2025-02-26 06:14:24,0.0
2025-02-26 06:43:12,0.0
2025-02-26 07:12:00,0.0
2025-02-26 07:40:48,0.0
2025-02-26 08:09:36,0.0
2025-02-26 08:38:24,0.0
2025-02-26 09:07:12,0.0
2025-02-26 09:36:00,0.0
2025-02-26 10:04:48,0.0
2025-02-26 10:33:36,0.0
2025-02-26 11:02:24,0.0
2025-02-26 11:31:12,0.0
2025-02-26 12:00:00,0.0
2025-02-26 12:28:48,0.0
2025-02-26 12:57:36,0.0
2025-02-26 13:26:24,0.0
2025-02-26 13:55:12,0.0
2025-02-26 14:24:00,0.0
2025-02-26 14:52:48,0.0
2025-02-26 15:21:36,0.0
2025-02-26 15:50:24,0.0
2025-02-26 16:19:12,0.0
2025-02-26 16:48:00,0.0
2025-02-26 17:16:48,0.0
2025-02-26 17:45:36,0.0
2025-02-26 18:14:24,0.0
2025-02-26 18:43:12,0.0
2025-02-26 19:12:00,0.0
2025-02-26 19:40:48,0.0
2025-02-26 20:09:36,0.0
2025-02-26 20:38:24,0.0
2025-02-26 21:07:12,0.0
2025-02-26 21:36:00,0.0
2025-02-26 22:04:48,0.0
2025-02-26 22:33:36,0.0
2025-02-26 23:02:24,0.0
2025-02-26 23:31:12,0.0
2025-02-27 00:00:00,0.0
2025-02-27 00:28:48,0.0
2025-02-27 00:57:36,0.0
2025-02-27 01:26:24,0.0
2025-02-27 01:55:12,0.0
2025-02-27 02:24:00,0.0
2025-02-27 02:52:48,0.0
2025-02-27 03:21:36,0.0
2025-02-27 03:50:24,0.0
2025-02-27 04:19:12,0.0
2025-02-27 04:48:00,0.0
2025-02-27 05:16:48,0.0
2025-02-27 05:45:36,0.0
2025-02-27 06:14:24,0.0
2025-02-27 06:43:12,0.0
2025-02-27 07:12:00,0.0
2025-02-27 07:40:48,0.0
2025-02-27 08:09:36,0.0
2025-02-27 08:38:24,0.0
2025-02-27 09:07:12,0.0
2025-02-27 09:36:00,0.0
2025-02-27 10:04:48,0.0
2025-02-27 10:33:36,0.0
2025-02-27 11:02:24,0.0
2025-02-27 11:31:12,0.0
2025-02-27 12:00:00,0.0
2025-02-27 12:28:48,0.0
2025-02-27 12:57:36,0.0
2025-02-27 13:26:24,0.0
2025-02-27 13:55:12,0.0
2025-02-27 14:24:00,0.0
2025-02-27 14:52:48,0.0
2025-02-27 15:21:36,0.0
2025-02-27 15:50:24,0.0
2025-02-27 16:19:12,0.0
2025-02-27 16:48:00,0.0
2025-02-27 17:16:48,0.0
2025-02-27 17:45:36,0.0
2025-02-27 18:14:24,0.0
2025-02-27 18:43:12,0.0
2025-02-27 19:12:00,0.0
2025-02-27 19:40:48,0.0
2025-02-27 20:09:36,0.0
2025-02-27 20:38:24,0.0
2025-02-27 21:07:12,0.0
2025-02-27 21:36:00,0.0
2025-02-27 22:04:48,0.0
2025-02-27 22:33:36,0.0
2025-02-27 23:02:24,0.0
2025-02-27 23:31:12,0.0
2025-02-28 00:00:00,0.0
2025-02-28 00:28:48,0.0
2025-02-28 00:57:36,0.0
2025-02-28 01:26:24,0.0
2025-02-28 01:55:12,0.0
2025-02-28 02:24:00,0.0
2025-02-28 02:52:48,0.0
2025-02-28 03:21:36,0.0
2025-02-28 03:50:24,0.0
2025-02-28 04:19:12,0.0
2025-02-28 04:48:00,0.0
2025-02-28 05:16:48,0.0
2025-02-28 05:45:36,0.0
2025-02-28 06:14:24,0.0
2025-02-28 06:43:12,0.0
2025-02-28 07:12:00,0.0
2025-02-28 07:40:48,0.0
2025-02-28 08:09:36,0.0
2025-02-28 08:38:24,0.0
2025-02-28 09:07:12,0.0
2025-02-28 09:36:00,0.0
2025-02-28 10:04:48,0.0
2025-02-28 10:33:36,0.0
2025-02-28 11:02:24,0.0
2025-02-28 11:31:12,0.0
2025-02-28 12:00:00,0.0
2025-02-28 12:28:48,0.0
2025-02-28 12:57:36,0.0
2025-02-28 13:26:24,0.0
2025-02-28 13:55:12,0.0
2025-02-28 14:24:00,0.0
2025-02-28 14:52:48,0.0
2025-02-28 15:21:36,0.0
2025-02-28 15:50:24,0.0
2025-02-28 16:19:12,0.0
2025-02-28 16:48:00,0.0
2025-02-28 17:16:48,0.0
2025-02-28 17:45:36,0.0
2025-02-28 18:14:24,0.0
2025-02-28 18:43:12,0.0
2025-02-28 19:12:00,0.0
2025-02-28 19:40:48,0.0
2025-02-28 20:09:36,0.0
2025-02-28 20:38:24,0.0
2025-02-28 21:07:12,0.0
2025-02-28 21:36:00,0.0
2025-02-28 22:04:48,0.0
2025-02-28 22:33:36,0.0
2025-02-28 23:02:24,0.0
2025-02-28 23:31:12,0.0
2025-03-01 00:00:00,0.0
2025-03-01 00:28:48,0.0
2025-03-01 00:57:36,0.0
2025-03-01 01:26:24,0.0
2025-03-01 01:55:12,0.0
2025-03-01 02:24:00,0.0
2025-03-01 02:52:48,0.0
2025-03-01 03:21:36,0.0
2025-03-01 03:50:24,0.0
2025-03-01 04:19:12,0.0
2025-03-01 04:48:00,0.0
2025-03-01 05:16:48,0.0
2025-03-01 05:45:36,0.0
2025-03-01 06:14:24,0.0
2025-03-01 06:43:12,0.0
2025-03-01 07:12:00,0.0
2025-03-01 07:40:48,0.0
2025-03-01 08:09:36,0.0
2025-03-01 08:38:24,0.0
2025-03-01 09:07:12,0.0
2025-03-01 09:36:00,0.0
2025-03-01 10:04:48,0.0
2025-03-01 10:33:36,0.0
2025-03-01 11:02:24,0.0
2025-03-01 11:31:12,0.0
2025-03-01 12:00:00,0.0
2025-03-01 12:28:48,0.0
2025-03-01 12:57:36,0.0
2025-03-01 13:26:24,0.0
2025-03-01 13:55:12,0.0
2025-03-01 14:24:00,0.0
2025-03-01 14:52:48,0.0
2025-03-01 15:21:36,0.0
2025-03-01 15:50:24,0.0
2025-03-01 16:19:12,0.0
2025-03-01 16:48:00,0.0
2025-03-01 17:16:48,0.0
2025-03-01 17:45:36,0.0
2025-03-01 18:14:24,0.0
2025-03-01 18:43:12,0.0
2025-03-01 19:12:00,0.0
2025-03-01 19:40:48,0.0
2025-03-01 20:09:36,0.0
2025-03-01 20:38:24,0.0
2025-03-01 21:07:12,0.0
2025-03-01 21:36:00,0.0
2025-03-01 22:04:48,0.0
2025-03-01 22:33:36,0.0
2025-03-01 23:02:24,0.0
2025-03-01 23:31:12,0.0
2025-03-02 00:00:00,0.0
2025-03-02 00:28:48,0.0
2025-03-02 00:57:36,0.0
2025-03-02 01:26:24,0.0
2025-03-02 01:55:12,0.0
2025-03-02 02:24:00,0.0
2025-03-02 02:52:48,0.0
2025-03-02 03:21:36,0.0
2025-03-02 03:50:24,0.0
2025-03-02 04:19:12,0.0
2025-03-02 04:48:00,0.0
2025-03-02 05:16:48,0.0
2025-03-02 05:45:36,0.0
2025-03-02 06:14:24,0.0
2025-03-02 06:43:12,0.0
2025-03-02 07:12:00,0.0
2025-03-02 07:40:48,0.0
2025-03-02 08:09:36,0.0
2025-03-02 08:38:24,0.0
2025-03-02 09:07:12,0.0
2025-03-02 09:36:00,0.0
2025-03-02 10:04:48,0.0
2025-03-02 10:33:36,0.0
2025-03-02 11:02:24,0.0
2025-03-02 11:31:12,0.0
2025-03-02 12:00:00,0.0
2025-03-02 12:28:48,0.0
2025-03-02 12:57:36,0.0
2025-03-02 13:26:24,0.0
2025-03-02 13:55:12,0.0
2025-03-02 14:24:00,0.0
2025-03-02 14:52:48,0.0
2025-03-02 15:21:36,0.0
2025-03-02 15:50:24,0.0
2025-03-02 16:19:12,0.0
2025-03-02 16:48:00,0.0
2025-03-02 17:16:48,0.0
2025-03-02 17:45:36,0.0
2025-03-02 18:14:24,0.0
