timestamp,value
2025-02-16 11:31:12,4.9685422
2025-02-16 12:00:00,4.9702731
2025-02-16 12:28:48,4.9686368
2025-02-16 12:57:36,4.9670005
2025-02-16 13:26:24,4.9677467
2025-02-16 13:55:12,4.9687096
2025-02-16 14:24:00,4.9700845
2025-02-16 14:52:48,4.9715418
2025-02-16 15:21:36,4.9723291
2025-02-16 15:50:24,4.9728932
2025-02-16 16:19:12,4.9723635
2025-02-16 16:48:00,4.9712869
2025-02-16 17:16:48,4.9708182
2025-02-16 17:45:36,4.9707837
2025-02-16 18:14:24,4.9707139
2025-02-16 18:43:12,4.9706088
2025-02-16 19:12:00,4.9700694
2025-02-16 19:40:48,4.9689216
2025-02-16 20:09:36,4.9684129
2025-02-16 20:38:24,4.9691821
2025-02-16 21:07:12,4.9701317
2025-02-16 21:36:00,4.9716219
2025-02-16 22:04:48,4.9729357
2025-02-16 22:33:36,4.973367
2025-02-16 23:02:24,4.9736762
2025-02-16 23:31:12,4.9726434
2025-02-17 00:00:00,4.9716106
2025-02-17 00:28:48,4.9732257
2025-02-17 00:57:36,4.9748408
2025-02-17 01:26:24,4.9756463
2025-02-17 01:55:12,4.9763783
2025-02-17 02:24:00,4.9722438
2025-02-17 02:52:48,4.9671359
2025-02-17 03:21:36,4.9671445
2025-02-17 03:50:24,4.9688586
2025-02-17 04:19:12,4.9704956
2025-02-17 04:48:00,4.972094
2025-02-17 05:16:48,4.9720509
2025-02-17 05:45:36,4.9708353
2025-02-17 06:14:24,4.9706915
2025-02-17 06:43:12,4.9716197
2025-02-17 07:12:00,4.9727938
2025-02-17 07:40:48,4.9743124
2025-02-17 08:09:36,4.9751594
2025-02-17 08:38:24,4.9746632
2025-02-17 09:07:12,4.9744531
2025-02-17 09:36:00,4.9751012
2025-02-17 10:04:48,4.9755314
2025-02-17 10:33:36,4.9748722
2025-02-17 11:02:24,4.9743248
2025-02-17 11:31:12,4.9750078
2025-02-17 12:00:00,4.9756908
2025-02-17 12:28:48,4.9737983
2025-02-17 12:57:36,4.9719057
2025-02-17 13:26:24,4.9731841
2025-02-17 13:55:12,4.9747508
2025-02-17 14:24:00,4.9761754
2025-02-17 14:52:48,4.9775716
2025-02-17 15:21:36,4.9777458
2025-02-17 15:50:24,4.9775126
2025-02-17 16:19:12,4.9774271
2025-02-17 16:48:00,4.9774155
2025-02-17 17:16:48,4.9782075
2025-02-17 17:45:36,4.9795734
2025-02-17 18:14:24,4.9794237
2025-02-17 18:43:12,4.9777582
2025-02-17 19:12:00,4.975736
2025-02-17 19:40:48,4.9732143
2025-02-17 20:09:36,4.9720712
2025-02-17 20:38:24,4.9736853
2025-02-17 21:07:12,4.9753009
2025-02-17 21:36:00,4.9769214
2025-02-17 22:04:48,4.977972
2025-02-17 22:33:36,4.9761728
2025-02-17 23:02:24,4.9746525
2025-02-17 23:31:12,4.9761987
2025-02-18 00:00:00,4.9777448
2025-02-18 00:28:48,4.97937
2025-02-18 00:57:36,4.9809952
2025-02-18 01:26:24,4.9801338
2025-02-18 01:55:12,4.9790463
2025-02-18 02:24:00,4.9791901
2025-02-18 02:52:48,4.9795802
2025-02-18 03:21:36,4.9786056
2025-02-18 03:50:24,4.9771761
2025-02-18 04:19:12,4.9764821
2025-02-18 04:48:00,4.9761559
2025-02-18 05:16:48,4.9758713
2025-02-18 05:45:36,4.9756164
2025-02-18 06:14:24,4.9761883
2025-02-18 06:43:12,4.9775869
2025-02-18 07:12:00,4.9790678
2025-02-18 07:40:48,4.980664
2025-02-18 08:09:36,4.9813473
2025-02-18 08:38:24,4.9802048
2025-02-18 09:07:12,4.9791563
2025-02-18 09:36:00,4.9783902
2025-02-18 10:04:48,4.9775841
2025-02-18 10:33:36,4.9765784
2025-02-18 11:02:24,4.9756649
2025-02-18 11:31:12,4.9757668
2025-02-18 12:00:00,4.9758688
2025-02-18 12:28:48,4.9757833
2025-02-18 12:57:36,4.9756979
2025-02-18 13:26:24,4.977129
2025-02-18 13:55:12,4.9786979
2025-02-18 14:24:00,4.9796632
2025-02-18 14:52:48,4.9805079
2025-02-18 15:21:36,4.9795517
2025-02-18 15:50:24,4.9779953
2025-02-18 16:19:12,4.9786044
2025-02-18 16:48:00,4.9802962
2025-02-18 17:16:48,4.9801582
2025-02-18 17:45:36,4.9787133
2025-02-18 18:14:24,4.9772852
2025-02-18 18:43:12,4.9758741
2025-02-18 19:12:00,4.9732175
2025-02-18 19:40:48,4.9688172
2025-02-18 20:09:36,4.9664761
2025-02-18 20:38:24,4.9682535
2025-02-18 21:07:12,4.9699006
2025-02-18 21:36:00,4.9711567
2025-02-18 22:04:48,4.9720944
2025-02-18 22:33:36,4.9714406
2025-02-18 23:02:24,4.9708062
2025-02-18 23:31:12,4.9703856
2025-02-19 00:00:00,4.9699649
2025-02-19 00:28:48,4.9702022
2025-02-19 00:57:36,4.9704395
2025-02-19 01:26:24,4.9693748
2025-02-19 01:55:12,4.9681916
2025-02-19 02:24:00,4.9666239
2025-02-19 02:52:48,4.9649793
2025-02-19 03:21:36,4.9663529
2025-02-19 03:50:24,4.9687326
2025-02-19 04:19:12,4.9711067
2025-02-19 04:48:00,4.9734781
2025-02-19 05:16:48,4.9735287
2025-02-19 05:45:36,4.9719215
2025-02-19 06:14:24,4.9717996
2025-02-19 06:43:12,4.9731628
2025-02-19 07:12:00,4.9744951
2025-02-19 07:40:48,4.9757841
2025-02-19 08:09:36,4.9757526
2025-02-19 08:38:24,4.9730798
2025-02-19 09:07:12,4.9706868
2025-02-19 09:36:00,4.969133
2025-02-19 10:04:48,4.9681074
2025-02-19 10:33:36,4.9697227
2025-02-19 11:02:24,4.9712731
2025-02-19 11:31:12,4.97211
2025-02-19 12:00:00,4.972947
2025-02-19 12:28:48,4.9717243
2025-02-19 12:57:36,4.9705015
2025-02-19 13:26:24,4.9716917
2025-02-19 13:55:12,4.9731013
2025-02-19 14:24:00,4.9745594
2025-02-19 14:52:48,4.9760273
2025-02-19 15:21:36,4.9756615
2025-02-19 15:50:24,4.9746844
2025-02-19 16:19:12,4.9747608
2025-02-19 16:48:00,4.9753639
2025-02-19 17:16:48,4.9762877
2025-02-19 17:45:36,4.9774404
2025-02-19 18:14:24,4.9784154
2025-02-19 18:43:12,4.9792127
2025-02-19 19:12:00,4.9790812
2025-02-19 19:40:48,4.9776496
2025-02-19 20:09:36,4.9770263
2025-02-19 20:38:24,4.9780195
2025-02-19 21:07:12,4.9784357
2025-02-19 21:36:00,4.9771208
2025-02-19 22:04:48,4.9758551
2025-02-19 22:33:36,4.9748355
2025-02-19 23:02:24,4.9739346
2025-02-19 23:31:12,4.97434
2025-02-20 00:00:00,4.9747454
2025-02-20 00:28:48,4.9727641
2025-02-20 00:57:36,4.9707829
2025-02-20 01:26:24,4.9710992
2025-02-20 01:55:12,4.9716243
2025-02-20 02:24:00,4.9711547
2025-02-20 02:52:48,4.9704861
2025-02-20 03:21:36,4.9715273
2025-02-20 03:50:24,4.9731384
2025-02-20 04:19:12,4.9743287
2025-02-20 04:48:00,4.9753086
2025-02-20 05:16:48,4.9737461
2025-02-20 05:45:36,4.9703676
2025-02-20 06:14:24,4.9694674
2025-02-20 06:43:12,4.9710456
2025-02-20 07:12:00,4.972687
2025-02-20 07:40:48,4.9744173
2025-02-20 08:09:36,4.9737942
2025-02-20 08:38:24,4.9684645
2025-02-20 09:07:12,4.9648144
2025-02-20 09:36:00,4.9662031
2025-02-20 10:04:48,4.9676199
2025-02-20 10:33:36,4.9691772
2025-02-20 11:02:24,4.9705372
2025-02-20 11:31:12,4.9697272
2025-02-20 12:00:00,4.9689171
2025-02-20 12:28:48,4.9693678
2025-02-20 12:57:36,4.9698185
2025-02-20 13:26:24,4.9714417
2025-02-20 13:55:12,4.9731716
2025-02-20 14:24:00,4.9737934
2025-02-20 14:52:48,4.9741936
2025-02-20 15:21:36,4.9735743
2025-02-20 15:50:24,4.9726153
2025-02-20 16:19:12,4.9717263
2025-02-20 16:48:00,4.9708723
2025-02-20 17:16:48,4.970659
2025-02-20 17:45:36,4.9709032
2025-02-20 18:14:24,4.9707075
2025-02-20 18:43:12,4.9700717
2025-02-20 19:12:00,4.9696136
2025-02-20 19:40:48,4.969404
2025-02-20 20:09:36,4.9697384
2025-02-20 20:38:24,4.9711606
2025-02-20 21:07:12,4.9724858
2025-02-20 21:36:00,4.9735198
2025-02-20 22:04:48,4.9741752
2025-02-20 22:33:36,4.9729377
2025-02-20 23:02:24,4.9719377
2025-02-20 23:31:12,4.9735502
2025-02-21 00:00:00,4.9751628
2025-02-21 00:28:48,4.9753232
2025-02-21 00:57:36,4.9754836
2025-02-21 01:26:24,4.9718371
2025-02-21 01:55:12,4.9678446
2025-02-21 02:24:00,4.9680841
2025-02-21 02:52:48,4.96917
2025-02-21 03:21:36,4.9700939
2025-02-21 03:50:24,4.9709637
2025-02-21 04:19:12,4.9723093
2025-02-21 04:48:00,4.9738928
2025-02-21 05:16:48,4.9728448
2025-02-21 05:45:36,4.9699172
2025-02-21 06:14:24,4.9692152
2025-02-21 06:43:12,4.9707388
2025-02-21 07:12:00,4.9725741
2025-02-21 07:40:48,4.9748458
2025-02-21 08:09:36,4.9763318
2025-02-21 08:38:24,4.9762464
2025-02-21 09:07:12,4.9750858
2025-02-21 09:36:00,4.9706997
2025-02-21 10:04:48,4.9673143
2025-02-21 10:33:36,4.9689325
2025-02-21 11:02:24,4.9705499
2025-02-21 11:31:12,4.9721579
2025-02-21 12:00:00,4.9737659
2025-02-21 12:28:48,4.9721037
2025-02-21 12:57:36,4.9704416
2025-02-21 13:26:24,4.9715388
2025-02-21 13:55:12,4.9728869
2025-02-21 14:24:00,4.9745193
2025-02-21 14:52:48,4.9762085
2025-02-21 15:21:36,4.9758531
2025-02-21 15:50:24,4.9748161
2025-02-21 16:19:12,4.9751139
2025-02-21 16:48:00,4.976079
2025-02-21 17:16:48,4.9749989
2025-02-21 17:45:36,4.9724579
2025-02-21 18:14:24,4.9716635
2025-02-21 18:43:12,4.9726158
2025-02-21 19:12:00,4.9724747
2025-02-21 19:40:48,4.9708028
2025-02-21 20:09:36,4.9702087
2025-02-21 20:38:24,4.9717701
2025-02-21 21:07:12,4.9732344
2025-02-21 21:36:00,4.974407
2025-02-21 22:04:48,4.9754262
2025-02-21 22:33:36,4.9756786
2025-02-21 23:02:24,4.9758659
2025-02-21 23:31:12,4.9753369
2025-02-22 00:00:00,4.9748079
2025-02-22 00:28:48,4.9761492
2025-02-22 00:57:36,4.9774906
2025-02-22 01:26:24,4.9765671
2025-02-22 01:55:12,4.9754378
2025-02-22 02:24:00,4.9737062
2025-02-22 02:52:48,4.9718541
2025-02-22 03:21:36,4.9714327
2025-02-22 03:50:24,4.9714883
2025-02-22 04:19:12,4.9725526
2025-02-22 04:48:00,4.9741214
2025-02-22 05:16:48,4.9749656
2025-02-22 05:45:36,4.9752923
2025-02-22 06:14:24,4.9750208
2025-02-22 06:43:12,4.974151
2025-02-22 07:12:00,4.9743248
2025-02-22 07:40:48,4.9759595
2025-02-22 08:09:36,4.977494
2025-02-22 08:38:24,4.9788282
2025-02-22 09:07:12,4.9794185
2025-02-22 09:36:00,4.977777
2025-02-22 10:04:48,4.9760473
2025-02-22 10:33:36,4.9738763
2025-02-22 11:02:24,4.9720005
2025-02-22 11:31:12,4.973372
2025-02-22 12:00:00,4.9747435
2025-02-22 12:28:48,4.9764161
2025-02-22 12:57:36,4.9780887
2025-02-22 13:26:24,4.9770526
2025-02-22 13:55:12,4.9757703
2025-02-22 14:24:00,4.9758724
2025-02-22 14:52:48,4.9762514
2025-02-22 15:21:36,4.9773698
2025-02-22 15:50:24,4.9787345
2025-02-22 16:19:12,4.9774554
2025-02-22 16:48:00,4.9748544
2025-02-22 17:16:48,4.9732772
2025-02-22 17:45:36,4.9724314
2025-02-22 18:14:24,4.9728196
2025-02-22 18:43:12,4.9744418
2025-02-22 19:12:00,4.9759824
2025-02-22 19:40:48,4.9774088
2025-02-22 20:09:36,4.9780686
2025-02-22 20:38:24,4.9771951
2025-02-22 21:07:12,4.9766981
2025-02-22 21:36:00,4.9773304
2025-02-22 22:04:48,4.9780043
2025-02-22 22:33:36,4.9788863
2025-02-22 23:02:24,4.979831
2025-02-22 23:31:12,4.981467
2025-02-23 00:00:00,4.9831029
2025-02-23 00:28:48,4.9799224
2025-02-23 00:57:36,4.9767418
2025-02-23 01:26:24,4.9754885
2025-02-23 01:55:12,4.9744104
2025-02-23 02:24:00,4.9753794
2025-02-23 02:52:48,4.9767579
2025-02-23 03:21:36,4.9780408
2025-02-23 03:50:24,4.9792918
2025-02-23 04:19:12,4.9785498
2025-02-23 04:48:00,4.9768113
2025-02-23 05:16:48,4.9769107
2025-02-23 05:45:36,4.978323
2025-02-23 06:14:24,4.9796849
2025-02-23 06:43:12,4.9809964
2025-02-23 07:12:00,4.9818693
2025-02-23 07:40:48,4.9821281
2025-02-23 08:09:36,4.9817121
2025-02-23 08:38:24,4.9799463
2025-02-23 09:07:12,4.9782861
2025-02-23 09:36:00,4.9769429
2025-02-23 10:04:48,4.9761108
2025-02-23 10:33:36,4.9778344
2025-02-23 11:02:24,4.9792664
2025-02-23 11:31:12,4.9774904
2025-02-23 12:00:00,4.9757143
2025-02-23 12:28:48,4.9772049
2025-02-23 12:57:36,4.9786956
2025-02-23 13:26:24,4.9800107
2025-02-23 13:55:12,4.9813098
2025-02-23 14:24:00,4.9812092
2025-02-23 14:52:48,4.9808286
2025-02-23 15:21:36,4.980605
2025-02-23 15:50:24,4.9804336
2025-02-23 16:19:12,4.9814527
2025-02-23 16:48:00,4.9830669
2025-02-23 17:16:48,4.9826473
2025-02-23 17:45:36,4.9807749
2025-02-23 18:14:24,4.9788029
2025-02-23 18:43:12,4.9767314
2025-02-23 19:12:00,4.9761392
2025-02-23 19:40:48,4.9776182
2025-02-23 20:09:36,4.9790942
2025-02-23 20:38:24,4.9805642
2025-02-23 21:07:12,4.9815025
2025-02-23 21:36:00,4.9808459
2025-02-23 22:04:48,4.9803432
2025-02-23 22:33:36,4.9806096
2025-02-23 23:02:24,4.9810804
2025-02-23 23:31:12,4.9837977
2025-02-24 00:00:00,4.9865151
2025-02-24 00:28:48,4.9868349
2025-02-24 00:57:36,4.9871547
2025-02-24 01:26:24,4.9829247
2025-02-24 01:55:12,4.9782811
2025-02-24 02:24:00,4.975249
2025-02-24 02:52:48,4.9725391
2025-02-24 03:21:36,4.9728516
2025-02-24 03:50:24,4.9741715
2025-02-24 04:19:12,4.9742549
2025-02-24 04:48:00,4.97372
2025-02-24 05:16:48,4.9736437
2025-02-24 05:45:36,4.9738949
2025-02-24 06:14:24,4.9748215
2025-02-24 06:43:12,4.9764234
2025-02-24 07:12:00,4.9773762
2025-02-24 07:40:48,4.9774203
2025-02-24 08:09:36,4.9773193
2025-02-24 08:38:24,4.9769282
2025-02-24 09:07:12,4.9768774
2025-02-24 09:36:00,4.9778475
2025-02-24 10:04:48,4.9782834
2025-02-24 10:33:36,4.9760484
2025-02-24 11:02:24,4.9738831
2025-02-24 11:31:12,4.9724861
2025-02-24 12:00:00,4.971089
2025-02-24 12:28:48,4.9725397
2025-02-24 12:57:36,4.9739904
2025-02-24 13:26:24,4.9755847
2025-02-24 13:55:12,4.977192
2025-02-24 14:24:00,4.9771757
2025-02-24 14:52:48,4.9768347
2025-02-24 15:21:36,4.9765999
2025-02-24 15:50:24,4.9764004
2025-02-24 16:19:12,4.9774079
2025-02-24 16:48:00,4.9790188
2025-02-24 17:16:48,4.9801634
2025-02-24 17:45:36,4.9809748
2025-02-24 18:14:24,4.9792109
2025-02-24 18:43:12,4.9748717
2025-02-24 19:12:00,4.9726538
2025-02-24 19:40:48,4.9734057
2025-02-24 20:09:36,4.9744435
2025-02-24 20:38:24,4.976053
2025-02-24 21:07:12,4.9772559
2025-02-24 21:36:00,4.9772387
2025-02-24 22:04:48,4.9771243
2025-02-24 22:33:36,4.9765238
2025-02-24 23:02:24,4.976074
2025-02-24 23:31:12,4.9772823
2025-02-25 00:00:00,4.9784907
2025-02-25 00:28:48,4.9801028
2025-02-25 00:57:36,4.981715
2025-02-25 01:26:24,4.9810378
2025-02-25 01:55:12,4.9801526
2025-02-25 02:24:00,4.9792455
2025-02-25 02:52:48,4.978334
2025-02-25 03:21:36,4.9775525
2025-02-25 03:50:24,4.9768143
2025-02-25 04:19:12,4.9767559
2025-02-25 04:48:00,4.9770373
2025-02-25 05:16:48,4.9767006
2025-02-25 05:45:36,4.9759223
2025-02-25 06:14:24,4.9763397
2025-02-25 06:43:12,4.9779529
2025-02-25 07:12:00,4.979384
2025-02-25 07:40:48,4.98056
2025-02-25 08:09:36,4.9807599
2025-02-25 08:38:24,4.9790074
2025-02-25 09:07:12,4.9782187
2025-02-25 09:36:00,4.9803212
2025-02-25 10:04:48,4.9822412
2025-02-25 10:33:36,4.9832496
2025-02-25 11:02:24,4.9839327
2025-02-25 11:31:12,4.981039
2025-02-25 12:00:00,4.9781452
2025-02-25 12:28:48,4.9771664
2025-02-25 12:57:36,4.9761876
2025-02-25 13:26:24,4.9773143
2025-02-25 13:55:12,4.9786323
2025-02-25 14:24:00,4.9798322
2025-02-25 14:52:48,4.9810084
2025-02-25 15:21:36,4.9819266
2025-02-25 15:50:24,4.9827589
2025-02-25 16:19:12,4.9819949
2025-02-25 16:48:00,4.9804328
2025-02-25 17:16:48,4.9806718
2025-02-25 17:45:36,4.9821973
2025-02-25 18:14:24,4.9837423
2025-02-25 18:43:12,4.9853069
2025-02-25 19:12:00,4.9847958
2025-02-25 19:40:48,4.9813788
2025-02-25 20:09:36,4.9788439
2025-02-25 20:38:24,4.9780733
2025-02-25 21:07:12,4.9778724
2025-02-25 21:36:00,4.9793811
2025-02-25 22:04:48,4.9807525
2025-02-25 22:33:36,4.9814376
2025-02-25 23:02:24,4.9819717
2025-02-25 23:31:12,4.9808451
2025-02-26 00:00:00,4.9797186
2025-02-26 00:28:48,4.9810965
2025-02-26 00:57:36,4.9824745
2025-02-26 01:26:24,4.9838671
2025-02-26 01:55:12,4.985261
2025-02-26 02:24:00,4.985833
2025-02-26 02:52:48,4.9862407
2025-02-26 03:21:36,4.9851549
2025-02-26 03:50:24,4.9835714
2025-02-26 04:19:12,4.9841602
2025-02-26 04:48:00,4.985835
2025-02-26 05:16:48,4.9873174
2025-02-26 05:45:36,4.9886624
2025-02-26 06:14:24,4.9891606
2025-02-26 06:43:12,4.9888122
2025-02-26 07:12:00,4.9884457
2025-02-26 07:40:48,4.9880541
2025-02-26 08:09:36,4.9873704
2025-02-26 08:38:24,4.9861029
2025-02-26 09:07:12,4.9852967
2025-02-26 09:36:00,4.9858745
2025-02-26 10:04:48,4.9860651
2025-02-26 10:33:36,4.9843198
2025-02-26 11:02:24,4.9828004
2025-02-26 11:31:12,4.983766
2025-02-26 12:00:00,4.9847316
2025-02-26 12:28:48,4.9836976
2025-02-26 12:57:36,4.9826636
2025-02-26 13:26:24,4.9824311
2025-02-26 13:55:12,4.9822716
2025-02-26 14:24:00,4.981283
2025-02-26 14:52:48,4.9801287
2025-02-26 15:21:36,4.9810491
2025-02-26 15:50:24,4.9826611
2025-02-26 16:19:12,4.9842042
2025-02-26 16:48:00,4.9857129
2025-02-26 17:16:48,4.985228
2025-02-26 17:45:36,4.9833191
2025-02-26 18:14:24,4.9831944
2025-02-26 18:43:12,4.9848538
2025-02-26 19:12:00,4.9864925
2025-02-26 19:40:48,4.9881022
2025-02-26 20:09:36,4.9883129
2025-02-26 20:38:24,4.9857258
2025-02-26 21:07:12,4.9824645
2025-02-26 21:36:00,4.9771808
2025-02-26 22:04:48,4.9729073
2025-02-26 22:33:36,4.9736846
2025-02-26 23:02:24,4.9744502
2025-02-26 23:31:12,4.9750882
2025-02-27 00:00:00,4.9757263
2025-02-27 00:28:48,4.9746358
2025-02-27 00:57:36,4.9735454
2025-02-27 01:26:24,4.9748503
2025-02-27 01:55:12,4.9763731
2025-02-27 02:24:00,4.9780163
2025-02-27 02:52:48,4.9796837
2025-02-27 03:21:36,4.9797128
2025-02-27 03:50:24,4.9791958
2025-02-27 04:19:12,4.9784566
2025-02-27 04:48:00,4.9776065
2025-02-27 05:16:48,4.9761789
2025-02-27 05:45:36,4.974339
2025-02-27 06:14:24,4.9742374
2025-02-27 06:43:12,4.9758742
2025-02-27 07:12:00,4.9761447
2025-02-27 07:40:48,4.9745021
2025-02-27 08:09:36,4.9737376
2025-02-27 08:38:24,4.9747291
2025-02-27 09:07:12,4.9758507
2025-02-27 09:36:00,4.9773627
2025-02-27 10:04:48,4.9787538
2025-02-27 10:33:36,4.9795406
2025-02-27 11:02:24,4.980145
2025-02-27 11:31:12,4.9787433
2025-02-27 12:00:00,4.9773416
2025-02-27 12:28:48,4.9788103
2025-02-27 12:57:36,4.9802791
2025-02-27 13:26:24,4.9807291
2025-02-27 13:55:12,4.9810866
2025-02-27 14:24:00,4.9799005
2025-02-27 14:52:48,4.9784057
2025-02-27 15:21:36,4.9781543
2025-02-27 15:50:24,4.9783173
2025-02-27 16:19:12,4.9801689
2025-02-27 16:48:00,4.9828647
2025-02-27 17:16:48,4.9844234
2025-02-27 17:45:36,4.98517
2025-02-27 18:14:24,4.9848164
2025-02-27 18:43:12,4.9833628
2025-02-27 19:12:00,4.9831464
2025-02-27 19:40:48,4.9846622
2025-02-27 20:09:36,4.9862173
2025-02-27 20:38:24,4.9878512
2025-02-27 21:07:12,4.9888499
2025-02-27 21:36:00,4.9879433
2025-02-27 22:04:48,4.9866112
2025-02-27 22:33:36,4.9831513
2025-02-27 23:02:24,4.9801104
2025-02-27 23:31:12,4.9816786
2025-02-28 00:00:00,4.9832469
2025-02-28 00:28:48,4.9840064
2025-02-28 00:57:36,4.984766
2025-02-28 01:26:24,4.9843313
2025-02-28 01:55:12,4.9837881
2025-02-28 02:24:00,4.9850426
2025-02-28 02:52:48,4.9866566
2025-02-28 03:21:36,4.9881421
2025-02-28 03:50:24,4.9895846
2025-02-28 04:19:12,4.9888866
2025-02-28 04:48:00,4.9871184
2025-02-28 05:16:48,4.9872442
2025-02-28 05:45:36,4.9887228
2025-02-28 06:14:24,4.9887588
2025-02-28 06:43:12,4.9873523
2025-02-28 07:12:00,4.9859671
2025-02-28 07:40:48,4.9846119
2025-02-28 08:09:36,4.9838355
2025-02-28 08:38:24,4.984217
2025-02-28 09:07:12,4.9849601
2025-02-28 09:36:00,4.9867882
2025-02-28 10:04:48,4.9883802
2025-02-28 10:33:36,4.9887921
2025-02-28 11:02:24,4.9890754
2025-02-28 11:31:12,4.9879461
2025-02-28 12:00:00,4.9868167
2025-02-28 12:28:48,4.9884301
2025-02-28 12:57:36,4.9900435
2025-02-28 13:26:24,4.9916865
2025-02-28 13:55:12,4.9933321
2025-02-28 14:24:00,4.9911515
2025-02-28 14:52:48,4.9882057
2025-02-28 15:21:36,4.986639
2025-02-28 15:50:24,4.9855321
2025-02-28 16:19:12,4.9859982
2025-02-28 16:48:00,4.9872508
2025-02-28 17:16:48,4.9883416
2025-02-28 17:45:36,4.9893167
2025-02-28 18:14:24,4.9890174
2025-02-28 18:43:12,4.9874436
2025-02-28 19:12:00,4.9871951
2025-02-28 19:40:48,4.9888021
2025-02-28 20:09:36,4.9904322
2025-02-28 20:38:24,4.9921088
2025-02-28 21:07:12,4.9928766
2025-02-28 21:36:00,4.9909179
2025-02-28 22:04:48,4.9894911
2025-02-28 22:33:36,4.9907237
2025-02-28 23:02:24,4.9916212
2025-02-28 23:31:12,4.9888316
2025-03-01 00:00:00,4.986042
2025-03-01 00:28:48,4.9876793
2025-03-01 00:57:36,4.9893167
2025-03-01 01:26:24,4.9879298
