timestamp,value
2025-08-23 08:01:24,364.9160787
2025-08-23 08:10:02,365.2426265
2025-08-23 08:18:40,365.5691744
2025-08-23 08:27:18,365.8957222
2025-08-23 08:35:56,366.2222701
2025-08-23 08:44:34,366.5488179
2025-08-23 08:53:12,366.8753657
2025-08-23 09:01:50,367.2004314
2025-08-23 09:10:28,367.5199997
2025-08-23 09:19:06,367.8395679
2025-08-23 09:27:44,368.1591361
2025-08-23 09:36:22,368.4787043
2025-08-23 09:45:00,368.7982726
2025-08-23 09:53:38,369.1178408
2025-08-23 10:02:16,369.377345
2025-08-23 10:10:54,369.4681399
2025-08-23 10:19:32,369.5589348
2025-08-23 10:28:10,369.6497296
2025-08-23 10:36:48,369.7405245
2025-08-23 10:45:26,369.8313194
2025-08-23 10:54:04,369.9221143
2025-08-23 11:02:42,370.023717
2025-08-23 11:11:20,370.1490702
2025-08-23 11:19:58,370.2744234
2025-08-23 11:28:36,370.3997766
2025-08-23 11:37:14,370.5251298
2025-08-23 11:45:52,370.650483
2025-08-23 11:54:30,370.7758362
2025-08-23 12:03:08,370.8862463
2025-08-23 12:11:46,370.9704263
2025-08-23 12:20:24,371.0546063
2025-08-23 12:29:02,371.1387862
2025-08-23 12:37:40,371.2229662
2025-08-23 12:46:18,371.3071462
2025-08-23 12:54:56,371.3913262
2025-08-23 13:03:34,371.5403977
2025-08-23 13:12:12,371.7816514
2025-08-23 13:20:50,372.0229051
2025-08-23 13:29:28,372.2641588
2025-08-23 13:38:06,372.5054125
2025-08-23 13:46:44,372.7466662
2025-08-23 13:55:22,372.9879199
2025-08-23 14:04:00,373.1952292
2025-08-23 14:12:38,373.3632194
2025-08-23 14:21:16,373.5312097
2025-08-23 14:29:54,373.6992
2025-08-23 14:38:32,373.8671903
2025-08-23 14:47:10,374.0351806
2025-08-23 14:55:48,374.2031708
2025-08-23 15:04:26,374.3673666
2025-08-23 15:13:04,374.5279676
2025-08-23 15:21:42,374.6885686
2025-08-23 15:30:20,374.8491696
2025-08-23 15:38:58,375.0097705
2025-08-23 15:47:36,375.1703715
2025-08-23 15:56:14,375.3309725
2025-08-23 16:04:52,375.3939698
2025-08-23 16:13:30,375.3814245
2025-08-23 16:22:08,375.3688792
2025-08-23 16:30:46,375.3563339
2025-08-23 16:39:24,375.3437885
2025-08-23 16:48:02,375.3312432
2025-08-23 16:56:40,375.3186979
2025-08-23 17:05:18,375.3843368
2025-08-23 17:13:56,375.4991481
2025-08-23 17:22:34,375.6139595
2025-08-23 17:31:12,375.7287708
2025-08-23 17:39:50,375.8435822
2025-08-23 17:48:28,375.9583935
2025-08-23 17:57:06,376.0732049
2025-08-23 18:05:44,376.2343308
2025-08-23 18:14:22,376.4188833
2025-08-23 18:23:00,376.6034358
2025-08-23 18:31:38,376.7879883
2025-08-23 18:40:16,376.9725407
2025-08-23 18:48:54,377.1570932
2025-08-23 18:57:32,377.3416457
2025-08-23 19:06:10,377.5656856
2025-08-23 19:14:48,377.8055204
2025-08-23 19:23:26,378.0453552
2025-08-23 19:32:04,378.28519
2025-08-23 19:40:42,378.5250248
2025-08-23 19:49:20,378.7648596
2025-08-23 19:57:58,379.0046944
2025-08-23 20:06:36,379.0939858
2025-08-23 20:15:14,379.1368976
2025-08-23 20:23:52,379.1798095
2025-08-23 20:32:30,379.2227214
2025-08-23 20:41:08,379.2656332
2025-08-23 20:49:46,379.3085451
2025-08-23 20:58:24,379.3514569
2025-08-23 21:07:02,379.5624891
2025-08-23 21:15:40,379.8117666
2025-08-23 21:24:18,380.0610441
2025-08-23 21:32:56,380.3103216
2025-08-23 21:41:34,380.5595991
2025-08-23 21:50:12,380.8088766
2025-08-23 21:58:50,381.0581541
2025-08-23 22:07:28,381.1935909
2025-08-23 22:16:06,381.31124
2025-08-23 22:24:44,381.4288892
2025-08-23 22:33:22,381.5465383
2025-08-23 22:42:00,381.6641875
2025-08-23 22:50:38,381.7818367
2025-08-23 22:59:16,381.8994858
2025-08-23 23:07:54,381.9576427
2025-08-23 23:16:32,382.010277
2025-08-23 23:25:10,382.0629114
2025-08-23 23:33:48,382.1155457
2025-08-23 23:42:26,382.1681801
2025-08-23 23:51:04,382.2208144
2025-08-23 23:59:42,382.2734488
2025-08-24 00:08:20,382.3022695
2025-08-24 00:16:58,382.3302329
2025-08-24 00:25:36,382.3581963
2025-08-24 00:34:14,382.3861597
2025-08-24 00:42:52,382.4141231
2025-08-24 00:51:30,382.4420865
2025-08-24 01:00:08,382.4689649
2025-08-24 01:08:46,382.4266726
2025-08-24 01:17:24,382.3843802
2025-08-24 01:26:02,382.3420879
2025-08-24 01:34:40,382.2997955
2025-08-24 01:43:18,382.2575032
2025-08-24 01:51:56,382.2152108
2025-08-24 02:00:34,382.1910804
2025-08-24 02:09:12,382.4254894
2025-08-24 02:17:50,382.6598983
2025-08-24 02:26:28,382.8943073
2025-08-24 02:35:06,383.1287163
2025-08-24 02:43:44,383.3631253
2025-08-24 02:52:22,383.5975343
2025-08-24 03:01:00,382.6796006
2025-08-24 03:09:38,372.965451
2025-08-24 03:18:16,363.2513013
2025-08-24 03:26:54,353.5371517
2025-08-24 03:35:32,343.8230021
2025-08-24 03:44:10,334.1088525
2025-08-24 03:52:48,324.3947029
2025-08-24 04:01:26,317.1083183
2025-08-24 04:10:04,322.0172185
2025-08-24 04:18:42,326.9261188
2025-08-24 04:27:20,331.835019
2025-08-24 04:35:58,336.7439192
2025-08-24 04:44:36,341.6528195
2025-08-24 04:53:14,346.5617197
2025-08-24 05:01:52,350.6456633
2025-08-24 05:10:30,351.7391389
2025-08-24 05:19:08,352.8326145
2025-08-24 05:27:46,353.9260901
2025-08-24 05:36:24,355.0195657
2025-08-24 05:45:02,356.1130414
2025-08-24 05:53:40,357.206517
2025-08-24 06:02:18,358.1096024
2025-08-24 06:10:56,358.4884248
2025-08-24 06:19:34,358.8672473
2025-08-24 06:28:12,359.2460698
2025-08-24 06:36:50,359.6248923
2025-08-24 06:45:28,360.0037147
2025-08-24 06:54:06,360.3825372
2025-08-24 07:02:44,360.7191528
2025-08-24 07:11:22,360.9646632
2025-08-24 07:20:00,361.2101736
2025-08-24 07:28:38,361.455684
2025-08-24 07:37:16,361.7011944
2025-08-24 07:45:54,361.9467049
2025-08-24 07:54:32,362.1922153
2025-08-24 08:03:10,362.4565095
2025-08-24 08:11:48,362.7532303
2025-08-24 08:20:26,363.0499512
2025-08-24 08:29:04,363.3466721
2025-08-24 08:37:42,363.6433929
2025-08-24 08:46:20,363.9401138
2025-08-24 08:54:58,364.2368347
2025-08-24 09:03:36,364.4009035
2025-08-24 09:12:14,364.379505
2025-08-24 09:20:52,364.3581065
2025-08-24 09:29:30,364.336708
2025-08-24 09:38:08,364.3153096
2025-08-24 09:46:46,364.2939111
2025-08-24 09:55:24,364.2725126
2025-08-24 10:04:02,364.2825125
2025-08-24 10:12:40,364.3283221
2025-08-24 10:21:18,364.3741318
2025-08-24 10:29:56,364.4199414
2025-08-24 10:38:34,364.465751
2025-08-24 10:47:12,364.5115606
2025-08-24 10:55:50,364.5573703
2025-08-24 11:04:28,364.7080225
2025-08-24 11:13:06,364.9564756
2025-08-24 11:21:44,365.2049288
2025-08-24 11:30:22,365.4533819
2025-08-24 11:39:00,365.7018351
2025-08-24 11:47:38,365.9502882
2025-08-24 11:56:16,366.1987414
2025-08-24 12:04:54,366.3760226
2025-08-24 12:13:32,366.4990775
2025-08-24 12:22:10,366.6221325
2025-08-24 12:30:48,366.7451875
2025-08-24 12:39:26,366.8682425
2025-08-24 12:48:04,366.9912975
2025-08-24 12:56:42,367.1143524
2025-08-24 13:05:20,367.1789877
2025-08-24 13:13:58,367.2074757
2025-08-24 13:22:36,367.2359637
2025-08-24 13:31:14,367.2644517
2025-08-24 13:39:52,367.2929397
2025-08-24 13:48:30,367.3214277
2025-08-24 13:57:08,367.3499157
2025-08-24 14:05:46,367.5299756
2025-08-24 14:14:24,367.7853833
2025-08-24 14:23:02,368.0407911
2025-08-24 14:31:40,368.2961989
2025-08-24 14:40:18,368.5516067
2025-08-24 14:48:56,368.8070144
2025-08-24 14:57:34,369.0624222
2025-08-24 15:06:12,369.2320633
2025-08-24 15:14:50,369.3680433
2025-08-24 15:23:28,369.5040233
2025-08-24 15:32:06,369.6400033
2025-08-24 15:40:44,369.7759833
2025-08-24 15:49:22,369.9119633
2025-08-24 15:58:00,370.0479433
2025-08-24 16:06:38,370.3306973
2025-08-24 16:15:16,370.6577048
2025-08-24 16:23:54,370.9847123
2025-08-24 16:32:32,371.3117198
2025-08-24 16:41:10,371.6387272
2025-08-24 16:49:48,371.9657347
2025-08-24 16:58:26,372.2927422
2025-08-24 17:07:04,372.4585454
2025-08-24 17:15:42,372.58861
2025-08-24 17:24:20,372.7186746
2025-08-24 17:32:58,372.8487391
2025-08-24 17:41:36,372.9788037
2025-08-24 17:50:14,373.1088683
2025-08-24 17:58:52,373.2389328
2025-08-24 18:07:30,373.3478559
2025-08-24 18:16:08,373.4535843
2025-08-24 18:24:46,373.5593126
2025-08-24 18:33:24,373.665041
2025-08-24 18:42:02,373.7707693
2025-08-24 18:50:40,373.8764977
2025-08-24 18:59:18,373.982226
2025-08-24 19:07:56,374.0993035
2025-08-24 19:16:34,374.2173823
2025-08-24 19:25:12,374.3354611
2025-08-24 19:33:50,374.4535399
2025-08-24 19:42:28,374.5716188
2025-08-24 19:51:06,374.6896976
2025-08-24 19:59:44,374.8077764
2025-08-24 20:08:22,374.9046093
2025-08-24 20:17:00,375.000765
2025-08-24 20:25:38,375.0969208
2025-08-24 20:34:16,375.1930765
2025-08-24 20:42:54,375.2892323
2025-08-24 20:51:32,375.385388
2025-08-24 21:00:10,375.4819399
2025-08-24 21:08:48,375.5986148
2025-08-24 21:17:26,375.7152897
2025-08-24 21:26:04,375.8319646
2025-08-24 21:34:42,375.9486395
2025-08-24 21:43:20,376.0653144
2025-08-24 21:51:58,376.1819893
2025-08-24 22:00:36,376.3044719
2025-08-24 22:09:14,376.5047122
2025-08-24 22:17:52,376.7049526
2025-08-24 22:26:30,376.905193
2025-08-24 22:35:08,377.1054334
2025-08-24 22:43:46,377.3056737
2025-08-24 22:52:24,377.5059141
2025-08-24 23:01:02,377.6995048
2025-08-24 23:09:40,377.8441881
2025-08-24 23:18:18,377.9888714
2025-08-24 23:26:56,378.1335546
2025-08-24 23:35:34,378.2782379
2025-08-24 23:44:12,378.4229212
2025-08-24 23:52:50,378.5676045
2025-08-25 00:01:28,378.6916025
2025-08-25 00:10:06,378.7145248
2025-08-25 00:18:44,378.7374471
2025-08-25 00:27:22,378.7603694
2025-08-25 00:36:00,378.7832917
2025-08-25 00:44:38,378.806214
2025-08-25 00:53:16,378.8291363
2025-08-25 01:01:54,378.8737271
2025-08-25 01:10:32,378.9951084
2025-08-25 01:19:10,379.1164897
2025-08-25 01:27:48,379.2378709
2025-08-25 01:36:26,379.3592522
2025-08-25 01:45:04,379.4806335
2025-08-25 01:53:42,379.6020148
2025-08-25 02:02:20,379.752591
2025-08-25 02:10:58,379.9819939
2025-08-25 02:19:36,380.2113968
2025-08-25 02:28:14,380.4407996
2025-08-25 02:36:52,380.6702025
2025-08-25 02:45:30,380.8996053
2025-08-25 02:54:08,381.1290082
2025-08-25 03:02:46,381.354823
2025-08-25 03:11:24,381.5730295
2025-08-25 03:20:02,381.791236
2025-08-25 03:28:40,382.0094425
2025-08-25 03:37:18,382.227649
2025-08-25 03:45:56,382.4458555
2025-08-25 03:54:34,382.664062
2025-08-25 04:03:12,379.8119261
2025-08-25 04:11:50,371.7466046
2025-08-25 04:20:28,363.681283
2025-08-25 04:29:06,355.6159615
2025-08-25 04:37:44,347.55064
2025-08-25 04:46:22,339.4853185
2025-08-25 04:55:00,331.419997
2025-08-25 05:03:38,328.238468
2025-08-25 05:12:16,331.7777546
2025-08-25 05:20:54,335.3170411
2025-08-25 05:29:32,338.8563276
2025-08-25 05:38:10,342.3956141
2025-08-25 05:46:48,345.9349007
2025-08-25 05:55:26,349.4741872
2025-08-25 06:04:04,351.5778206
2025-08-25 06:12:42,352.0692861
2025-08-25 06:21:20,352.5607515
2025-08-25 06:29:58,353.052217
2025-08-25 06:38:36,353.5436825
2025-08-25 06:47:14,354.035148
2025-08-25 06:55:52,354.5266135
2025-08-25 07:04:30,355.0453394
2025-08-25 07:13:08,355.5891045
2025-08-25 07:21:46,356.1328696
2025-08-25 07:30:24,356.6766347
2025-08-25 07:39:02,357.2203998
2025-08-25 07:47:40,357.7641649
2025-08-25 07:56:18,358.30793
2025-08-25 08:04:56,359.0357701
2025-08-25 08:13:34,359.9016665
2025-08-25 08:22:12,360.7675628
2025-08-25 08:30:50,361.6334592
2025-08-25 08:39:28,362.4993556
2025-08-25 08:48:06,363.3652519
2025-08-25 08:56:44,364.2311483
2025-08-25 09:05:22,365.2896483
2025-08-25 09:14:00,366.4653854
2025-08-25 09:22:38,367.6411225
2025-08-25 09:31:16,368.8168596
2025-08-25 09:39:54,369.9925967
2025-08-25 09:48:32,371.1683338
2025-08-25 09:57:10,372.3440709
2025-08-25 10:05:48,372.7984263
2025-08-25 10:14:26,372.9003825
2025-08-25 10:23:04,373.0023388
2025-08-25 10:31:42,373.1042951
2025-08-25 10:40:20,373.2062514
2025-08-25 10:48:58,373.3082076
2025-08-25 10:57:36,373.4101639
2025-08-25 11:06:14,373.503773
2025-08-25 11:14:52,373.5941682
2025-08-25 11:23:30,373.6845634
2025-08-25 11:32:08,373.7749586
2025-08-25 11:40:46,373.8653538
2025-08-25 11:49:24,373.955749
2025-08-25 11:58:02,374.0461442
2025-08-25 12:06:40,374.065189
2025-08-25 12:15:18,374.0631856
2025-08-25 12:23:56,374.0611821
2025-08-25 12:32:34,374.0591787
2025-08-25 12:41:12,374.0571752
2025-08-25 12:49:50,374.0551718
2025-08-25 12:58:28,374.0531683
2025-08-25 13:07:06,374.148379
2025-08-25 13:15:44,374.2645843
2025-08-25 13:24:22,374.3807895
2025-08-25 13:33:00,374.4969948
2025-08-25 13:41:38,374.6132001
2025-08-25 13:50:16,374.7294053
2025-08-25 13:58:54,374.8456106
2025-08-25 14:07:32,374.8668514
2025-08-25 14:16:10,374.8742257
2025-08-25 14:24:48,374.8816
2025-08-25 14:33:26,374.8889743
2025-08-25 14:42:04,374.8963486
2025-08-25 14:50:42,374.9037229
2025-08-25 14:59:20,374.9110972
2025-08-25 15:07:58,374.9274755
2025-08-25 15:16:36,374.9446073
2025-08-25 15:25:14,374.9617391
2025-08-25 15:33:52,374.9788708
2025-08-25 15:42:30,374.9960026
2025-08-25 15:51:08,375.0131344
2025-08-25 15:59:46,375.0302661
2025-08-25 16:08:24,374.9360347
2025-08-25 16:17:02,374.8387099
2025-08-25 16:25:40,374.741385
2025-08-25 16:34:18,374.6440602
2025-08-25 16:42:56,374.5467353
2025-08-25 16:51:34,374.4494105
2025-08-25 17:00:12,374.35185
2025-08-25 17:08:50,374.244353
2025-08-25 17:17:28,374.136856
2025-08-25 17:26:06,374.029359
2025-08-25 17:34:44,373.921862
2025-08-25 17:43:22,373.814365
2025-08-25 17:52:00,373.7068681
2025-08-25 18:00:38,373.6282482
2025-08-25 18:09:16,373.9143922
2025-08-25 18:17:54,374.2005363
2025-08-25 18:26:32,374.4866803
2025-08-25 18:35:10,374.7728244
2025-08-25 18:43:48,375.0589684
2025-08-25 18:52:26,375.3451124
2025-08-25 19:01:04,375.5918608
2025-08-25 19:09:42,375.5591461
2025-08-25 19:18:20,375.5264313
2025-08-25 19:26:58,375.4937166
2025-08-25 19:35:36,375.4610019
2025-08-25 19:44:14,375.4282871
2025-08-25 19:52:52,375.3955724
2025-08-25 20:01:30,375.4030035
2025-08-25 20:10:08,375.6013503
2025-08-25 20:18:46,375.7996971
2025-08-25 20:27:24,375.998044
2025-08-25 20:36:02,376.1963908
2025-08-25 20:44:40,376.3947377
2025-08-25 20:53:18,376.5930845
2025-08-25 21:01:56,376.7391429
2025-08-25 21:10:34,376.7039951
2025-08-25 21:19:12,376.6688472
2025-08-25 21:27:50,376.6336994
2025-08-25 21:36:28,376.5985515
2025-08-25 21:45:06,376.5634036
2025-08-25 21:53:44,376.5282558
2025-08-25 22:02:22,376.5316293
2025-08-25 22:11:00,376.6370029
2025-08-25 22:19:38,376.7423765
2025-08-25 22:28:16,376.8477502
2025-08-25 22:36:54,376.9531238
2025-08-25 22:45:32,377.0584974
2025-08-25 22:54:10,377.163871
2025-08-25 23:02:48,377.3066137
2025-08-25 23:11:26,377.5272083
2025-08-25 23:20:04,377.747803
2025-08-25 23:28:42,377.9683976
2025-08-25 23:37:20,378.1889923
2025-08-25 23:45:58,378.4095869
2025-08-25 23:54:36,378.6301816
2025-08-26 00:03:14,378.7284167
2025-08-26 00:11:52,378.6222986
2025-08-26 00:20:30,378.5161806
2025-08-26 00:29:08,378.4100625
2025-08-26 00:37:46,378.3039444
2025-08-26 00:46:24,378.1978264
2025-08-26 00:55:02,378.0917083
2025-08-26 01:03:40,378.0265835
2025-08-26 01:12:18,378.0169859
2025-08-26 01:20:56,378.0073883
2025-08-26 01:29:34,377.9977908
2025-08-26 01:38:12,377.9881932
2025-08-26 01:46:50,377.9785956
2025-08-26 01:55:28,377.968998
2025-08-26 02:04:06,377.9548923
2025-08-26 02:12:44,377.935802
2025-08-26 02:21:22,377.9167118
2025-08-26 02:30:00,377.8976215
2025-08-26 02:38:38,377.8785313
2025-08-26 02:47:16,377.859441
2025-08-26 02:55:54,377.8403508
2025-08-26 03:04:32,378.0696914
2025-08-26 03:13:10,378.5237158
2025-08-26 03:21:48,378.9777402
2025-08-26 03:30:26,379.4317646
2025-08-26 03:39:04,379.885789
2025-08-26 03:47:42,380.3398134
2025-08-26 03:56:20,380.7938378
2025-08-26 04:04:58,376.624747
2025-08-26 04:13:36,369.0426182
2025-08-26 04:22:14,361.4604893
2025-08-26 04:30:52,353.8783605
2025-08-26 04:39:30,346.2962316
2025-08-26 04:48:08,338.7141028
2025-08-26 04:56:46,331.131974
2025-08-26 05:05:24,329.8342655
2025-08-26 05:14:02,332.2994506
2025-08-26 05:22:40,334.7646358
2025-08-26 05:31:18,337.2298209
2025-08-26 05:39:56,339.695006
2025-08-26 05:48:34,342.1601912
2025-08-26 05:57:12,344.6253763
2025-08-26 06:05:50,345.6610243
2025-08-26 06:14:28,346.0104944
2025-08-26 06:23:06,346.3599646
2025-08-26 06:31:44,346.7094347
2025-08-26 06:40:22,347.0589049
2025-08-26 06:49:00,347.408375
2025-08-26 06:57:38,347.7578451
2025-08-26 07:06:16,348.1528356
2025-08-26 07:14:54,348.5650174
2025-08-26 07:23:32,348.9771991
2025-08-26 07:32:10,349.3893808
2025-08-26 07:40:48,349.8015625
2025-08-26 07:49:26,350.2137442
2025-08-26 07:58:04,350.6259259
2025-08-26 08:06:42,351.2097021
2025-08-26 08:15:20,351.8429931
2025-08-26 08:23:58,352.476284
2025-08-26 08:32:36,353.109575
2025-08-26 08:41:14,353.742866
2025-08-26 08:49:52,354.3761569
2025-08-26 08:58:30,355.0094479
2025-08-26 09:07:08,355.3215738
2025-08-26 09:15:46,355.5661649
2025-08-26 09:24:24,355.810756
2025-08-26 09:33:02,356.0553471
2025-08-26 09:41:40,356.2999383
2025-08-26 09:50:18,356.5445294
2025-08-26 09:58:56,356.7891205
2025-08-26 10:07:34,356.8857894
2025-08-26 10:16:12,356.9616059
2025-08-26 10:24:50,357.0374224
2025-08-26 10:33:28,357.1132388
2025-08-26 10:42:06,357.1890553
2025-08-26 10:50:44,357.2648717
2025-08-26 10:59:22,357.3406882
2025-08-26 11:08:00,357.526375
2025-08-26 11:16:38,357.7207599
2025-08-26 11:25:16,357.9151448
2025-08-26 11:33:54,358.1095297
2025-08-26 11:42:32,358.3039146
2025-08-26 11:51:10,358.4982995
2025-08-26 11:59:48,358.6926844
2025-08-26 12:08:26,358.7384367
2025-08-26 12:17:04,358.780664
2025-08-26 12:25:42,358.8228914
2025-08-26 12:34:20,358.8651188
2025-08-26 12:42:58,358.9073462
2025-08-26 12:51:36,358.9495736
2025-08-26 13:00:14,358.9919822
2025-08-26 13:08:52,359.0409144
2025-08-26 13:17:30,359.0898466
2025-08-26 13:26:08,359.1387789
2025-08-26 13:34:46,359.1877111
2025-08-26 13:43:24,359.2366433
2025-08-26 13:52:02,359.2855755
2025-08-26 14:00:40,359.3559217
2025-08-26 14:09:18,359.6821648
2025-08-26 14:17:56,360.0084078
2025-08-26 14:26:34,360.3346509
2025-08-26 14:35:12,360.660894
2025-08-26 14:43:50,360.9871371
2025-08-26 14:52:28,361.3133801
2025-08-26 15:01:06,361.6158803
2025-08-26 15:09:44,361.7557772
2025-08-26 15:18:22,361.8956742
2025-08-26 15:27:00,362.0355712
2025-08-26 15:35:38,362.1754682
2025-08-26 15:44:16,362.3153651
2025-08-26 15:52:54,362.4552621
2025-08-26 16:01:32,362.5719905
2025-08-26 16:10:10,362.5814382
2025-08-26 16:18:48,362.5908859
2025-08-26 16:27:26,362.6003336
2025-08-26 16:36:04,362.6097813
2025-08-26 16:44:42,362.619229
2025-08-26 16:53:20,362.6286767
2025-08-26 17:01:58,362.6806991
2025-08-26 17:10:36,362.8770425
2025-08-26 17:19:14,363.0733859
2025-08-26 17:27:52,363.2697292
2025-08-26 17:36:30,363.4660726
2025-08-26 17:45:08,363.662416
2025-08-26 17:53:46,363.8587594
2025-08-26 18:02:24,364.0842
2025-08-26 18:11:02,364.3852126
2025-08-26 18:19:40,364.6862251
2025-08-26 18:28:18,364.9872377
2025-08-26 18:36:56,365.2882502
2025-08-26 18:45:34,365.5892628
2025-08-26 18:54:12,365.8902753
2025-08-26 19:02:50,366.1432409
2025-08-26 19:11:28,366.2978515
2025-08-26 19:20:06,366.4524622
2025-08-26 19:28:44,366.6070728
