timestamp,value
2025-08-08 13:18:00,90.121
2025-08-08 13:19:00,93.107
2025-08-08 13:20:00,98.769
2025-08-08 13:21:00,110.46
2025-08-08 13:22:00,104.105
2025-08-08 13:23:00,83.643
2025-08-08 13:24:00,93.904
2025-08-08 13:25:00,82.563
2025-08-08 13:26:00,78.513
2025-08-08 13:27:00,97.668
2025-08-08 13:28:00,95.17
2025-08-08 13:29:00,82.21
2025-08-08 13:30:00,88.017
2025-08-08 13:31:00,87.434
2025-08-08 13:32:00,83.768
2025-08-08 13:33:00,84.609
2025-08-08 13:34:00,73.881
2025-08-08 13:35:00,90.608
2025-08-08 13:36:00,62.262
2025-08-08 13:37:00,79.586
2025-08-08 13:38:00,79.385
2025-08-08 13:39:00,72.942
2025-08-08 13:40:00,77.184
2025-08-08 13:41:00,79.725
2025-08-08 13:42:00,65.646
2025-08-08 13:43:00,66.731
2025-08-08 13:44:00,70.226
2025-08-08 13:45:00,54.888
2025-08-08 13:46:00,63.37
2025-08-08 13:47:00,54.589
2025-08-08 13:48:00,68.289
2025-08-08 13:49:00,54.272
2025-08-08 13:50:00,50.851
2025-08-08 13:51:00,55.579
2025-08-08 13:52:00,66.919
2025-08-08 13:53:00,61.503
2025-08-08 13:54:00,41.956
2025-08-08 13:55:00,65.256
2025-08-08 13:56:00,43.766
2025-08-08 13:57:00,58.373
2025-08-08 13:58:00,61.599
2025-08-08 13:59:00,46.855
2025-08-08 14:00:00,43.886
2025-08-08 14:01:00,56.241
2025-08-08 14:02:00,47.158
2025-08-08 14:03:00,64.52
2025-08-08 14:04:00,74.202
2025-08-08 14:05:00,60.375
2025-08-08 14:06:00,48.319
2025-08-08 14:07:00,56.203
2025-08-08 14:08:00,66.075
2025-08-08 14:09:00,82.801
2025-08-08 14:10:00,72.201
2025-08-08 14:11:00,78.017
2025-08-08 14:12:00,84.046
2025-08-08 14:13:00,76.507
2025-08-08 14:14:00,91.084
2025-08-08 14:15:00,73.834
2025-08-08 14:16:00,67.626
2025-08-08 14:17:00,69.924
2025-08-08 14:18:00,74.19
2025-08-08 14:19:00,70.683
2025-08-08 14:20:00,84.8
2025-08-08 14:21:00,87.635
2025-08-08 14:22:00,76.822
2025-08-08 14:23:00,76.681
2025-08-08 14:24:00,72.066
2025-08-08 14:25:00,86.629
2025-08-08 14:26:00,83.373
2025-08-08 14:27:00,73.855
2025-08-08 14:28:00,76.893
2025-08-08 14:29:00,87.598
2025-08-08 14:30:00,98.385
2025-08-08 14:31:00,72.9
2025-08-08 14:32:00,84.443
2025-08-08 14:33:00,76.751
2025-08-08 14:34:00,78.793
2025-08-08 14:35:00,85.797
2025-08-08 14:36:00,87.967
2025-08-08 14:37:00,87.12
2025-08-08 14:38:00,77.992
2025-08-08 14:39:00,81.308
2025-08-08 14:40:00,72.129
2025-08-08 14:41:00,71.899
2025-08-08 14:42:00,73.788
2025-08-08 14:43:00,68.612
2025-08-08 14:44:00,75.178
2025-08-08 14:45:00,59.588
2025-08-08 14:46:00,73.991
2025-08-08 14:47:00,70.977
2025-08-08 14:48:00,52.873
2025-08-08 14:49:00,58.368
2025-08-08 14:50:00,72.824
2025-08-08 14:51:00,61.765
2025-08-08 14:52:00,52.911
2025-08-08 14:53:00,51.347
2025-08-08 14:54:00,56.706
2025-08-08 14:55:00,57.022
2025-08-08 14:56:00,51.329
2025-08-08 14:57:00,60.137
2025-08-08 14:58:00,42.015
2025-08-08 14:59:00,48.974
2025-08-08 15:00:00,45.741
2025-08-08 15:01:00,50.743
2025-08-08 15:02:00,46.93
2025-08-08 15:03:00,31.06
2025-08-08 15:04:00,48.1
2025-08-08 15:05:00,45.083
2025-08-08 15:06:00,45.303
2025-08-08 15:07:00,59.474
2025-08-08 15:08:00,38.474
2025-08-08 15:09:00,41.101
2025-08-08 15:10:00,47.571
2025-08-08 15:11:00,47.432
2025-08-08 15:12:00,51.392
2025-08-08 15:13:00,53.967
2025-08-08 15:14:00,56.531
2025-08-08 15:15:00,42.065
2025-08-08 15:16:00,52.144
2025-08-08 15:17:00,48.131
2025-08-08 15:18:00,62.094
2025-08-08 15:19:00,51.483
2025-08-08 15:20:00,56.204
2025-08-08 15:21:00,64.239
2025-08-08 15:22:00,61.986
2025-08-08 15:23:00,59.708
2025-08-08 15:24:00,59.457
2025-08-08 15:25:00,73.45
2025-08-08 15:26:00,64.009
2025-08-08 15:27:00,73.63
2025-08-08 15:28:00,72.237
2025-08-08 15:29:00,68.229
2025-08-08 15:30:00,71.888
2025-08-08 15:31:00,79.442
2025-08-08 15:32:00,65.968
2025-08-08 15:33:00,73.428
2025-08-08 15:34:00,60.714
2025-08-08 15:35:00,79.066
2025-08-08 15:36:00,62.017
2025-08-08 15:37:00,84.249
2025-08-08 15:38:00,83.201
2025-08-08 15:39:00,78.579
2025-08-08 15:40:00,76.267
2025-08-08 15:41:00,71.829
2025-08-08 15:42:00,84.648
2025-08-08 15:43:00,85.884
2025-08-08 15:44:00,91.272
2025-08-08 15:45:00,77.354
2025-08-08 15:46:00,75.131
2025-08-08 15:47:00,70.108
2025-08-08 15:48:00,74.311
2025-08-08 15:49:00,70.486
2025-08-08 15:50:00,80.96
2025-08-08 15:51:00,67.436
2025-08-08 15:52:00,70.939
2025-08-08 15:53:00,69.594
2025-08-08 15:54:00,67.124
2025-08-08 15:55:00,68.508
2025-08-08 15:56:00,73.712
2025-08-08 15:57:00,68.933
2025-08-08 15:58:00,64.774
2025-08-08 15:59:00,61.29
2025-08-08 16:00:00,71.1
2025-08-08 16:01:00,60.715
2025-08-08 16:02:00,61.614
2025-08-08 16:03:00,61.449
2025-08-08 16:04:00,55.842
2025-08-08 16:05:00,50.759
2025-08-08 16:06:00,52.003
2025-08-08 16:07:00,52.518
2025-08-08 16:08:00,56.116
2025-08-08 16:09:00,56.084
2025-08-08 16:10:00,52.892
2025-08-08 16:11:00,55.876
2025-08-08 16:12:00,47.916
2025-08-08 16:13:00,42.18
2025-08-08 16:14:00,53.231
2025-08-08 16:15:00,46.879
2025-08-08 16:16:00,40.796
2025-08-08 16:17:00,36.247
2025-08-08 16:18:00,27.701
2025-08-08 16:19:00,53.719
2025-08-08 16:20:00,41.712
2025-08-08 16:21:00,37.347
2025-08-08 16:22:00,40.237
2025-08-08 16:23:00,38.571
2025-08-08 16:24:00,38.535
2025-08-08 16:25:00,28.713
2025-08-08 16:26:00,31.293
2025-08-08 16:27:00,43.998
2025-08-08 16:28:00,35.366
2025-08-08 16:29:00,15.977
2025-08-08 16:30:00,31.55
2025-08-08 16:31:00,50.5
2025-08-08 16:32:00,39.065
2025-08-08 16:33:00,56.029
2025-08-08 16:34:00,50.598
2025-08-08 16:35:00,45.086
2025-08-08 16:36:00,31.099
2025-08-08 16:37:00,36.702
2025-08-08 16:38:00,47.702
2025-08-08 16:39:00,45.704
2025-08-08 16:40:00,48.1
2025-08-08 16:41:00,32.138
2025-08-08 16:42:00,53.928
2025-08-08 16:43:00,51.956
2025-08-08 16:44:00,47.657
2025-08-08 16:45:00,55.403
2025-08-08 16:46:00,52.783
2025-08-08 16:47:00,49.93
2025-08-08 16:48:00,45.636
2025-08-08 16:49:00,59.079
2025-08-08 16:50:00,48.024
2025-08-08 16:51:00,50.685
2025-08-08 16:52:00,40.721
2025-08-08 16:53:00,59.082
2025-08-08 16:54:00,48.475
2025-08-08 16:55:00,59.47
2025-08-08 16:56:00,61.375
2025-08-08 16:57:00,50.348
2025-08-08 16:58:00,71.771
2025-08-08 16:59:00,64.122
2025-08-08 17:00:00,58.737
2025-08-08 17:01:00,56.134
2025-08-08 17:02:00,49.822
2025-08-08 17:03:00,58.936
2025-08-08 17:04:00,50.337
2025-08-08 17:05:00,61.408
2025-08-08 17:06:00,58.515
2025-08-08 17:07:00,54.943
2025-08-08 17:08:00,64.392
2025-08-08 17:09:00,58.462
2025-08-08 17:10:00,60.7
2025-08-08 17:11:00,62.447
2025-08-08 17:12:00,62.21
2025-08-08 17:13:00,64.792
2025-08-08 17:14:00,57.123
2025-08-08 17:15:00,58.028
2025-08-08 17:16:00,67.802
2025-08-08 17:17:00,61.233
2025-08-08 17:18:00,57.125
2025-08-08 17:19:00,64.034
2025-08-08 17:20:00,57.846
2025-08-08 17:21:00,54.702
2025-08-08 17:22:00,52.158
2025-08-08 17:23:00,62.112
2025-08-08 17:24:00,65.689
2025-08-08 17:25:00,56.412
2025-08-08 17:26:00,45.37
2025-08-08 17:27:00,45.946
2025-08-08 17:28:00,53.053
2025-08-08 17:29:00,52.958
2025-08-08 17:30:00,40.107
2025-08-08 17:31:00,42.786
2025-08-08 17:32:00,41.655
2025-08-08 17:33:00,44.651
2025-08-08 17:34:00,30.457
2025-08-08 17:35:00,54.859
2025-08-08 17:36:00,36.331
2025-08-08 17:37:00,42.663
2025-08-08 17:38:00,42.305
2025-08-08 17:39:00,38.98
2025-08-08 17:40:00,40.18
2025-08-08 17:41:00,36.877
2025-08-08 17:42:00,37.506
2025-08-08 17:43:00,34.714
2025-08-08 17:44:00,17.251
2025-08-08 17:45:00,38.987
2025-08-08 17:46:00,30.338
2025-08-08 17:47:00,31.32
2025-08-08 17:48:00,13.254
2025-08-08 17:49:00,33.21
2025-08-08 17:50:00,21.76
2025-08-08 17:51:00,26.508
2025-08-08 17:52:00,25.335
2025-08-08 17:53:00,28.825
2025-08-08 17:54:00,21.375
2025-08-08 17:55:00,25.473
2025-08-08 17:56:00,25.826
2025-08-08 17:57:00,21.029
2025-08-08 17:58:00,24.353
2025-08-08 17:59:00,30.88
2025-08-08 18:00:00,13.84
2025-08-08 18:01:00,29.854
2025-08-08 18:02:00,24.311
2025-08-08 18:03:00,10.644
2025-08-08 18:04:00,34.393
2025-08-08 18:05:00,17.149
2025-08-08 18:06:00,23.488
2025-08-08 18:07:00,15.993
2025-08-08 18:08:00,30.178
2025-08-08 18:09:00,22.906
2025-08-08 18:10:00,20.433
2025-08-08 18:11:00,18.825
2025-08-08 18:12:00,25.365
2025-08-08 18:13:00,16.618
2025-08-08 18:14:00,8.176
2025-08-08 18:15:00,15.209
2025-08-08 18:16:00,6.328
2025-08-08 18:17:00,15.795
2025-08-08 18:18:00,33.63
2025-08-08 18:19:00,16.438
2025-08-08 18:20:00,28.127
2025-08-08 18:21:00,24.707
2025-08-08 18:22:00,21.699
2025-08-08 18:23:00,31.812
2025-08-08 18:24:00,18.683
2025-08-08 18:25:00,18.935
2025-08-08 18:26:00,47.21
2025-08-08 18:27:00,19.46
2025-08-08 18:28:00,26.39
2025-08-08 18:29:00,21.006
2025-08-08 18:30:00,22.472
2025-08-08 18:31:00,20.299
2025-08-08 18:32:00,21.357
2025-08-08 18:33:00,22.976
2025-08-08 18:34:00,22.956
2025-08-08 18:35:00,24.886
2025-08-08 18:36:00,19.231
2025-08-08 18:37:00,24.376
2025-08-08 18:38:00,26.701
2025-08-08 18:39:00,44.893
2025-08-08 18:40:00,40.029
2025-08-08 18:41:00,29.354
2025-08-08 18:42:00,32.865
2025-08-08 18:43:00,31.376
2025-08-08 18:44:00,43.229
2025-08-08 18:45:00,55.583
2025-08-08 18:46:00,41.502
2025-08-08 18:47:00,38.437
2025-08-08 18:48:00,46.621
2025-08-08 18:49:00,55.124
2025-08-08 18:50:00,33.718
2025-08-08 18:51:00,54.229
2025-08-08 18:52:00,51.83
2025-08-08 18:53:00,55.697
2025-08-08 18:54:00,49.522
2025-08-08 18:55:00,46.401
2025-08-08 18:56:00,57.753
2025-08-08 18:57:00,50.734
2025-08-08 18:58:00,43.512
2025-08-08 18:59:00,50.366
2025-08-08 19:00:00,41.402
2025-08-08 19:01:00,55.084
2025-08-08 19:02:00,53.923
2025-08-08 19:03:00,39.781
2025-08-08 19:04:00,53.089
2025-08-08 19:05:00,50.397
2025-08-08 19:06:00,60.097
2025-08-08 19:07:00,41.686
2025-08-08 19:08:00,44.003
2025-08-08 19:09:00,61.922
2025-08-08 19:10:00,48.817
2025-08-08 19:11:00,42.201
2025-08-08 19:12:00,44.286
2025-08-08 19:13:00,49.944
2025-08-08 19:14:00,37.512
2025-08-08 19:15:00,59.01
2025-08-08 19:16:00,50.761
2025-08-08 19:17:00,44.885
2025-08-08 19:18:00,55.512
2025-08-08 19:19:00,44.554
2025-08-08 19:20:00,52.287
2025-08-08 19:21:00,60.646
2025-08-08 19:22:00,51.538
2025-08-08 19:23:00,63.634
2025-08-08 19:24:00,54.2
2025-08-08 19:25:00,56.438
2025-08-08 19:26:00,39.901
2025-08-08 19:27:00,33.964
2025-08-08 19:28:00,45.884
2025-08-08 19:29:00,44.739
2025-08-08 19:30:00,44.388
2025-08-08 19:31:00,48.225
2025-08-08 19:32:00,39.945
2025-08-08 19:33:00,45.757
2025-08-08 19:34:00,29.297
2025-08-08 19:35:00,46.056
2025-08-08 19:36:00,40.447
2025-08-08 19:37:00,33.838
2025-08-08 19:38:00,43.94
2025-08-08 19:39:00,31.771
2025-08-08 19:40:00,30.323
2025-08-08 19:41:00,25.017
2025-08-08 19:42:00,19.635
2025-08-08 19:43:00,31.161
2025-08-08 19:44:00,33.448
2025-08-08 19:45:00,28.507
2025-08-08 19:46:00,26.589
2025-08-08 19:47:00,37.2
2025-08-08 19:48:00,27.94
2025-08-08 19:49:00,39.663
2025-08-08 19:50:00,34.412
2025-08-08 19:51:00,25.825
2025-08-08 19:52:00,44.45
2025-08-08 19:53:00,22.942
2025-08-08 19:54:00,29.536
2025-08-08 19:55:00,28.019
2025-08-08 19:56:00,27.305
2025-08-08 19:57:00,29.743
2025-08-08 19:58:00,31.828
2025-08-08 19:59:00,18.799
2025-08-08 20:00:00,28.423
2025-08-08 20:01:00,5.0
2025-08-08 20:02:00,5.0
2025-08-08 20:03:00,24.829
2025-08-08 20:04:00,11.236
2025-08-08 20:05:00,8.449
2025-08-08 20:06:00,10.446
2025-08-08 20:07:00,29.852
2025-08-08 20:08:00,7.887
2025-08-08 20:09:00,18.934
2025-08-08 20:10:00,13.438
2025-08-08 20:11:00,13.246
2025-08-08 20:12:00,22.021
2025-08-08 20:13:00,5.0
2025-08-08 20:14:00,9.745
2025-08-08 20:15:00,5.0
2025-08-08 20:16:00,22.145
2025-08-08 20:17:00,21.99
2025-08-08 20:18:00,19.835
2025-08-08 20:19:00,5.0
2025-08-08 20:20:00,6.41
2025-08-08 20:21:00,6.534
2025-08-08 20:22:00,14.673
2025-08-08 20:23:00,16.866
2025-08-08 20:24:00,6.08
2025-08-08 20:25:00,5.0
2025-08-08 20:26:00,9.587
2025-08-08 20:27:00,12.065
2025-08-08 20:28:00,11.86
2025-08-08 20:29:00,11.376
2025-08-08 20:30:00,11.927
2025-08-08 20:31:00,25.364
2025-08-08 20:32:00,5.0
2025-08-08 20:33:00,5.0
2025-08-08 20:34:00,20.274
2025-08-08 20:35:00,5.0
2025-08-08 20:36:00,5.0
2025-08-08 20:37:00,14.658
2025-08-08 20:38:00,10.334
2025-08-08 20:39:00,14.835
2025-08-08 20:40:00,16.798
2025-08-08 20:41:00,14.723
2025-08-08 20:42:00,5.0
2025-08-08 20:43:00,5.0
2025-08-08 20:44:00,5.0
2025-08-08 20:45:00,18.427
2025-08-08 20:46:00,7.384
2025-08-08 20:47:00,18.951
2025-08-08 20:48:00,7.365
2025-08-08 20:49:00,22.011
2025-08-08 20:50:00,5.0
2025-08-08 20:51:00,10.871
2025-08-08 20:52:00,5.842
2025-08-08 20:53:00,9.826
2025-08-08 20:54:00,6.326
2025-08-08 20:55:00,8.306
2025-08-08 20:56:00,5.0
2025-08-08 20:57:00,15.238
2025-08-08 20:58:00,21.071
2025-08-08 20:59:00,19.953
2025-08-08 21:00:00,5.0
2025-08-08 21:01:00,6.561
2025-08-08 21:02:00,7.11
2025-08-08 21:03:00,10.48
2025-08-08 21:04:00,6.587
2025-08-08 21:05:00,5.19
2025-08-08 21:06:00,22.309
2025-08-08 21:07:00,9.983
2025-08-08 21:08:00,5.509
2025-08-08 21:09:00,17.231
2025-08-08 21:10:00,14.291
2025-08-08 21:11:00,15.796
2025-08-08 21:12:00,17.983
2025-08-08 21:13:00,14.615
2025-08-08 21:14:00,15.806
2025-08-08 21:15:00,15.321
2025-08-08 21:16:00,23.98
2025-08-08 21:17:00,19.438
2025-08-08 21:18:00,9.091
2025-08-08 21:19:00,23.823
2025-08-08 21:20:00,20.695
2025-08-08 21:21:00,18.581
2025-08-08 21:22:00,22.477
2025-08-08 21:23:00,13.963
2025-08-08 21:24:00,22.953
2025-08-08 21:25:00,31.664
2025-08-08 21:26:00,21.03
2025-08-08 21:27:00,26.968
2025-08-08 21:28:00,16.806
2025-08-08 21:29:00,15.425
2025-08-08 21:30:00,19.01
2025-08-08 21:31:00,13.21
2025-08-08 21:32:00,11.155
2025-08-08 21:33:00,25.516
2025-08-08 21:34:00,32.278
2025-08-08 21:35:00,21.893
2025-08-08 21:36:00,20.834
2025-08-08 21:37:00,26.74
2025-08-08 21:38:00,16.995
2025-08-08 21:39:00,20.692
2025-08-08 21:40:00,35.705
2025-08-08 21:41:00,21.788
2025-08-08 21:42:00,21.818
2025-08-08 21:43:00,33.411
2025-08-08 21:44:00,19.37
2025-08-08 21:45:00,32.019
2025-08-08 21:46:00,16.881
2025-08-08 21:47:00,24.37
2025-08-08 21:48:00,27.61
2025-08-08 21:49:00,22.029
2025-08-08 21:50:00,33.214
2025-08-08 21:51:00,15.332
2025-08-08 21:52:00,30.199
2025-08-08 21:53:00,22.379
2025-08-08 21:54:00,30.348
2025-08-08 21:55:00,20.074
2025-08-08 21:56:00,28.85
2025-08-08 21:57:00,18.699
2025-08-08 21:58:00,28.74
2025-08-08 21:59:00,39.9
2025-08-08 22:00:00,24.577
2025-08-08 22:01:00,8.975
2025-08-08 22:02:00,10.864
2025-08-08 22:03:00,5.0
2025-08-08 22:04:00,6.941
2025-08-08 22:05:00,20.745
2025-08-08 22:06:00,9.674
2025-08-08 22:07:00,10.128
2025-08-08 22:08:00,14.17
2025-08-08 22:09:00,19.875
2025-08-08 22:10:00,6.394
2025-08-08 22:11:00,13.95
2025-08-08 22:12:00,5.095
2025-08-08 22:13:00,11.765
2025-08-08 22:14:00,17.127
2025-08-08 22:15:00,15.349
2025-08-08 22:16:00,13.021
2025-08-08 22:17:00,20.874
2025-08-08 22:18:00,7.22
2025-08-08 22:19:00,12.547
2025-08-08 22:20:00,5.0
2025-08-08 22:21:00,15.446
2025-08-08 22:22:00,5.0
2025-08-08 22:23:00,13.941
2025-08-08 22:24:00,15.324
2025-08-08 22:25:00,18.445
2025-08-08 22:26:00,18.872
2025-08-08 22:27:00,5.0
2025-08-08 22:28:00,18.517
2025-08-08 22:29:00,15.523
2025-08-08 22:30:00,22.802
2025-08-08 22:31:00,25.554
2025-08-08 22:32:00,21.996
2025-08-08 22:33:00,20.511
2025-08-08 22:34:00,17.434
2025-08-08 22:35:00,6.89
2025-08-08 22:36:00,5.0
2025-08-08 22:37:00,8.156
2025-08-08 22:38:00,10.253
2025-08-08 22:39:00,24.141
2025-08-08 22:40:00,16.488
2025-08-08 22:41:00,13.821
2025-08-08 22:42:00,17.825
2025-08-08 22:43:00,23.29
2025-08-08 22:44:00,21.011
2025-08-08 22:45:00,19.774
2025-08-08 22:46:00,16.895
2025-08-08 22:47:00,7.331
2025-08-08 22:48:00,32.432
2025-08-08 22:49:00,29.234
2025-08-08 22:50:00,17.999
2025-08-08 22:51:00,25.468
2025-08-08 22:52:00,24.038
2025-08-08 22:53:00,14.381
2025-08-08 22:54:00,12.129
2025-08-08 22:55:00,17.263
2025-08-08 22:56:00,23.004
2025-08-08 22:57:00,31.9
2025-08-08 22:58:00,22.044
2025-08-08 22:59:00,20.318
2025-08-08 23:00:00,9.047
2025-08-08 23:01:00,19.682
2025-08-08 23:02:00,31.429
2025-08-08 23:03:00,12.897
2025-08-08 23:04:00,18.79
2025-08-08 23:05:00,31.026
2025-08-08 23:06:00,6.936
2025-08-08 23:07:00,16.967
2025-08-08 23:08:00,23.949
2025-08-08 23:09:00,35.073
2025-08-08 23:10:00,12.414
2025-08-08 23:11:00,21.479
2025-08-08 23:12:00,29.867
2025-08-08 23:13:00,10.881
2025-08-08 23:14:00,24.06
2025-08-08 23:15:00,14.455
2025-08-08 23:16:00,20.046
2025-08-08 23:17:00,17.467
2025-08-08 23:18:00,5.0
2025-08-08 23:19:00,20.436
2025-08-08 23:20:00,13.0
2025-08-08 23:21:00,26.36
2025-08-08 23:22:00,15.09
2025-08-08 23:23:00,27.364
2025-08-08 23:24:00,5.0
2025-08-08 23:25:00,21.948
2025-08-08 23:26:00,6.386
2025-08-08 23:27:00,20.085
2025-08-08 23:28:00,19.023
2025-08-08 23:29:00,21.334
2025-08-08 23:30:00,26.924
2025-08-08 23:31:00,23.184
2025-08-08 23:32:00,18.082
2025-08-08 23:33:00,30.88
2025-08-08 23:34:00,20.249
2025-08-08 23:35:00,10.971
2025-08-08 23:36:00,22.001
2025-08-08 23:37:00,18.878
2025-08-08 23:38:00,24.479
2025-08-08 23:39:00,26.276
2025-08-08 23:40:00,17.176
2025-08-08 23:41:00,17.157
2025-08-08 23:42:00,13.323
2025-08-08 23:43:00,18.52
2025-08-08 23:44:00,19.152
2025-08-08 23:45:00,20.049
2025-08-08 23:46:00,29.008
2025-08-08 23:47:00,19.794
2025-08-08 23:48:00,16.813
2025-08-08 23:49:00,23.052
2025-08-08 23:50:00,18.244
2025-08-08 23:51:00,11.216
2025-08-08 23:52:00,20.954
2025-08-08 23:53:00,34.628
2025-08-08 23:54:00,22.314
2025-08-08 23:55:00,5.0
2025-08-08 23:56:00,18.671
2025-08-08 23:57:00,15.654
2025-08-08 23:58:00,12.725
2025-08-08 23:59:00,13.102
2025-08-09 00:00:00,15.733
2025-08-09 00:01:00,16.435
2025-08-09 00:02:00,30.893
2025-08-09 00:03:00,28.573
2025-08-09 00:04:00,40.084
2025-08-09 00:05:00,22.316
2025-08-09 00:06:00,6.929
2025-08-09 00:07:00,15.347
2025-08-09 00:08:00,13.593
2025-08-09 00:09:00,20.031
2025-08-09 00:10:00,15.257
2025-08-09 00:11:00,30.606
2025-08-09 00:12:00,24.709
2025-08-09 00:13:00,14.239
2025-08-09 00:14:00,19.77
2025-08-09 00:15:00,17.978
2025-08-09 00:16:00,26.749
2025-08-09 00:17:00,15.174
2025-08-09 00:18:00,20.367
2025-08-09 00:19:00,25.752
2025-08-09 00:20:00,5.0
2025-08-09 00:21:00,21.477
2025-08-09 00:22:00,8.592
2025-08-09 00:23:00,18.353
2025-08-09 00:24:00,25.293
2025-08-09 00:25:00,25.279
2025-08-09 00:26:00,17.725
2025-08-09 00:27:00,17.165
2025-08-09 00:28:00,12.756
2025-08-09 00:29:00,5.0
2025-08-09 00:30:00,20.729
2025-08-09 00:31:00,15.688
2025-08-09 00:32:00,26.789
2025-08-09 00:33:00,17.804
2025-08-09 00:34:00,35.457
2025-08-09 00:35:00,22.873
2025-08-09 00:36:00,14.307
2025-08-09 00:37:00,15.672
2025-08-09 00:38:00,7.471
2025-08-09 00:39:00,26.991
2025-08-09 00:40:00,8.256
2025-08-09 00:41:00,23.048
2025-08-09 00:42:00,25.017
2025-08-09 00:43:00,8.047
2025-08-09 00:44:00,15.35
2025-08-09 00:45:00,24.175
2025-08-09 00:46:00,18.894
2025-08-09 00:47:00,19.998
2025-08-09 00:48:00,14.446
2025-08-09 00:49:00,26.269
2025-08-09 00:50:00,12.104
2025-08-09 00:51:00,11.248
2025-08-09 00:52:00,5.0
2025-08-09 00:53:00,5.0
2025-08-09 00:54:00,17.263
2025-08-09 00:55:00,5.0
2025-08-09 00:56:00,14.019
2025-08-09 00:57:00,24.455
2025-08-09 00:58:00,16.346
2025-08-09 00:59:00,18.836
2025-08-09 01:00:00,16.055
2025-08-09 01:01:00,5.208
2025-08-09 01:02:00,15.623
2025-08-09 01:03:00,12.807
2025-08-09 01:04:00,16.41
2025-08-09 01:05:00,16.847
2025-08-09 01:06:00,17.534
2025-08-09 01:07:00,21.251
2025-08-09 01:08:00,15.088
2025-08-09 01:09:00,11.837
2025-08-09 01:10:00,10.117
2025-08-09 01:11:00,5.0
2025-08-09 01:12:00,14.157
2025-08-09 01:13:00,10.104
2025-08-09 01:14:00,5.0
2025-08-09 01:15:00,19.328
2025-08-09 01:16:00,5.0
2025-08-09 01:17:00,14.71
2025-08-09 01:18:00,5.0
2025-08-09 01:19:00,8.2
2025-08-09 01:20:00,7.446
2025-08-09 01:21:00,5.398
2025-08-09 01:22:00,6.794
2025-08-09 01:23:00,5.673
2025-08-09 01:24:00,17.538
2025-08-09 01:25:00,9.646
2025-08-09 01:26:00,5.0
2025-08-09 01:27:00,5.0
2025-08-09 01:28:00,5.0
2025-08-09 01:29:00,12.013
2025-08-09 01:30:00,6.225
2025-08-09 01:31:00,5.0
2025-08-09 01:32:00,5.0
2025-08-09 01:33:00,5.584
2025-08-09 01:34:00,5.0
2025-08-09 01:35:00,5.0
2025-08-09 01:36:00,5.0
2025-08-09 01:37:00,6.489
2025-08-09 01:38:00,5.0
2025-08-09 01:39:00,13.81
2025-08-09 01:40:00,5.0
2025-08-09 01:41:00,5.0
2025-08-09 01:42:00,10.97
2025-08-09 01:43:00,5.0
2025-08-09 01:44:00,5.0
2025-08-09 01:45:00,5.402
2025-08-09 01:46:00,5.0
2025-08-09 01:47:00,5.0
2025-08-09 01:48:00,5.0
2025-08-09 01:49:00,5.0
2025-08-09 01:50:00,5.0
2025-08-09 01:51:00,5.0
2025-08-09 01:52:00,5.0
2025-08-09 01:53:00,5.0
2025-08-09 01:54:00,5.0
2025-08-09 01:55:00,5.0
2025-08-09 01:56:00,5.0
2025-08-09 01:57:00,5.0
2025-08-09 01:58:00,5.0
2025-08-09 01:59:00,5.0
2025-08-09 02:00:00,5.0
2025-08-09 02:01:00,5.0
2025-08-09 02:02:00,5.0
2025-08-09 02:03:00,5.0
2025-08-09 02:04:00,5.0
2025-08-09 02:05:00,5.0
2025-08-09 02:06:00,5.0
2025-08-09 02:07:00,5.0
2025-08-09 02:08:00,5.0
2025-08-09 02:09:00,5.0
2025-08-09 02:10:00,5.0
2025-08-09 02:11:00,5.0
2025-08-09 02:12:00,5.0
2025-08-09 02:13:00,5.0
2025-08-09 02:14:00,5.0
2025-08-09 02:15:00,5.0
2025-08-09 02:16:00,5.0
2025-08-09 02:17:00,5.0
2025-08-09 02:18:00,5.0
2025-08-09 02:19:00,5.0
2025-08-09 02:20:00,5.0
2025-08-09 02:21:00,5.0
2025-08-09 02:22:00,5.0
2025-08-09 02:23:00,5.0
2025-08-09 02:24:00,5.0
2025-08-09 02:25:00,5.0
2025-08-09 02:26:00,5.0
2025-08-09 02:27:00,5.0
2025-08-09 02:28:00,5.0
2025-08-09 02:29:00,5.0
2025-08-09 02:30:00,5.0
2025-08-09 02:31:00,5.0
2025-08-09 02:32:00,5.0
2025-08-09 02:33:00,5.0
2025-08-09 02:34:00,5.0
2025-08-09 02:35:00,5.0
2025-08-09 02:36:00,5.0
2025-08-09 02:37:00,5.0
2025-08-09 02:38:00,5.0
2025-08-09 02:39:00,5.0
2025-08-09 02:40:00,5.0
2025-08-09 02:41:00,5.0
2025-08-09 02:42:00,5.0
2025-08-09 02:43:00,5.0
2025-08-09 02:44:00,5.0
2025-08-09 02:45:00,5.0
2025-08-09 02:46:00,5.0
2025-08-09 02:47:00,5.0
2025-08-09 02:48:00,5.0
2025-08-09 02:49:00,7.905
2025-08-09 02:50:00,5.0
2025-08-09 02:51:00,5.0
2025-08-09 02:52:00,5.799
2025-08-09 02:53:00,8.258
2025-08-09 02:54:00,5.53
2025-08-09 02:55:00,5.0
2025-08-09 02:56:00,11.737
2025-08-09 02:57:00,10.913
2025-08-09 02:58:00,8.533
2025-08-09 02:59:00,7.387
2025-08-09 03:00:00,13.494
