timestamp,value
2025-08-09 14:35:00,85.46
2025-08-09 14:36:00,91.989
2025-08-09 14:37:00,95.819
2025-08-09 14:38:00,84.257
2025-08-09 14:39:00,77.747
2025-08-09 14:40:00,78.813
2025-08-09 14:41:00,76.973
2025-08-09 14:42:00,78.535
2025-08-09 14:43:00,84.18
2025-08-09 14:44:00,86.941
2025-08-09 14:45:00,83.672
2025-08-09 14:46:00,83.048
2025-08-09 14:47:00,78.349
2025-08-09 14:48:00,77.405
2025-08-09 14:49:00,80.007
2025-08-09 14:50:00,93.85
2025-08-09 14:51:00,103.588
2025-08-09 14:52:00,97.228
2025-08-09 14:53:00,95.226
2025-08-09 14:54:00,93.39
2025-08-09 14:55:00,92.595
2025-08-09 14:56:00,86.655
2025-08-09 14:57:00,89.521
2025-08-09 14:58:00,71.311
2025-08-09 14:59:00,74.014
2025-08-09 15:00:00,63.871
2025-08-09 15:01:00,72.008
2025-08-09 15:02:00,80.608
2025-08-09 15:03:00,99.31
2025-08-09 15:04:00,99.582
2025-08-09 15:05:00,100.802
2025-08-09 15:06:00,90.298
2025-08-09 15:07:00,91.294
2025-08-09 15:08:00,92.588
2025-08-09 15:09:00,92.449
2025-08-09 15:10:00,85.206
2025-08-09 15:11:00,89.248
2025-08-09 15:12:00,99.25
2025-08-09 15:13:00,106.841
2025-08-09 15:14:00,101.385
2025-08-09 15:15:00,102.823
2025-08-09 15:16:00,90.605
2025-08-09 15:17:00,90.702
2025-08-09 15:18:00,93.114
2025-08-09 15:19:00,90.382
2025-08-09 15:20:00,89.308
2025-08-09 15:21:00,83.035
2025-08-09 15:22:00,81.705
2025-08-09 15:23:00,85.473
2025-08-09 15:24:00,89.732
2025-08-09 15:25:00,105.45
2025-08-09 15:26:00,102.899
2025-08-09 15:27:00,102.193
2025-08-09 15:28:00,97.055
2025-08-09 15:29:00,110.5
2025-08-09 15:30:00,103.404
2025-08-09 15:31:00,102.705
2025-08-09 15:32:00,101.881
2025-08-09 15:33:00,92.819
2025-08-09 15:34:00,88.569
2025-08-09 15:35:00,94.719
2025-08-09 15:36:00,99.867
2025-08-09 15:37:00,107.477
2025-08-09 15:38:00,101.469
2025-08-09 15:39:00,92.453
2025-08-09 15:40:00,83.201
2025-08-09 15:41:00,79.859
2025-08-09 15:42:00,81.308
2025-08-09 15:43:00,79.092
2025-08-09 15:44:00,71.773
2025-08-09 15:45:00,76.278
2025-08-09 15:46:00,77.621
2025-08-09 15:47:00,83.51
2025-08-09 15:48:00,97.485
2025-08-09 15:49:00,106.734
2025-08-09 15:50:00,117.009
2025-08-09 15:51:00,105.593
2025-08-09 15:52:00,105.462
2025-08-09 15:53:00,98.083
2025-08-09 15:54:00,90.614
2025-08-09 15:55:00,82.841
2025-08-09 15:56:00,74.762
2025-08-09 15:57:00,83.42
2025-08-09 15:58:00,82.157
2025-08-09 15:59:00,84.263
2025-08-09 16:00:00,90.909
2025-08-09 16:01:00,102.414
2025-08-09 16:02:00,101.517
2025-08-09 16:03:00,110.183
2025-08-09 16:04:00,100.947
2025-08-09 16:05:00,90.053
2025-08-09 16:06:00,86.538
2025-08-09 16:07:00,86.993
2025-08-09 16:08:00,92.399
2025-08-09 16:09:00,102.286
2025-08-09 16:10:00,109.019
2025-08-09 16:11:00,88.052
2025-08-09 16:12:00,86.851
2025-08-09 16:13:00,88.017
2025-08-09 16:14:00,89.655
2025-08-09 16:15:00,93.096
2025-08-09 16:16:00,104.66
2025-08-09 16:17:00,102.136
2025-08-09 16:18:00,108.542
2025-08-09 16:19:00,88.553
2025-08-09 16:20:00,87.113
2025-08-09 16:21:00,80.053
2025-08-09 16:22:00,81.232
2025-08-09 16:23:00,87.941
2025-08-09 16:24:00,90.362
2025-08-09 16:25:00,85.687
2025-08-09 16:26:00,91.289
2025-08-09 16:27:00,89.451
2025-08-09 16:28:00,90.908
2025-08-09 16:29:00,96.58
2025-08-09 16:30:00,100.22
2025-08-09 16:31:00,92.482
2025-08-09 16:32:00,78.866
2025-08-09 16:33:00,66.759
2025-08-09 16:34:00,71.24
2025-08-09 16:35:00,78.331
2025-08-09 16:36:00,87.826
2025-08-09 16:37:00,100.214
2025-08-09 16:38:00,91.594
2025-08-09 16:39:00,85.067
2025-08-09 16:40:00,86.51
2025-08-09 16:41:00,101.136
2025-08-09 16:42:00,96.22
2025-08-09 16:43:00,93.705
2025-08-09 16:44:00,76.281
2025-08-09 16:45:00,71.181
2025-08-09 16:46:00,70.547
2025-08-09 16:47:00,89.879
2025-08-09 16:48:00,95.789
2025-08-09 16:49:00,97.002
2025-08-09 16:50:00,96.68
2025-08-09 16:51:00,101.115
2025-08-09 16:52:00,97.978
2025-08-09 16:53:00,97.283
2025-08-09 16:54:00,84.466
2025-08-09 16:55:00,80.742
2025-08-09 16:56:00,73.838
2025-08-09 16:57:00,87.53
2025-08-09 16:58:00,96.903
2025-08-09 16:59:00,89.601
2025-08-09 17:00:00,76.503
2025-08-09 17:01:00,70.693
2025-08-09 17:02:00,83.915
2025-08-09 17:03:00,89.258
2025-08-09 17:04:00,82.183
2025-08-09 17:05:00,75.245
2025-08-09 17:06:00,68.151
2025-08-09 17:07:00,79.094
2025-08-09 17:08:00,84.32
2025-08-09 17:09:00,82.963
2025-08-09 17:10:00,68.916
2025-08-09 17:11:00,71.891
2025-08-09 17:12:00,71.5
2025-08-09 17:13:00,93.661
2025-08-09 17:14:00,89.832
2025-08-09 17:15:00,85.373
2025-08-09 17:16:00,72.741
2025-08-09 17:17:00,73.925
2025-08-09 17:18:00,80.302
2025-08-09 17:19:00,72.296
2025-08-09 17:20:00,70.812
2025-08-09 17:21:00,70.228
2025-08-09 17:22:00,59.922
2025-08-09 17:23:00,75.904
2025-08-09 17:24:00,85.394
2025-08-09 17:25:00,74.286
2025-08-09 17:26:00,74.601
2025-08-09 17:27:00,65.785
2025-08-09 17:28:00,69.1
2025-08-09 17:29:00,78.613
2025-08-09 17:30:00,79.262
2025-08-09 17:31:00,59.832
2025-08-09 17:32:00,55.004
2025-08-09 17:33:00,63.773
2025-08-09 17:34:00,79.972
2025-08-09 17:35:00,80.083
2025-08-09 17:36:00,60.87
2025-08-09 17:37:00,70.89
2025-08-09 17:38:00,79.544
2025-08-09 17:39:00,84.562
2025-08-09 17:40:00,89.003
2025-08-09 17:41:00,79.574
2025-08-09 17:42:00,68.565
2025-08-09 17:43:00,74.185
2025-08-09 17:44:00,83.544
2025-08-09 17:45:00,82.875
2025-08-09 17:46:00,78.368
2025-08-09 17:47:00,71.383
2025-08-09 17:48:00,62.328
2025-08-09 17:49:00,80.636
2025-08-09 17:50:00,81.808
2025-08-09 17:51:00,93.677
2025-08-09 17:52:00,81.575
2025-08-09 17:53:00,73.27
2025-08-09 17:54:00,66.872
2025-08-09 17:55:00,68.629
2025-08-09 17:56:00,69.303
2025-08-09 17:57:00,65.933
2025-08-09 17:58:00,57.333
2025-08-09 17:59:00,65.725
2025-08-09 18:00:00,65.727
2025-08-09 18:01:00,78.685
2025-08-09 18:02:00,82.87
2025-08-09 18:03:00,85.251
2025-08-09 18:04:00,77.131
2025-08-09 18:05:00,60.843
2025-08-09 18:06:00,64.528
2025-08-09 18:07:00,75.553
2025-08-09 18:08:00,80.204
2025-08-09 18:09:00,79.967
2025-08-09 18:10:00,74.164
2025-08-09 18:11:00,68.166
2025-08-09 18:12:00,74.238
2025-08-09 18:13:00,80.882
2025-08-09 18:14:00,86.463
2025-08-09 18:15:00,83.055
2025-08-09 18:16:00,84.404
2025-08-09 18:17:00,74.756
2025-08-09 18:18:00,67.74
2025-08-09 18:19:00,69.155
2025-08-09 18:20:00,73.371
2025-08-09 18:21:00,67.37
2025-08-09 18:22:00,73.226
2025-08-09 18:23:00,73.62
2025-08-09 18:24:00,76.379
2025-08-09 18:25:00,78.176
2025-08-09 18:26:00,73.979
2025-08-09 18:27:00,67.051
2025-08-09 18:28:00,68.655
2025-08-09 18:29:00,83.916
2025-08-09 18:30:00,86.322
2025-08-09 18:31:00,78.099
2025-08-09 18:32:00,70.906
2025-08-09 18:33:00,71.476
2025-08-09 18:34:00,59.257
2025-08-09 18:35:00,69.557
2025-08-09 18:36:00,67.465
2025-08-09 18:37:00,78.268
2025-08-09 18:38:00,88.492
2025-08-09 18:39:00,88.568
2025-08-09 18:40:00,93.64
2025-08-09 18:41:00,92.053
2025-08-09 18:42:00,70.018
2025-08-09 18:43:00,60.438
2025-08-09 18:44:00,54.516
2025-08-09 18:45:00,52.943
2025-08-09 18:46:00,59.523
2025-08-09 18:47:00,69.368
2025-08-09 18:48:00,76.27
2025-08-09 18:49:00,83.716
2025-08-09 18:50:00,87.501
2025-08-09 18:51:00,83.769
2025-08-09 18:52:00,89.833
2025-08-09 18:53:00,84.562
2025-08-09 18:54:00,81.45
2025-08-09 18:55:00,77.437
2025-08-09 18:56:00,70.596
2025-08-09 18:57:00,58.739
2025-08-09 18:58:00,60.444
2025-08-09 18:59:00,59.605
2025-08-09 19:00:00,64.635
2025-08-09 19:01:00,65.562
2025-08-09 19:02:00,88.773
2025-08-09 19:03:00,81.849
2025-08-09 19:04:00,85.693
2025-08-09 19:05:00,86.073
2025-08-09 19:06:00,76.068
2025-08-09 19:07:00,75.579
2025-08-09 19:08:00,76.822
2025-08-09 19:09:00,70.678
2025-08-09 19:10:00,61.105
2025-08-09 19:11:00,60.561
2025-08-09 19:12:00,63.651
2025-08-09 19:13:00,67.591
2025-08-09 19:14:00,64.771
2025-08-09 19:15:00,69.289
2025-08-09 19:16:00,64.03
2025-08-09 19:17:00,61.891
2025-08-09 19:18:00,59.871
2025-08-09 19:19:00,69.859
2025-08-09 19:20:00,71.649
2025-08-09 19:21:00,57.734
2025-08-09 19:22:00,64.055
2025-08-09 19:23:00,60.303
2025-08-09 19:24:00,67.888
2025-08-09 19:25:00,69.948
2025-08-09 19:26:00,83.647
2025-08-09 19:27:00,85.21
2025-08-09 19:28:00,80.679
2025-08-09 19:29:00,69.868
2025-08-09 19:30:00,69.806
2025-08-09 19:31:00,72.841
2025-08-09 19:32:00,67.123
2025-08-09 19:33:00,55.455
2025-08-09 19:34:00,63.588
2025-08-09 19:35:00,64.566
2025-08-09 19:36:00,64.104
2025-08-09 19:37:00,60.572
2025-08-09 19:38:00,67.112
2025-08-09 19:39:00,70.828
2025-08-09 19:40:00,76.716
2025-08-09 19:41:00,72.232
2025-08-09 19:42:00,73.721
2025-08-09 19:43:00,60.234
2025-08-09 19:44:00,63.902
2025-08-09 19:45:00,51.684
2025-08-09 19:46:00,62.389
2025-08-09 19:47:00,59.536
2025-08-09 19:48:00,57.754
2025-08-09 19:49:00,60.436
2025-08-09 19:50:00,79.653
2025-08-09 19:51:00,84.284
2025-08-09 19:52:00,76.068
2025-08-09 19:53:00,72.764
2025-08-09 19:54:00,77.078
2025-08-09 19:55:00,76.578
2025-08-09 19:56:00,70.418
2025-08-09 19:57:00,67.01
2025-08-09 19:58:00,65.211
2025-08-09 19:59:00,70.653
2025-08-09 20:00:00,84.983
2025-08-09 20:01:00,70.899
2025-08-09 20:02:00,65.709
2025-08-09 20:03:00,72.948
2025-08-09 20:04:00,66.265
2025-08-09 20:05:00,73.78
2025-08-09 20:06:00,70.539
2025-08-09 20:07:00,67.63
2025-08-09 20:08:00,78.454
2025-08-09 20:09:00,71.247
2025-08-09 20:10:00,72.588
2025-08-09 20:11:00,72.125
2025-08-09 20:12:00,79.848
2025-08-09 20:13:00,82.352
2025-08-09 20:14:00,76.674
2025-08-09 20:15:00,69.547
2025-08-09 20:16:00,73.127
2025-08-09 20:17:00,67.065
2025-08-09 20:18:00,67.083
2025-08-09 20:19:00,63.033
2025-08-09 20:20:00,71.336
2025-08-09 20:21:00,73.108
2025-08-09 20:22:00,70.088
2025-08-09 20:23:00,66.979
2025-08-09 20:24:00,60.274
2025-08-09 20:25:00,76.613
2025-08-09 20:26:00,78.785
2025-08-09 20:27:00,78.294
2025-08-09 20:28:00,76.745
2025-08-09 20:29:00,87.738
2025-08-09 20:30:00,90.546
2025-08-09 20:31:00,82.008
2025-08-09 20:32:00,69.608
2025-08-09 20:33:00,66.379
2025-08-09 20:34:00,53.962
2025-08-09 20:35:00,72.206
2025-08-09 20:36:00,76.126
2025-08-09 20:37:00,83.029
2025-08-09 20:38:00,88.47
2025-08-09 20:39:00,84.252
2025-08-09 20:40:00,69.955
2025-08-09 20:41:00,63.793
2025-08-09 20:42:00,67.612
2025-08-09 20:43:00,79.813
2025-08-09 20:44:00,77.142
2025-08-09 20:45:00,71.839
2025-08-09 20:46:00,64.426
2025-08-09 20:47:00,63.35
2025-08-09 20:48:00,64.224
2025-08-09 20:49:00,82.517
2025-08-09 20:50:00,92.482
2025-08-09 20:51:00,92.111
2025-08-09 20:52:00,79.886
2025-08-09 20:53:00,61.064
2025-08-09 20:54:00,73.317
2025-08-09 20:55:00,75.148
2025-08-09 20:56:00,79.338
2025-08-09 20:57:00,79.67
2025-08-09 20:58:00,72.381
2025-08-09 20:59:00,66.497
2025-08-09 21:00:00,62.363
2025-08-09 21:01:00,84.12
2025-08-09 21:02:00,87.404
2025-08-09 21:03:00,87.192
2025-08-09 21:04:00,79.732
2025-08-09 21:05:00,68.101
2025-08-09 21:06:00,76.367
2025-08-09 21:07:00,77.966
2025-08-09 21:08:00,68.377
2025-08-09 21:09:00,59.094
2025-08-09 21:10:00,62.817
2025-08-09 21:11:00,73.968
2025-08-09 21:12:00,79.386
2025-08-09 21:13:00,78.317
2025-08-09 21:14:00,74.69
2025-08-09 21:15:00,70.707
2025-08-09 21:16:00,72.676
2025-08-09 21:17:00,76.639
2025-08-09 21:18:00,78.736
2025-08-09 21:19:00,72.68
2025-08-09 21:20:00,66.982
2025-08-09 21:21:00,74.216
2025-08-09 21:22:00,71.886
2025-08-09 21:23:00,67.566
2025-08-09 21:24:00,60.358
2025-08-09 21:25:00,65.578
2025-08-09 21:26:00,77.648
2025-08-09 21:27:00,81.009
2025-08-09 21:28:00,69.93
2025-08-09 21:29:00,67.912
2025-08-09 21:30:00,65.949
2025-08-09 21:31:00,79.145
2025-08-09 21:32:00,77.911
2025-08-09 21:33:00,73.626
2025-08-09 21:34:00,57.451
2025-08-09 21:35:00,67.746
2025-08-09 21:36:00,73.658
2025-08-09 21:37:00,72.417
2025-08-09 21:38:00,64.337
2025-08-09 21:39:00,71.35
2025-08-09 21:40:00,84.514
2025-08-09 21:41:00,82.669
2025-08-09 21:42:00,69.809
2025-08-09 21:43:00,71.328
2025-08-09 21:44:00,73.758
2025-08-09 21:45:00,78.419
2025-08-09 21:46:00,62.957
2025-08-09 21:47:00,58.297
2025-08-09 21:48:00,71.842
2025-08-09 21:49:00,79.263
2025-08-09 21:50:00,81.844
2025-08-09 21:51:00,67.003
2025-08-09 21:52:00,64.673
2025-08-09 21:53:00,75.351
2025-08-09 21:54:00,78.354
2025-08-09 21:55:00,67.338
2025-08-09 21:56:00,65.595
2025-08-09 21:57:00,63.761
2025-08-09 21:58:00,70.931
2025-08-09 21:59:00,61.746
2025-08-09 22:00:00,46.882
2025-08-09 22:01:00,45.101
2025-08-09 22:02:00,58.798
2025-08-09 22:03:00,59.357
2025-08-09 22:04:00,46.14
2025-08-09 22:05:00,39.316
2025-08-09 22:06:00,58.169
2025-08-09 22:07:00,50.101
2025-08-09 22:08:00,43.786
2025-08-09 22:09:00,37.255
2025-08-09 22:10:00,43.391
2025-08-09 22:11:00,42.41
2025-08-09 22:12:00,39.289
2025-08-09 22:13:00,41.036
2025-08-09 22:14:00,50.109
2025-08-09 22:15:00,62.397
2025-08-09 22:16:00,46.42
2025-08-09 22:17:00,47.775
2025-08-09 22:18:00,53.692
2025-08-09 22:19:00,56.958
2025-08-09 22:20:00,56.59
2025-08-09 22:21:00,35.461
2025-08-09 22:22:00,39.164
2025-08-09 22:23:00,49.592
2025-08-09 22:24:00,49.024
2025-08-09 22:25:00,41.581
2025-08-09 22:26:00,39.437
2025-08-09 22:27:00,56.067
2025-08-09 22:28:00,63.685
2025-08-09 22:29:00,60.641
2025-08-09 22:30:00,45.061
2025-08-09 22:31:00,45.026
2025-08-09 22:32:00,49.731
2025-08-09 22:33:00,45.282
2025-08-09 22:34:00,41.728
2025-08-09 22:35:00,31.6
2025-08-09 22:36:00,36.852
2025-08-09 22:37:00,52.04
2025-08-09 22:38:00,56.335
2025-08-09 22:39:00,40.593
2025-08-09 22:40:00,36.988
2025-08-09 22:41:00,53.786
2025-08-09 22:42:00,51.75
2025-08-09 22:43:00,40.153
2025-08-09 22:44:00,27.699
2025-08-09 22:45:00,29.578
2025-08-09 22:46:00,45.174
2025-08-09 22:47:00,38.902
2025-08-09 22:48:00,42.233
2025-08-09 22:49:00,42.396
2025-08-09 22:50:00,54.078
2025-08-09 22:51:00,60.967
2025-08-09 22:52:00,61.972
2025-08-09 22:53:00,52.498
2025-08-09 22:54:00,35.238
2025-08-09 22:55:00,41.047
2025-08-09 22:56:00,47.409
2025-08-09 22:57:00,41.51
2025-08-09 22:58:00,37.539
2025-08-09 22:59:00,36.175
2025-08-09 23:00:00,34.775
2025-08-09 23:01:00,42.122
2025-08-09 23:02:00,50.534
2025-08-09 23:03:00,60.152
2025-08-09 23:04:00,58.082
2025-08-09 23:05:00,45.915
2025-08-09 23:06:00,38.585
2025-08-09 23:07:00,35.718
2025-08-09 23:08:00,39.907
2025-08-09 23:09:00,39.432
2025-08-09 23:10:00,41.242
2025-08-09 23:11:00,41.845
2025-08-09 23:12:00,34.181
2025-08-09 23:13:00,46.648
2025-08-09 23:14:00,49.605
2025-08-09 23:15:00,61.055
2025-08-09 23:16:00,58.298
2025-08-09 23:17:00,48.467
2025-08-09 23:18:00,45.474
2025-08-09 23:19:00,42.668
2025-08-09 23:20:00,39.096
2025-08-09 23:21:00,39.725
2025-08-09 23:22:00,46.181
2025-08-09 23:23:00,41.988
2025-08-09 23:24:00,51.909
2025-08-09 23:25:00,50.894
2025-08-09 23:26:00,43.406
2025-08-09 23:27:00,43.849
2025-08-09 23:28:00,38.421
2025-08-09 23:29:00,41.567
2025-08-09 23:30:00,49.606
2025-08-09 23:31:00,57.162
2025-08-09 23:32:00,42.569
2025-08-09 23:33:00,46.374
2025-08-09 23:34:00,48.785
2025-08-09 23:35:00,42.689
2025-08-09 23:36:00,38.767
2025-08-09 23:37:00,36.396
2025-08-09 23:38:00,43.663
2025-08-09 23:39:00,41.436
2025-08-09 23:40:00,38.275
2025-08-09 23:41:00,45.919
2025-08-09 23:42:00,54.036
2025-08-09 23:43:00,55.706
2025-08-09 23:44:00,47.847
2025-08-09 23:45:00,45.003
2025-08-09 23:46:00,43.627
2025-08-09 23:47:00,42.837
2025-08-09 23:48:00,43.458
2025-08-09 23:49:00,50.269
2025-08-09 23:50:00,42.726
2025-08-09 23:51:00,46.469
2025-08-09 23:52:00,42.692
2025-08-09 23:53:00,29.62
2025-08-09 23:54:00,35.89
2025-08-09 23:55:00,26.152
2025-08-09 23:56:00,32.251
2025-08-09 23:57:00,32.93
2025-08-09 23:58:00,20.874
2025-08-09 23:59:00,25.212
2025-08-10 00:00:00,29.466
2025-08-10 00:01:00,34.122
2025-08-10 00:02:00,38.858
2025-08-10 00:03:00,46.073
2025-08-10 00:04:00,42.982
2025-08-10 00:05:00,39.99
2025-08-10 00:06:00,45.173
2025-08-10 00:07:00,33.453
2025-08-10 00:08:00,24.697
2025-08-10 00:09:00,32.56
2025-08-10 00:10:00,37.876
2025-08-10 00:11:00,36.591
2025-08-10 00:12:00,38.358
2025-08-10 00:13:00,39.093
2025-08-10 00:14:00,41.044
2025-08-10 00:15:00,33.868
2025-08-10 00:16:00,21.213
2025-08-10 00:17:00,23.808
2025-08-10 00:18:00,24.431
2025-08-10 00:19:00,26.492
2025-08-10 00:20:00,25.763
2025-08-10 00:21:00,32.317
2025-08-10 00:22:00,39.824
2025-08-10 00:23:00,32.988
2025-08-10 00:24:00,38.163
2025-08-10 00:25:00,44.438
2025-08-10 00:26:00,57.621
2025-08-10 00:27:00,46.236
2025-08-10 00:28:00,57.008
2025-08-10 00:29:00,43.8
2025-08-10 00:30:00,39.604
2025-08-10 00:31:00,34.694
2025-08-10 00:32:00,26.527
2025-08-10 00:33:00,21.882
2025-08-10 00:34:00,21.548
2025-08-10 00:35:00,26.104
2025-08-10 00:36:00,32.932
2025-08-10 00:37:00,54.752
2025-08-10 00:38:00,53.686
2025-08-10 00:39:00,56.335
2025-08-10 00:40:00,55.95
2025-08-10 00:41:00,36.728
2025-08-10 00:42:00,35.642
2025-08-10 00:43:00,26.888
2025-08-10 00:44:00,20.538
2025-08-10 00:45:00,32.853
2025-08-10 00:46:00,30.208
2025-08-10 00:47:00,43.016
2025-08-10 00:48:00,45.253
2025-08-10 00:49:00,39.132
2025-08-10 00:50:00,41.222
2025-08-10 00:51:00,40.546
2025-08-10 00:52:00,34.16
2025-08-10 00:53:00,29.912
2025-08-10 00:54:00,36.969
2025-08-10 00:55:00,45.049
2025-08-10 00:56:00,44.272
2025-08-10 00:57:00,31.849
2025-08-10 00:58:00,32.333
2025-08-10 00:59:00,22.815
2025-08-10 01:00:00,25.209
2025-08-10 01:01:00,42.69
2025-08-10 01:02:00,46.027
2025-08-10 01:03:00,53.07
2025-08-10 01:04:00,41.856
2025-08-10 01:05:00,36.325
2025-08-10 01:06:00,32.54
2025-08-10 01:07:00,33.775
2025-08-10 01:08:00,34.286
2025-08-10 01:09:00,46.868
2025-08-10 01:10:00,35.738
2025-08-10 01:11:00,29.263
2025-08-10 01:12:00,26.784
2025-08-10 01:13:00,30.384
2025-08-10 01:14:00,39.931
2025-08-10 01:15:00,43.052
2025-08-10 01:16:00,42.624
2025-08-10 01:17:00,32.43
2025-08-10 01:18:00,34.548
2025-08-10 01:19:00,34.663
2025-08-10 01:20:00,46.187
2025-08-10 01:21:00,32.853
2025-08-10 01:22:00,26.779
2025-08-10 01:23:00,18.075
2025-08-10 01:24:00,23.858
2025-08-10 01:25:00,42.437
2025-08-10 01:26:00,50.842
2025-08-10 01:27:00,42.252
2025-08-10 01:28:00,35.134
2025-08-10 01:29:00,31.056
2025-08-10 01:30:00,37.121
2025-08-10 01:31:00,42.891
2025-08-10 01:32:00,40.487
2025-08-10 01:33:00,29.058
2025-08-10 01:34:00,20.109
2025-08-10 01:35:00,27.927
2025-08-10 01:36:00,40.598
2025-08-10 01:37:00,41.281
2025-08-10 01:38:00,44.468
2025-08-10 01:39:00,32.424
2025-08-10 01:40:00,42.746
2025-08-10 01:41:00,53.909
2025-08-10 01:42:00,48.734
2025-08-10 01:43:00,30.883
2025-08-10 01:44:00,28.331
2025-08-10 01:45:00,26.075
2025-08-10 01:46:00,32.0
2025-08-10 01:47:00,41.114
2025-08-10 01:48:00,30.758
2025-08-10 01:49:00,27.003
2025-08-10 01:50:00,44.553
2025-08-10 01:51:00,54.861
2025-08-10 01:52:00,49.984
2025-08-10 01:53:00,43.204
2025-08-10 01:54:00,38.757
2025-08-10 01:55:00,35.131
2025-08-10 01:56:00,46.717
2025-08-10 01:57:00,42.586
2025-08-10 01:58:00,33.966
2025-08-10 01:59:00,34.242
2025-08-10 02:00:00,43.18
2025-08-10 02:01:00,49.395
2025-08-10 02:02:00,53.755
2025-08-10 02:03:00,39.007
2025-08-10 02:04:00,29.404
2025-08-10 02:05:00,45.41
2025-08-10 02:06:00,44.069
2025-08-10 02:07:00,42.798
2025-08-10 02:08:00,36.24
2025-08-10 02:09:00,32.06
2025-08-10 02:10:00,42.89
2025-08-10 02:11:00,40.734
2025-08-10 02:12:00,44.517
2025-08-10 02:13:00,37.122
2025-08-10 02:14:00,43.552
2025-08-10 02:15:00,44.48
2025-08-10 02:16:00,52.956
2025-08-10 02:17:00,34.853
2025-08-10 02:18:00,25.898
2025-08-10 02:19:00,23.301
2025-08-10 02:20:00,33.816
2025-08-10 02:21:00,35.932
2025-08-10 02:22:00,35.418
2025-08-10 02:23:00,26.678
2025-08-10 02:24:00,30.267
2025-08-10 02:25:00,35.715
2025-08-10 02:26:00,58.237
2025-08-10 02:27:00,58.512
2025-08-10 02:28:00,37.706
2025-08-10 02:29:00,33.487
2025-08-10 02:30:00,43.541
2025-08-10 02:31:00,52.016
2025-08-10 02:32:00,42.753
2025-08-10 02:33:00,28.733
2025-08-10 02:34:00,18.916
2025-08-10 02:35:00,29.655
2025-08-10 02:36:00,42.031
2025-08-10 02:37:00,48.461
2025-08-10 02:38:00,48.384
2025-08-10 02:39:00,41.336
2025-08-10 02:40:00,29.763
2025-08-10 02:41:00,40.467
2025-08-10 02:42:00,44.583
2025-08-10 02:43:00,40.467
2025-08-10 02:44:00,30.235
2025-08-10 02:45:00,25.397
2025-08-10 02:46:00,15.544
2025-08-10 02:47:00,33.957
2025-08-10 02:48:00,49.942
2025-08-10 02:49:00,49.105
2025-08-10 02:50:00,46.671
2025-08-10 02:51:00,35.639
2025-08-10 02:52:00,31.165
2025-08-10 02:53:00,29.609
2025-08-10 02:54:00,43.32
2025-08-10 02:55:00,44.72
2025-08-10 02:56:00,45.577
2025-08-10 02:57:00,32.688
2025-08-10 02:58:00,25.891
2025-08-10 02:59:00,25.653
2025-08-10 03:00:00,47.321
2025-08-10 03:01:00,48.643
2025-08-10 03:02:00,52.358
2025-08-10 03:03:00,45.489
2025-08-10 03:04:00,37.109
2025-08-10 03:05:00,28.468
2025-08-10 03:06:00,38.295
2025-08-10 03:07:00,35.891
2025-08-10 03:08:00,44.249
2025-08-10 03:09:00,40.698
2025-08-10 03:10:00,34.826
2025-08-10 03:11:00,24.11
2025-08-10 03:12:00,23.338
2025-08-10 03:13:00,28.497
2025-08-10 03:14:00,46.344
2025-08-10 03:15:00,49.115
2025-08-10 03:16:00,45.358
2025-08-10 03:17:00,37.484
2025-08-10 03:18:00,30.026
2025-08-10 03:19:00,33.373
2025-08-10 03:20:00,29.964
2025-08-10 03:21:00,24.307
2025-08-10 03:22:00,27.833
2025-08-10 03:23:00,34.218
2025-08-10 03:24:00,38.84
2025-08-10 03:25:00,53.977
2025-08-10 03:26:00,51.184
2025-08-10 03:27:00,47.955
2025-08-10 03:28:00,39.974
2025-08-10 03:29:00,35.418
2025-08-10 03:30:00,24.476
2025-08-10 03:31:00,27.535
2025-08-10 03:32:00,25.245
2025-08-10 03:33:00,27.592
2025-08-10 03:34:00,33.496
2025-08-10 03:35:00,38.369
2025-08-10 03:36:00,39.197
2025-08-10 03:37:00,52.022
2025-08-10 03:38:00,52.452
2025-08-10 03:39:00,40.93
2025-08-10 03:40:00,36.27
2025-08-10 03:41:00,21.171
2025-08-10 03:42:00,22.963
2025-08-10 03:43:00,22.479
2025-08-10 03:44:00,22.937
2025-08-10 03:45:00,24.668
2025-08-10 03:46:00,27.203
2025-08-10 03:47:00,35.434
2025-08-10 03:48:00,53.683
2025-08-10 03:49:00,55.782
2025-08-10 03:50:00,55.818
2025-08-10 03:51:00,55.633
2025-08-10 03:52:00,59.955
2025-08-10 03:53:00,50.0
2025-08-10 03:54:00,38.029
2025-08-10 03:55:00,39.981
2025-08-10 03:56:00,30.555
2025-08-10 03:57:00,28.073
2025-08-10 03:58:00,21.411
2025-08-10 03:59:00,23.666
2025-08-10 04:00:00,23.023
2025-08-10 04:01:00,36.432
2025-08-10 04:02:00,27.362
2025-08-10 04:03:00,24.591
2025-08-10 04:04:00,25.406
2025-08-10 04:05:00,33.664
2025-08-10 04:06:00,28.133
2025-08-10 04:07:00,19.979
2025-08-10 04:08:00,18.692
2025-08-10 04:09:00,19.326
2025-08-10 04:10:00,25.085
2025-08-10 04:11:00,30.401
2025-08-10 04:12:00,30.647
2025-08-10 04:13:00,38.125
2025-08-10 04:14:00,42.826
2025-08-10 04:15:00,41.293
2025-08-10 04:16:00,31.931
2025-08-10 04:17:00,37.042
