timestamp,value
2025-08-26 04:30:52,7.3320241
2025-08-26 04:39:30,7.332257
2025-08-26 04:48:08,7.3325233
2025-08-26 04:56:46,7.3327607
2025-08-26 05:05:24,7.3330056
2025-08-26 05:14:02,7.3332461
2025-08-26 05:22:40,7.333486
2025-08-26 05:31:18,7.3337225
2025-08-26 05:39:56,7.3339652
2025-08-26 05:48:34,7.334211
2025-08-26 05:57:12,7.3344736
2025-08-26 06:05:50,7.3347257
2025-08-26 06:14:28,7.3349761
2025-08-26 06:23:06,7.3352266
2025-08-26 06:31:44,7.33547
2025-08-26 06:40:22,7.3357043
2025-08-26 06:49:00,7.3359465
2025-08-26 06:57:38,7.3361788
2025-08-26 07:06:16,7.3364225
2025-08-26 07:14:54,7.3366554
2025-08-26 07:23:32,7.3368949
2025-08-26 07:32:10,7.3383252
2025-08-26 07:40:48,7.3399856
2025-08-26 07:49:26,7.3402089
2025-08-26 07:58:04,7.3404621
2025-08-26 08:06:42,7.3407041
2025-08-26 08:15:20,7.3409449
2025-08-26 08:23:58,7.3411765
2025-08-26 08:32:36,7.3414082
2025-08-26 08:41:14,7.3416699
2025-08-26 08:49:52,7.3419003
2025-08-26 08:58:30,7.3421353
2025-08-26 09:07:08,7.34239
2025-08-26 09:15:46,7.3426403
2025-08-26 09:24:24,7.3428784
2025-08-26 09:33:02,7.3431271
2025-08-26 09:41:40,7.3433638
2025-08-26 09:50:18,7.3436041
2025-08-26 09:58:56,7.3438407
2025-08-26 10:07:34,7.3440875
2025-08-26 10:16:12,7.3443525
2025-08-26 10:24:50,7.3446052
2025-08-26 10:33:28,7.3448313
2025-08-26 10:42:06,7.3450822
2025-08-26 10:50:44,7.3479241
2025-08-26 10:59:22,7.3481654
2025-08-26 11:08:00,7.3484175
2025-08-26 11:16:38,7.3486637
2025-08-26 11:25:16,7.3488996
2025-08-26 11:33:54,7.3491514
2025-08-26 11:42:32,7.3493957
2025-08-26 11:51:10,7.349667
2025-08-26 11:59:48,7.3498825
2025-08-26 12:08:26,7.3501226
2025-08-26 12:17:04,7.3503578
2025-08-26 12:25:42,7.3506089
2025-08-26 12:34:20,7.3508407
2025-08-26 12:42:58,7.351091
2025-08-26 12:51:36,7.3513253
2025-08-26 13:00:14,7.3515681
2025-08-26 13:08:52,7.3517909
2025-08-26 13:17:30,7.3520271
2025-08-26 13:26:08,7.352271
2025-08-26 13:34:46,7.3525217
2025-08-26 13:43:24,7.3527654
2025-08-26 13:52:02,7.3530129
2025-08-26 14:00:40,7.3532359
2025-08-26 14:09:18,7.3534708
2025-08-26 14:17:56,7.3536904
2025-08-26 14:26:34,7.353932
2025-08-26 14:35:12,7.3541704
2025-08-26 14:43:50,7.3544155
2025-08-26 14:52:28,7.354629
2025-08-26 15:01:06,7.3548709
2025-08-26 15:09:44,7.3551006
2025-08-26 15:18:22,7.3553358
2025-08-26 15:27:00,7.3555581
2025-08-26 15:35:38,7.3573834
2025-08-26 15:44:16,7.3586389
2025-08-26 15:52:54,7.358872
2025-08-26 16:01:32,7.359093
2025-08-26 16:10:10,7.3593375
2025-08-26 16:18:48,7.3595781
2025-08-26 16:27:26,7.3598255
2025-08-26 16:36:04,7.3600716
2025-08-26 16:44:42,7.3603036
2025-08-26 16:53:20,7.3605203
2025-08-26 17:01:58,7.3607573
2025-08-26 17:10:36,7.3639298
2025-08-26 17:19:14,7.366435
2025-08-26 17:27:52,7.3666574
2025-08-26 17:36:30,7.3668859
2025-08-26 17:45:08,7.3671134
2025-08-26 17:53:46,7.3673446
2025-08-26 18:02:24,7.3675659
2025-08-26 18:11:02,7.3678134
2025-08-26 18:19:40,7.368031
2025-08-26 18:28:18,7.36825
2025-08-26 18:36:56,7.3684655
2025-08-26 18:45:34,7.3686847
2025-08-26 18:54:12,7.3689366
2025-08-26 19:02:50,7.3691686
2025-08-26 19:11:28,7.3694148
2025-08-26 19:20:06,7.3696595
2025-08-26 19:28:44,7.369885
2025-08-26 19:37:22,7.370191
