timestamp,value
2025-09-16 14:20:40,15.4233249
2025-09-16 15:00:59,10.0403887
2025-09-16 15:41:18,7.3289875
2025-09-16 16:21:37,6.62558
2025-09-16 17:01:56,12.7294542
2025-09-16 17:42:15,16.1370279
2025-09-16 18:22:34,20.3609148
2025-09-16 19:02:53,132.7765303
2025-09-16 19:43:12,70.9267259
2025-09-16 20:23:31,461.0781479
2025-09-16 21:03:50,92.0712185
2025-09-16 21:44:09,2.0481047
2025-09-16 22:24:28,2.1130688
2025-09-16 23:04:47,2.138245
2025-09-16 23:45:06,2.1187289
2025-09-17 00:25:25,2.1430805
2025-09-17 01:05:44,2.4145485
2025-09-17 01:46:03,3.4876266
2025-09-17 02:26:22,1.6854003
2025-09-17 03:06:41,1.8590115
2025-09-17 03:47:00,9.1414842
2025-09-17 04:27:19,4.0378538
2025-09-17 05:07:38,395.1635582
2025-09-17 05:47:57,104.3934025
2025-09-17 06:28:16,12.648665
2025-09-17 07:08:35,13.0425967
2025-09-17 07:48:54,12.5410237
2025-09-17 08:29:13,13.5203921
2025-09-17 09:09:32,13.1106684
2025-09-17 09:49:51,12.7568153
2025-09-17 10:30:10,287.8584901
2025-09-17 11:10:29,2791.6903858
2025-09-17 11:50:48,6339.9944805
2025-09-17 12:31:07,3268.6378253
2025-09-17 13:11:26,5.2468405
2025-09-17 13:51:45,6.3607303
2025-09-17 14:32:04,5.9411641
2025-09-17 15:12:23,5.9817371
2025-09-17 15:52:42,6.1174793
2025-09-17 16:33:01,5.9830722
2025-09-17 17:13:20,6.5088544
2025-09-17 17:53:39,5.8165979
2025-09-17 18:33:58,6.4856424
2025-09-17 19:14:17,4.8894368
2025-09-17 19:54:36,2.0752974
2025-09-17 20:34:55,2.067966
2025-09-17 21:15:14,169.5849493
2025-09-17 21:55:33,15.3699487
2025-09-17 22:35:52,2.1363691
2025-09-17 23:16:11,2.2391058
2025-09-17 23:56:30,2.2062047
2025-09-18 00:36:49,2.0891584
2025-09-18 01:17:08,2.2216507
2025-09-18 01:57:27,2.1753826
2025-09-18 02:37:46,2.1166582
2025-09-18 03:18:05,2.1437567
2025-09-18 03:58:24,7.2378924
2025-09-18 04:38:43,4.5153584
2025-09-18 05:19:02,158.0378021
2025-09-18 05:59:21,9.5206844
2025-09-18 06:39:40,13.0333128
2025-09-18 07:19:59,12.6384238
2025-09-18 08:00:18,12.9023866
2025-09-18 08:40:37,13.3809412
2025-09-18 09:20:56,12.542369
2025-09-18 10:01:15,12.3699819
2025-09-18 10:41:34,12.5136462
2025-09-18 11:21:53,238.4899629
2025-09-18 12:02:12,2027.3189057
2025-09-18 12:42:31,932.9563205
2025-09-18 13:22:50,16.3869141
2025-09-18 14:03:09,15.1544297
2025-09-18 14:43:28,15.8255228
2025-09-18 15:23:47,10.51793
2025-09-18 16:04:06,13.5622748
2025-09-18 16:44:25,16.0472749
2025-09-18 17:24:44,14.4626016
2025-09-18 18:05:03,1012.5006344
2025-09-18 18:45:22,4452.414981
2025-09-18 19:25:41,5193.3965337
2025-09-18 20:06:00,4.6664068
2025-09-18 20:46:19,3.4048029
2025-09-18 21:26:38,8.9158937
2025-09-18 22:06:57,3.6654323
2025-09-18 22:47:16,2.8363081
2025-09-18 23:27:35,2.8283225
2025-09-19 00:07:54,5.1498
2025-09-19 00:48:13,2.8119202
2025-09-19 01:28:32,507.3960824
2025-09-19 02:08:51,3.0056399
2025-09-19 02:49:10,2.7184133
2025-09-19 03:29:29,3.7867333
2025-09-19 04:09:48,8.473107
2025-09-19 04:50:07,4.7908856
2025-09-19 05:30:26,6.6741157
2025-09-19 06:10:45,15.2700942
2025-09-19 06:51:04,8.6283886
2025-09-19 07:31:23,13.0856917
2025-09-19 08:11:42,6.6171394
2025-09-19 08:52:01,9.7690345
2025-09-19 09:32:20,11.9839352
2025-09-19 10:12:39,11.1240823
2025-09-19 10:52:58,9.7175681
2025-09-19 11:33:17,11.1905854
2025-09-19 12:13:36,11.3201613
2025-09-19 12:53:55,11.2288187
2025-09-19 13:34:14,33.4285223
2025-09-19 14:14:33,11.7877404
2025-09-19 14:54:52,11.0634289
2025-09-19 15:35:11,12.2708818
2025-09-19 16:15:30,13.1983209
2025-09-19 16:55:49,47.7246198
2025-09-19 17:36:08,12.0321537
2025-09-19 18:16:27,12.465732
2025-09-19 18:56:46,12.5919486
2025-09-19 19:37:05,1190.2621539
2025-09-19 20:17:24,2066.7959794
2025-09-19 20:57:43,270.8377236
2025-09-19 21:38:02,2.3741966
2025-09-19 22:18:21,2.0971698
2025-09-19 22:58:40,2.0920943
2025-09-19 23:38:59,2.1274387
2025-09-20 00:19:18,2.0830208
2025-09-20 00:59:37,2.1186166
2025-09-20 01:39:56,2.2079064
2025-09-20 02:20:15,1.9235249
2025-09-20 03:00:34,1.8447437
2025-09-20 03:40:53,1.8516597
2025-09-20 04:21:12,9.7048623
2025-09-20 05:01:31,6.543558
2025-09-20 05:41:50,238.7268886
2025-09-20 06:22:09,7.4403943
2025-09-20 07:02:28,6.5871477
2025-09-20 07:42:47,6.4689704
2025-09-20 08:23:06,6.2303728
2025-09-20 09:03:25,5.8532913
2025-09-20 09:43:44,5.9507139
2025-09-20 10:24:03,6.2429013
2025-09-20 11:04:22,5.9036653
2025-09-20 11:44:41,5.8660605
2025-09-20 12:25:00,6.2476848
2025-09-20 13:05:19,6.1959527
2025-09-20 13:45:38,727.105876
2025-09-20 14:25:57,462.0242822
2025-09-20 15:06:16,689.3358252
2025-09-20 15:46:35,699.5022262
2025-09-20 16:26:54,1853.1169652
2025-09-20 17:07:13,782.8986714
2025-09-20 17:47:32,19.2772624
2025-09-20 18:27:51,8.327674
2025-09-20 19:08:10,4.993138
2025-09-20 19:48:29,1.7641437
2025-09-20 20:28:48,1.7795943
2025-09-20 21:09:07,452.6770952
2025-09-20 21:49:26,2.3804747
2025-09-20 22:29:45,1.9580231
2025-09-20 23:10:04,1.8717462
2025-09-20 23:50:23,1.8515886
2025-09-21 00:30:42,1.8793215
2025-09-21 01:11:01,1.8731796
2025-09-21 01:51:20,1.834054
2025-09-21 02:31:39,1.8615451
2025-09-21 03:11:58,2.0149882
2025-09-21 03:52:17,2.6595989
2025-09-21 04:32:36,117.7774978
2025-09-21 05:12:55,6.9906287
2025-09-21 05:53:14,6.2835797
2025-09-21 06:33:33,5.8718845
2025-09-21 07:13:52,5.8372017
2025-09-21 07:54:11,6.3229741
2025-09-21 08:34:30,6.1585449
2025-09-21 09:14:49,6.21852
2025-09-21 09:55:08,6.0373822
2025-09-21 10:35:27,6.2746663
2025-09-21 11:15:46,6.216952
2025-09-21 11:56:05,6.281552
2025-09-21 12:36:24,10.2373138
2025-09-21 13:16:43,971.2196441
2025-09-21 13:57:02,425.4942882
2025-09-21 14:37:21,1243.4464138
2025-09-21 15:17:40,152.3035624
2025-09-21 15:57:59,17.9564199
2025-09-21 16:38:18,6.2135161
2025-09-21 17:18:37,6.2097766
2025-09-21 17:58:56,6.2230553
2025-09-21 18:39:15,10.087381
2025-09-21 19:19:34,39.931683
2025-09-21 19:59:53,6751.5044855
2025-09-21 20:40:12,88.3788201
2025-09-21 21:20:31,986.142743
2025-09-21 22:00:50,1533.9232523
2025-09-21 22:41:09,1.7721115
2025-09-21 23:21:28,12.6516466
2025-09-22 00:01:47,1.8378372
2025-09-22 00:42:06,1.7856762
2025-09-22 01:22:25,1.8767621
2025-09-22 02:02:44,1.9057775
2025-09-22 02:43:03,1.8421028
2025-09-22 03:23:22,1.9204458
2025-09-22 04:03:41,2.1241671
2025-09-22 04:44:00,7.3915753
2025-09-22 05:24:19,2995.0016902
2025-09-22 06:04:38,2356.24292
2025-09-22 06:44:57,582.8008512
2025-09-22 07:25:16,87.630909
2025-09-22 08:05:35,13.043011
2025-09-22 08:45:54,20.5213049
2025-09-22 09:26:13,12.8026155
2025-09-22 10:06:32,12.7457796
2025-09-22 10:46:51,17.6873725
2025-09-22 11:27:10,1275.4121738
2025-09-22 12:07:29,13.054407
2025-09-22 12:47:48,12.6472679
2025-09-22 13:28:07,8.4742091
2025-09-22 14:08:26,6.3902131
2025-09-22 14:48:45,6.4088619
2025-09-22 15:29:04,6.4243805
2025-09-22 16:09:23,6.1013761
2025-09-22 16:49:42,6.05031
2025-09-22 17:30:01,6.144891
2025-09-22 18:10:20,6.0344646
2025-09-22 18:50:39,5.8093961
2025-09-22 19:30:58,3.0936744
2025-09-22 20:11:17,611.2233966
2025-09-22 20:51:36,2917.2081088
2025-09-22 21:31:55,2.718457
2025-09-22 22:12:14,2.3645215
2025-09-22 22:52:33,2.0676426
2025-09-22 23:32:52,2.1907414
2025-09-23 00:13:11,2.126142
2025-09-23 00:53:30,2.2380322
2025-09-23 01:33:49,2.2774138
2025-09-23 02:14:08,1.9267947
2025-09-23 02:54:27,1.9025983
2025-09-23 03:34:46,1.9189167
2025-09-23 04:15:05,1.8894037
2025-09-23 04:55:24,387.4254712
2025-09-23 05:35:43,1180.4378444
2025-09-23 06:16:02,6.8503336
2025-09-23 06:56:21,7.2974313
2025-09-23 07:36:40,743.323527
2025-09-23 08:16:59,85.6214312
2025-09-23 08:57:18,11.9195597
2025-09-23 09:37:37,13.1213339
2025-09-23 10:17:56,13.4287993
2025-09-23 10:58:15,807.0828041
2025-09-23 11:38:34,356.0846278
2025-09-23 12:18:53,290.409663
2025-09-23 12:59:12,6.4580972
2025-09-23 13:39:31,50.2196295
2025-09-23 14:19:50,7.2959181
2025-09-23 15:00:09,11.1818472
2025-09-23 15:40:28,12.1612361
2025-09-23 16:20:47,10.2770218
2025-09-23 17:01:06,1898.3603221
2025-09-23 17:41:25,650.2351371
2025-09-23 18:21:44,13.7419209
2025-09-23 19:02:03,12.3959379
2025-09-23 19:42:22,16.2961865
2025-09-23 20:22:41,2.7246513
2025-09-23 21:03:00,2.0952545
2025-09-23 21:43:19,2.0822783
2025-09-23 22:23:38,2.0871804
2025-09-23 23:03:57,2.1048301
2025-09-23 23:44:16,2.0232041
2025-09-24 00:24:35,2.1009805
2025-09-24 01:04:54,1.8448788
2025-09-24 01:45:13,1.8374556
2025-09-24 02:25:32,2.7853923
2025-09-24 03:05:51,1.8911879
2025-09-24 03:46:10,1.8975537
2025-09-24 04:26:29,79.3301824
2025-09-24 05:06:48,23.5277503
2025-09-24 05:47:07,14.6062129
2025-09-24 06:27:26,6.5953958
2025-09-24 07:07:45,6.9566783
2025-09-24 07:48:04,6.7078035
2025-09-24 08:28:23,6.6697491
2025-09-24 09:08:42,6.1935182
2025-09-24 09:49:01,7.1325182
2025-09-24 10:29:20,371.9092127
2025-09-24 11:09:39,297.8009562
2025-09-24 11:49:58,2276.4167287
2025-09-24 12:30:17,280.1800975
2025-09-24 13:10:36,1654.5558497
2025-09-24 13:50:55,392.9927055
2025-09-24 14:31:14,778.2126272
2025-09-24 15:11:33,2147.7659176
2025-09-24 15:51:52,384.3660879
2025-09-24 16:32:11,74.3327399
2025-09-24 17:12:30,1646.7910845
2025-09-24 17:52:49,3175.083183
2025-09-24 18:33:08,1180.9304847
2025-09-24 19:13:27,760.6916498
2025-09-24 19:53:46,3.8019367
2025-09-24 20:34:05,3.3378689
2025-09-24 21:14:24,2.2134453
2025-09-24 21:54:43,2.2507404
2025-09-24 22:35:02,2.3378706
2025-09-24 23:15:21,2.1917899
2025-09-24 23:55:40,2.2521824
2025-09-25 00:35:59,2.1794779
2025-09-25 01:16:18,2.5379459
2025-09-25 01:56:37,1.9270449
2025-09-25 02:36:56,1.8209266
2025-09-25 03:17:15,1.853636
2025-09-25 03:57:34,8.705176
2025-09-25 04:37:53,3.0246526
2025-09-25 05:18:12,6.3697669
2025-09-25 05:58:31,6.7044489
2025-09-25 06:38:50,353.1945205
2025-09-25 07:19:09,461.9205765
2025-09-25 07:59:28,306.335939
2025-09-25 08:39:47,116.4915481
2025-09-25 09:20:06,9.2961738
2025-09-25 10:00:25,10.7791597
2025-09-25 10:40:44,10.2644294
2025-09-25 11:21:03,10.5624796
2025-09-25 12:01:22,785.8165478
2025-09-25 12:41:41,150.1043458
2025-09-25 13:22:00,19.6999237
2025-09-25 14:02:19,810.0639874
2025-09-25 14:42:38,708.6369733
2025-09-25 15:22:57,13.2860496
2025-09-25 16:03:16,13.1272854
2025-09-25 16:43:35,13.0129685
2025-09-25 17:23:54,15.0559558
2025-09-25 18:04:13,12.7003364
2025-09-25 18:44:32,239.3841819
2025-09-25 19:24:51,40.5758333
2025-09-25 20:05:10,564.0222912
2025-09-25 20:45:29,2.6568715
2025-09-25 21:25:48,2.2249528
2025-09-25 22:06:07,2.1203793
2025-09-25 22:46:26,2.0702091
2025-09-25 23:26:45,2.1848551
2025-09-26 00:07:04,2.1613729
2025-09-26 00:47:23,2.1238745
2025-09-26 01:27:42,2.0959842
2025-09-26 02:08:01,2.204816
2025-09-26 02:48:20,2.3420915
2025-09-26 03:28:39,2.1471385
2025-09-26 04:08:58,318.0797258
2025-09-26 04:49:17,4.7917536
2025-09-26 05:29:36,720.4426947
2025-09-26 06:09:55,277.8290774
2025-09-26 06:50:14,6.9992531
2025-09-26 07:30:33,10.0793014
2025-09-26 08:10:52,14.3957143
2025-09-26 08:51:11,14.3676575
2025-09-26 09:31:30,14.7844978
2025-09-26 10:11:49,6867.2351716
2025-09-26 10:52:08,4463.7503207
2025-09-26 11:32:27,14.6510178
2025-09-26 12:12:46,15.1237622
2025-09-26 12:53:05,14.606334
2025-09-26 13:33:24,14.190995
2025-09-26 14:13:43,14.3096225
2025-09-26 14:54:02,14.5750308
2025-09-26 15:34:21,14.5483278
2025-09-26 16:14:40,14.7764281
2025-09-26 16:54:59,14.721704
2025-09-26 17:35:18,14.5528785
2025-09-26 18:15:37,13.0277691
2025-09-26 18:55:56,8664.9469394
2025-09-26 19:36:15,3.0033682
2025-09-26 20:16:34,2.4807625
2025-09-26 20:56:53,2.1408855
2025-09-26 21:37:12,2.0935993
2025-09-26 22:17:31,2.1840912
2025-09-26 22:57:50,2.1772804
2025-09-26 23:38:09,2.1544541
2025-09-27 00:18:28,2.1639161
2025-09-27 00:58:47,2.1601615
2025-09-27 01:39:06,2.1430946
2025-09-27 02:19:25,2.2313014
2025-09-27 02:59:44,2.3812825
2025-09-27 03:40:03,2.1398487
2025-09-27 04:20:22,17.6272892
2025-09-27 05:00:41,6.8530707
2025-09-27 05:41:00,6.4464085
2025-09-27 06:21:19,6.4582914
2025-09-27 07:01:38,6.4008091
2025-09-27 07:41:57,6.4209983
2025-09-27 08:22:16,6.3107021
2025-09-27 09:02:35,8.4697518
2025-09-27 09:42:54,7.304756
2025-09-27 10:23:13,7.2922648
2025-09-27 11:03:32,7.3750335
2025-09-27 11:43:51,7.3229687
2025-09-27 12:24:10,7.3247283
2025-09-27 13:04:29,7.4015149
2025-09-27 13:44:48,7.3329071
2025-09-27 14:25:07,2733.5095396
2025-09-27 15:05:26,1773.0911826
2025-09-27 15:45:45,1925.9743979
2025-09-27 16:26:04,644.0241339
2025-09-27 17:06:23,416.4014395
2025-09-27 17:46:42,1401.2043498
2025-09-27 18:27:01,982.8537997
2025-09-27 19:07:20,8632.258201
2025-09-27 19:47:39,238.9474781
2025-09-27 20:27:58,2.1890974
2025-09-27 21:08:17,2.0269063
2025-09-27 21:48:36,2.027554
2025-09-27 22:28:55,1.9464476
2025-09-27 23:09:14,2.0898083
2025-09-27 23:49:33,2.0259282
2025-09-28 00:29:52,1.9723485
2025-09-28 01:10:11,2.03589
2025-09-28 01:50:30,2.0238838
2025-09-28 02:30:49,1.9458974
2025-09-28 03:11:08,2.138346
2025-09-28 03:51:27,3.4042456
2025-09-28 04:31:46,2.4542868
2025-09-28 05:12:05,6.4203624
2025-09-28 05:52:24,6.3895767
2025-09-28 06:32:43,6.3782731
2025-09-28 07:13:02,294.4126425
2025-09-28 07:53:21,52.0327361
2025-09-28 08:33:40,14.550654
2025-09-28 09:13:59,14.8998916
2025-09-28 09:54:18,905.6285483
2025-09-28 10:34:37,227.299687
2025-09-28 11:14:56,848.6348513
2025-09-28 11:55:15,457.8601438
2025-09-28 12:35:34,13.6919228
2025-09-28 13:15:53,13.9138067
2025-09-28 13:56:12,13.7413569
2025-09-28 14:36:31,13.7654819
2025-09-28 15:16:50,13.8812373
2025-09-28 15:57:09,13.537314
2025-09-28 16:37:28,13.3229989
2025-09-28 17:17:47,172.3356164
2025-09-28 17:58:06,28.1414651
2025-09-28 18:38:25,341.8867948
2025-09-28 19:18:44,488.4930789
2025-09-28 19:59:03,100.7324382
2025-09-28 20:39:22,2.1258399
2025-09-28 21:19:41,1.9859964
2025-09-28 22:00:00,2.0567833
2025-09-28 22:40:19,1.9595806
2025-09-28 23:20:38,1.979997
2025-09-29 00:00:57,1.9805676
2025-09-29 00:41:16,2.0090734
2025-09-29 01:21:35,1.9514637
2025-09-29 02:01:54,7.1678247
2025-09-29 02:42:13,6.3761297
2025-09-29 03:22:32,7.9010476
2025-09-29 04:02:51,10.3137436
2025-09-29 04:43:10,13.739094
2025-09-29 05:23:29,360.7191037
2025-09-29 06:03:48,2494.3896111
2025-09-29 06:44:07,207.5918136
2025-09-29 07:24:26,98.0025272
2025-09-29 08:04:45,2.0639092
2025-09-29 08:45:04,44.1117245
2025-09-29 09:25:23,133.172937
2025-09-29 10:05:42,742.3309788
2025-09-29 10:46:01,410.7986919
2025-09-29 11:26:20,2.0296356
2025-09-29 12:06:39,1.7395419
2025-09-29 12:46:58,1.7772646
2025-09-29 13:27:17,1.8021064
2025-09-29 14:07:36,1.7688984
2025-09-29 14:47:55,1.7990064
2025-09-29 15:28:14,1.8204834
2025-09-29 16:08:33,1.7633727
2025-09-29 16:48:52,1.7942455
2025-09-29 17:29:11,1.7848301
