timestamp,value
2025-08-22 23:23:24,-0.0256336
2025-08-22 23:32:02,-0.0255664
2025-08-22 23:40:40,-0.0254993
2025-08-22 23:49:18,-0.0254321
2025-08-22 23:57:56,-0.025365
2025-08-23 00:06:34,-0.0265499
2025-08-23 00:15:12,-0.0281288
2025-08-23 00:23:50,-0.0297077
2025-08-23 00:32:28,-0.0312867
2025-08-23 00:41:06,-0.0328656
2025-08-23 00:49:44,-0.0344446
2025-08-23 00:58:22,-0.0360235
2025-08-23 01:07:00,-0.0351802
2025-08-23 01:15:38,-0.0337717
2025-08-23 01:24:16,-0.0323632
2025-08-23 01:32:54,-0.0309546
2025-08-23 01:41:32,-0.0295461
2025-08-23 01:50:10,-0.0281376
2025-08-23 01:58:48,-0.0267291
2025-08-23 02:07:26,-0.0264651
2025-08-23 02:16:04,-0.0263858
2025-08-23 02:24:42,-0.0263065
2025-08-23 02:33:20,-0.0262272
2025-08-23 02:41:58,-0.0261479
2025-08-23 02:50:36,-0.0260687
2025-08-23 02:59:14,-0.0259894
2025-08-23 03:07:52,-0.037284
2025-08-23 03:16:30,-0.0496871
2025-08-23 03:25:08,-0.0620903
2025-08-23 03:33:46,-0.0744934
2025-08-23 03:42:24,-0.0868965
2025-08-23 03:51:02,-0.0992996
2025-08-23 03:59:40,-0.1117027
2025-08-23 04:08:18,-0.1001946
2025-08-23 04:16:56,-0.0877263
2025-08-23 04:25:34,-0.0752579
2025-08-23 04:34:12,-0.0627896
2025-08-23 04:42:50,-0.0503212
2025-08-23 04:51:28,-0.0378528
2025-08-23 05:00:06,-0.0255279
2025-08-23 05:08:44,-0.0254454
2025-08-23 05:17:22,-0.0253629
2025-08-23 05:26:00,-0.0252804
2025-08-23 05:34:38,-0.0251979
2025-08-23 05:43:16,-0.0251155
2025-08-23 05:51:54,-0.025033
2025-08-23 06:00:32,-0.0249589
2025-08-23 06:09:10,-0.0250136
2025-08-23 06:17:48,-0.0250683
2025-08-23 06:26:26,-0.025123
2025-08-23 06:35:04,-0.0251776
2025-08-23 06:43:42,-0.0252323
2025-08-23 06:52:20,-0.025287
2025-08-23 07:00:58,-0.0253789
2025-08-23 07:09:36,-0.0257661
2025-08-23 07:18:14,-0.0261534
2025-08-23 07:26:52,-0.0265406
2025-08-23 07:35:30,-0.0269278
2025-08-23 07:44:08,-0.027315
2025-08-23 07:52:46,-0.0277022
2025-08-23 08:01:24,-0.027978
2025-08-23 08:10:02,-0.0276781
2025-08-23 08:18:40,-0.0273782
2025-08-23 08:27:18,-0.0270782
2025-08-23 08:35:56,-0.0267783
2025-08-23 08:44:34,-0.0264784
2025-08-23 08:53:12,-0.0261785
2025-08-23 09:01:50,-0.0260833
2025-08-23 09:10:28,-0.0267478
2025-08-23 09:19:06,-0.0274122
2025-08-23 09:27:44,-0.0280767
2025-08-23 09:36:22,-0.0287411
2025-08-23 09:45:00,-0.0294056
2025-08-23 09:53:38,-0.03007
2025-08-23 10:02:16,-0.0304155
2025-08-23 10:10:54,-0.0298652
2025-08-23 10:19:32,-0.0293149
2025-08-23 10:28:10,-0.0287646
2025-08-23 10:36:48,-0.0282143
2025-08-23 10:45:26,-0.027664
2025-08-23 10:54:04,-0.0271138
2025-08-23 11:02:42,-0.0267104
2025-08-23 11:11:20,-0.0266298
2025-08-23 11:19:58,-0.0265492
2025-08-23 11:28:36,-0.0264686
2025-08-23 11:37:14,-0.026388
2025-08-23 11:45:52,-0.0263075
2025-08-23 11:54:30,-0.0262269
2025-08-23 12:03:08,-0.0261707
2025-08-23 12:11:46,-0.0261573
2025-08-23 12:20:24,-0.0261438
2025-08-23 12:29:02,-0.0261304
2025-08-23 12:37:40,-0.026117
2025-08-23 12:46:18,-0.0261035
2025-08-23 12:54:56,-0.0260901
2025-08-23 13:03:34,-0.0263771
2025-08-23 13:12:12,-0.027091
2025-08-23 13:20:50,-0.0278048
2025-08-23 13:29:28,-0.0285187
2025-08-23 13:38:06,-0.0292325
2025-08-23 13:46:44,-0.0299464
2025-08-23 13:55:22,-0.0306602
2025-08-23 14:04:00,-0.0307197
2025-08-23 14:12:38,-0.0300212
2025-08-23 14:21:16,-0.0293227
2025-08-23 14:29:54,-0.0286242
2025-08-23 14:38:32,-0.0279257
2025-08-23 14:47:10,-0.0272272
2025-08-23 14:55:48,-0.0265287
2025-08-23 15:04:26,-0.0261815
2025-08-23 15:13:04,-0.0261671
2025-08-23 15:21:42,-0.0261527
2025-08-23 15:30:20,-0.0261383
2025-08-23 15:38:58,-0.0261239
2025-08-23 15:47:36,-0.0261096
2025-08-23 15:56:14,-0.0260952
2025-08-23 16:04:52,-0.0260732
2025-08-23 16:13:30,-0.0260454
2025-08-23 16:22:08,-0.0260176
2025-08-23 16:30:46,-0.0259898
2025-08-23 16:39:24,-0.0259619
2025-08-23 16:48:02,-0.0259341
2025-08-23 16:56:40,-0.0259063
2025-08-23 17:05:18,-0.0258744
2025-08-23 17:13:56,-0.0258398
2025-08-23 17:22:34,-0.0258053
2025-08-23 17:31:12,-0.0257708
2025-08-23 17:39:50,-0.0257362
2025-08-23 17:48:28,-0.0257017
2025-08-23 17:57:06,-0.0256672
2025-08-23 18:05:44,-0.0256785
2025-08-23 18:14:22,-0.025713
2025-08-23 18:23:00,-0.0257476
2025-08-23 18:31:38,-0.0257821
2025-08-23 18:40:16,-0.0258166
2025-08-23 18:48:54,-0.0258512
2025-08-23 18:57:32,-0.0258857
2025-08-23 19:06:10,-0.0259045
2025-08-23 19:14:48,-0.0259169
2025-08-23 19:23:26,-0.0259294
2025-08-23 19:32:04,-0.0259419
2025-08-23 19:40:42,-0.0259543
2025-08-23 19:49:20,-0.0259668
2025-08-23 19:57:58,-0.0259793
2025-08-23 20:06:36,-0.0258906
2025-08-23 20:15:14,-0.0257706
2025-08-23 20:23:52,-0.0256507
2025-08-23 20:32:30,-0.0255308
2025-08-23 20:41:08,-0.0254109
2025-08-23 20:49:46,-0.025291
2025-08-23 20:58:24,-0.0251711
2025-08-23 21:07:02,-0.0253504
2025-08-23 21:15:40,-0.0255977
2025-08-23 21:24:18,-0.025845
2025-08-23 21:32:56,-0.0260924
2025-08-23 21:41:34,-0.0263397
2025-08-23 21:50:12,-0.026587
2025-08-23 21:58:50,-0.0268344
2025-08-23 22:07:28,-0.0267642
2025-08-23 22:16:06,-0.0266445
2025-08-23 22:24:44,-0.0265247
2025-08-23 22:33:22,-0.026405
2025-08-23 22:42:00,-0.0262852
2025-08-23 22:50:38,-0.0261655
2025-08-23 22:59:16,-0.0260457
2025-08-23 23:07:54,-0.026054
2025-08-23 23:16:32,-0.0260741
2025-08-23 23:25:10,-0.0260943
2025-08-23 23:33:48,-0.0261144
2025-08-23 23:42:26,-0.0261346
2025-08-23 23:51:04,-0.0261547
2025-08-23 23:59:42,-0.0261749
2025-08-24 00:08:20,-0.0261626
2025-08-24 00:16:58,-0.0261492
2025-08-24 00:25:36,-0.0261357
2025-08-24 00:34:14,-0.0261223
2025-08-24 00:42:52,-0.0261089
2025-08-24 00:51:30,-0.0260954
2025-08-24 01:00:08,-0.0260889
2025-08-24 01:08:46,-0.0265233
2025-08-24 01:17:24,-0.0269577
2025-08-24 01:26:02,-0.0273921
2025-08-24 01:34:40,-0.0278265
2025-08-24 01:43:18,-0.0282609
2025-08-24 01:51:56,-0.0286952
2025-08-24 02:00:34,-0.0290713
2025-08-24 02:09:12,-0.0286167
2025-08-24 02:17:50,-0.0281622
2025-08-24 02:26:28,-0.0277077
2025-08-24 02:35:06,-0.0272532
2025-08-24 02:43:44,-0.0267986
2025-08-24 02:52:22,-0.0263441
2025-08-24 03:01:00,-0.0262518
2025-08-24 03:09:38,-0.0289246
2025-08-24 03:18:16,-0.0315974
2025-08-24 03:26:54,-0.0342703
2025-08-24 03:35:32,-0.0369431
2025-08-24 03:44:10,-0.0396159
2025-08-24 03:52:48,-0.0422887
2025-08-24 04:01:26,-0.0440538
2025-08-24 04:10:04,-0.0412592
2025-08-24 04:18:42,-0.0384645
2025-08-24 04:27:20,-0.0356699
2025-08-24 04:35:58,-0.0328752
2025-08-24 04:44:36,-0.0300806
2025-08-24 04:53:14,-0.027286
2025-08-24 05:01:52,-0.0251103
2025-08-24 05:10:30,-0.0251784
2025-08-24 05:19:08,-0.0252465
2025-08-24 05:27:46,-0.0253146
2025-08-24 05:36:24,-0.0253827
2025-08-24 05:45:02,-0.0254508
2025-08-24 05:53:40,-0.0255189
2025-08-24 06:02:18,-0.0255459
2025-08-24 06:10:56,-0.0254596
2025-08-24 06:19:34,-0.0253732
2025-08-24 06:28:12,-0.0252869
2025-08-24 06:36:50,-0.0252006
2025-08-24 06:45:28,-0.0251142
2025-08-24 06:54:06,-0.0250279
2025-08-24 07:02:44,-0.0249686
2025-08-24 07:11:22,-0.0249676
2025-08-24 07:20:00,-0.0249667
2025-08-24 07:28:38,-0.0249657
2025-08-24 07:37:16,-0.0249647
2025-08-24 07:45:54,-0.0249638
2025-08-24 07:54:32,-0.0249628
2025-08-24 08:03:10,-0.0249671
2025-08-24 08:11:48,-0.0249806
2025-08-24 08:20:26,-0.024994
2025-08-24 08:29:04,-0.0250074
2025-08-24 08:37:42,-0.0250209
2025-08-24 08:46:20,-0.0250343
2025-08-24 08:54:58,-0.0250477
2025-08-24 09:03:36,-0.0250528
2025-08-24 09:12:14,-0.025046
2025-08-24 09:20:52,-0.0250393
2025-08-24 09:29:30,-0.0250326
2025-08-24 09:38:08,-0.0250259
2025-08-24 09:46:46,-0.0250192
2025-08-24 09:55:24,-0.0250125
2025-08-24 10:04:02,-0.0249959
2025-08-24 10:12:40,-0.0249681
2025-08-24 10:21:18,-0.0249403
2025-08-24 10:29:56,-0.0249124
2025-08-24 10:38:34,-0.0248846
2025-08-24 10:47:12,-0.0248568
2025-08-24 10:55:50,-0.024829
2025-08-24 11:04:28,-0.0248205
2025-08-24 11:13:06,-0.0248301
2025-08-24 11:21:44,-0.0248397
2025-08-24 11:30:22,-0.0248493
2025-08-24 11:39:00,-0.0248589
2025-08-24 11:47:38,-0.0248685
2025-08-24 11:56:16,-0.0248781
2025-08-24 12:04:54,-0.0249035
2025-08-24 12:13:32,-0.0249409
2025-08-24 12:22:10,-0.0249783
2025-08-24 12:30:48,-0.0250157
2025-08-24 12:39:26,-0.0250531
2025-08-24 12:48:04,-0.0250905
2025-08-24 12:56:42,-0.0251279
2025-08-24 13:05:20,-0.0251553
2025-08-24 13:13:58,-0.0251764
2025-08-24 13:22:36,-0.0251975
2025-08-24 13:31:14,-0.0252186
2025-08-24 13:39:52,-0.0252397
2025-08-24 13:48:30,-0.0252608
2025-08-24 13:57:08,-0.0252819
2025-08-24 14:05:46,-0.0252658
2025-08-24 14:14:24,-0.0252313
2025-08-24 14:23:02,-0.0251968
2025-08-24 14:31:40,-0.0251622
2025-08-24 14:40:18,-0.0251277
2025-08-24 14:48:56,-0.0250932
2025-08-24 14:57:34,-0.0250586
2025-08-24 15:06:12,-0.0255618
2025-08-24 15:14:50,-0.0262759
2025-08-24 15:23:28,-0.0678444
2025-08-24 15:32:06,-0.0247556
2025-08-24 15:40:44,-0.02741
2025-08-24 15:49:22,-0.0264963
2025-08-24 15:58:00,-0.0263417
2025-08-24 16:06:38,-0.0238904
2025-08-24 16:15:16,-0.0248533
2025-08-24 16:23:54,-0.0244
2025-08-24 16:32:32,-0.0250667
2025-08-24 16:41:10,-0.0257444
2025-08-24 16:49:48,-0.0268109
2025-08-24 16:58:26,-0.02676
2025-08-24 17:07:04,-0.0267407
2025-08-24 17:15:42,-0.024995
2025-08-24 17:24:20,-0.0238963
2025-08-24 17:32:58,-0.0254383
2025-08-24 17:41:36,-0.0259511
2025-08-24 17:50:14,-0.0247556
2025-08-24 17:58:52,-0.0273972
2025-08-24 18:07:30,-0.0266
2025-08-24 18:16:08,-0.0279941
2025-08-24 18:24:46,-0.025435
2025-08-24 18:33:24,-0.0263714
2025-08-24 18:42:02,-0.0270966
2025-08-24 18:50:40,-0.0261333
2025-08-24 18:59:18,-0.0268447
2025-08-24 19:07:56,-0.0252584
2025-08-24 19:16:34,-0.0250993
2025-08-24 19:25:12,-0.0247688
2025-08-24 19:33:50,-0.025775
2025-08-24 19:42:28,-0.0287363
2025-08-24 19:51:06,-0.0242667
2025-08-24 19:59:44,-0.0251198
2025-08-24 20:08:22,-0.0256534
2025-08-24 20:17:00,-0.02615
2025-08-24 20:25:38,-0.0272978
2025-08-24 20:34:16,-0.0253244
2025-08-24 20:42:54,-0.0267975
2025-08-24 20:51:32,-0.0286987
2025-08-24 21:00:10,-0.0244309
2025-08-24 21:08:48,-0.0271069
2025-08-24 21:17:26,-0.0311581
2025-08-24 21:26:04,-0.0273047
2025-08-24 21:34:42,-0.0258
2025-08-24 21:43:20,-0.0251185
2025-08-24 21:51:58,-0.025705
2025-08-24 22:00:36,-0.0265155
2025-08-24 22:09:14,-0.0250407
2025-08-24 22:17:52,-0.0243921
2025-08-24 22:26:30,-0.026786
2025-08-24 22:35:08,-0.0260587
2025-08-24 22:43:46,-0.0265217
2025-08-24 22:52:24,-0.0277581
2025-08-24 23:01:02,-0.0249816
2025-08-24 23:09:40,-0.026875
2025-08-24 23:18:18,-0.0248533
2025-08-24 23:26:56,-0.0250767
2025-08-24 23:35:34,-0.0248904
2025-08-24 23:44:12,-0.0272489
2025-08-24 23:52:50,-0.0263833
2025-08-25 00:01:28,-0.027117
2025-08-25 00:10:06,-0.0266415
2025-08-25 00:18:44,-0.0273767
2025-08-25 00:27:22,-0.0252652
2025-08-25 00:36:00,-0.02545
2025-08-25 00:44:38,-0.0264474
2025-08-25 00:53:16,-0.0256504
2025-08-25 01:01:54,-0.026585
2025-08-25 01:10:32,-0.0270859
2025-08-25 01:19:10,-0.0275704
2025-08-25 01:27:48,-0.02616
2025-08-25 01:36:26,-0.0240756
2025-08-25 01:45:04,-0.0494044
2025-08-25 01:53:42,-0.024295
2025-08-25 02:02:20,-0.0264593
2025-08-25 02:10:58,-0.0260681
2025-08-25 02:19:36,-0.0262933
2025-08-25 02:28:14,-0.0256283
2025-08-25 02:36:52,-0.02592
2025-08-25 02:45:30,-0.0258889
2025-08-25 02:54:08,-0.0249807
2025-08-25 03:02:46,-0.0248933
2025-08-25 03:11:24,-0.0259081
2025-08-25 03:20:02,-0.0253778
2025-08-25 03:28:40,-0.0269
2025-08-25 03:37:18,-0.0264178
2025-08-25 03:45:56,-0.025685
2025-08-25 03:54:34,-0.0242356
2025-08-25 04:03:12,-0.0240444
2025-08-25 04:11:50,-0.0259333
2025-08-25 04:20:28,-0.1774119
2025-08-25 04:29:06,-0.0253467
2025-08-25 04:37:44,-0.02646
2025-08-25 04:46:22,-0.0282681
2025-08-25 04:55:00,-0.02715
2025-08-25 05:03:38,-0.02556
2025-08-25 05:12:16,-0.5971491
2025-08-25 05:20:54,-0.2218483
2025-08-25 05:29:32,-0.4585462
2025-08-25 05:38:10,-0.0263259
2025-08-25 05:46:48,-0.0907317
2025-08-25 05:55:26,-0.0285911
2025-08-25 06:04:04,-0.0265185
2025-08-25 06:12:42,-0.02699
2025-08-25 06:21:20,-0.0244815
2025-08-25 06:29:58,-0.0248117
2025-08-25 06:38:36,-0.0260978
2025-08-25 06:47:14,-0.0272667
2025-08-25 06:55:52,-0.0258833
2025-08-25 07:04:30,-0.0428763
2025-08-25 07:13:08,-0.0775511
2025-08-25 07:21:46,-0.0254083
2025-08-25 07:30:24,-0.0245333
2025-08-25 07:39:02,-0.0233289
2025-08-25 07:47:40,-0.0329167
2025-08-25 07:56:18,-4.0607231
2025-08-25 08:04:56,-0.02475
2025-08-25 08:13:34,-0.0257333
2025-08-25 08:22:12,-0.0262148
2025-08-25 08:30:50,-0.0270833
2025-08-25 08:39:28,-0.0258726
2025-08-25 08:48:06,-0.02864
2025-08-25 08:56:44,-0.02609
2025-08-25 09:05:22,-0.0262815
2025-08-25 09:14:00,-0.02615
2025-08-25 09:22:38,-0.4415304
2025-08-25 09:31:16,-0.0266222
2025-08-25 09:39:54,-0.02592
2025-08-25 09:48:32,-0.0276607
2025-08-25 09:57:10,-0.0263543
2025-08-25 10:05:48,-0.02436
2025-08-25 10:14:26,-0.0251852
2025-08-25 10:23:04,-0.0244044
2025-08-25 10:31:42,-0.025395
2025-08-25 10:40:20,-0.0360833
2025-08-25 10:48:58,-0.0245004
2025-08-25 10:57:36,-0.025011
2025-08-25 11:06:14,-0.0268919
2025-08-25 11:14:52,-0.02627
2025-08-25 11:23:30,-0.0263444
2025-08-25 11:32:08,-4.5685739
2025-08-25 11:40:46,-0.3949111
2025-08-25 11:49:24,-0.0240578
2025-08-25 11:58:02,-0.0229733
2025-08-25 12:06:40,-0.0244
2025-08-25 12:15:18,-0.0251111
2025-08-25 12:23:56,-0.0586373
2025-08-25 12:32:34,-0.0243945
2025-08-25 12:41:12,-0.0249111
2025-08-25 12:49:50,-0.0265833
2025-08-25 12:58:28,-0.0231822
2025-08-25 13:07:06,-0.0227733
2025-08-25 13:15:44,-0.0236067
2025-08-25 13:24:22,-0.024997
2025-08-25 13:33:00,-0.0245917
2025-08-25 13:41:38,-0.0250956
2025-08-25 13:50:16,-0.0250963
2025-08-25 13:58:54,-0.025315
2025-08-25 14:07:32,-0.0253156
2025-08-25 14:16:10,-0.0240148
2025-08-25 14:24:48,-0.02457
2025-08-25 14:33:26,-0.0247037
2025-08-25 14:42:04,-0.0263126
2025-08-25 14:50:42,-5.4331472
2025-08-25 14:59:20,-0.0259407
2025-08-25 15:07:58,-0.0246605
2025-08-25 15:16:36,-0.0245408
2025-08-25 15:25:14,-0.0253778
2025-08-25 15:33:52,-0.0260908
2025-08-25 15:42:30,-0.0264778
2025-08-25 15:51:08,-0.0251733
2025-08-25 15:59:46,-0.0260564
2025-08-25 16:08:24,-37.7419915
2025-08-25 16:17:02,-37.8607273
2025-08-25 16:25:40,-40.7742011
2025-08-25 16:34:18,-40.3195141
2025-08-25 16:42:56,-40.0897101
2025-08-25 16:51:34,-38.9103078
2025-08-25 17:00:12,-15.5976863
2025-08-25 17:08:50,-13.2620113
2025-08-25 17:17:28,-11.1262805
2025-08-25 17:26:06,-11.2573318
2025-08-25 17:34:44,-9.9526144
2025-08-25 17:43:22,-7.6221582
2025-08-25 17:52:00,-8.7904767
2025-08-25 18:00:38,-8.2684577
2025-08-25 18:09:16,-9.3277586
2025-08-25 18:17:54,-8.4243419
2025-08-25 18:26:32,-7.998501
2025-08-25 18:35:10,-6.9661648
2025-08-25 18:43:48,-7.65378
2025-08-25 18:52:26,-7.4815631
2025-08-25 19:01:04,-7.6318379
2025-08-25 19:09:42,-7.3884087
2025-08-25 19:18:20,-7.6787161
2025-08-25 19:26:58,-7.5392412
2025-08-25 19:35:36,-7.2491677
2025-08-25 19:44:14,-6.9510609
2025-08-25 19:52:52,-7.016774
2025-08-25 20:01:30,-6.3464945
2025-08-25 20:10:08,-6.3917511
2025-08-25 20:18:46,-6.6380773
2025-08-25 20:27:24,-6.2481174
2025-08-25 20:36:02,-6.1100406
2025-08-25 20:44:40,-5.7948212
2025-08-25 20:53:18,-5.8367868
2025-08-25 21:01:56,-5.8367284
2025-08-25 21:10:34,-6.0089401
2025-08-25 21:19:12,-6.0326577
2025-08-25 21:27:50,-5.9566945
2025-08-25 21:36:28,-5.7619917
2025-08-25 21:45:06,-5.7794747
2025-08-25 21:53:44,-5.6401876
2025-08-25 22:02:22,-5.7334472
2025-08-25 22:11:00,-6.1723508
2025-08-25 22:19:38,-5.5664003
2025-08-25 22:28:16,-5.772791
2025-08-25 22:36:54,-5.3591872
2025-08-25 22:45:32,-5.3704904
2025-08-25 22:54:10,-6.3044452
2025-08-25 23:02:48,-5.9839638
2025-08-25 23:11:26,-5.6866836
2025-08-25 23:20:04,-5.9254427
2025-08-25 23:28:42,-6.0782131
2025-08-25 23:37:20,-5.8494772
2025-08-25 23:45:58,-7.169148
2025-08-25 23:54:36,-5.0592962
2025-08-26 00:03:14,-4.7091573
2025-08-26 00:11:52,-5.4680908
2025-08-26 00:20:30,-4.7920926
2025-08-26 00:29:08,-5.4193019
2025-08-26 00:37:46,-5.0350833
2025-08-26 00:46:24,-4.9087089
2025-08-26 00:55:02,-4.9623209
2025-08-26 01:03:40,-4.850218
2025-08-26 01:12:18,-5.0964337
2025-08-26 01:20:56,-5.2497516
2025-08-26 01:29:34,-5.0908785
2025-08-26 01:38:12,-4.6481882
2025-08-26 01:46:50,-4.1118542
2025-08-26 01:55:28,-5.0914642
2025-08-26 02:04:06,-5.06117
2025-08-26 02:12:44,-4.7422373
2025-08-26 02:21:22,-4.5963345
2025-08-26 02:30:00,-4.3185505
2025-08-26 02:38:38,-4.4948531
2025-08-26 02:47:16,-4.88198
2025-08-26 02:55:54,-4.4753187
2025-08-26 03:04:32,-4.6068253
2025-08-26 03:13:10,-4.8040525
2025-08-26 03:21:48,-4.6046367
2025-08-26 03:30:26,-4.5830708
2025-08-26 03:39:04,-4.7269502
2025-08-26 03:47:42,-4.4565016
2025-08-26 03:56:20,-4.2567186
2025-08-26 04:04:58,-4.4541703
2025-08-26 04:13:36,-3.7018182
2025-08-26 04:22:14,-4.1186539
2025-08-26 04:30:52,-4.4678203
2025-08-26 04:39:30,-4.2801308
2025-08-26 04:48:08,-4.3934589
2025-08-26 04:56:46,-4.2637641
2025-08-26 05:05:24,-4.2183079
2025-08-26 05:14:02,-4.1113506
2025-08-26 05:22:40,-4.159661
2025-08-26 05:31:18,-3.8862117
2025-08-26 05:39:56,-4.335151
2025-08-26 05:48:34,-4.5738844
2025-08-26 05:57:12,-4.5637081
2025-08-26 06:05:50,-4.6211822
2025-08-26 06:14:28,-4.2176298
2025-08-26 06:23:06,-4.0059855
2025-08-26 06:31:44,-4.0428823
2025-08-26 06:40:22,-3.9096464
2025-08-26 06:49:00,-3.8145541
2025-08-26 06:57:38,-3.8312951
2025-08-26 07:06:16,-3.5132666
2025-08-26 07:14:54,-3.9227304
2025-08-26 07:23:32,-4.1593182
2025-08-26 07:32:10,-4.0431014
2025-08-26 07:40:48,-3.4007589
2025-08-26 07:49:26,-3.9877215
2025-08-26 07:58:04,-4.3757142
2025-08-26 08:06:42,-4.0249594
2025-08-26 08:15:20,-3.8553762
2025-08-26 08:23:58,-3.8761484
2025-08-26 08:32:36,-3.9986974
2025-08-26 08:41:14,-3.8822388
2025-08-26 08:49:52,-3.6436268
2025-08-26 08:58:30,-4.1609526
2025-08-26 09:07:08,-4.5892372
2025-08-26 09:15:46,-4.0604479
2025-08-26 09:24:24,-3.8695516
2025-08-26 09:33:02,-4.1776527
2025-08-26 09:41:40,-4.1435279
2025-08-26 09:50:18,-4.1744152
2025-08-26 09:58:56,-4.0434937
2025-08-26 10:07:34,-4.500266
2025-08-26 10:16:12,-4.6014391
2025-08-26 10:24:50,-4.1969625
2025-08-26 10:33:28,-3.9196993
2025-08-26 10:42:06,-4.2373928
2025-08-26 10:50:44,-3.6922215
2025-08-26 10:59:22,-3.8625487
2025-08-26 11:08:00,-3.8674142
2025-08-26 11:16:38,-3.7509948
2025-08-26 11:25:16,-3.6235308
2025-08-26 11:33:54,-4.9113843
2025-08-26 11:42:32,-4.7960964
2025-08-26 11:51:10,-3.5587173
2025-08-26 11:59:48,-4.0241674
2025-08-26 12:08:26,-3.6603122
2025-08-26 12:17:04,-4.1041899
2025-08-26 12:25:42,-4.1964143
2025-08-26 12:34:20,-3.9214472
2025-08-26 12:42:58,-4.2930548
2025-08-26 12:51:36,-3.8216538
2025-08-26 13:00:14,-3.6603065
2025-08-26 13:08:52,-3.8898956
2025-08-26 13:17:30,-3.5855054
2025-08-26 13:26:08,-3.9830191
2025-08-26 13:34:46,-5.1094706
2025-08-26 13:43:24,-3.7743585
2025-08-26 13:52:02,-3.5412449
2025-08-26 14:00:40,-3.6345282
2025-08-26 14:09:18,-3.6003101
2025-08-26 14:17:56,-3.6987746
2025-08-26 14:26:34,-3.8598457
2025-08-26 14:35:12,-3.6478778
2025-08-26 14:43:50,-3.9997256
2025-08-26 14:52:28,-3.2421451
