timestamp,value
2025-08-28 08:15:23,51.62907
2025-08-28 08:15:24,51.37845
2025-08-28 08:15:25,51.8797
2025-08-28 08:15:26,51.62907
2025-08-28 08:15:27,52.13033
2025-08-28 08:15:28,51.8797
2025-08-28 08:15:29,52.63158
2025-08-28 08:15:30,53.13283
2025-08-28 08:15:31,51.8797
2025-08-28 08:15:32,52.13033
2025-08-28 08:15:33,52.13033
2025-08-28 08:15:34,51.87032
2025-08-28 08:15:35,51.0
2025-08-28 08:15:36,51.38539
2025-08-28 08:15:37,51.62907
2025-08-28 08:15:38,51.25628
2025-08-28 08:15:39,51.5
2025-08-28 08:15:40,51.62907
2025-08-28 08:15:41,51.12782
2025-08-28 08:15:42,52.25
2025-08-28 08:15:43,52.13033
2025-08-28 08:15:44,51.25
2025-08-28 08:15:45,52.0
2025-08-28 08:15:46,51.5
2025-08-28 08:15:47,51.8797
2025-08-28 08:15:48,52.38095
2025-08-28 08:15:49,52.13033
2025-08-28 08:15:50,52.13033
2025-08-28 08:15:51,51.0
2025-08-28 08:15:52,51.62907
2025-08-28 08:15:53,51.12782
2025-08-28 08:15:54,51.8797
2025-08-28 08:15:55,51.8797
2025-08-28 08:15:56,51.8797
2025-08-28 08:15:57,52.13033
2025-08-28 08:15:58,52.1197
2025-08-28 08:15:59,51.75879
2025-08-28 08:16:00,52.13033
2025-08-28 08:16:01,51.0
2025-08-28 08:16:02,51.50754
2025-08-28 08:16:03,52.01005
2025-08-28 08:16:04,52.0
2025-08-28 08:16:05,51.62907
2025-08-28 08:16:06,52.13033
2025-08-28 08:16:07,50.5
2025-08-28 08:16:08,51.5
2025-08-28 08:16:09,51.62907
2025-08-28 08:16:10,52.13033
2025-08-28 08:16:11,51.8797
2025-08-28 08:16:12,51.37845
2025-08-28 08:16:13,53.11721
2025-08-28 08:16:14,51.12782
2025-08-28 08:16:15,51.8797
2025-08-28 08:16:16,51.37845
2025-08-28 08:16:17,52.01005
2025-08-28 08:16:18,51.5
2025-08-28 08:16:19,51.62907
2025-08-28 08:16:20,51.8797
2025-08-28 08:16:21,51.37845
2025-08-28 08:16:22,51.8797
2025-08-28 08:16:23,50.25
2025-08-28 08:16:24,51.5
2025-08-28 08:16:25,51.37845
2025-08-28 08:16:26,51.8797
2025-08-28 08:16:27,51.62907
2025-08-28 08:16:28,52.0
2025-08-28 08:16:29,51.75879
2025-08-28 08:16:30,51.8797
2025-08-28 08:16:31,51.25
2025-08-28 08:16:32,51.00503
2025-08-28 08:16:33,51.8797
2025-08-28 08:16:34,52.0
2025-08-28 08:16:35,52.38095
2025-08-28 08:16:36,51.75
2025-08-28 08:16:37,52.0
2025-08-28 08:16:38,51.62907
2025-08-28 08:16:39,50.5
2025-08-28 08:16:40,51.75879
2025-08-28 08:16:41,16.0401
2025-08-28 08:16:42,2.0
2025-08-28 08:16:43,2.267003
2025-08-28 08:16:44,1.75
2025-08-28 08:16:45,2.25
2025-08-28 08:16:46,3.007519
2025-08-28 08:16:47,2.005013
2025-08-28 08:16:48,2.25
2025-08-28 08:16:49,1.2531328
2025-08-28 08:16:50,2.0
2025-08-28 08:16:51,2.267003
2025-08-28 08:16:52,2.493766
2025-08-28 08:16:53,1.25
2025-08-28 08:16:54,1.0050251
2025-08-28 08:16:55,2.25
2025-08-28 08:16:56,2.506266
2025-08-28 08:16:57,2.512563
2025-08-28 08:16:58,3.007519
2025-08-28 08:16:59,1.754386
2025-08-28 08:17:00,1.5037594
2025-08-28 08:17:01,2.255639
2025-08-28 08:17:02,1.5037594
2025-08-28 08:17:03,2.506266
2025-08-28 08:17:04,1.5037594
2025-08-28 08:17:05,1.758794
2025-08-28 08:17:06,1.758794
2025-08-28 08:17:07,1.5
2025-08-28 08:17:08,1.0025063
2025-08-28 08:17:09,3.015075
2025-08-28 08:17:10,2.261307
2025-08-28 08:17:11,2.5
2025-08-28 08:17:12,2.01005
2025-08-28 08:17:13,1.758794
2025-08-28 08:17:14,2.756892
2025-08-28 08:17:15,2.255639
2025-08-28 08:17:16,1.754386
2025-08-28 08:17:17,1.5
2025-08-28 08:17:18,1.758794
2025-08-28 08:17:19,2.5
2025-08-28 08:17:20,2.75
2025-08-28 08:17:21,0.2512563
2025-08-28 08:17:22,1.754386
2025-08-28 08:17:23,1.758794
2025-08-28 08:17:24,2.0
2025-08-28 08:17:25,2.512563
2025-08-28 08:17:26,2.763819
2025-08-28 08:17:27,2.261307
2025-08-28 08:17:28,1.741294
2025-08-28 08:17:29,1.5037594
2025-08-28 08:17:30,3.0
2025-08-28 08:17:31,2.756892
2025-08-28 08:17:32,2.005013
2025-08-28 08:17:33,1.0025063
2025-08-28 08:17:34,2.512563
2025-08-28 08:17:35,0.75
2025-08-28 08:17:36,1.758794
2025-08-28 08:17:37,3.015075
2025-08-28 08:17:38,2.244389
2025-08-28 08:17:39,2.005013
2025-08-28 08:17:40,2.0
2025-08-28 08:17:41,1.75
2025-08-28 08:17:42,2.763819
2025-08-28 08:17:43,2.255639
2025-08-28 08:17:44,2.255639
2025-08-28 08:17:45,1.5075377
2025-08-28 08:17:46,2.0
2025-08-28 08:17:47,3.015075
2025-08-28 08:17:48,1.995012
2025-08-28 08:17:49,0.5025126
2025-08-28 08:17:50,2.255639
2025-08-28 08:17:51,1.0025063
2025-08-28 08:17:52,2.005013
2025-08-28 08:17:53,2.518892
2025-08-28 08:17:54,2.005013
2025-08-28 08:17:55,1.745636
2025-08-28 08:17:56,0.7537688
2025-08-28 08:17:57,2.005013
2025-08-28 08:17:58,3.0
2025-08-28 08:17:59,1.995012
2025-08-28 08:18:00,2.005013
2025-08-28 08:18:01,1.75
2025-08-28 08:18:02,1.2562814
2025-08-28 08:18:03,2.01005
2025-08-28 08:18:04,2.267003
2025-08-28 08:18:05,1.758794
2025-08-28 08:18:06,1.2531328
2025-08-28 08:18:07,1.995012
2025-08-28 08:18:08,1.5075377
2025-08-28 08:18:09,2.25
2025-08-28 08:18:10,2.255639
2025-08-28 08:18:11,1.754386
2025-08-28 08:18:12,2.255639
2025-08-28 08:18:13,2.0
2025-08-28 08:18:14,3.007519
2025-08-28 08:18:15,1.5151515
2025-08-28 08:18:16,1.758794
2025-08-28 08:18:17,1.745636
2025-08-28 08:18:18,1.5037594
2025-08-28 08:18:19,1.758794
2025-08-28 08:18:20,3.5
2025-08-28 08:18:21,1.5037594
2025-08-28 08:18:22,1.5
2025-08-28 08:18:23,1.758794
2025-08-28 08:18:24,1.754386
2025-08-28 08:18:25,3.25
2025-08-28 08:18:26,1.75
2025-08-28 08:18:27,2.005013
2025-08-28 08:18:28,2.255639
2025-08-28 08:18:29,2.255639
2025-08-28 08:18:30,3.0
2025-08-28 08:18:31,1.0050251
2025-08-28 08:18:32,1.0
2025-08-28 08:18:33,2.005013
2025-08-28 08:18:34,2.255639
2025-08-28 08:18:35,2.255639
2025-08-28 08:18:36,2.518892
2025-08-28 08:18:37,2.244389
2025-08-28 08:18:38,2.255639
2025-08-28 08:18:39,1.754386
2025-08-28 08:18:40,1.75
2025-08-28 08:18:41,3.25
2025-08-28 08:18:42,1.5037594
2025-08-28 08:18:43,1.25
2025-08-28 08:18:44,2.01005
2025-08-28 08:18:45,1.5
2025-08-28 08:18:46,0.7537688
2025-08-28 08:18:47,2.756892
2025-08-28 08:18:48,1.754386
2025-08-28 08:18:49,1.754386
2025-08-28 08:18:50,2.01005
2025-08-28 08:18:51,2.267003
2025-08-28 08:18:52,2.244389
2025-08-28 08:18:53,1.758794
2025-08-28 08:18:54,1.5037594
2025-08-28 08:18:55,1.758794
2025-08-28 08:18:56,2.005013
2025-08-28 08:18:57,3.007519
2025-08-28 08:18:58,2.261307
2025-08-28 08:18:59,1.2562814
2025-08-28 08:19:00,1.5037594
2025-08-28 08:19:01,1.758794
2025-08-28 08:19:02,2.005013
2025-08-28 08:19:03,2.512563
2025-08-28 08:19:04,1.0025063
2025-08-28 08:19:05,2.0
2025-08-28 08:19:06,1.754386
2025-08-28 08:19:07,2.255639
2025-08-28 08:19:08,2.255639
2025-08-28 08:19:09,1.4962594
2025-08-28 08:19:10,1.0050251
2025-08-28 08:19:11,2.005013
2025-08-28 08:19:12,2.512563
2025-08-28 08:19:13,2.244389
2025-08-28 08:19:14,0.7556675
2025-08-28 08:19:15,2.005013
2025-08-28 08:19:16,1.5075377
2025-08-28 08:19:17,2.493766
2025-08-28 08:19:18,1.2594458
2025-08-28 08:19:19,2.512563
2025-08-28 08:19:20,2.25
2025-08-28 08:19:21,2.244389
2025-08-28 08:19:22,2.005013
2025-08-28 08:19:23,2.261307
2025-08-28 08:19:24,3.5
2025-08-28 08:19:25,1.5
2025-08-28 08:19:26,1.5037594
2025-08-28 08:19:27,1.995012
2025-08-28 08:19:28,0.7518797
2025-08-28 08:19:29,1.754386
2025-08-28 08:19:30,3.258145
2025-08-28 08:19:31,2.005013
2025-08-28 08:19:32,1.754386
2025-08-28 08:19:33,1.5037594
2025-08-28 08:19:34,2.255639
2025-08-28 08:19:35,3.015075
2025-08-28 08:19:36,1.75
2025-08-28 08:19:37,1.754386
2025-08-28 08:19:38,1.25
2025-08-28 08:19:39,1.5037594
2025-08-28 08:19:40,2.770781
2025-08-28 08:19:41,1.745636
2025-08-28 08:19:42,1.2531328
2025-08-28 08:19:43,1.2562814
2025-08-28 08:19:44,2.0
2025-08-28 08:19:45,1.5037594
2025-08-28 08:19:46,2.756892
2025-08-28 08:19:47,2.01005
2025-08-28 08:19:48,2.005013
2025-08-28 08:19:49,2.255639
2025-08-28 08:19:50,2.005013
2025-08-28 08:19:51,2.5
2025-08-28 08:19:52,1.758794
2025-08-28 08:19:53,1.75
2025-08-28 08:19:54,2.005013
2025-08-28 08:19:55,2.992519
2025-08-28 08:19:56,1.0025063
2025-08-28 08:19:57,3.007519
2025-08-28 08:19:58,1.758794
2025-08-28 08:19:59,2.25
2025-08-28 08:20:00,1.5037594
2025-08-28 08:20:01,1.2531328
2025-08-28 08:20:02,2.756892
2025-08-28 08:20:03,2.261307
2025-08-28 08:20:04,2.01005
2025-08-28 08:20:05,2.0
2025-08-28 08:20:06,2.5
2025-08-28 08:20:07,2.005013
2025-08-28 08:20:08,2.261307
2025-08-28 08:20:09,0.9975062
2025-08-28 08:20:10,1.2562814
2025-08-28 08:20:11,1.758794
2025-08-28 08:20:12,1.5037594
2025-08-28 08:20:13,2.267003
2025-08-28 08:20:14,1.2531328
2025-08-28 08:20:15,2.25
2025-08-28 08:20:16,1.0025063
2025-08-28 08:20:17,2.005013
2025-08-28 08:20:18,3.25
2025-08-28 08:20:19,1.5075377
2025-08-28 08:20:20,1.5075377
2025-08-28 08:20:21,1.758794
2025-08-28 08:20:22,2.005013
2025-08-28 08:20:23,1.754386
2025-08-28 08:20:24,1.5
2025-08-28 08:20:25,2.255639
2025-08-28 08:20:26,2.005013
2025-08-28 08:20:27,2.0
2025-08-28 08:20:28,2.512563
2025-08-28 08:20:29,2.75
2025-08-28 08:20:30,2.267003
2025-08-28 08:20:31,1.2531328
2025-08-28 08:20:32,2.005013
2025-08-28 08:20:33,1.75
2025-08-28 08:20:34,4.040404
2025-08-28 08:20:35,1.754386
2025-08-28 08:20:36,2.25
2025-08-28 08:20:37,1.25
2025-08-28 08:20:38,0.7537688
2025-08-28 08:20:39,2.015113
2025-08-28 08:20:40,2.770781
2025-08-28 08:20:41,2.25
2025-08-28 08:20:42,2.01005
2025-08-28 08:20:43,1.2562814
2025-08-28 08:20:44,1.75
2025-08-28 08:20:45,2.255639
2025-08-28 08:20:46,2.0
2025-08-28 08:20:47,1.5
2025-08-28 08:20:48,2.005013
2025-08-28 08:20:49,1.754386
2025-08-28 08:20:50,3.25
2025-08-28 08:20:51,1.0075567
2025-08-28 08:20:52,2.763819
2025-08-28 08:20:53,2.255639
2025-08-28 08:20:54,1.75
2025-08-28 08:20:55,2.005013
2025-08-28 08:20:56,1.745636
2025-08-28 08:20:57,3.007519
2025-08-28 08:20:58,2.25
2025-08-28 08:20:59,1.75
2025-08-28 08:21:00,2.512563
2025-08-28 08:21:01,1.5
2025-08-28 08:21:02,3.0
2025-08-28 08:21:03,1.5075377
2025-08-28 08:21:04,2.01005
2025-08-28 08:21:05,1.0025063
2025-08-28 08:21:06,2.244389
2025-08-28 08:21:07,1.5075377
2025-08-28 08:21:08,2.25
2025-08-28 08:21:09,1.5037594
2025-08-28 08:21:10,2.005013
2025-08-28 08:21:11,2.01005
2025-08-28 08:21:12,2.25
2025-08-28 08:21:13,3.266332
2025-08-28 08:21:14,1.5
2025-08-28 08:21:15,2.01005
2025-08-28 08:21:16,1.5037594
2025-08-28 08:21:17,2.5
2025-08-28 08:21:18,2.267003
2025-08-28 08:21:19,1.5037594
2025-08-28 08:21:20,2.255639
2025-08-28 08:21:21,2.01005
2025-08-28 08:21:22,1.758794
2025-08-28 08:21:23,1.75
2025-08-28 08:21:24,3.274559
2025-08-28 08:21:25,1.754386
2025-08-28 08:21:26,2.25
2025-08-28 08:21:27,1.0050251
2025-08-28 08:21:28,1.745636
2025-08-28 08:21:29,3.266332
2025-08-28 08:21:30,2.0
2025-08-28 08:21:31,2.255639
2025-08-28 08:21:32,2.005013
2025-08-28 08:21:33,0.9975062
2025-08-28 08:21:34,1.5037594
2025-08-28 08:21:35,3.778338
2025-08-28 08:21:36,2.512563
2025-08-28 08:21:37,1.758794
2025-08-28 08:21:38,2.25
2025-08-28 08:21:39,2.005013
2025-08-28 08:21:40,1.758794
2025-08-28 08:21:41,3.007519
2025-08-28 08:21:42,3.015075
2025-08-28 08:21:43,1.75
2025-08-28 08:21:44,1.754386
2025-08-28 08:21:45,2.01005
2025-08-28 08:21:46,1.5
2025-08-28 08:21:47,1.2626263
2025-08-28 08:21:48,2.763819
2025-08-28 08:21:49,1.5037594
2025-08-28 08:21:50,2.5
2025-08-28 08:21:51,2.005013
2025-08-28 08:21:52,1.754386
2025-08-28 08:21:53,3.25
2025-08-28 08:21:54,2.0
2025-08-28 08:21:55,2.005013
2025-08-28 08:21:56,1.758794
2025-08-28 08:21:57,2.255639
2025-08-28 08:21:58,3.015075
2025-08-28 08:21:59,1.2531328
2025-08-28 08:22:00,1.5037594
2025-08-28 08:22:01,1.754386
2025-08-28 08:22:02,1.5037594
2025-08-28 08:22:03,2.005013
2025-08-28 08:22:04,2.518892
2025-08-28 08:22:05,2.255639
2025-08-28 08:22:06,2.015113
2025-08-28 08:22:07,1.5037594
2025-08-28 08:22:08,1.75
2025-08-28 08:22:09,2.763819
2025-08-28 08:22:10,2.261307
2025-08-28 08:22:11,2.01005
2025-08-28 08:22:12,1.5
2025-08-28 08:22:13,2.005013
2025-08-28 08:22:14,1.2531328
2025-08-28 08:22:15,2.261307
2025-08-28 08:22:16,2.493766
2025-08-28 08:22:17,1.754386
2025-08-28 08:22:18,2.255639
2025-08-28 08:22:19,1.0025063
2025-08-28 08:22:20,3.02267
2025-08-28 08:22:21,1.0050251
2025-08-28 08:22:22,1.75
2025-08-28 08:22:23,1.754386
2025-08-28 08:22:24,1.4962594
2025-08-28 08:22:25,2.763819
2025-08-28 08:22:26,1.2562814
2025-08-28 08:22:27,1.2531328
2025-08-28 08:22:28,1.2531328
2025-08-28 08:22:29,1.754386
2025-08-28 08:22:30,1.758794
2025-08-28 08:22:31,3.0
2025-08-28 08:22:32,2.261307
2025-08-28 08:22:33,1.75
2025-08-28 08:22:34,2.506266
2025-08-28 08:22:35,1.25
2025-08-28 08:22:36,2.0
2025-08-28 08:22:37,2.01005
2025-08-28 08:22:38,1.754386
2025-08-28 08:22:39,1.754386
2025-08-28 08:22:40,1.4962594
2025-08-28 08:22:41,2.255639
2025-08-28 08:22:42,1.2562814
2025-08-28 08:22:43,1.758794
2025-08-28 08:22:44,2.5
2025-08-28 08:22:45,1.2562814
2025-08-28 08:22:46,2.005013
2025-08-28 08:22:47,2.756892
2025-08-28 08:22:48,2.01005
2025-08-28 08:22:49,1.995012
2025-08-28 08:22:50,2.0
2025-08-28 08:22:51,1.754386
2025-08-28 08:22:52,3.266332
2025-08-28 08:22:53,1.754386
2025-08-28 08:22:54,1.25
2025-08-28 08:22:55,1.5
2025-08-28 08:22:56,1.0025063
2025-08-28 08:22:57,1.2531328
2025-08-28 08:22:58,3.007519
2025-08-28 08:22:59,1.5037594
2025-08-28 08:23:00,2.5
2025-08-28 08:23:01,1.5037594
2025-08-28 08:23:02,1.5037594
2025-08-28 08:23:03,2.261307
2025-08-28 08:23:04,1.754386
2025-08-28 08:23:05,1.5
2025-08-28 08:23:06,1.0050251
2025-08-28 08:23:07,1.4962594
2025-08-28 08:23:08,2.512563
2025-08-28 08:23:09,0.7537688
2025-08-28 08:23:10,1.754386
2025-08-28 08:23:11,1.5075377
2025-08-28 08:23:12,1.2562814
2025-08-28 08:23:13,2.005013
2025-08-28 08:23:14,3.9801
2025-08-28 08:23:15,2.01005
2025-08-28 08:23:16,1.0050251
2025-08-28 08:23:17,1.75
2025-08-28 08:23:18,1.75
2025-08-28 08:23:19,3.015075
2025-08-28 08:23:20,2.506266
2025-08-28 08:23:21,1.0
2025-08-28 08:23:22,2.25
2025-08-28 08:23:23,1.25
2025-08-28 08:23:24,1.758794
2025-08-28 08:23:25,2.756892
2025-08-28 08:23:26,2.0
2025-08-28 08:23:27,0.7537688
2025-08-28 08:23:28,2.0
2025-08-28 08:23:29,1.745636
2025-08-28 08:23:30,3.02267
2025-08-28 08:23:31,2.255639
2025-08-28 08:23:32,1.2531328
2025-08-28 08:23:33,2.005013
2025-08-28 08:23:34,1.5
2025-08-28 08:23:35,2.763819
2025-08-28 08:23:36,19.25
2025-08-28 08:23:37,25.81454
2025-08-28 08:23:38,27.38693
2025-08-28 08:23:39,26.86567
2025-08-28 08:23:40,27.5
2025-08-28 08:23:41,26.88442
2025-08-28 08:23:42,27.0
2025-08-28 08:23:43,27.13568
2025-08-28 08:23:44,26.81704
2025-08-28 08:23:45,26.56642
2025-08-28 08:23:46,26.44836
2025-08-28 08:23:47,26.81704
2025-08-28 08:23:48,26.81704
2025-08-28 08:23:49,26.81704
2025-08-28 08:23:50,27.5
2025-08-28 08:23:51,26.81704
2025-08-28 08:23:52,26.38191
2025-08-28 08:23:53,25.93516
2025-08-28 08:23:54,26.19647
2025-08-28 08:23:55,26.5
2025-08-28 08:23:56,27.0
2025-08-28 08:23:57,27.0
2025-08-28 08:23:58,27.38693
2025-08-28 08:23:59,26.25
2025-08-28 08:24:00,27.0
2025-08-28 08:24:01,26.81704
2025-08-28 08:24:02,26.13065
2025-08-28 08:24:03,27.0
2025-08-28 08:24:04,26.56642
2025-08-28 08:24:05,27.25
2025-08-28 08:24:06,27.06767
2025-08-28 08:24:07,26.56642
2025-08-28 08:24:08,27.18204
2025-08-28 08:24:09,25.62814
2025-08-28 08:24:10,26.81704
2025-08-28 08:24:11,27.13568
2025-08-28 08:24:12,26.81704
2025-08-28 08:24:13,27.0
2025-08-28 08:24:14,26.88442
2025-08-28 08:24:15,26.93267
2025-08-28 08:24:16,26.56642
2025-08-28 08:24:17,26.18454
2025-08-28 08:24:18,27.3183
2025-08-28 08:24:19,26.81704
2025-08-28 08:24:20,27.3183
2025-08-28 08:24:21,26.38191
2025-08-28 08:24:22,27.38693
2025-08-28 08:24:23,26.31579
2025-08-28 08:24:24,26.81704
2025-08-28 08:24:25,26.19647
2025-08-28 08:24:26,27.18204
2025-08-28 08:24:27,27.38693
2025-08-28 08:24:28,26.5
2025-08-28 08:24:29,26.56642
2025-08-28 08:24:30,26.81704
2025-08-28 08:24:31,27.0
2025-08-28 08:24:32,27.0
2025-08-28 08:24:33,27.25
2025-08-28 08:24:34,27.3183
2025-08-28 08:24:35,26.81704
2025-08-28 08:24:36,27.06767
2025-08-28 08:24:37,26.56642
2025-08-28 08:24:38,26.5
2025-08-28 08:24:39,27.06767
2025-08-28 08:24:40,26.06516
2025-08-28 08:24:41,26.5
2025-08-28 08:24:42,26.38191
2025-08-28 08:24:43,26.81704
2025-08-28 08:24:44,26.56642
2025-08-28 08:24:45,26.88442
2025-08-28 08:24:46,26.31579
2025-08-28 08:24:47,26.31579
2025-08-28 08:24:48,26.75
2025-08-28 08:24:49,26.06516
2025-08-28 08:24:50,27.06767
2025-08-28 08:24:51,26.93267
2025-08-28 08:24:52,26.38191
2025-08-28 08:24:53,26.81704
2025-08-28 08:24:54,27.25
2025-08-28 08:24:55,26.63317
2025-08-28 08:24:56,25.75
2025-08-28 08:24:57,26.81704
2025-08-28 08:24:58,26.56642
2025-08-28 08:24:59,26.38191
2025-08-28 08:25:00,27.06767
2025-08-28 08:25:01,27.0
2025-08-28 08:25:02,26.63317
2025-08-28 08:25:03,27.0
2025-08-28 08:25:04,26.75
2025-08-28 08:25:05,27.06767
2025-08-28 08:25:06,26.13065
2025-08-28 08:25:07,27.0
2025-08-28 08:25:08,27.3183
2025-08-28 08:25:09,26.88442
2025-08-28 08:25:10,27.13568
2025-08-28 08:25:11,27.25
2025-08-28 08:25:12,25.81454
2025-08-28 08:25:13,26.63317
2025-08-28 08:25:14,27.13568
2025-08-28 08:25:15,26.25
2025-08-28 08:25:16,26.56642
2025-08-28 08:25:17,27.3183
2025-08-28 08:25:18,27.25
2025-08-28 08:25:19,25.8794
2025-08-28 08:25:20,27.3183
2025-08-28 08:25:21,25.93516
2025-08-28 08:25:22,26.70025
2025-08-28 08:25:23,26.93267
2025-08-28 08:25:24,27.3183
2025-08-28 08:25:25,26.5
2025-08-28 08:25:26,26.81704
2025-08-28 08:25:27,26.88442
2025-08-28 08:25:28,25.62814
2025-08-28 08:25:29,27.06767
2025-08-28 08:25:30,28.39196
2025-08-28 08:25:31,27.06767
2025-08-28 08:25:32,26.81704
2025-08-28 08:25:33,26.75
2025-08-28 08:25:34,26.06516
2025-08-28 08:25:35,26.81704
2025-08-28 08:25:36,26.81704
2025-08-28 08:25:37,26.31579
2025-08-28 08:25:38,27.06767
2025-08-28 08:25:39,27.18204
2025-08-28 08:25:40,27.13568
2025-08-28 08:25:41,26.56642
2025-08-28 08:25:42,27.18204
2025-08-28 08:25:43,26.13065
2025-08-28 08:25:44,26.06516
2025-08-28 08:25:45,26.81704
2025-08-28 08:25:46,27.3183
2025-08-28 08:25:47,26.31579
2025-08-28 08:25:48,27.06767
2025-08-28 08:25:49,26.81704
2025-08-28 08:25:50,27.0
2025-08-28 08:25:51,27.3183
2025-08-28 08:25:52,26.31579
2025-08-28 08:25:53,27.06767
2025-08-28 08:25:54,27.75
2025-08-28 08:25:55,27.13568
2025-08-28 08:25:56,27.0
2025-08-28 08:25:57,27.3183
2025-08-28 08:25:58,26.81704
2025-08-28 08:25:59,26.31579
2025-08-28 08:26:00,27.13568
2025-08-28 08:26:01,27.13568
2025-08-28 08:26:02,26.81704
2025-08-28 08:26:03,27.63819
2025-08-28 08:26:04,26.43392
2025-08-28 08:26:05,26.38191
2025-08-28 08:26:06,27.63819
2025-08-28 08:26:07,27.13568
2025-08-28 08:26:08,27.25
2025-08-28 08:26:09,27.81955
2025-08-28 08:26:10,27.70781
2025-08-28 08:26:11,26.56642
2025-08-28 08:26:12,27.45592
2025-08-28 08:26:13,27.25
2025-08-28 08:26:14,26.81704
2025-08-28 08:26:15,27.13568
2025-08-28 08:26:16,25.81454
2025-08-28 08:26:17,27.13568
2025-08-28 08:26:18,27.70781
2025-08-28 08:26:19,26.81704
2025-08-28 08:26:20,27.3183
2025-08-28 08:26:21,26.75
2025-08-28 08:26:22,27.77778
2025-08-28 08:26:23,27.3183
2025-08-28 08:26:24,28.5
2025-08-28 08:26:25,26.38191
2025-08-28 08:26:26,26.63317
2025-08-28 08:26:27,27.5
2025-08-28 08:26:28,27.13568
2025-08-28 08:26:29,26.31579
2025-08-28 08:26:30,26.56642
2025-08-28 08:26:31,25.62814
2025-08-28 08:26:32,25.8794
2025-08-28 08:26:33,27.43142
2025-08-28 08:26:34,26.43392
2025-08-28 08:26:35,26.38191
2025-08-28 08:26:36,26.38191
2025-08-28 08:26:37,26.81704
2025-08-28 08:26:38,26.88442
2025-08-28 08:26:39,26.31579
2025-08-28 08:26:40,26.81704
2025-08-28 08:26:41,26.75
2025-08-28 08:26:42,26.31579
2025-08-28 08:26:43,26.63317
2025-08-28 08:26:44,27.06767
2025-08-28 08:26:45,26.56642
2025-08-28 08:26:46,26.93267
2025-08-28 08:26:47,25.62814
2025-08-28 08:26:48,26.56642
2025-08-28 08:26:49,26.63317
2025-08-28 08:26:50,26.93267
2025-08-28 08:26:51,26.13065
2025-08-28 08:26:52,27.38693
2025-08-28 08:26:53,26.5
2025-08-28 08:26:54,27.0
2025-08-28 08:26:55,26.18454
2025-08-28 08:26:56,26.63317
2025-08-28 08:26:57,27.25
2025-08-28 08:26:58,27.06767
2025-08-28 08:26:59,26.5
2025-08-28 08:27:00,27.81955
2025-08-28 08:27:01,26.56642
2025-08-28 08:27:02,26.81704
2025-08-28 08:27:03,25.56391
2025-08-28 08:27:04,26.88442
2025-08-28 08:27:05,26.81704
2025-08-28 08:27:06,27.06767
2025-08-28 08:27:07,27.3183
2025-08-28 08:27:08,26.5
2025-08-28 08:27:09,26.93267
2025-08-28 08:27:10,26.70025
2025-08-28 08:27:11,27.06767
2025-08-28 08:27:12,26.31579
2025-08-28 08:27:13,26.06516
2025-08-28 08:27:14,27.06767
2025-08-28 08:27:15,26.81704
2025-08-28 08:27:16,26.31579
2025-08-28 08:27:17,26.81704
2025-08-28 08:27:18,25.81454
2025-08-28 08:27:19,26.06516
2025-08-28 08:27:20,27.75
2025-08-28 08:27:21,26.19647
2025-08-28 08:27:22,26.93267
2025-08-28 08:27:23,26.81704
2025-08-28 08:27:24,26.88442
2025-08-28 08:27:25,27.06767
2025-08-28 08:27:26,26.25
2025-08-28 08:27:27,26.31579
2025-08-28 08:27:28,26.5
2025-08-28 08:27:29,26.43392
2025-08-28 08:27:30,26.75
2025-08-28 08:27:31,26.81704
2025-08-28 08:27:32,27.0
2025-08-28 08:27:33,26.13065
2025-08-28 08:27:34,26.31579
2025-08-28 08:27:35,26.75
2025-08-28 08:27:36,26.43392
2025-08-28 08:27:37,26.0
2025-08-28 08:27:38,27.3183
2025-08-28 08:27:39,26.56642
2025-08-28 08:27:40,27.06767
2025-08-28 08:27:41,26.31579
2025-08-28 08:27:42,27.3183
2025-08-28 08:27:43,26.88442
2025-08-28 08:27:44,27.3183
2025-08-28 08:27:45,26.19647
2025-08-28 08:27:46,27.0
2025-08-28 08:27:47,27.25
2025-08-28 08:27:48,26.81704
2025-08-28 08:27:49,27.18204
2025-08-28 08:27:50,25.81454
2025-08-28 08:27:51,25.93516
2025-08-28 08:27:52,26.81704
2025-08-28 08:27:53,26.0
2025-08-28 08:27:54,26.95214
2025-08-28 08:27:55,26.31579
2025-08-28 08:27:56,26.75
2025-08-28 08:27:57,26.31579
2025-08-28 08:27:58,26.56642
2025-08-28 08:27:59,27.0
2025-08-28 08:28:00,26.81704
2025-08-28 08:28:01,25.81454
2025-08-28 08:28:02,27.13568
2025-08-28 08:28:03,27.06767
2025-08-28 08:28:04,27.06767
2025-08-28 08:28:05,26.75
2025-08-28 08:28:06,25.8794
2025-08-28 08:28:07,26.5
2025-08-28 08:28:08,26.81704
2025-08-28 08:28:09,26.75
2025-08-28 08:28:10,26.88442
2025-08-28 08:28:11,27.25
2025-08-28 08:28:12,27.0
2025-08-28 08:28:13,27.06767
2025-08-28 08:28:14,27.20403
2025-08-28 08:28:15,26.0
2025-08-28 08:28:16,26.63317
2025-08-28 08:28:17,27.5
2025-08-28 08:28:18,26.88442
2025-08-28 08:28:19,26.43392
2025-08-28 08:28:20,27.06767
2025-08-28 08:28:21,26.56642
2025-08-28 08:28:22,26.25
2025-08-28 08:28:23,26.56642
2025-08-28 08:28:24,27.25
