timestamp,value
2025-08-08 02:02:00,24.737
2025-08-08 02:03:00,35.443
2025-08-08 02:04:00,35.507
2025-08-08 02:05:00,35.565
2025-08-08 02:06:00,17.142
2025-08-08 02:07:00,13.194
2025-08-08 02:08:00,23.086
2025-08-08 02:09:00,20.955
2025-08-08 02:10:00,16.888
2025-08-08 02:11:00,22.788
2025-08-08 02:12:00,18.541
2025-08-08 02:13:00,27.259
2025-08-08 02:14:00,30.224
2025-08-08 02:15:00,30.958
2025-08-08 02:16:00,30.982
2025-08-08 02:17:00,21.519
2025-08-08 02:18:00,12.941
2025-08-08 02:19:00,17.758
2025-08-08 02:20:00,22.586
2025-08-08 02:21:00,26.715
2025-08-08 02:22:00,7.195
2025-08-08 02:23:00,13.77
2025-08-08 02:24:00,23.94
2025-08-08 02:25:00,37.131
2025-08-08 02:26:00,35.122
2025-08-08 02:27:00,33.53
2025-08-08 02:28:00,26.907
2025-08-08 02:29:00,29.32
2025-08-08 02:30:00,36.776
2025-08-08 02:31:00,25.182
2025-08-08 02:32:00,23.059
2025-08-08 02:33:00,6.5
2025-08-08 02:34:00,14.149
2025-08-08 02:35:00,22.312
2025-08-08 02:36:00,22.09
2025-08-08 02:37:00,28.584
2025-08-08 02:38:00,29.52
2025-08-08 02:39:00,25.21
2025-08-08 02:40:00,22.695
2025-08-08 02:41:00,37.244
2025-08-08 02:42:00,38.188
2025-08-08 02:43:00,19.301
2025-08-08 02:44:00,6.492
2025-08-08 02:45:00,8.709
2025-08-08 02:46:00,13.236
2025-08-08 02:47:00,16.729
2025-08-08 02:48:00,24.22
2025-08-08 02:49:00,25.284
2025-08-08 02:50:00,25.518
2025-08-08 02:51:00,26.559
2025-08-08 02:52:00,33.584
2025-08-08 02:53:00,22.913
2025-08-08 02:54:00,11.904
2025-08-08 02:55:00,11.467
2025-08-08 02:56:00,13.509
2025-08-08 02:57:00,14.494
2025-08-08 02:58:00,15.553
2025-08-08 02:59:00,13.931
2025-08-08 03:00:00,14.81
2025-08-08 03:01:00,24.153
2025-08-08 03:02:00,27.068
2025-08-08 03:03:00,38.092
2025-08-08 03:04:00,39.898
2025-08-08 03:05:00,30.243
2025-08-08 03:06:00,16.418
2025-08-08 03:07:00,12.487
2025-08-08 03:08:00,10.921
2025-08-08 03:09:00,19.026
2025-08-08 03:10:00,24.054
2025-08-08 03:11:00,23.675
2025-08-08 03:12:00,13.787
2025-08-08 03:13:00,24.46
2025-08-08 03:14:00,30.694
2025-08-08 03:15:00,44.072
2025-08-08 03:16:00,33.61
2025-08-08 03:17:00,37.377
2025-08-08 03:18:00,20.837
2025-08-08 03:19:00,9.079
2025-08-08 03:20:00,5.878
2025-08-08 03:21:00,16.084
2025-08-08 03:22:00,23.883
2025-08-08 03:23:00,22.468
2025-08-08 03:24:00,17.389
2025-08-08 03:25:00,16.631
2025-08-08 03:26:00,19.187
2025-08-08 03:27:00,26.295
2025-08-08 03:28:00,32.229
2025-08-08 03:29:00,28.307
2025-08-08 03:30:00,26.31
2025-08-08 03:31:00,19.654
2025-08-08 03:32:00,16.885
2025-08-08 03:33:00,11.964
2025-08-08 03:34:00,6.031
2025-08-08 03:35:00,10.132
2025-08-08 03:36:00,17.874
2025-08-08 03:37:00,32.474
2025-08-08 03:38:00,40.889
2025-08-08 03:39:00,38.056
2025-08-08 03:40:00,23.748
2025-08-08 03:41:00,13.703
2025-08-08 03:42:00,13.532
2025-08-08 03:43:00,14.958
2025-08-08 03:44:00,15.918
2025-08-08 03:45:00,23.702
2025-08-08 03:46:00,24.244
2025-08-08 03:47:00,29.921
2025-08-08 03:48:00,25.378
2025-08-08 03:49:00,35.748
2025-08-08 03:50:00,33.331
2025-08-08 03:51:00,28.086
2025-08-08 03:52:00,22.138
2025-08-08 03:53:00,8.5
2025-08-08 03:54:00,15.63
2025-08-08 03:55:00,21.967
2025-08-08 03:56:00,22.433
2025-08-08 03:57:00,26.503
2025-08-08 03:58:00,30.557
2025-08-08 03:59:00,21.669
2025-08-08 04:00:00,20.56
2025-08-08 04:01:00,28.653
2025-08-08 04:02:00,37.315
2025-08-08 04:03:00,19.996
2025-08-08 04:04:00,24.696
2025-08-08 04:05:00,20.248
2025-08-08 04:06:00,22.387
2025-08-08 04:07:00,5.417
2025-08-08 04:08:00,9.88
2025-08-08 04:09:00,10.509
2025-08-08 04:10:00,6.612
2025-08-08 04:11:00,10.663
2025-08-08 04:12:00,19.296
2025-08-08 04:13:00,23.816
2025-08-08 04:14:00,24.863
2025-08-08 04:15:00,32.839
2025-08-08 04:16:00,32.729
2025-08-08 04:17:00,27.564
2025-08-08 04:18:00,26.326
2025-08-08 04:19:00,27.044
2025-08-08 04:20:00,31.941
2025-08-08 04:21:00,28.876
2025-08-08 04:22:00,27.207
2025-08-08 04:23:00,16.498
2025-08-08 04:24:00,28.985
2025-08-08 04:25:00,38.982
2025-08-08 04:26:00,29.985
2025-08-08 04:27:00,34.738
2025-08-08 04:28:00,28.611
2025-08-08 04:29:00,39.096
2025-08-08 04:30:00,33.209
2025-08-08 04:31:00,25.141
2025-08-08 04:32:00,30.446
2025-08-08 04:33:00,32.892
2025-08-08 04:34:00,28.862
2025-08-08 04:35:00,21.279
2025-08-08 04:36:00,30.266
2025-08-08 04:37:00,26.918
2025-08-08 04:38:00,29.421
2025-08-08 04:39:00,41.663
2025-08-08 04:40:00,42.006
2025-08-08 04:41:00,27.761
2025-08-08 04:42:00,24.295
2025-08-08 04:43:00,17.787
2025-08-08 04:44:00,20.585
2025-08-08 04:45:00,19.004
2025-08-08 04:46:00,11.704
2025-08-08 04:47:00,6.84
2025-08-08 04:48:00,6.282
2025-08-08 04:49:00,18.025
2025-08-08 04:50:00,20.618
2025-08-08 04:51:00,21.513
2025-08-08 04:52:00,10.055
2025-08-08 04:53:00,16.264
2025-08-08 04:54:00,11.463
2025-08-08 04:55:00,12.952
2025-08-08 04:56:00,16.736
2025-08-08 04:57:00,22.38
2025-08-08 04:58:00,24.627
2025-08-08 04:59:00,22.341
2025-08-08 05:00:00,26.214
2025-08-08 05:01:00,23.847
2025-08-08 05:02:00,30.622
2025-08-08 05:03:00,24.125
2025-08-08 05:04:00,12.81
2025-08-08 05:05:00,9.756
2025-08-08 05:06:00,13.128
2025-08-08 05:07:00,10.16
2025-08-08 05:08:00,20.475
2025-08-08 05:09:00,18.141
2025-08-08 05:10:00,15.244
2025-08-08 05:11:00,28.263
2025-08-08 05:12:00,23.473
2025-08-08 05:13:00,26.159
2025-08-08 05:14:00,22.411
2025-08-08 05:15:00,23.729
2025-08-08 05:16:00,20.611
2025-08-08 05:17:00,21.387
2025-08-08 05:18:00,16.112
2025-08-08 05:19:00,27.232
2025-08-08 05:20:00,31.714
2025-08-08 05:21:00,27.626
2025-08-08 05:22:00,23.374
2025-08-08 05:23:00,19.493
2025-08-08 05:24:00,16.499
2025-08-08 05:25:00,11.771
2025-08-08 05:26:00,20.086
2025-08-08 05:27:00,20.521
2025-08-08 05:28:00,26.269
2025-08-08 05:29:00,34.078
2025-08-08 05:30:00,33.608
2025-08-08 05:31:00,25.232
2025-08-08 05:32:00,19.033
2025-08-08 05:33:00,7.567
2025-08-08 05:34:00,6.011
2025-08-08 05:35:00,16.296
2025-08-08 05:36:00,30.168
2025-08-08 05:37:00,25.692
2025-08-08 05:38:00,39.729
2025-08-08 05:39:00,25.491
2025-08-08 05:40:00,19.876
2025-08-08 05:41:00,10.821
2025-08-08 05:42:00,12.834
2025-08-08 05:43:00,22.962
2025-08-08 05:44:00,20.229
2025-08-08 05:45:00,19.601
2025-08-08 05:46:00,8.565
2025-08-08 05:47:00,11.662
2025-08-08 05:48:00,12.652
2025-08-08 05:49:00,20.601
2025-08-08 05:50:00,32.592
2025-08-08 05:51:00,30.234
2025-08-08 05:52:00,25.678
2025-08-08 05:53:00,14.797
2025-08-08 05:54:00,12.301
2025-08-08 05:55:00,16.3
2025-08-08 05:56:00,23.596
2025-08-08 05:57:00,30.665
2025-08-08 05:58:00,27.11
2025-08-08 05:59:00,18.577
2025-08-08 06:00:00,30.027
2025-08-08 06:01:00,30.129
2025-08-08 06:02:00,43.197
2025-08-08 06:03:00,59.891
2025-08-08 06:04:00,51.642
2025-08-08 06:05:00,57.381
2025-08-08 06:06:00,43.276
2025-08-08 06:07:00,39.428
2025-08-08 06:08:00,35.817
2025-08-08 06:09:00,37.059
2025-08-08 06:10:00,47.088
2025-08-08 06:11:00,57.121
2025-08-08 06:12:00,45.091
2025-08-08 06:13:00,44.033
2025-08-08 06:14:00,54.729
2025-08-08 06:15:00,47.104
2025-08-08 06:16:00,56.92
2025-08-08 06:17:00,58.116
2025-08-08 06:18:00,48.802
2025-08-08 06:19:00,37.695
2025-08-08 06:20:00,29.827
2025-08-08 06:21:00,43.259
2025-08-08 06:22:00,49.491
2025-08-08 06:23:00,48.508
2025-08-08 06:24:00,44.784
2025-08-08 06:25:00,43.606
2025-08-08 06:26:00,45.467
2025-08-08 06:27:00,48.513
2025-08-08 06:28:00,63.446
2025-08-08 06:29:00,65.503
2025-08-08 06:30:00,61.903
2025-08-08 06:31:00,52.588
2025-08-08 06:32:00,37.463
2025-08-08 06:33:00,31.744
2025-08-08 06:34:00,42.143
2025-08-08 06:35:00,55.778
2025-08-08 06:36:00,62.345
2025-08-08 06:37:00,53.239
2025-08-08 06:38:00,45.163
2025-08-08 06:39:00,40.44
2025-08-08 06:40:00,48.889
2025-08-08 06:41:00,52.392
2025-08-08 06:42:00,63.035
2025-08-08 06:43:00,51.6
2025-08-08 06:44:00,48.211
2025-08-08 06:45:00,32.864
2025-08-08 06:46:00,35.569
2025-08-08 06:47:00,44.496
2025-08-08 06:48:00,62.654
2025-08-08 06:49:00,57.412
2025-08-08 06:50:00,56.371
2025-08-08 06:51:00,53.333
2025-08-08 06:52:00,46.999
2025-08-08 06:53:00,46.279
2025-08-08 06:54:00,48.64
2025-08-08 06:55:00,53.831
2025-08-08 06:56:00,46.467
2025-08-08 06:57:00,38.863
2025-08-08 06:58:00,41.013
2025-08-08 06:59:00,36.865
2025-08-08 07:00:00,46.665
2025-08-08 07:01:00,51.013
2025-08-08 07:02:00,59.102
2025-08-08 07:03:00,65.904
2025-08-08 07:04:00,58.205
2025-08-08 07:05:00,47.198
2025-08-08 07:06:00,37.53
2025-08-08 07:07:00,38.22
2025-08-08 07:08:00,48.033
2025-08-08 07:09:00,51.209
2025-08-08 07:10:00,50.7
2025-08-08 07:11:00,49.253
2025-08-08 07:12:00,42.088
2025-08-08 07:13:00,52.117
2025-08-08 07:14:00,46.293
2025-08-08 07:15:00,51.197
2025-08-08 07:16:00,57.606
2025-08-08 07:17:00,65.059
2025-08-08 07:18:00,63.402
2025-08-08 07:19:00,52.428
2025-08-08 07:20:00,44.07
2025-08-08 07:21:00,46.336
2025-08-08 07:22:00,36.196
2025-08-08 07:23:00,40.502
2025-08-08 07:24:00,51.201
2025-08-08 07:25:00,69.338
2025-08-08 07:26:00,66.305
2025-08-08 07:27:00,70.936
2025-08-08 07:28:00,62.228
2025-08-08 07:29:00,60.758
2025-08-08 07:30:00,42.433
2025-08-08 07:31:00,38.912
2025-08-08 07:32:00,40.121
2025-08-08 07:33:00,41.663
2025-08-08 07:34:00,41.853
2025-08-08 07:35:00,52.692
2025-08-08 07:36:00,59.763
2025-08-08 07:37:00,65.089
2025-08-08 07:38:00,64.222
2025-08-08 07:39:00,54.202
2025-08-08 07:40:00,45.264
2025-08-08 07:41:00,42.046
2025-08-08 07:42:00,45.588
2025-08-08 07:43:00,51.185
2025-08-08 07:44:00,43.53
2025-08-08 07:45:00,47.188
2025-08-08 07:46:00,55.203
2025-08-08 07:47:00,57.484
2025-08-08 07:48:00,63.354
2025-08-08 07:49:00,65.544
2025-08-08 07:50:00,63.366
2025-08-08 07:51:00,47.707
2025-08-08 07:52:00,53.122
2025-08-08 07:53:00,44.267
2025-08-08 07:54:00,46.122
2025-08-08 07:55:00,44.802
2025-08-08 07:56:00,49.636
2025-08-08 07:57:00,41.228
2025-08-08 07:58:00,54.133
2025-08-08 07:59:00,55.75
2025-08-08 08:00:00,57.794
2025-08-08 08:01:00,65.563
2025-08-08 08:02:00,76.244
2025-08-08 08:03:00,71.344
2025-08-08 08:04:00,61.579
2025-08-08 08:05:00,65.572
2025-08-08 08:06:00,52.07
2025-08-08 08:07:00,54.213
2025-08-08 08:08:00,42.959
2025-08-08 08:09:00,34.055
2025-08-08 08:10:00,32.604
2025-08-08 08:11:00,38.537
2025-08-08 08:12:00,37.695
2025-08-08 08:13:00,50.72
2025-08-08 08:14:00,53.582
2025-08-08 08:15:00,50.684
2025-08-08 08:16:00,50.682
2025-08-08 08:17:00,44.338
2025-08-08 08:18:00,43.539
2025-08-08 08:19:00,39.726
2025-08-08 08:20:00,47.645
2025-08-08 08:21:00,49.767
2025-08-08 08:22:00,50.511
2025-08-08 08:23:00,50.06
2025-08-08 08:24:00,50.915
2025-08-08 08:25:00,64.46
2025-08-08 08:26:00,69.972
2025-08-08 08:27:00,74.326
2025-08-08 08:28:00,60.85
2025-08-08 08:29:00,57.822
2025-08-08 08:30:00,62.06
2025-08-08 08:31:00,66.153
2025-08-08 08:32:00,51.661
2025-08-08 08:33:00,58.292
2025-08-08 08:34:00,57.443
2025-08-08 08:35:00,49.88
2025-08-08 08:36:00,57.525
2025-08-08 08:37:00,72.186
2025-08-08 08:38:00,61.477
2025-08-08 08:39:00,73.113
2025-08-08 08:40:00,59.345
2025-08-08 08:41:00,54.039
2025-08-08 08:42:00,55.732
2025-08-08 08:43:00,56.418
2025-08-08 08:44:00,52.789
2025-08-08 08:45:00,54.239
2025-08-08 08:46:00,52.656
2025-08-08 08:47:00,56.897
2025-08-08 08:48:00,49.38
2025-08-08 08:49:00,53.277
2025-08-08 08:50:00,50.524
2025-08-08 08:51:00,46.451
2025-08-08 08:52:00,52.966
2025-08-08 08:53:00,45.44
2025-08-08 08:54:00,39.789
2025-08-08 08:55:00,42.689
2025-08-08 08:56:00,39.027
2025-08-08 08:57:00,33.227
2025-08-08 08:58:00,41.271
2025-08-08 08:59:00,42.639
2025-08-08 09:00:00,66.851
2025-08-08 09:01:00,59.196
2025-08-08 09:02:00,66.562
2025-08-08 09:03:00,62.347
2025-08-08 09:04:00,77.649
2025-08-08 09:05:00,65.86
2025-08-08 09:06:00,71.205
2025-08-08 09:07:00,64.451
2025-08-08 09:08:00,68.57
2025-08-08 09:09:00,66.456
2025-08-08 09:10:00,63.765
2025-08-08 09:11:00,55.198
2025-08-08 09:12:00,58.032
2025-08-08 09:13:00,50.68
2025-08-08 09:14:00,50.063
2025-08-08 09:15:00,56.323
2025-08-08 09:16:00,53.628
2025-08-08 09:17:00,52.894
2025-08-08 09:18:00,66.959
2025-08-08 09:19:00,74.5
2025-08-08 09:20:00,65.356
2025-08-08 09:21:00,60.551
2025-08-08 09:22:00,60.439
2025-08-08 09:23:00,57.997
2025-08-08 09:24:00,57.528
2025-08-08 09:25:00,60.934
2025-08-08 09:26:00,58.062
2025-08-08 09:27:00,61.888
2025-08-08 09:28:00,58.418
2025-08-08 09:29:00,61.295
2025-08-08 09:30:00,58.163
2025-08-08 09:31:00,59.148
2025-08-08 09:32:00,67.762
2025-08-08 09:33:00,62.888
2025-08-08 09:34:00,60.123
2025-08-08 09:35:00,56.638
2025-08-08 09:36:00,59.679
2025-08-08 09:37:00,64.359
2025-08-08 09:38:00,67.167
2025-08-08 09:39:00,78.377
2025-08-08 09:40:00,77.155
2025-08-08 09:41:00,78.116
2025-08-08 09:42:00,62.17
2025-08-08 09:43:00,61.417
2025-08-08 09:44:00,58.511
2025-08-08 09:45:00,53.208
2025-08-08 09:46:00,49.505
2025-08-08 09:47:00,53.828
2025-08-08 09:48:00,67.65
2025-08-08 09:49:00,79.479
2025-08-08 09:50:00,85.166
2025-08-08 09:51:00,75.576
2025-08-08 09:52:00,65.53
2025-08-08 09:53:00,65.959
2025-08-08 09:54:00,51.704
2025-08-08 09:55:00,52.004
2025-08-08 09:56:00,58.434
2025-08-08 09:57:00,59.47
2025-08-08 09:58:00,56.189
2025-08-08 09:59:00,53.392
2025-08-08 10:00:00,58.951
2025-08-08 10:01:00,65.124
2025-08-08 10:02:00,71.795
2025-08-08 10:03:00,70.228
2025-08-08 10:04:00,69.173
2025-08-08 10:05:00,67.467
2025-08-08 10:06:00,58.614
2025-08-08 10:07:00,46.452
2025-08-08 10:08:00,57.11
2025-08-08 10:09:00,69.568
2025-08-08 10:10:00,70.556
2025-08-08 10:11:00,66.181
2025-08-08 10:12:00,62.902
2025-08-08 10:13:00,52.752
2025-08-08 10:14:00,60.924
2025-08-08 10:15:00,68.971
2025-08-08 10:16:00,68.576
2025-08-08 10:17:00,69.845
2025-08-08 10:18:00,55.571
2025-08-08 10:19:00,53.835
2025-08-08 10:20:00,57.155
2025-08-08 10:21:00,60.237
2025-08-08 10:22:00,57.841
2025-08-08 10:23:00,60.478
2025-08-08 10:24:00,62.864
2025-08-08 10:25:00,53.128
2025-08-08 10:26:00,60.181
2025-08-08 10:27:00,74.26
2025-08-08 10:28:00,80.764
2025-08-08 10:29:00,73.15
2025-08-08 10:30:00,58.601
2025-08-08 10:31:00,53.829
2025-08-08 10:32:00,52.973
2025-08-08 10:33:00,65.705
2025-08-08 10:34:00,64.73
2025-08-08 10:35:00,55.926
2025-08-08 10:36:00,59.0
2025-08-08 10:37:00,59.063
2025-08-08 10:38:00,80.876
2025-08-08 10:39:00,82.823
2025-08-08 10:40:00,67.537
2025-08-08 10:41:00,63.459
2025-08-08 10:42:00,60.943
2025-08-08 10:43:00,69.572
2025-08-08 10:44:00,60.171
2025-08-08 10:45:00,70.368
2025-08-08 10:46:00,54.712
2025-08-08 10:47:00,50.697
2025-08-08 10:48:00,56.037
2025-08-08 10:49:00,64.459
2025-08-08 10:50:00,76.502
2025-08-08 10:51:00,67.36
2025-08-08 10:52:00,55.62
2025-08-08 10:53:00,64.66
2025-08-08 10:54:00,72.706
2025-08-08 10:55:00,72.891
2025-08-08 10:56:00,57.642
2025-08-08 10:57:00,55.719
2025-08-08 10:58:00,53.665
2025-08-08 10:59:00,59.167
2025-08-08 11:00:00,71.2
2025-08-08 11:01:00,64.875
2025-08-08 11:02:00,70.654
2025-08-08 11:03:00,66.082
2025-08-08 11:04:00,67.328
2025-08-08 11:05:00,66.378
2025-08-08 11:06:00,60.842
2025-08-08 11:07:00,51.092
2025-08-08 11:08:00,61.071
2025-08-08 11:09:00,62.613
2025-08-08 11:10:00,63.679
2025-08-08 11:11:00,63.292
2025-08-08 11:12:00,52.775
2025-08-08 11:13:00,55.943
2025-08-08 11:14:00,65.899
2025-08-08 11:15:00,86.896
2025-08-08 11:16:00,76.694
2025-08-08 11:17:00,70.72
2025-08-08 11:18:00,64.157
2025-08-08 11:19:00,80.845
2025-08-08 11:20:00,73.97
2025-08-08 11:21:00,63.131
2025-08-08 11:22:00,44.89
2025-08-08 11:23:00,54.311
2025-08-08 11:24:00,68.135
2025-08-08 11:25:00,70.753
2025-08-08 11:26:00,65.164
2025-08-08 11:27:00,66.322
2025-08-08 11:28:00,69.018
2025-08-08 11:29:00,74.599
2025-08-08 11:30:00,77.253
2025-08-08 11:31:00,76.125
2025-08-08 11:32:00,62.039
2025-08-08 11:33:00,49.646
2025-08-08 11:34:00,57.535
2025-08-08 11:35:00,58.928
2025-08-08 11:36:00,60.915
2025-08-08 11:37:00,57.093
2025-08-08 11:38:00,55.001
2025-08-08 11:39:00,63.651
2025-08-08 11:40:00,78.32
2025-08-08 11:41:00,72.587
2025-08-08 11:42:00,57.923
2025-08-08 11:43:00,55.762
2025-08-08 11:44:00,54.02
2025-08-08 11:45:00,54.012
2025-08-08 11:46:00,66.152
2025-08-08 11:47:00,65.118
2025-08-08 11:48:00,58.85
2025-08-08 11:49:00,55.671
2025-08-08 11:50:00,67.243
2025-08-08 11:51:00,79.202
2025-08-08 11:52:00,87.38
2025-08-08 11:53:00,80.045
2025-08-08 11:54:00,70.885
2025-08-08 11:55:00,56.115
2025-08-08 11:56:00,53.614
2025-08-08 11:57:00,63.652
2025-08-08 11:58:00,70.585
2025-08-08 11:59:00,70.725
2025-08-08 12:00:00,57.628
2025-08-08 12:01:00,62.838
2025-08-08 12:02:00,62.872
2025-08-08 12:03:00,75.838
2025-08-08 12:04:00,68.831
2025-08-08 12:05:00,67.504
2025-08-08 12:06:00,66.541
2025-08-08 12:07:00,59.753
2025-08-08 12:08:00,54.666
2025-08-08 12:09:00,64.014
2025-08-08 12:10:00,67.929
2025-08-08 12:11:00,61.127
2025-08-08 12:12:00,74.369
2025-08-08 12:13:00,63.384
2025-08-08 12:14:00,64.898
2025-08-08 12:15:00,61.874
2025-08-08 12:16:00,68.399
2025-08-08 12:17:00,71.996
2025-08-08 12:18:00,74.165
2025-08-08 12:19:00,70.559
2025-08-08 12:20:00,60.717
2025-08-08 12:21:00,56.162
2025-08-08 12:22:00,53.481
2025-08-08 12:23:00,55.159
2025-08-08 12:24:00,63.307
2025-08-08 12:25:00,71.645
2025-08-08 12:26:00,79.468
2025-08-08 12:27:00,79.599
2025-08-08 12:28:00,78.48
2025-08-08 12:29:00,74.44
2025-08-08 12:30:00,62.006
2025-08-08 12:31:00,54.741
2025-08-08 12:32:00,43.046
2025-08-08 12:33:00,47.408
2025-08-08 12:34:00,51.407
2025-08-08 12:35:00,57.0
2025-08-08 12:36:00,61.674
2025-08-08 12:37:00,77.435
2025-08-08 12:38:00,70.646
2025-08-08 12:39:00,66.476
2025-08-08 12:40:00,61.267
2025-08-08 12:41:00,62.32
2025-08-08 12:42:00,49.365
2025-08-08 12:43:00,51.074
2025-08-08 12:44:00,49.21
2025-08-08 12:45:00,59.133
2025-08-08 12:46:00,47.831
2025-08-08 12:47:00,52.434
2025-08-08 12:48:00,76.11
2025-08-08 12:49:00,84.457
2025-08-08 12:50:00,91.734
2025-08-08 12:51:00,79.895
2025-08-08 12:52:00,82.021
2025-08-08 12:53:00,69.055
2025-08-08 12:54:00,64.253
2025-08-08 12:55:00,74.644
2025-08-08 12:56:00,56.801
2025-08-08 12:57:00,50.77
2025-08-08 12:58:00,41.966
2025-08-08 12:59:00,50.768
2025-08-08 13:00:00,46.679
2025-08-08 13:01:00,53.031
2025-08-08 13:02:00,51.917
2025-08-08 13:03:00,52.464
2025-08-08 13:04:00,53.229
2025-08-08 13:05:00,53.207
2025-08-08 13:06:00,54.537
2025-08-08 13:07:00,56.436
2025-08-08 13:08:00,56.134
2025-08-08 13:09:00,51.754
2025-08-08 13:10:00,42.397
2025-08-08 13:11:00,49.105
2025-08-08 13:12:00,47.333
2025-08-08 13:13:00,49.239
2025-08-08 13:14:00,50.837
2025-08-08 13:15:00,61.796
2025-08-08 13:16:00,54.443
2025-08-08 13:17:00,62.035
2025-08-08 13:18:00,62.345
2025-08-08 13:19:00,47.132
2025-08-08 13:20:00,53.938
2025-08-08 13:21:00,49.134
2025-08-08 13:22:00,42.261
2025-08-08 13:23:00,55.506
2025-08-08 13:24:00,51.836
2025-08-08 13:25:00,49.436
2025-08-08 13:26:00,53.375
2025-08-08 13:27:00,64.616
2025-08-08 13:28:00,59.28
2025-08-08 13:29:00,67.461
2025-08-08 13:30:00,75.642
2025-08-08 13:31:00,69.329
2025-08-08 13:32:00,61.102
2025-08-08 13:33:00,59.787
2025-08-08 13:34:00,72.432
2025-08-08 13:35:00,66.676
2025-08-08 13:36:00,65.471
2025-08-08 13:37:00,72.055
2025-08-08 13:38:00,77.991
2025-08-08 13:39:00,63.107
2025-08-08 13:40:00,68.654
2025-08-08 13:41:00,55.668
2025-08-08 13:42:00,59.618
2025-08-08 13:43:00,61.866
2025-08-08 13:44:00,63.343
2025-08-08 13:45:00,69.352
2025-08-08 13:46:00,65.764
2025-08-08 13:47:00,73.744
2025-08-08 13:48:00,67.073
2025-08-08 13:49:00,67.715
2025-08-08 13:50:00,79.728
2025-08-08 13:51:00,70.399
2025-08-08 13:52:00,64.552
2025-08-08 13:53:00,51.186
2025-08-08 13:54:00,52.428
2025-08-08 13:55:00,50.961
2025-08-08 13:56:00,52.799
2025-08-08 13:57:00,62.496
2025-08-08 13:58:00,72.272
2025-08-08 13:59:00,71.771
2025-08-08 14:00:00,65.561
2025-08-08 14:01:00,70.31
2025-08-08 14:02:00,57.841
2025-08-08 14:03:00,63.411
2025-08-08 14:04:00,61.706
2025-08-08 14:05:00,59.84
2025-08-08 14:06:00,65.475
2025-08-08 14:07:00,77.112
2025-08-08 14:08:00,62.687
2025-08-08 14:09:00,56.678
2025-08-08 14:10:00,54.961
2025-08-08 14:11:00,45.674
2025-08-08 14:12:00,59.151
2025-08-08 14:13:00,71.207
2025-08-08 14:14:00,81.186
2025-08-08 14:15:00,76.839
2025-08-08 14:16:00,75.923
2025-08-08 14:17:00,63.929
2025-08-08 14:18:00,54.466
2025-08-08 14:19:00,57.21
2025-08-08 14:20:00,62.445
2025-08-08 14:21:00,66.05
2025-08-08 14:22:00,60.053
2025-08-08 14:23:00,74.231
2025-08-08 14:24:00,67.313
2025-08-08 14:25:00,66.676
2025-08-08 14:26:00,62.082
2025-08-08 14:27:00,78.743
2025-08-08 14:28:00,80.267
2025-08-08 14:29:00,77.243
2025-08-08 14:30:00,73.919
2025-08-08 14:31:00,69.129
2025-08-08 14:32:00,60.306
2025-08-08 14:33:00,51.2
2025-08-08 14:34:00,67.543
2025-08-08 14:35:00,75.161
2025-08-08 14:36:00,69.827
2025-08-08 14:37:00,68.522
2025-08-08 14:38:00,66.03
2025-08-08 14:39:00,65.794
2025-08-08 14:40:00,74.58
2025-08-08 14:41:00,84.426
2025-08-08 14:42:00,74.852
2025-08-08 14:43:00,64.033
2025-08-08 14:44:00,55.959
2025-08-08 14:45:00,46.455
2025-08-08 14:46:00,51.708
2025-08-08 14:47:00,52.748
2025-08-08 14:48:00,62.14
2025-08-08 14:49:00,70.187
2025-08-08 14:50:00,66.865
2025-08-08 14:51:00,60.151
2025-08-08 14:52:00,71.009
2025-08-08 14:53:00,71.365
2025-08-08 14:54:00,63.17
2025-08-08 14:55:00,58.52
2025-08-08 14:56:00,55.312
2025-08-08 14:57:00,44.845
2025-08-08 14:58:00,62.934
2025-08-08 14:59:00,68.093
2025-08-08 15:00:00,79.208
2025-08-08 15:01:00,72.17
2025-08-08 15:02:00,61.288
2025-08-08 15:03:00,65.208
2025-08-08 15:04:00,72.626
2025-08-08 15:05:00,65.383
2025-08-08 15:06:00,66.819
2025-08-08 15:07:00,59.092
2025-08-08 15:08:00,49.622
2025-08-08 15:09:00,58.79
2025-08-08 15:10:00,59.211
2025-08-08 15:11:00,70.22
2025-08-08 15:12:00,78.192
2025-08-08 15:13:00,63.134
2025-08-08 15:14:00,66.804
2025-08-08 15:15:00,76.003
2025-08-08 15:16:00,71.939
2025-08-08 15:17:00,82.203
2025-08-08 15:18:00,70.862
2025-08-08 15:19:00,59.997
2025-08-08 15:20:00,58.201
2025-08-08 15:21:00,56.144
2025-08-08 15:22:00,54.129
2025-08-08 15:23:00,71.267
2025-08-08 15:24:00,74.039
2025-08-08 15:25:00,66.375
2025-08-08 15:26:00,66.155
2025-08-08 15:27:00,69.286
2025-08-08 15:28:00,77.702
2025-08-08 15:29:00,76.771
2025-08-08 15:30:00,87.235
2025-08-08 15:31:00,63.192
2025-08-08 15:32:00,55.051
2025-08-08 15:33:00,50.762
2025-08-08 15:34:00,59.187
2025-08-08 15:35:00,71.722
2025-08-08 15:36:00,77.647
2025-08-08 15:37:00,70.549
2025-08-08 15:38:00,65.942
2025-08-08 15:39:00,62.264
2025-08-08 15:40:00,52.65
2025-08-08 15:41:00,58.265
2025-08-08 15:42:00,76.142
2025-08-08 15:43:00,76.806
2025-08-08 15:44:00,65.606
