timestamp,value
2025-02-08 01:55:12,2.8807256
2025-02-08 02:24:00,2.8813216
2025-02-08 02:52:48,2.8819273
2025-02-08 03:21:36,2.8825316
2025-02-08 03:50:24,2.8831353
2025-02-08 04:19:12,2.8837084
2025-02-08 04:48:00,2.8842661
2025-02-08 05:16:48,2.8862307
2025-02-08 05:45:36,2.8892002
2025-02-08 06:14:24,2.891127
2025-02-08 06:43:12,2.8920109
2025-02-08 07:12:00,2.8927873
2025-02-08 07:40:48,2.8934133
2025-02-08 08:09:36,2.8940587
2025-02-08 08:38:24,2.894743
2025-02-08 09:07:12,2.8954677
2025-02-08 09:36:00,2.8963138
2025-02-08 10:04:48,2.8971087
2025-02-08 10:33:36,2.8976474
2025-02-08 11:02:24,2.8980192
2025-02-08 11:31:12,2.8965553
2025-02-08 12:00:00,2.8950913
2025-02-08 12:28:48,2.8939906
2025-02-08 12:57:36,2.8928899
2025-02-08 13:26:24,2.893289
2025-02-08 13:55:12,2.8938244
2025-02-08 14:24:00,2.8943653
2025-02-08 14:52:48,2.8949073
2025-02-08 15:21:36,2.8955372
2025-02-08 15:50:24,2.8961964
2025-02-08 16:19:12,2.8967858
2025-02-08 16:48:00,2.8973402
2025-02-08 17:16:48,2.897876
2025-02-08 17:45:36,2.8983984
2025-02-08 18:14:24,2.8956494
2025-02-08 18:43:12,2.8956494
2025-02-08 19:12:00,2.8956494
2025-02-08 19:40:48,2.8956494
2025-02-08 20:09:36,2.8956494
2025-02-08 20:38:24,2.8956494
2025-02-08 21:07:12,2.8956494
2025-02-08 21:36:00,2.8956494
2025-02-08 22:04:48,2.8956872
2025-02-08 22:33:36,2.8959136
2025-02-08 23:02:24,2.8961401
2025-02-08 23:31:12,2.8963666
2025-02-09 00:00:00,2.896593
2025-02-09 00:28:48,2.8968195
2025-02-09 00:57:36,2.897046
2025-02-09 01:26:24,2.8972725
2025-02-09 01:55:12,2.8974989
2025-02-09 02:24:00,2.8977254
2025-02-09 02:52:48,2.8979519
2025-02-09 03:21:36,2.8990456
2025-02-09 03:50:24,2.9004284
2025-02-09 04:19:12,2.9018113
2025-02-09 04:48:00,2.9031941
2025-02-09 05:16:48,2.9045769
2025-02-09 05:45:36,2.9059597
2025-02-09 06:14:24,2.9073425
2025-02-09 06:43:12,2.9087254
2025-02-09 07:12:00,2.9101082
2025-02-09 07:40:48,2.911491
2025-02-09 08:09:36,2.9125159
2025-02-09 08:38:24,2.9128249
2025-02-09 09:07:12,2.9131338
2025-02-09 09:36:00,2.9134428
2025-02-09 10:04:48,2.9137517
2025-02-09 10:33:36,2.9140607
2025-02-09 11:02:24,2.9143697
2025-02-09 11:31:12,2.9146786
2025-02-09 12:00:00,2.9149876
2025-02-09 12:28:48,2.9152966
2025-02-09 12:57:36,2.9156055
2025-02-09 13:26:24,2.9156506
2025-02-09 13:55:12,2.9156718
2025-02-09 14:24:00,2.9156929
2025-02-09 14:52:48,2.915714
2025-02-09 15:21:36,2.9157352
2025-02-09 15:50:24,2.9157563
2025-02-09 16:19:12,2.9157774
2025-02-09 16:48:00,2.9157985
2025-02-09 17:16:48,2.9158197
2025-02-09 17:45:36,2.9158408
2025-02-09 18:14:24,2.915949
2025-02-09 18:43:12,2.9161443
2025-02-09 19:12:00,2.9163395
2025-02-09 19:40:48,2.9165348
2025-02-09 20:09:36,2.91673
2025-02-09 20:38:24,2.9169253
2025-02-09 21:07:12,2.9171206
2025-02-09 21:36:00,2.9173158
2025-02-09 22:04:48,2.9175111
2025-02-09 22:33:36,2.9177063
2025-02-09 23:02:24,2.917887
2025-02-09 23:31:12,2.9179067
2025-02-10 00:00:00,2.9179264
2025-02-10 00:28:48,2.9179461
2025-02-10 00:57:36,2.9179658
2025-02-10 01:26:24,2.9179855
2025-02-10 01:55:12,2.9180052
2025-02-10 02:24:00,2.9180249
2025-02-10 02:52:48,2.9180446
2025-02-10 03:21:36,2.9180643
2025-02-10 03:50:24,2.918084
2025-02-10 04:19:12,2.9181554
2025-02-10 04:48:00,2.9182525
2025-02-10 05:16:48,2.9183497
2025-02-10 05:45:36,2.9184468
2025-02-10 06:14:24,2.918544
2025-02-10 06:43:12,2.9186411
2025-02-10 07:12:00,2.9187383
2025-02-10 07:40:48,2.9188354
2025-02-10 08:09:36,2.9189326
2025-02-10 08:38:24,2.9190297
2025-02-10 09:07:12,2.9191153
2025-02-10 09:36:00,2.9191659
2025-02-10 10:04:48,2.9192166
2025-02-10 10:33:36,2.9192673
2025-02-10 11:02:24,2.919318
2025-02-10 11:31:12,2.9193687
2025-02-10 12:00:00,2.9194193
2025-02-10 12:28:48,2.91947
2025-02-10 12:57:36,2.9195207
2025-02-10 13:26:24,2.9195714
2025-02-10 13:55:12,2.919622
2025-02-10 14:24:00,2.9197122
2025-02-10 14:52:48,2.9198103
2025-02-10 15:21:36,2.9199084
2025-02-10 15:50:24,2.9200065
2025-02-10 16:19:12,2.9201046
2025-02-10 16:48:00,2.9202027
2025-02-10 17:16:48,2.9203008
2025-02-10 17:45:36,2.9203989
2025-02-10 18:14:24,2.9204969
2025-02-10 18:43:12,2.920595
2025-02-10 19:12:00,2.9206274
2025-02-10 19:40:48,2.9205678
2025-02-10 20:09:36,2.9205083
2025-02-10 20:38:24,2.9204487
2025-02-10 21:07:12,2.9203891
2025-02-10 21:36:00,2.9203295
2025-02-10 22:04:48,2.9202699
2025-02-10 22:33:36,2.9202103
2025-02-10 23:02:24,2.9201508
2025-02-10 23:31:12,2.9200912
2025-02-11 00:00:00,2.9200316
2025-02-11 00:28:48,2.9210256111111113
2025-02-11 00:57:36,2.9220196222222223
2025-02-11 01:26:24,2.9230136333333334
2025-02-11 01:55:12,2.9240076444444445
2025-02-11 02:24:00,2.9250016555555556
2025-02-11 02:52:48,2.9259956666666667
2025-02-11 03:21:36,2.9269896777777777
2025-02-11 03:50:24,2.927983688888889
2025-02-11 04:19:12,2.9289777
2025-02-11 04:48:00,2.9289777
2025-02-11 05:16:48,2.9297572
2025-02-11 05:45:36,2.9310934
2025-02-11 06:14:24,2.9331643
2025-02-11 06:43:12,2.9331643
2025-02-11 07:12:00,2.9331643
2025-02-11 07:40:48,2.9331643
2025-02-11 08:09:36,2.9331643
2025-02-11 08:38:24,2.9331643
2025-02-11 09:07:12,2.9331643
2025-02-11 09:36:00,2.9331643
2025-02-11 10:04:48,2.9331776
2025-02-11 10:33:36,2.933257
2025-02-11 11:02:24,2.9333364
2025-02-11 11:31:12,2.9334159
2025-02-11 12:00:00,2.9334953
2025-02-11 12:28:48,2.9335747
2025-02-11 12:57:36,2.9336542
2025-02-11 13:26:24,2.9337336
2025-02-11 13:55:12,2.933813
2025-02-11 14:24:00,2.9338924
2025-02-11 14:52:48,2.9339719
2025-02-11 15:21:36,2.93403
2025-02-11 15:50:24,2.934081
2025-02-11 16:19:12,2.934132
2025-02-11 16:48:00,2.934183
2025-02-11 17:16:48,2.934234
2025-02-11 17:45:36,2.934285
2025-02-11 18:14:24,2.934336
2025-02-11 18:43:12,2.934387
2025-02-11 19:12:00,2.934438
2025-02-11 19:40:48,2.9344891
2025-02-11 20:09:36,2.9345895
2025-02-11 20:38:24,2.934789
2025-02-11 21:07:12,2.9349884
2025-02-11 21:36:00,2.9351879
2025-02-11 22:04:48,2.9353873
2025-02-11 22:33:36,2.9355868
2025-02-11 23:02:24,2.9357862
2025-02-11 23:31:12,2.9359857
2025-02-12 00:00:00,2.9361851
2025-02-12 00:28:48,2.9363845
2025-02-12 00:57:36,2.936584
2025-02-12 01:26:24,2.9378751333333333
2025-02-12 01:55:12,2.9391662666666667
2025-02-12 02:24:00,2.9404574
2025-02-12 02:52:48,2.9417485333333335
2025-02-12 03:21:36,2.9430396666666665
2025-02-12 03:50:24,2.9443308
2025-02-12 04:19:12,2.9456219333333333
2025-02-12 04:48:00,2.9469130666666667
2025-02-12 05:16:48,2.9482042
2025-02-12 05:45:36,2.9482042
2025-02-12 06:14:24,2.9486843
2025-02-12 06:43:12,2.9496445
2025-02-12 07:12:00,2.9504481
2025-02-12 07:40:48,2.9510323
2025-02-12 08:09:36,2.9511065
2025-02-12 08:38:24,2.9511065
2025-02-12 09:07:12,2.9511065
2025-02-12 09:36:00,2.9511065
2025-02-12 10:04:48,2.9511065
2025-02-12 10:33:36,2.9511065
2025-02-12 11:02:24,2.9511148
2025-02-12 11:31:12,2.9512146
2025-02-12 12:00:00,2.9513145
2025-02-12 12:28:48,2.9514143
2025-02-12 12:57:36,2.9515141
2025-02-12 13:26:24,2.951614
2025-02-12 13:55:12,2.9517138
2025-02-12 14:24:00,2.9518136
2025-02-12 14:52:48,2.9519135
2025-02-12 15:21:36,2.9520133
2025-02-12 15:50:24,2.9521131
2025-02-12 16:19:12,2.9521763
2025-02-12 16:48:00,2.9522211
2025-02-12 17:16:48,2.9522659
2025-02-12 17:45:36,2.9523107
2025-02-12 18:14:24,2.9523555
2025-02-12 18:43:12,2.9524003
2025-02-12 19:12:00,2.9524451
2025-02-12 19:40:48,2.9524899
2025-02-12 20:09:36,2.9525347
2025-02-12 20:38:24,2.9525796
2025-02-12 21:07:12,2.9526631
2025-02-12 21:36:00,2.9528626
2025-02-12 22:04:48,2.9530622
2025-02-12 22:33:36,2.9532618
2025-02-12 23:02:24,2.9534614
2025-02-12 23:31:12,2.953661
2025-02-13 00:00:00,2.9538606
2025-02-13 00:28:48,2.9540601
2025-02-13 00:57:36,2.9542597
2025-02-13 01:26:24,2.9544593
2025-02-13 01:55:12,2.9546589
2025-02-13 02:24:00,2.9560334555555556
2025-02-13 02:52:48,2.957408011111111
2025-02-13 03:21:36,2.9587825666666667
2025-02-13 03:50:24,2.9601571222222223
2025-02-13 04:19:12,2.961531677777778
2025-02-13 04:48:00,2.9629062333333334
2025-02-13 05:16:48,2.964280788888889
2025-02-13 05:45:36,2.9656553444444445
2025-02-13 06:14:24,2.9670299
2025-02-13 06:43:12,2.9670299
2025-02-13 07:12:00,2.9672542
2025-02-13 07:40:48,2.9677925
2025-02-13 08:09:36,2.9674179
2025-02-13 08:38:24,2.9674179
2025-02-13 09:07:12,2.9674179
2025-02-13 09:36:00,2.9674179
2025-02-13 10:04:48,2.9674179
2025-02-13 10:33:36,2.9674179
2025-02-13 11:02:24,2.9674179
2025-02-13 11:31:12,2.9674179
2025-02-13 12:00:00,2.9674179
2025-02-13 12:28:48,2.9674474
2025-02-13 12:57:36,2.9674768
2025-02-13 13:26:24,2.9675063
2025-02-13 13:55:12,2.9675357
2025-02-13 14:24:00,2.9675652
2025-02-13 14:52:48,2.9675947
2025-02-13 15:21:36,2.9676241
2025-02-13 15:50:24,2.9676536
2025-02-13 16:19:12,2.967683
2025-02-13 16:48:00,2.9677125
2025-02-13 17:16:48,2.967825
2025-02-13 17:45:36,2.967997
2025-02-13 18:14:24,2.9681689
2025-02-13 18:43:12,2.9683408
2025-02-13 19:12:00,2.9685127
2025-02-13 19:40:48,2.9686847
2025-02-13 20:09:36,2.9688566
2025-02-13 20:38:24,2.9690285
2025-02-13 21:07:12,2.9692004
2025-02-13 21:36:00,2.9693724
2025-02-13 22:04:48,2.9695347
2025-02-13 22:33:36,2.969649
2025-02-13 23:02:24,2.9697633
2025-02-13 23:31:12,2.9698776
2025-02-14 00:00:00,2.9699918
2025-02-14 00:28:48,2.9701061
2025-02-14 00:57:36,2.9702204
2025-02-14 01:26:24,2.9703347
2025-02-14 01:55:12,2.970449
2025-02-14 02:24:00,2.9705633
2025-02-14 02:52:48,2.9706776
2025-02-14 03:21:36,2.9707348
2025-02-14 03:50:24,2.970773
2025-02-14 04:19:12,2.9708112
2025-02-14 04:48:00,2.9708494
2025-02-14 05:16:48,2.9708877
2025-02-14 05:45:36,2.9709259
2025-02-14 06:14:24,2.9709641
2025-02-14 06:43:12,2.9710023
2025-02-14 07:12:00,2.9710405
2025-02-14 07:40:48,2.9710787
2025-02-14 08:09:36,2.9711367
2025-02-14 08:38:24,2.9712341
2025-02-14 09:07:12,2.9713315
2025-02-14 09:36:00,2.971429
2025-02-14 10:04:48,2.9715264
2025-02-14 10:33:36,2.9716238
2025-02-14 11:02:24,2.9717212
2025-02-14 11:31:12,2.9718187
2025-02-14 12:00:00,2.9719161
2025-02-14 12:28:48,2.9720135
2025-02-14 12:57:36,2.972111
2025-02-14 13:26:24,2.9722014
2025-02-14 13:55:12,2.9722911
2025-02-14 14:24:00,2.9723808
2025-02-14 14:52:48,2.9724706
2025-02-14 15:21:36,2.9725603
2025-02-14 15:50:24,2.97265
2025-02-14 16:19:12,2.9727398
2025-02-14 16:48:00,2.9728295
2025-02-14 17:16:48,2.9729193
2025-02-14 17:45:36,2.973009
2025-02-14 18:14:24,2.973020009090909
2025-02-14 18:43:12,2.973031018181818
2025-02-14 19:12:00,2.973042027272727
2025-02-14 19:40:48,2.9730530363636363
2025-02-14 20:09:36,2.9730640454545454
2025-02-14 20:38:24,2.9730750545454545
2025-02-14 21:07:12,2.9730860636363636
2025-02-14 21:36:00,2.9730970727272727
2025-02-14 22:04:48,2.973108081818182
2025-02-14 22:33:36,2.9731190909090905
2025-02-14 23:02:24,2.9731300999999997
2025-02-14 23:31:12,2.973141109090909
2025-02-15 00:00:00,2.973152118181818
2025-02-15 00:28:48,2.973163127272727
2025-02-15 00:57:36,2.973174136363636
2025-02-15 01:26:24,2.9731851454545453
2025-02-15 01:55:12,2.9731961545454544
2025-02-15 02:24:00,2.9732071636363635
2025-02-15 02:52:48,2.9732181727272726
2025-02-15 03:21:36,2.9732291818181817
2025-02-15 03:50:24,2.973240190909091
2025-02-15 04:19:12,2.9732512
2025-02-15 04:48:00,2.973262209090909
2025-02-15 05:16:48,2.9732732181818182
2025-02-15 05:45:36,2.9732842272727273
2025-02-15 06:14:24,2.9732952363636365
2025-02-15 06:43:12,2.9733062454545456
2025-02-15 07:12:00,2.9733172545454543
2025-02-15 07:40:48,2.9733282636363634
2025-02-15 08:09:36,2.9733392727272725
2025-02-15 08:38:24,2.9733502818181816
2025-02-15 09:07:12,2.9733612909090907
2025-02-15 09:36:00,2.9733723
2025-02-15 10:04:48,2.973383309090909
2025-02-15 10:33:36,2.973394318181818
2025-02-15 11:02:24,2.973405327272727
2025-02-15 11:31:12,2.9734163363636363
2025-02-15 12:00:00,2.9734273454545455
2025-02-15 12:28:48,2.9734383545454546
2025-02-15 12:57:36,2.9734493636363637
2025-02-15 13:26:24,2.973460372727273
2025-02-15 13:55:12,2.973471381818182
2025-02-15 14:24:00,2.973482390909091
2025-02-15 14:52:48,2.9734934
2025-02-15 15:21:36,2.9735044090909093
2025-02-15 15:50:24,2.973515418181818
2025-02-15 16:19:12,2.973526427272727
2025-02-15 16:48:00,2.973537436363636
2025-02-15 17:16:48,2.9735484454545453
2025-02-15 17:45:36,2.9735594545454545
2025-02-15 18:14:24,2.9735704636363636
2025-02-15 18:43:12,2.9735814727272727
2025-02-15 19:12:00,2.973592481818182
2025-02-15 19:40:48,2.973603490909091
2025-02-15 20:09:36,2.9736145
2025-02-15 20:38:24,2.9736145
2025-02-15 21:07:12,2.9738268
2025-02-15 21:36:00,2.9746757
2025-02-15 22:04:48,2.9755007
2025-02-15 22:33:36,2.9762058
2025-02-15 23:02:24,2.9768989
2025-02-15 23:31:12,2.9774593
2025-02-16 00:00:00,2.9780197
2025-02-16 00:28:48,2.9778724
2025-02-16 00:57:36,2.9777251
2025-02-16 01:26:24,2.9771907
2025-02-16 01:55:12,2.976621
2025-02-16 02:24:00,2.976963
2025-02-16 02:52:48,2.9774873
2025-02-16 03:21:36,2.9779411
2025-02-16 03:50:24,2.9783714
2025-02-16 04:19:12,2.9782841
2025-02-16 04:48:00,2.9779381
2025-02-16 05:16:48,2.9810401
2025-02-16 05:45:36,2.9866049
2025-02-16 06:14:24,2.9898241
2025-02-16 06:43:12,2.9906974
2025-02-16 07:12:00,2.9915315
2025-02-16 07:40:48,2.9923104
2025-02-16 08:09:36,2.9924457
2025-02-16 08:38:24,2.9912939
2025-02-16 09:07:12,2.9905401
2025-02-16 09:36:00,2.9909807
2025-02-16 10:04:48,2.9914339
2025-02-16 10:33:36,2.9919505
2025-02-16 11:02:24,2.9924538
2025-02-16 11:31:12,2.9928117
2025-02-16 12:00:00,2.9931696
2025-02-16 12:28:48,2.9920857
2025-02-16 12:57:36,2.9910017
2025-02-16 13:26:24,2.9914016
2025-02-16 13:55:12,2.9919365
2025-02-16 14:24:00,2.9924632
2025-02-16 14:52:48,2.9929883
2025-02-16 15:21:36,2.9932378
2025-02-16 15:50:24,2.9933955
2025-02-16 16:19:12,2.9928672
2025-02-16 16:48:00,2.9919957
2025-02-16 17:16:48,2.9919331
2025-02-16 17:45:36,2.9924482
2025-02-16 18:14:24,2.9929664
2025-02-16 18:43:12,2.9934877
2025-02-16 19:12:00,2.9937898
2025-02-16 19:40:48,2.9937851
2025-02-16 20:09:36,2.993547
2025-02-16 20:38:24,2.9928423
2025-02-16 21:07:12,2.9924482
2025-02-16 21:36:00,2.9929865
2025-02-16 22:04:48,2.9935231
2025-02-16 22:33:36,2.9940508
2025-02-16 23:02:24,2.9945079
2025-02-16 23:31:12,2.9941875
2025-02-17 00:00:00,2.9938671
2025-02-17 00:28:48,2.9935361
2025-02-17 00:57:36,2.993205
2025-02-17 01:26:24,2.9936632
2025-02-17 01:55:12,2.9941931
2025-02-17 02:24:00,2.994726
2025-02-17 02:52:48,2.9952594
2025-02-17 03:21:36,2.9948799
2025-02-17 03:50:24,2.9941962
2025-02-17 04:19:12,2.9966985
2025-02-17 04:48:00,3.0007938
2025-02-17 05:16:48,3.0028391
2025-02-17 05:45:36,3.0034201
2025-02-17 06:14:24,3.0043042
2025-02-17 06:43:12,3.0054915
2025-02-17 07:12:00,3.0065267
2025-02-17 07:40:48,3.0073488
2025-02-17 08:09:36,3.0076736
2025-02-17 08:38:24,3.0070038
2025-02-17 09:07:12,3.0065031
2025-02-17 09:36:00,3.0065094
2025-02-17 10:04:48,3.0076989
2025-02-17 10:33:36,3.0076989
2025-02-17 11:02:24,3.0076985
2025-02-17 11:31:12,3.0076938
2025-02-17 12:00:00,3.007689
2025-02-17 12:28:48,3.0076843
2025-02-17 12:57:36,3.0076796
2025-02-17 13:26:24,3.0076749
2025-02-17 13:55:12,3.0076702
2025-02-17 14:24:00,3.0076654
2025-02-17 14:52:48,3.0076607
2025-02-17 15:21:36,3.007656
2025-02-17 15:50:24,3.0076513
2025-02-17 16:19:12,3.0076842
2025-02-17 16:48:00,3.0077359
2025-02-17 17:16:48,3.0077876
2025-02-17 17:45:36,3.0078393
2025-02-17 18:14:24,3.007891
2025-02-17 18:43:12,3.0079428
2025-02-17 19:12:00,3.0079945
2025-02-17 19:40:48,3.0080462
2025-02-17 20:09:36,3.0080979
2025-02-17 20:38:24,3.0081496
2025-02-17 21:07:12,3.0082277
2025-02-17 21:36:00,3.0083847
2025-02-17 22:04:48,3.0085417
2025-02-17 22:33:36,3.0086987
2025-02-17 23:02:24,3.0088557
2025-02-17 23:31:12,3.0090127
2025-02-18 00:00:00,3.0091697
2025-02-18 00:28:48,3.0093267
2025-02-18 00:57:36,3.0094836
2025-02-18 01:26:24,3.0096406
2025-02-18 01:55:12,3.0097976
2025-02-18 02:24:00,3.0112696333333333
2025-02-18 02:52:48,3.012741666666667
2025-02-18 03:21:36,3.0142137
2025-02-18 03:50:24,3.0156857333333336
2025-02-18 04:19:12,3.0171577666666667
2025-02-18 04:48:00,3.0186298000000003
2025-02-18 05:16:48,3.0201018333333334
2025-02-18 05:45:36,3.021573866666667
2025-02-18 06:14:24,3.0230459
2025-02-18 06:43:12,3.0230459
2025-02-18 07:12:00,3.0233345
2025-02-18 07:40:48,3.0240273
2025-02-18 08:09:36,3.0245114
2025-02-18 08:38:24,3.0245783
2025-02-18 09:07:12,3.0244611
2025-02-18 09:36:00,3.0237914
2025-02-18 10:04:48,3.0233317
2025-02-18 10:33:36,3.0239225
2025-02-18 11:02:24,3.0245115
2025-02-18 11:31:12,3.0250797
2025-02-18 12:00:00,3.0256479
2025-02-18 12:28:48,3.0248532
2025-02-18 12:57:36,3.0240585
2025-02-18 13:26:24,3.0249433
2025-02-18 13:55:12,3.0249433
2025-02-18 14:24:00,3.0249433
2025-02-18 14:52:48,3.0249433
2025-02-18 15:21:36,3.0249433
2025-02-18 15:50:24,3.0249433
2025-02-18 16:19:12,3.0249433
2025-02-18 16:48:00,3.0249433
2025-02-18 17:16:48,3.0249855
2025-02-18 17:45:36,3.0250578
2025-02-18 18:14:24,3.0251301
2025-02-18 18:43:12,3.0252023
2025-02-18 19:12:00,3.0252746
2025-02-18 19:40:48,3.0253469
2025-02-18 20:09:36,3.0254192
2025-02-18 20:38:24,3.0254914
2025-02-18 21:07:12,3.0255637
2025-02-18 21:36:00,3.025636
2025-02-18 22:04:48,3.025721
2025-02-18 22:33:36,3.02587
2025-02-18 23:02:24,3.0260189
2025-02-18 23:31:12,3.0261679
2025-02-19 00:00:00,3.0263169
2025-02-19 00:28:48,3.0264658
2025-02-19 00:57:36,3.0266148
2025-02-19 01:26:24,3.0267637
2025-02-19 01:55:12,3.0269127
2025-02-19 02:24:00,3.0270617
2025-02-19 02:52:48,3.0272106
2025-02-19 03:21:36,3.0282033
2025-02-19 03:50:24,3.0294773
2025-02-19 04:19:12,3.0307513
2025-02-19 04:48:00,3.0320253
2025-02-19 05:16:48,3.0332993
2025-02-19 05:45:36,3.0345733
2025-02-19 06:14:24,3.0358473
2025-02-19 06:43:12,3.0371213
2025-02-19 07:12:00,3.0383953
2025-02-19 07:40:48,3.0396693
2025-02-19 08:09:36,3.0405088
2025-02-19 08:38:24,3.0404793
2025-02-19 09:07:12,3.0404499
2025-02-19 09:36:00,3.0404204
2025-02-19 10:04:48,3.0403909
2025-02-19 10:33:36,3.0403615
2025-02-19 11:02:24,3.040332
2025-02-19 11:31:12,3.0403026
2025-02-19 12:00:00,3.0402731
2025-02-19 12:28:48,3.0402436
2025-02-19 12:57:36,3.0402142
2025-02-19 13:26:24,3.0405286
2025-02-19 13:55:12,3.0408742
2025-02-19 14:24:00,3.0412198
2025-02-19 14:52:48,3.0415655
2025-02-19 15:21:36,3.0419111
2025-02-19 15:50:24,3.0422567
2025-02-19 16:19:12,3.0426024
2025-02-19 16:48:00,3.042948
2025-02-19 17:16:48,3.0432936
2025-02-19 17:45:36,3.0436393
2025-02-19 18:14:24,3.0438565
2025-02-19 18:43:12,3.0439452
2025-02-19 19:12:00,3.0440339
2025-02-19 19:40:48,3.0441226
2025-02-19 20:09:36,3.0442113
2025-02-19 20:38:24,3.0443001
2025-02-19 21:07:12,3.0443888
2025-02-19 21:36:00,3.0444775
2025-02-19 22:04:48,3.0445662
2025-02-19 22:33:36,3.044655
2025-02-19 23:02:24,3.0447517
2025-02-19 23:31:12,3.0449368
2025-02-20 00:00:00,3.0451219
2025-02-20 00:28:48,3.045307
2025-02-20 00:57:36,3.0454921
2025-02-20 01:26:24,3.0456771
2025-02-20 01:55:12,3.0458622
2025-02-20 02:24:00,3.0460473
2025-02-20 02:52:48,3.0462324
2025-02-20 03:21:36,3.0464175
2025-02-20 03:50:24,3.0466026
2025-02-20 04:19:12,3.047594
2025-02-20 04:48:00,3.0489887
2025-02-20 05:16:48,3.0503833
2025-02-20 05:45:36,3.0517779
2025-02-20 06:14:24,3.0531725
2025-02-20 06:43:12,3.0545672
2025-02-20 07:12:00,3.0559618
2025-02-20 07:40:48,3.0573564
2025-02-20 08:09:36,3.0587511
2025-02-20 08:38:24,3.0601457
2025-02-20 09:07:12,3.0611961
2025-02-20 09:36:00,3.061214
2025-02-20 10:04:48,3.0612318
2025-02-20 10:33:36,3.0612497
2025-02-20 11:02:24,3.0612675
2025-02-20 11:31:12,3.0612854
2025-02-20 12:00:00,3.0613032
2025-02-20 12:28:48,3.0613211
2025-02-20 12:57:36,3.0613389
2025-02-20 13:26:24,3.0613568
2025-02-20 13:55:12,3.0613747
2025-02-20 14:24:00,3.0614718
2025-02-20 14:52:48,3.0615848
2025-02-20 15:21:36,3.0616978
2025-02-20 15:50:24,3.0618107
2025-02-20 16:19:12,3.0619237
2025-02-20 16:48:00,3.0620367
2025-02-20 17:16:48,3.0621497
2025-02-20 17:45:36,3.0622627
2025-02-20 18:14:24,3.0623757
2025-02-20 18:43:12,3.0624887
2025-02-20 19:12:00,3.0625673
2025-02-20 19:40:48,3.0625978
2025-02-20 20:09:36,3.0626284
2025-02-20 20:38:24,3.0626589
